inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P0CG29,GSTT2,PA29030,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.184940179119672,3.0941946336200283,0.1411240864034956,4.644255613385655,0.0571367671251509,3.7359372634994257,4.13317021772288,6.248908777098041,2.499863446100773,4.021763018370214
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P21266,GSTM3,PA29024,1,1,1,1,344,79,13,0,13,1,0,0,0,0,0,0,,0,0,0,0.1310661011099675,5.146741888931413,0.1416303987274028,9.222180624657735,0.0612403293201211,8.394830122495023,2.483979754721895,6.2725128356760536,2.708953709269248,3.859311092313624
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q16772,GSTA3,PA29018,1,0,1,1,357,312,21,0,14,14,0,0,0,0,0,0,,0,0,0,0.1883004470083175,3.649410336800056,0.092865686373583,7.029620636972629,0.0702149831174718,5.525530149977053,4.236034562873889,3.9991233237303456,3.1662424343272186,3.6221680855527056
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9NPD5,SLCO1B3,PA35844,1,1,1,1,3583,3337,45,0,370,355,2,0,0,0,0,0,,0,0,0,0.1570366308792303,5.146741888931413,0.1520728854156199,8.9195694831809,0.0356933220176627,7.8475800739529,3.278988255968751,6.759336987193187,1.4072479652731427,3.5032343543624256
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q7RTV2,GSTA5,PA134962856,1,1,1,1,314,276,16,0,34,33,1,0,0,0,0,0,,0,0,0,0.1828044736260636,4.169032784172993,0.0933190922948789,6.310620045642494,0.0490734738782253,4.753528663272687,4.067792112668288,4.020260909012286,2.0890115991199325,3.0625581213421094
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q92887,ABCC2,PA116,1,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.1348682319941763,5.146741888931413,0.0157947514625272,9.510759949194496,0.1058860645002252,8.60681471044525,2.600370386821235,0.4061101253469456,4.9838037236299515,3.0606669680674967
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P18440,NAT1,PA17,1,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.1335960953298981,5.146741888931413,0.0969674055140428,8.50185799500121,0.0557396864158199,7.848530425565886,2.5614278056788984,4.190343671903645,2.428677496113304,3.03802460630435
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q07973,CYP24A1,PA27097,1,1,1,1,688,559,40,0,54,50,0,0,6,6,0,0,,0,0,0,0.1007651194725969,4.633143866450633,0.0909217831468578,9.189447252436224,0.0473563949193329,8.60681471044525,1.5564076870028343,3.9084994074892325,2.0015206645763,2.562994749285033
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P09211,GSTP1,PA29028,1,1,1,1,99,69,15,0,9,6,1,0,1,0,0,0,,1,0,0,0.4402359141055648,5.146741888931413,0.0269583847463495,9.222180624657735,0.0172859046948699,8.394830122495023,11.948269926857943,0.9265538150073369,0.46932828734252996,2.534893736483368
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9Y2Q3,GSTK1,PA134948237,1,0,1,1,359,105,16,0,0,0,0,0,0,0,0,0,,0,0,0,0.1065776128370754,4.07190373837845,0.0734420346665105,7.555816192400895,0.0536105310910579,7.377238722721762,1.7343394303772213,3.093601196292101,2.3201898880232603,2.4803519145052
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q6VVX0,CYP2R1,PA134986407,1,1,1,1,305,240,22,0,4,4,0,0,0,0,0,0,,0,0,0,0.097897304806008,4.633143866450633,0.0949218480044959,8.90086792789946,0.0345137249090767,8.394830122495023,1.4686182941720036,4.094980677561664,1.347143534500939,2.2833350421330247
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O43812,DUX1,PA27535,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.4413343393157548,1.5348930309319766,0.0117333474436909,3.173117266258404,0.0154912901532582,2.427831760905142,11.981894862038066,0.21676925046996404,0.37788665469187954,2.2581822211756055
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P20813,CYP2B6,PA123,1,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,1,0,0,0.5272160843707154,4.139003773101052,0.0030253346631218,8.172345072860125,0.0028447857906984,7.173312914079844,14.610902357349817,-0.18919448784960122,-0.2664951774075596,2.2388379749046554
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O15217,GSTA4,PA29019,1,0,1,1,448,403,10,0,45,42,0,0,6,6,0,0,,0,0,0,0.1307171283601152,4.663172877522572,0.0755479277629929,8.350655996351955,0.0340536864076207,7.280580205109352,2.4732970191250097,3.1917770092464646,1.3237030292114211,2.1379933542087004
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,1,0,0,0.4728799565832628,4.633143866450633,0.0093434463529135,9.189447252436224,0.0055337638466949,8.60681471044525,12.94756765067831,0.10535310932799011,-0.12948272269889036,2.128304283539603
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P09210,GSTA2,PA29017,1,0,1,1,578,424,19,0,36,27,1,0,0,0,0,0,,0,0,0,0.1731023375603227,4.143550430149636,0.0615629610520863,8.046722816548728,0.030584526599121,6.959031946342458,3.7707908300203403,2.539803992061333,1.1469376963448221,2.0485353171962455
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P31512,FMO4,PA28188,1,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.3808892274562262,3.587440286243362,0.0193027282636693,7.016687830933885,0.0125226225138674,6.205159462379708,10.131552253932446,0.5696504659522894,0.22662307722233788,1.9917870695840063
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P10620,MGST1,PA30791,1,0,1,1,639,458,6,0,51,32,0,0,1,1,0,0,,0,0,0,0.0827413489192092,4.633143866450633,0.0528445048788631,8.90086792789946,0.0515544396035002,8.394830122495023,1.0046649639327412,2.1333533873545183,2.215425127601487,1.9862745202410397
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P05181,CYP2E1,PA129,1,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,1,0,0,0.4393590349067073,4.14957485504179,0.0098841423896162,8.015311482653608,0.003386868284722,6.945314744517456,11.921426946608717,0.13056012152303373,-0.2388742554014681,1.910987403908397
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P08684,CYP3A4,PA130,1,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.2211819773406087,4.633143866450633,0.0377675432918215,8.598256786422626,0.0277163639577842,7.8475800739529,5.2426022524986475,1.4304720477642148,1.0007951857665331,1.8509886508877793
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P01375,TNF,PA435,1,1,1,0,319,27,12,0,8,0,0,0,0,0,0,0,,1,0,0,0.3711385890182407,5.146741888931413,0.0153876501787028,8.487826178061137,0.0107546697981903,7.513264964973992,9.833066219197896,0.38713124196441034,0.13653995406571928,1.8361580942206457
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O14529,CUX2,PA162382977,1,1,1,0,7969,7786,61,0,311,306,1,0,99,99,0,0,,1,0,0,0.3706110985986193,4.1070627336162975,0.0095092803561443,7.609200335273874,0.0088603228628227,6.7386923090968285,9.81691871001533,0.11308421785854907,0.04001662130524642,1.6938561682746944
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1787688086307655,5.146741888931413,0.0353097512345943,9.510759949194496,0.0311602083359182,8.60681471044525,3.9442525465542526,1.31589085952911,1.1762706125111104,1.6841410171909672
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,1,0,0,0.4172412199013566,4.633143866450633,0.0037294130716648,9.189447252436224,0.0023544110764618,8.60681471044525,11.244357548545445,-0.15637066110465167,-0.2914814145301679,1.676195330457606
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O60675,MAFK,PA30540,1,1,1,0,699,347,4,0,35,17,0,0,0,0,0,0,,1,0,0,0.3399294228145706,4.627119441558477,0.0118009966017211,8.91824744485451,0.0118319784954983,8.07328186372813,8.877692852956084,0.2199230245605799,0.1914324470587376,1.648639373875576
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q86UG4,SLCO6A1,PA134949852,1,0,1,1,3523,3324,59,0,253,250,0,0,28,27,0,0,,0,0,0,0.0807941908486798,3.0933001928937816,0.0504792097268233,5.999585651357787,0.0373683370890292,4.771657666014301,0.945058662748449,2.0230843642894802,1.4925956036036805,1.5781690336897416
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9Y4F9,RIPOR2,PA162387677,1,1,1,0,3463,3105,43,0,204,180,1,0,1,1,0,0,,1,0,0,0.341990293518137,4.1070627336162975,0.0130326043570737,7.609200335273874,0.0071166581752337,6.7386923090968285,8.940780119325403,0.27734003818990927,-0.04882894532280081,1.558162226622803
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P20815,CYP3A5,PA131,1,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,0,0,0,0.1590662635478709,4.633143866450633,0.0326098544763794,8.16651348130286,0.0289732716524304,7.513264964973992,3.3411192652440165,1.1900228562703725,1.0648388503110067,1.4859469214529635
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P86434,ADORA2A-AS1,PA165378332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0556932755184795,0.506491011262383,0.0092628998445589,1.6659738286813646,0.0623140649293267,1.5530432140666366,0.1766707533033031,0.10159806641932723,2.7636641414340986,1.4451432184073756
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O14980,XPO1,PA37418,1,1,1,0,1850,1612,8,0,73,66,0,0,0,0,0,0,,1,0,0,0.3060893816238953,5.146741888931413,0.0107507414611093,9.222180624657735,0.0102643634607119,8.394830122495023,7.841783278983064,0.17096059032719305,0.11155720096837668,1.4197293437570966
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O14867,BACH1,PA25234,1,1,1,0,1354,995,35,0,32,20,0,0,0,0,0,0,,1,0,0,0.2846487499229896,3.587440286243362,0.0148701203178514,7.016687830933885,0.0107542371155693,6.205159462379708,7.185443780876371,0.3630042267317216,0.13651790743433057,1.3868343261071345
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P08263,GSTA1,PA29016,1,1,1,1,503,350,15,0,32,26,0,0,0,0,0,0,,0,0,0,0.146787658229352,4.663172877522572,0.0444664061684271,8.639235320888718,0.0202289456319451,7.4925647930595805,2.965247240360233,1.7427700983533454,0.6192860983397426,1.384774288681025
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q5VU57,AGBL4,PA142672636,1,1,1,0,33005,32839,28,0,1146,1142,1,0,96,95,1,0,p.Val443Met,1,0,0,0.2768741307660724,5.146741888931413,0.0108094176308481,9.222180624657735,0.0107314756905853,8.394830122495023,6.947447545196144,0.1736960476373372,0.13535813645636716,1.28348567497332
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P46721,SLCO1A2,PA328,1,1,1,1,1970,1625,36,0,154,137,0,0,25,25,0,0,,0,0,0,0.0804043893839578,5.146741888931413,0.0560454769915667,8.487826178061137,0.0223136496104113,7.513264964973992,0.9331260806638418,2.2825813039728153,0.7255087611813447,1.279135828692251
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O75715,GPX5,PA28953,1,1,1,1,321,163,10,0,13,8,0,0,0,0,0,0,,0,0,0,0.0746898579765204,4.132979348208897,0.0302224292698176,6.878211494145049,0.0350999906041976,5.546230321891464,0.7581931436033187,1.0787221397651257,1.3770157388578583,1.1744474399511908
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q02318,CYP27A1,PA135,1,1,1,1,831,740,41,0,73,72,0,0,15,14,0,0,,0,0,0,0.0772812370840485,4.633143866450633,0.0438139063995035,9.189447252436224,0.0257522495987118,8.60681471044525,0.837520305534248,1.712350845175864,0.9007169686665703,1.1607288169809478
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9NYB5,SLCO1C1,PA37815,1,1,1,1,1569,1456,29,0,81,75,0,0,2,2,0,0,,0,0,0,0.090083545941386,5.146741888931413,0.0562612733992835,8.487826178061137,0.0142586421916938,7.513264964973992,1.229423915803194,2.2926416378974657,0.31507910495046365,1.126657417741586
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q99735,MGST2,PA30792,1,0,1,1,1067,949,7,0,80,73,0,0,0,0,0,0,,0,0,0,0.1067020423863312,4.1135214190776965,0.0359613589908931,8.308355423559473,0.0231426412568105,7.861297275777902,1.7381484612419575,1.346268527469073,0.7677486672128736,1.122321919636454
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P78417,GSTO1,PA133787054,1,0,1,1,551,308,20,0,81,59,0,0,74,57,0,0,,0,0,0,0.1043313045058618,5.146741888931413,0.035012180239031,9.222180624657735,0.0220063603215719,8.394830122495023,1.6655755570329793,1.302018230168263,0.7098513408183642,1.0665276733040996
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O43708,GSTZ1,PA29031,1,1,1,1,526,301,19,0,23,9,1,0,3,1,0,0,,0,0,0,0.0980368603532947,5.146741888931413,0.0384301926460253,9.222180624657735,0.0197128059911787,8.394830122495023,1.4728903612986586,1.4613644701579769,0.5929870517572863,1.0290967428144118
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P30711,GSTT1,PA183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0.4703912139376038,9.545666166239185,0.7650677504234912,8.635488180544954,0.9370875499347384,10.299405466297973,12.87138239075896,35.336888862700334,47.33630846903241,37.592347587209474
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O75469,NR1I2,PA378,1,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,1,1,1,0.4313580914313077,10.993968379035,0.760876408731226,11.960611234720258,0.935211845803492,13.21948495253846,11.676502482708619,35.14149035045155,47.24073504969708,37.28028138878382
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,1,1,1,0.4397266199219075,14.20840625130461,0.9432360229851888,13.412712081116345,0.7402737437794863,14.978789609129214,11.932679439900594,43.64301562223858,37.307984644763025,35.19044410311113
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09488,GSTM1,PA182,1,1,1,1,223,74,12,0,16,3,0,0,0,0,0,0,,1,1,1,0.5473573543284614,14.20840625130461,0.5763176872917981,14.147066527712946,0.9283713241981516,15.860354766650245,15.22746586162101,26.53744366574596,46.89218752081513,34.82981929259305
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11245,NAT2,PA18,1,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,1,1,1,0.5546949407524219,14.20840625130461,0.7844422627720752,13.412712081116345,0.7593046558788362,14.978789609129214,15.452083674099603,36.24012013478808,38.27767347367038,33.79422406078115
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P28161,GSTM2,PA29023,1,0,1,1,319,143,6,0,14,7,0,0,0,0,0,0,,0,0,0,0.2866779491914222,14.20840625130461,0.1242510086099922,13.426743898056417,0.2275987747081992,15.314055069721109,7.247561522927098,5.462293287362871,11.185474710736413,8.621428704977014
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P0CG29,GSTT2,PA29030,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.2120351179412027,9.0515260728896,0.1284005509107406,7.141298351055556,0.2289007548243138,7.61827809147708,4.962599070166803,5.6557431303036045,11.251814966393363,8.338255038325684
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P46439,GSTM5,PA29027,1,1,1,1,409,167,18,0,17,6,1,0,0,0,0,0,,0,0,0,0.2522646043935133,14.20840625130461,0.0993585442905243,13.426743898056417,0.2002122835134897,15.314055069721109,6.19410200886446,4.301817513410555,9.790041090117313,7.361310051006251
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q03013,GSTM4,PA29026,1,1,1,1,317,127,21,0,10,5,0,0,2,1,0,0,,0,0,0,0.2534490007276284,14.20840625130461,0.1145516629505086,14.435645852249706,0.1867017175002721,16.072339354600473,6.230358687601201,5.010114044819283,9.101632417593406,7.259247338336664
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P21266,GSTM3,PA29024,1,1,1,1,344,79,13,0,13,1,0,0,0,0,0,0,,0,0,0,0.251302686846232,14.20840625130461,0.0465256062154892,14.147066527712946,0.2131062191628197,15.860354766650245,6.16465583913356,1.8387691018135266,10.447030376523234,6.863880862055052
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q16772,GSTA3,PA29018,1,0,1,1,357,312,21,0,14,14,0,0,0,0,0,0,,0,0,0,0.2973506468385293,10.78325924529894,0.0801364886925656,10.924019789721534,0.1808431129921762,9.984614318903237,7.574273586026007,3.4056937082013654,8.803116859598633,6.799168596870773
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P18440,NAT1,PA17,1,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.1801483416088389,14.20840625130461,0.1677868672614902,13.426743898056417,0.146497970576467,15.314055069721109,3.9864827380467958,7.491915931986419,7.053116609800656,6.688277405236933
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q7RTV2,GSTA5,PA134962856,1,1,1,1,314,276,16,0,34,33,1,0,0,0,0,0,,0,0,0,0.2565707368375723,12.570024948670744,0.0683471560922167,10.387417091535966,0.1381157056705547,9.745716873878909,6.3259211103975215,2.856080190705175,6.626012086498117,5.31935295855037
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9Y2Q3,GSTK1,PA134948237,1,0,1,1,359,105,16,0,0,0,0,0,0,0,0,0,,0,0,0,0.1337832885576982,10.68990737552347,0.0858388178626502,10.900947787232534,0.1147853906411596,13.732915984248416,2.56715815499403,3.6715337942634525,5.437254251834648,4.370331416504146
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9NPD5,SLCO1B3,PA35844,1,1,1,1,3583,3337,45,0,370,355,2,0,0,0,0,0,,0,0,0,0.1356381741838407,14.20840625130461,0.1340694096481494,13.84445538623611,0.0757712130286353,15.31310471810812,2.6239398169287513,5.920022839467467,3.44935099200272,4.135339745311974
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O15217,GSTA4,PA29019,1,0,1,1,448,403,10,0,45,42,0,0,6,6,0,0,,0,0,0,0.2213680959936056,13.064165042020324,0.0490152547357817,12.904540692158724,0.0974419911177351,13.52039399417106,5.248299706986013,1.9548354243911636,4.553549851049962,3.8031033514863712
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,1,0,0,0.6189984535637679,14.20840625130461,0.0186296414085366,14.435645852249706,0.0100444851729919,16.072339354600473,17.42053945067606,0.5382714518409236,0.10035366441646087,3.1330238912678814
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,1,0,0,0.5428523534146201,13.601177716017371,0.0077985551952705,14.114333155491432,0.0317654746221016,16.072339354600473,15.089559008874879,0.03333096082436726,1.2071109607383688,3.12959230212312
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,1,0,0,0.6665446966330444,13.601177716017371,0.0064394604904894,14.114333155491432,0.0076963246607863,16.072339354600473,18.876022560888224,-0.030029438498244063,-0.019292992836763678,3.1263474508969074
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09210,GSTA2,PA29017,1,0,1,1,578,424,19,0,36,27,1,0,0,0,0,0,,0,0,0,0.2321610976568369,11.277399338648522,0.0533306528569693,12.41820961921093,0.0617299827284626,12.665741693724126,5.578694510344848,2.156017392971147,2.7339031934361886,3.0154064794326176
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09211,GSTP1,PA29028,1,1,1,1,99,69,15,0,9,6,1,0,1,0,0,0,,1,0,0,0.4663446376354915,14.20840625130461,0.0358652470773086,14.147066527712946,0.020663967799264,15.860354766650245,12.747508808290464,1.341787832192319,0.6414519374636918,2.8925733808443623
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10620,MGST1,PA30791,1,0,1,1,639,458,6,0,51,32,0,0,1,1,0,0,,0,0,0,0.1008121150632061,13.601177716017371,0.0640480872771153,13.825753830954673,0.0723764048854514,15.860354766650245,1.5578463135686909,2.6556594872163175,3.276374125967926,2.7830479443175173
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11473,VDR,PA37301,1,1,1,0,2164,1858,20,0,96,88,0,0,6,6,0,0,,0,0,0,0.0579043959173551,14.20840625130461,0.0357632592046822,13.12413275657958,0.0973178605348167,14.766805021178984,0.24435745550015,1.3370332022809963,4.547224981335186,2.760016467344617
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P20813,CYP2B6,PA123,1,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,1,0,0,0.5282877292681817,13.107037622667796,0.0149765112469574,12.620143326002031,0.013775232670118,13.39121197977958,14.643707494995173,0.36796412520586474,0.2904477677653416,2.708496508117154
