inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q08477,CYP4F3,PA234,0,0,1,1,0,0,0,0.08318044274244021,11.237430070297622,0.008236683962271677,13.339422758006872,0.009934040651359092,15.005702466203312
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P07203,GPX1,PA28949,0,0,1,1,0,0,0,0.06670578031440884,12.57948447033746,0.006325976667237216,11.881606921025364,0.007895495457496269,12.4268442486998
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q6ZQN7,SLCO4C1,PA134892408,0,0,1,1,0,0,0,0.051839534038015854,11.844658605584854,0.006164831381654926,12.637801683631785,0.008780647783201975,13.912152720732053
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,O43174,CYP26A1,PA27098,0,0,1,1,0,0,0,0.062366664782735726,13.024195773669419,0.006354549624513958,13.091399384358066,0.007825485741169255,14.978789609129214
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q7L1S5,CHST9,PA134888782,0,0,1,1,0,0,0,0.04901551420841037,8.331518632014777,0.006249391303103072,9.691511007746303,0.010329884511280469,9.47172068932041
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P05164,MPO,PA243,0,0,1,1,0,0,0,0.06034264944616665,13.631424308956657,0.006202938733554363,14.13303471077287,0.008251668991216463,15.525089306058351
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,O75911,DHRS3,PA134952810,0,0,1,1,0,0,0,0.0556225228719117,11.844658605584854,0.006057833190274357,13.372156130228385,0.00823543960872836,14.793717878253085
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,O75310,UGT2B11,PA37187,0,0,1,1,0,0,0,0.07093873069778767,11.237430070297622,0.008004974436069604,12.31648898687351,0.006569469497624339,13.912152720732053
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P05108,CYP11A1,PA27089,0,0,1,1,0,0,0,0.05750748973765328,13.024195773669419,0.008699062010391601,13.811722014014597,0.0075969175429122186,15.525089306058351
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q02325,PLGLB1,PA33406,0,0,1,1,0,0,0,0.05090152557979792,8.825658725364358,0.005453897016604129,11.1857008372357,0.0090731645043247,12.152848064141299
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,A6NNS2,DHRS7C,PA142671977,0,0,1,1,0,0,0,0.055966733534829026,5.596402429216971,0.0057624884476063605,8.125308925370028,0.006384874122751438,10.025409281739472
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P30837,ALDH1B1,PA24695,0,0,1,1,0,0,0,0.0523315053349757,12.57948447033746,0.0061082989829205694,13.193120016695488,0.007300792183577513,13.732378582121285
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9UIG8,SLCO3A1,PA35837,0,0,1,1,0,0,0,0.05016618764710207,10.612424428736158,0.006359119067418165,11.97464305166033,0.010648420606980675,13.554750413130355
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P22732,SLC2A5,PA35880,0,0,1,1,0,0,0,0.0493986994206264,12.57948447033746,0.006966058065742136,13.193120016695488,0.010050908983236274,13.732378582121285
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9NRB3,CHST12,PA134969008,0,0,1,1,0,0,0,0.04710839325553873,11.350518512235274,0.007061098012654881,11.877966300738988,0.009931411981955036,12.112590503432195
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q8IWW8,ADHFE1,PA134871493,0,0,1,1,0,0,0,0.05238926275562768,11.972255935050224,0.006557614767820216,12.151484690280686,0.009061261181023976,13.186078885192149
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,O75027,ABCB7,PA24389,0,0,1,1,0,0,0,0.05649112077812309,13.631424308956657,0.007540547674188968,14.147066527712946,0.009144804753674417,15.860354766650243
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9BTZ2,DHRS4,PA128395792,0,0,1,1,0,0,0,0.05630599715273595,11.844658605584854,0.0052301936769136356,12.637801683631785,0.007972659762556834,13.912152720732053
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P30038,ALDH4A1,PA24701,0,0,1,1,0,0,0,0.052306064832372344,13.631424308956657,0.006816932330394598,14.147066527712946,0.008230855574215667,15.860354766650243
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P28332,ADH6,PA24576,0,0,1,1,0,0,0,0.050502774376847304,13.631424308956657,0.006602054142717276,13.71532322259318,0.007994506657849836,15.526039657671337
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q13268,DHRS2,PA38318,0,0,1,1,0,0,0,0.048374144033638274,10.11828433538658,0.007103190511179055,11.186744034887388,0.008503463921242385,11.084657274646702
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9UHI5,SLC7A8,PA35926,0,0,1,1,0,0,0,0.048379901697251024,12.530055680319842,0.0077285277703879355,12.620143326002033,0.008517045181503712,13.391211979779579
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q8NCG5,CHST4,PA26504,0,0,1,1,0,0,0,0.05010377015258601,11.350518512235274,0.006140806239279128,12.166545625275752,0.010637499612918572,12.324575091382421
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P49189,ALDH9A1,PA24706,0,0,1,1,0,0,0,0.054835934808464756,11.844658605584854,0.0068583349932593435,13.372156130228385,0.008518774985435022,14.793717878253085
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9NPF2,CHST11,PA134875681,0,0,1,1,0,0,0,0.053582020920208605,11.844658605584854,0.006971252276864376,12.651833500571858,0.011041657865684004,14.247418181323948
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9NP58,ABCB6,PA24388,0,0,1,1,0,0,0,0.05914439129931122,13.631424308956657,0.008682495889114919,14.147066527712946,0.012644635828931227,15.860354766650243
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,A0PJE2,DHRS12,PA147358124,0,0,1,1,0,0,0,0.054228941850303566,6.191451701042633,0.004926200456575033,8.18668308365381,0.009496057597959415,8.152552346112934
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9BY64,UGT2B28,PA37779,0,0,1,1,0,0,0,0.07068004449353071,11.237430070297622,0.007125702448492853,12.31648898687351,0.0064549312332478305,13.912152720732053
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P15538,CYP11B1,PA133,0,0,1,1,0,0,0,0.05723611981331701,13.024195773669419,0.006519785776564491,13.523142689477833,0.007612056395015321,15.313104718108121
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,O14880,MGST3,PA30793,0,0,1,1,0,0,0,0.07209985223729923,11.237430070297622,0.00825278535676749,12.02790966233675,0.009433964262982208,13.700168132781826
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q14542,SLC29A2,PA191,0,0,1,1,0,0,0,0.050578587406083966,11.844658605584854,0.006998300362444211,13.660735454765149,0.008169846691413032,15.005702466203312
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P49419,ALDH7A1,PA24704,0,0,1,1,0,0,0,0.048333896761383506,13.631424308956657,0.005915545501192973,13.71532322259318,0.007900424459428687,15.526039657671337
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q15166,PON3,PA33531,0,0,1,1,0,0,0,0.056393843423424336,13.631424308956657,0.00635948394300113,14.147066527712946,0.009033406977663387,15.860354766650243
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9Y226,SLC22A13,PA32814,0,0,1,1,0,0,0,0.056956839662265966,11.844658605584854,0.009249563342151402,13.06954498875155,0.009530192505181884,14.246467829710962
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q8IZD6,SLC22A15,PA134870374,0,0,1,1,0,0,0,0.04947884430743575,8.81990082710674,0.008978046991501957,9.618762022356359,0.009575565232991235,12.284565626649464
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9H2A2,ALDH8A1,PA24705,0,0,1,1,0,0,0,0.05465643297484328,13.631424308956657,0.006330737801718581,13.412712081116343,0.009115219248226218,14.978789609129214
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P53985,SLC16A1,PA35813,0,0,1,1,0,0,0,0.045972301968063525,13.631424308956657,0.0073959508473642075,14.147066527712946,0.009370786781830825,15.860354766650243
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P13569,CFTR,PA109,0,1,1,0,0,0,0,0.053297720052163,7.794782934873817,0.0058782214215097476,9.479530597842292,0.005072544024822097,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,0,0,0,0.09149430046728801,7.794782934873817,0.007237484629351604,9.176919456365457,0.005472580509031221,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P35372,OPRM1,PA31945,0,1,1,0,0,0,0,0.0378608498415222,7.300642841524235,0.005315156243066873,8.779990276246236,0.005881304791432842,6.837187100242095
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96H96,COQ2,PA142672084,0,1,1,0,0,0,0,0.039028235510583015,7.187554399586579,0.004819253545449907,9.589961206203782,0.0043666607254391615,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P21964,COMT,PA117,0,1,1,0,0,0,0,0.044783732038977155,7.794782934873817,0.006096825385723784,10.199853227498817,0.0044113190004514986,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q13519,PNOC,PA33485,0,1,1,0,0,0,0,0.03442821716604291,6.703985388177737,0.0042620011424994424,8.70440476095793,0.006474116081081638,7.369825299003068
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9NPD5,SLCO1B3,PA35844,0,1,1,1,0,0,0,0.06457011462599187,7.794782934873817,0.007734961137470403,9.60866276148522,0.0042798689994149415,8.27209062843851
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P30926,CHRNB4,PA26496,0,1,1,0,0,0,0,0.037274346773126445,6.693414306237,0.003353282709204368,7.738354949831434,0.004648756427569664,6.290887403312959
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P25963,NFKBIA,PA31601,0,1,1,0,0,0,0,0.03976069748489962,7.794782934873817,0.004450825487019093,9.19095127330553,0.004148419428917531,8.273040980051498
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P23560,BDNF,PA31891,0,1,1,0,0,0,0,0.03777912364801685,7.794782934873817,0.003446723546255735,9.479530597842292,0.005150853750700108,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q14654,KCNJ11,PA217,0,1,1,0,0,0,0,0.04075227093735274,7.794782934873817,0.0040691950546318445,9.479530597842292,0.004740001686362662,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O00712,NFIB,PA31591,0,1,1,0,0,0,0,0.036564471544852435,7.794782934873817,0.0034689186054468342,9.911273902962057,0.004986857779476666,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P29374,ARID4A,PA34249,0,1,1,0,0,0,0,0.04054758290149274,7.794782934873817,0.004723429884098934,9.19095127330553,0.005704052479661897,8.273040980051498
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96NY8,NECTIN4,PA134991624,0,1,1,0,0,0,0,0.03843753427332376,6.793491737948527,0.0028177030012078797,8.887018093502302,0.0038456755781670323,7.951492721284606
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9BTV4,TMEM43,PA134871907,0,1,1,0,0,0,0,0.03571727351158013,4.6064797130111765,0.005596692716025381,7.713798251192043,0.005248820224571207,7.381964062215194
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q01831,XPC,PA37413,0,1,1,0,0,0,0,0.035925509610720344,7.794782934873817,0.004331472398618762,10.199853227498817,0.0046785881856403,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9H2U2,PPA2,PA142671159,0,1,1,0,0,0,0,0.0386901364032437,6.186263202661291,0.004730365587913853,8.997448701863792,0.004884068068555098,8.285807830263513
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P28335,HTR2C,PA194,0,1,1,0,0,0,0,0.03117481209663752,7.794782934873817,0.004422572003588204,9.176919456365457,0.004072801434779892,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P07992,ERCC1,PA155,0,1,1,0,0,0,0,0.03324776238832653,7.794782934873817,0.005087517053684187,10.199853227498817,0.0044593018248879875,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P05091,ALDH2,PA24696,0,1,1,1,0,0,0,0.0443537380530907,7.794782934873817,0.006381900756012781,9.911273902962057,0.00599027902125436,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9H772,GREM2,PA134968998,0,1,1,0,0,0,0,0.03633099544496945,6.793491737948527,0.0030412918999985434,8.584406952025468,0.005301139003426386,7.404242672742482
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q13867,BLMH,PA25370,0,1,1,0,0,0,0,0.03644175877596939,6.793491737948527,0.004475044392136995,8.59843876896554,0.004470908477030153,7.739508133334378
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96PZ7,CSMD1,PA26947,0,1,1,0,0,0,0,0.039535356681406175,5.2137082482984125,0.004480737889771725,6.5378710236654545,0.0035567887620258447,6.076429728793706
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q14168,DLG2,PA164741388,0,1,1,0,0,0,0,0.036274975293364466,4.212417051373124,0.004836124980373852,6.722275813953798,0.0041304978579055655,6.302131518568936
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P02795,CES1,PA107,0,1,1,1,0,0,0,0.05371820649890555,7.794782934873817,0.011699861248441554,8.888340131828695,0.006377964670662903,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O60656,UGT1A9,PA419,0,1,1,1,0,0,0,0.059794083560319664,7.187554399586579,0.005957991370784165,8.56702743507042,0.0028279360165118163,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08519,LPA,PA30432,0,1,1,0,0,0,0,0.03937396637195886,6.299351644598946,0.004033392680110396,7.46715514224972,0.0034030004558191877,5.757354556595837
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9BQB6,VKORC1,PA133787052,0,1,1,0,0,0,0,0.04869881603104893,7.187554399586579,0.005607969325082094,9.589961206203782,0.007088703152146487,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01375,TNF,PA435,0,1,1,0,0,0,0,0.07919402575716425,7.794782934873817,0.0028485260802073704,9.176919456365457,0.003917236198138374,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P34969,HTR7,PA29561,0,1,1,0,0,0,0,0.03144223371207882,7.794782934873817,0.00542632460385503,10.199853227498817,0.0060894018998404,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P78346,RPP30,PA134876345,0,1,1,0,0,0,0,0.034499505614732084,5.70269419125245,0.0037346342627966947,8.414503398094775,0.004224163695964366,7.383542500828069
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O15245,SLC22A1,PA329,0,1,1,1,0,0,0,0.04777259992120594,7.794782934873817,0.007259433501439686,9.479530597842292,0.0037365523416948766,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1576645367815231,7.794782934873817,0.03185871342090679,10.199853227498817,0.02168041983800199,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P02656,APOC3,PA53,0,1,1,0,0,0,0,0.04215783918495046,7.187554399586579,0.005087073896049607,8.855606759607182,0.004362121990573217,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11245,NAT2,PA18,0,1,1,1,0,0,0,0.08643889864161385,7.794782934873817,0.04326152056103321,9.176919456365457,0.034958746297205565,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P48051,KCNJ6,PA30049,0,1,1,0,0,0,0,0.03673922870626532,7.794782934873817,0.0035990577417709924,9.176919456365457,0.0038693112719761598,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P07099,EPHX1,PA27829,0,1,1,1,0,0,0,0.06685927243705758,7.794782934873817,0.0064378876798878906,10.199853227498817,0.0046262864285612415,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96NL0,RUNDC3B,PA162402278,0,1,1,0,0,0,0,0.04710716561044966,4.212417051373124,0.0074368950224094985,6.233937843862228,0.008416723121550264,5.754881470026815
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P35499,SCN4A,PA35006,0,1,1,0,0,0,0,0.0426022316001776,7.794782934873817,0.0035157762813878453,9.176919456365457,0.0037020922375483453,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,K9M1U5,IFNL4,PA166049147,0,1,1,0,0,0,0,0.0403462870815727,2.002363155556984,0.002872573147526138,3.2410165152513137,0.006005018413730379,2.6389559956095154
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P09172,DBH,PA136,0,1,1,0,0,0,0,0.03708223093032061,7.794782934873817,0.0058704577508854735,9.897242086021983,0.0061393906851402984,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P18074,ERCC2,PA27848,0,1,1,0,0,0,0,0.03344393527496901,7.794782934873817,0.006297927529161408,10.199853227498817,0.00537851360749392,9.031325264930862
