metapath	source	≤0.001	≤0.002	≤0.003	≤0.004	≤0.005	≤0.006	≤0.007	≤0.008	≤0.009	≤0.01	≤0.02	≤0.03	≤0.04	≤0.05	≤0.06	≤0.07	≤0.08	≤0.09	≤0.1
CPD-int-GEN	drugbank_pk	0 (0 ± 0)	0 (0 ± 0)	2 (1 ± 0)	2 (1 ± 0)	2 (1 ± 0)	3 (1 ± 0)	4 (2 ± 0)	4 (2 ± 0)	5 (2 ± 0)	6 (2 ± 0)	11 (4 ± 0)	19 (7 ± 0)	24 (9 ± 0)	29 (12 ± 1)	31 (14 ± 1)	33 (16 ± 1)	34 (17 ± 1)	36 (19 ± 1)	38 (19 ± 1)
CPD-int-GEN	drugcentral	0 (1 ± 0)	0 (1 ± 0)	0 (1 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	2 (2 ± 0)	2 (2 ± 0)	2 (3 ± 1)	2 (3 ± 1)	3 (3 ± 0)	3 (3 ± 0)	3 (3 ± 0)	3 (3 ± 0)	4 (4 ± 0)
CPD-int-GEN	repohub	0 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	2 (1 ± 0)	2 (1 ± 0)	3 (3 ± 0)	3 (4 ± 0)	3 (5 ± 1)	3 (5 ± 1)	3 (5 ± 1)	4 (6 ± 1)	4 (6 ± 0)	5 (9 ± 0)	6 (11 ± 1)	6 (13 ± 2)	7 (15 ± 1)	7 (15 ± 0)	7 (16 ± 0)	8 (18 ± 0)
CPD-int-GEN-cdp-GEN	curated_targets-depmap_agreement_ccr	1 (1 ± 0)	1 (2 ± 0)	2 (2 ± 0)	2 (2 ± 0)	2 (2 ± 0)	2 (3 ± 0)	2 (3 ± 0)	2 (3 ± 0)	2 (3 ± 0)	2 (3 ± 0)	2 (3 ± 0)	2 (3 ± 0)	2 (4 ± 0)	2 (4 ± 0)	2 (4 ± 0)	2 (4 ± 0)	2 (4 ± 0)	3 (4 ± 0)	6 (6 ± 0)
CPD-int-GEN-cex-GEN	curated_targets-coexpressdb	2 (2 ± 0)	3 (4 ± 0)	4 (4 ± 0)	4 (4 ± 0)	4 (4 ± 0)	4 (4 ± 0)	4 (4 ± 0)	5 (5 ± 0)	5 (5 ± 0)	5 (5 ± 0)	7 (6 ± 0)	10 (8 ± 0)	12 (10 ± 0)	12 (11 ± 0)	16 (13 ± 0)	16 (13 ± 0)	17 (14 ± 0)	17 (16 ± 0)	17 (17 ± 0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	3 (2 ± 0)	3 (2 ± 0)	4 (4 ± 1)	4 (4 ± 1)	4 (4 ± 0)	4 (4 ± 0)	4 (4 ± 0)	4 (4 ± 0)	4 (4 ± 0)	4 (4 ± 0)	5 (4 ± 0)	5 (5 ± 0)	5 (5 ± 0)	6 (5 ± 0)	7 (6 ± 0)	11 (10 ± 0)	11 (11 ± 0)	15 (13 ± 0)	17 (16 ± 1)
CPD-int-GEN-ppi-GEN	curated_targets-string	2 (2 ± 0)	4 (4 ± 0)	4 (6 ± 1)	4 (6 ± 0)	6 (7 ± 1)	6 (7 ± 0)	6 (7 ± 0)	8 (8 ± 0)	9 (8 ± 0)	9 (8 ± 0)	14 (12 ± 0)	17 (16 ± 1)	22 (18 ± 0)	26 (21 ± 0)	27 (22 ± 0)	28 (25 ± 0)	29 (26 ± 0)	29 (26 ± 0)	29 (27 ± 0)
CPD-sim-CPD-dwr-GEN	cc_sim-lincs_hetionet	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	3 (1 ± 0)	3 (2 ± 0)	4 (4 ± 0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	2 (3 ± 0)	2 (4 ± 1)	3 (6 ± 1)	3 (6 ± 1)	4 (6 ± 0)	6 (8 ± 0)	8 (9 ± 0)	8 (9 ± 0)	8 (10 ± 0)	9 (10 ± 0)	11 (11 ± 1)	14 (13 ± 0)	16 (13 ± 0)	17 (16 ± 0)	18 (16 ± 0)	20 (18 ± 0)	23 (20 ± 0)	26 (21 ± 0)	28 (22 ± 1)
CPD-sim-CPD-int-GEN	fp2d_CC-curated_targets	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	2 (0 ± 0)	2 (0 ± 0)	3 (1 ± 0)	5 (1 ± 0)	7 (3 ± 0)	8 (5 ± 0)	8 (5 ± 0)	9 (5 ± 0)	9 (5 ± 0)	9 (5 ± 1)	11 (7 ± 1)	12 (7 ± 1)	14 (9 ± 1)
CPD-sim-CPD-upr-GEN	cc_sim-lincs_hetionet	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (1 ± 1)	1 (2 ± 1)	2 (2 ± 1)	2 (3 ± 1)	2 (3 ± 1)	2 (3 ± 1)	2 (3 ± 1)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (1 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)	1 (2 ± 0)
CPD-trt-DIS-ass-GEN	repodb-disgenet_curated+disgenet_inferred	1 (0 ± 0)	1 (0 ± 0)	2 (1 ± 0)	3 (1 ± 0)	3 (1 ± 0)	4 (1 ± 0)	4 (1 ± 0)	4 (1 ± 0)	4 (2 ± 0)	4 (3 ± 0)	5 (3 ± 0)	6 (3 ± 0)	8 (3 ± 0)	8 (4 ± 1)	8 (4 ± 1)	8 (4 ± 1)	8 (4 ± 1)	8 (4 ± 1)	8 (4 ± 1)
CPD-trt-DIS-ass-GEN	repodb-opentargets	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	2 (0 ± 0)	2 (1 ± 0)	3 (1 ± 0)	4 (2 ± 0)	6 (3 ± 0)	6 (3 ± 0)	6 (3 ± 0)	6 (3 ± 0)	6 (3 ± 0)	6 (3 ± 0)	6 (3 ± 0)	6 (3 ± 0)
CPD-trt-DIS-dwr-GEN	repodb-creeds_disease_curated	0 (0 ± 0)	1 (1 ± 0)	1 (1 ± 0)	2 (2 ± 0)	3 (2 ± 0)	4 (3 ± 1)	4 (3 ± 1)	4 (3 ± 0)	4 (3 ± 0)	4 (3 ± 0)	4 (4 ± 1)	4 (4 ± 1)	4 (4 ± 1)	4 (4 ± 1)	4 (4 ± 1)	4 (4 ± 1)	4 (4 ± 1)	4 (4 ± 1)	4 (4 ± 1)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)
CPD-upr-GEN-cdp-GEN	lincs_hetionet-depmap_agreement_ccr	0 (0 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	1 (1 ± 0)	2 (2 ± 0)	2 (3 ± 0)	3 (3 ± 0)	3 (3 ± 0)	3 (3 ± 0)	4 (3 ± 0)	4 (3 ± 0)
CPD-upr-GEN-cex-GEN	lincs_hetionet-coexpressdb	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	2 (0 ± 0)	2 (0 ± 0)	2 (0 ± 0)	2 (0 ± 0)	4 (3 ± 0)	5 (4 ± 0)	5 (4 ± 0)	5 (4 ± 0)	5 (4 ± 0)	5 (4 ± 0)	5 (5 ± 0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (1 ± 0)	2 (2 ± 0)	6 (5 ± 0)	9 (6 ± 1)	9 (8 ± 1)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	0 (0 ± 0)	1 (0 ± 0)	1 (0 ± 0)	1 (1 ± 0)	3 (2 ± 0)	3 (3 ± 0)	7 (6 ± 0)	10 (7 ± 0)	13 (9 ± 0)	15 (10 ± 0)	18 (12 ± 0)	19 (13 ± 1)	19 (13 ± 1)	20 (14 ± 0)	20 (15 ± 0)
ANY	ANY	6 (6 ± 0)	14 (14 ± 1)	19 (15 ± 1)	24 (19 ± 1)	28 (19 ± 0)	33 (22 ± 0)	39 (24 ± 0)	42 (27 ± 0)	48 (32 ± 0)	53 (36 ± 1)	69 (47 ± 1)	87 (65 ± 2)	99 (82 ± 0)	107 (93 ± 1)	112 (100 ± 1)	118 (108 ± 0)	124 (114 ± 0)	128 (118 ± 0)	133 (127 ± 0)
