metapath	source	edge_ix	quantile_ranking	cosine_distance	distance_zscore	global_network_enrichment
CPD-int-GEN	drugbank	200	1.0	0.779743	0.208337	1.0 (1.0)
CPD-int-GEN	drugbank	201	nan	nan	nan	nan
CPD-int-GEN	drugbank	202	nan	nan	nan	nan
CPD-int-GEN	drugbank	203	nan	nan	nan	nan
CPD-int-GEN	drugbank	204	nan	nan	nan	nan
CPD-int-GEN	drugbank	205	nan	nan	nan	nan
CPD-int-GEN	drugbank	206	nan	nan	nan	nan
CPD-int-GEN	drugbank	207	nan	nan	nan	nan
CPD-int-GEN	drugbank	208	nan	nan	nan	nan
CPD-int-GEN	drugbank	209	nan	nan	nan	nan
CPD-int-GEN	drugbank	210	nan	nan	nan	nan
CPD-int-GEN	drugbank	211	nan	nan	nan	nan
CPD-int-GEN	drugbank	212	1.0	0.816912	0.572351	1.0 (1.0)
CPD-int-GEN	drugbank	213	1.0	0.808235	0.487373	1.0 (1.0)
CPD-int-GEN	drugbank	214	1.0	0.885141	1.240552	1.0 (1.0)
CPD-int-GEN	drugbank	215	1.0	0.789159	0.300551	1.0 (1.0)
CPD-int-GEN	drugbank	216	0.134282	0.712071	-0.454402	1.68 (<0.05)
CPD-int-GEN	drugbank	217	1.0	0.794008	0.34804	1.0 (1.0)
CPD-int-GEN	drugbank	218	0.195682	0.74899	-0.092844	1.47 (<0.05)
CPD-int-GEN	drugbank	219	1.0	0.843784	0.83552	1.0 (1.0)
CPD-int-GEN	drugbank	220	1.0	0.835416	0.753566	1.0 (1.0)
CPD-int-GEN	drugbank	221	0.001103	0.419465	-3.320033	0.99 (0.55)
CPD-int-GEN	drugbank	222	0.165812	0.708633	-0.488077	1.55 (<0.05)
CPD-int-GEN	drugbank	223	0.013394	0.498437	-2.546626	2.24 (<0.05)
CPD-int-GEN	drugbank	224	0.119141	0.681019	-0.758511	1.71 (<0.05)
CPD-int-GEN	drugbank	225	0.004588	0.466707	-2.857369	1.99 (<0.05)
CPD-int-GEN	drugbank	226	0.001498	0.442165	-3.097724	1.58 (<0.05)
CPD-int-GEN	drugbank	227	0.07964	0.665749	-0.908056	2.07 (<0.05)
CPD-int-GEN	drugbank	228	0.003266	0.470155	-2.823604	1.99 (<0.05)
CPD-int-GEN	drugbank	229	0.318445	0.757801	-0.006548	1.36 (<0.05)
CPD-int-GEN	drugbank	230	1.0	0.778189	0.193114	1.0 (1.0)
CPD-int-GEN	drugbank	231	nan	nan	nan	nan
CPD-int-GEN	drugbank	232	0.149244	0.716452	-0.411499	1.68 (<0.05)
CPD-int-GEN	drugbank	233	0.044012	0.635141	-1.207815	2.5 (<0.05)
CPD-int-GEN	drugbank	234	nan	nan	nan	nan
CPD-int-GEN	drugbank	235	1.0	0.755563	-0.028473	1.0 (1.0)
CPD-int-GEN	drugbank	236	0.285716	0.740638	-0.17464	1.37 (<0.05)
CPD-int-GEN	drugbank	237	0.033336	0.619557	-1.360441	2.49 (<0.05)
CPD-int-GEN	drugbank	238	0.046181	0.630481	-1.253455	2.58 (<0.05)
CPD-int-GEN	drugbank	239	1.0	0.770623	0.119016	1.0 (1.0)
CPD-int-GEN	drugbank	240	0.168669	0.71218	-0.453337	1.58 (<0.05)
CPD-int-GEN	drugbank	241	nan	nan	nan	nan
CPD-int-GEN	drugbank	242	nan	nan	nan	nan
CPD-int-GEN	drugbank	243	nan	nan	nan	nan
CPD-int-GEN	drugbank	244	nan	nan	nan	nan
CPD-int-GEN	drugbank	245	nan	nan	nan	nan
CPD-int-GEN	drugbank	246	nan	nan	nan	nan
CPD-int-GEN	drugbank	247	nan	nan	nan	nan
CPD-int-GEN	drugbank	248	nan	nan	nan	nan
CPD-int-GEN	drugbank	249	nan	nan	nan	nan
CPD-int-GEN	drugbank	250	nan	nan	nan	nan
CPD-int-GEN	drugbank	251	nan	nan	nan	nan
CPD-int-GEN	drugbank	252	nan	nan	nan	nan
CPD-int-GEN	drugbank	253	nan	nan	nan	nan
CPD-int-GEN	drugbank	254	nan	nan	nan	nan
CPD-int-GEN	drugbank	255	nan	nan	nan	nan
CPD-int-GEN	drugbank	256	nan	nan	nan	nan
CPD-int-GEN	drugbank	257	nan	nan	nan	nan
CPD-int-GEN	drugbank	258	nan	nan	nan	nan
CPD-int-GEN	drugbank	259	nan	nan	nan	nan
CPD-int-GEN	drugbank	260	nan	nan	nan	nan
CPD-int-GEN	drugbank	261	nan	nan	nan	nan
CPD-int-GEN	drugbank	262	1.0	0.876865	1.159493	1.0 (1.0)
CPD-int-GEN	drugbank	263	0.143983	0.73844	-0.196161	1.67 (<0.05)
CPD-int-GEN	drugbank	264	0.10205	0.699203	-0.580429	1.83 (<0.05)
CPD-int-GEN	drugbank	265	0.12201	0.688436	-0.685871	1.72 (<0.05)
CPD-int-GEN	drugbank	266	0.108331	0.70846	-0.489769	1.78 (<0.05)
CPD-int-GEN	drugbank	267	0.109982	0.693043	-0.640754	1.71 (<0.05)
CPD-int-GEN	drugbank	268	1.0	0.869942	1.091693	1.0 (1.0)
CPD-int-GEN	drugbank	269	0.041836	0.638191	-1.177952	2.43 (<0.05)
CPD-int-GEN	drugbank	270	1.0	0.785476	0.264486	1.0 (1.0)
CPD-int-GEN	drugbank	271	1.0	0.793304	0.341145	1.0 (1.0)
CPD-int-GEN	drugbank	272	1.0	0.774783	0.159765	1.0 (1.0)
CPD-int-GEN	drugbank	273	0.006866	0.569867	-1.847074	2.53 (<0.05)
CPD-int-GEN	drugbank	274	1.0	0.830601	0.706412	1.0 (1.0)
CPD-int-GEN	drugbank	275	1.0	0.754582	-0.038073	1.0 (1.0)
CPD-int-GEN	drugbank	276	1.0	0.805489	0.460481	1.0 (1.0)
CPD-int-GEN	drugbank	277	1.0	0.852586	0.921722	1.0 (1.0)
CPD-int-GEN	drugbank	278	0.062685	0.698632	-0.586016	2.09 (<0.05)
CPD-int-GEN	drugbank	279	nan	nan	nan	nan
CPD-int-GEN	drugbank	280	1.0	0.784209	0.25207	1.0 (1.0)
CPD-int-GEN	drugbank	281	1.0	0.917623	1.558657	1.0 (1.0)
CPD-int-GEN	drugbank	282	1.0	0.782477	0.235107	1.0 (1.0)
CPD-int-GEN	drugbank	283	1.0	0.858969	0.984234	1.0 (1.0)
CPD-int-GEN	drugbank	284	1.0	0.84054	0.803746	1.0 (1.0)
CPD-int-GEN	drugbank	285	1.0	0.886797	1.256767	1.0 (1.0)
CPD-int-GEN	drugbank	286	0.036167	0.654316	-1.02003	2.45 (<0.05)
CPD-int-GEN	drugbank	287	1.0	0.779023	0.201288	1.0 (1.0)
CPD-int-GEN	drugbank	288	0.002268	0.459742	-2.925576	1.98 (<0.05)
CPD-int-GEN	drugbank	289	1.0	0.898542	1.371793	1.0 (1.0)
CPD-int-GEN	drugbank	290	1.0	0.84264	0.82432	1.0 (1.0)
CPD-int-GEN	drugbank	291	nan	nan	nan	nan
CPD-int-GEN	drugbank	292	0.142836	0.7108	-0.466856	1.65 (<0.05)
CPD-int-GEN	drugbank	293	0.018834	0.524207	-2.294245	2.72 (<0.05)
CPD-int-GEN	drugbank	294	1.0	0.749313	-0.089677	1.0 (1.0)
CPD-int-GEN	drugbank	295	0.205914	0.734594	-0.233829	1.42 (<0.05)
CPD-int-GEN	drugbank	296	1.0	0.771007	0.122777	1.0 (1.0)
CPD-int-GEN	drugbank	297	1.0	0.740346	-0.1775	1.0 (1.0)
CPD-int-GEN	drugbank	298	1.0	0.756813	-0.016232	1.0 (1.0)
CPD-int-GEN	drugbank	299	0.232695	0.752872	-0.054827	1.39 (<0.05)
CPD-int-GEN	drugbank	300	1.0	0.795106	0.358795	1.0 (1.0)
CPD-int-GEN	drugbank	301	1.0	0.785364	0.263389	1.0 (1.0)
CPD-int-GEN	drugbank	302	0.108529	0.714848	-0.427209	1.75 (<0.05)
CPD-int-GEN	drugbank	303	0.119976	0.700766	-0.565118	1.74 (<0.05)
CPD-int-GEN	drugbank	304	0.052235	0.658705	-0.977045	2.29 (<0.05)
CPD-int-GEN	drugbank	305	1.0	0.859232	0.986806	1.0 (1.0)
CPD-int-GEN	drugbank	306	1.0	0.787111	0.280495	1.0 (1.0)
CPD-int-GEN	drugbank	307	1.0	0.84154	0.813541	1.0 (1.0)
CPD-int-GEN	drugbank	308	1.0	0.819571	0.598391	1.0 (1.0)
CPD-int-GEN	drugbank	309	1.0	0.882216	1.211899	1.0 (1.0)
CPD-int-GEN	drugbank	310	1.0	0.859573	0.990146	1.0 (1.0)
CPD-int-GEN	drugbank	311	nan	nan	nan	nan
CPD-int-GEN	drugbank	312	nan	nan	nan	nan
CPD-int-GEN	drugbank	313	nan	nan	nan	nan
CPD-int-GEN	drugbank	314	nan	nan	nan	nan
CPD-int-GEN	drugbank	315	nan	nan	nan	nan
CPD-int-GEN	drugbank	316	nan	nan	nan	nan
CPD-int-GEN	drugbank	317	nan	nan	nan	nan
CPD-int-GEN	drugbank	318	nan	nan	nan	nan
CPD-int-GEN	drugbank	319	nan	nan	nan	nan
CPD-int-GEN	drugbank	320	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	1	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	2	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	3	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	4	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	5	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	6	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	7	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	8	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	9	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	10	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	11	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	12	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	13	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	14	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	15	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	16	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	17	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	18	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	19	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	20	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	21	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	22	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	23	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	24	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	25	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	26	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	27	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	28	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	29	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	30	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	31	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	32	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	33	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	34	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	35	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	36	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	37	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	38	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	39	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	40	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	41	1.0	0.736324	-0.668762	1.0 (1.0)
CPD-int-GEN	drugbank_pk	42	0.025233	0.385901	-4.110151	3.14 (<0.05)
CPD-int-GEN	drugbank_pk	43	1.0	0.734427	-0.687384	1.0 (1.0)
CPD-int-GEN	drugbank_pk	44	0.009198	0.309578	-4.859694	2.94 (<0.05)
CPD-int-GEN	drugbank_pk	45	0.156757	0.703391	-0.992184	1.62 (<0.05)
CPD-int-GEN	drugbank_pk	46	0.144296	0.690256	-1.121181	1.66 (<0.05)
CPD-int-GEN	drugbank_pk	47	0.184475	0.731418	-0.716942	1.63 (<0.05)
CPD-int-GEN	drugbank_pk	48	0.117951	0.676191	-1.259305	1.72 (<0.05)
CPD-int-GEN	drugbank_pk	49	1.0	0.906298	1.000501	1.0 (1.0)
CPD-int-GEN	drugbank_pk	50	0.280734	0.768188	-0.355837	1.49 (<0.05)
CPD-int-GEN	drugbank_pk	51	1.0	0.81821	0.13542	1.0 (1.0)
CPD-int-GEN	drugbank_pk	52	0.005081	0.137113	-6.553418	1.96 (<0.05)
CPD-int-GEN	drugbank_pk	53	1.0	0.834946	0.299775	1.0 (1.0)
CPD-int-GEN	drugbank_pk	54	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	55	1.0	0.826744	0.219228	1.0 (1.0)
CPD-int-GEN	drugbank_pk	56	1.0	0.879109	0.733483	1.0 (1.0)
CPD-int-GEN	drugbank_pk	57	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	58	1.0	0.883825	0.779802	1.0 (1.0)
CPD-int-GEN	drugbank_pk	59	1.0	0.890581	0.846146	1.0 (1.0)
CPD-int-GEN	drugbank_pk	60	1.0	0.848362	0.431529	1.0 (1.0)
CPD-int-GEN	drugbank_pk	61	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	62	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	63	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	64	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	65	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	66	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	67	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	68	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	69	nan	nan	nan	nan
