GENE: HLA-A,Unnamed: 1
*02:09,Not Callable
*02:10,Not Callable
*02:102,Not Callable
*02:103,Not Callable
*02:104,Not Callable
*02:105,Not Callable
*02:106,Not Callable
*02:107,Not Callable
*02:108,Not Callable
*02:109,Not Callable
*02:110,Not Callable
*02:111,Not Callable
*02:112,Not Callable
*02:113N,Not Callable
*02:114,Not Callable
*02:115,Not Callable
*02:116,Not Callable
*02:117,Not Callable
*02:118,Not Callable
*02:119,Not Callable
*02:12,Not Callable
*02:120,Not Callable
*02:121,Not Callable
*02:122,Not Callable
*02:123,Not Callable
*02:124,Not Callable
*02:125N,Not Callable
*02:126,Not Callable
*02:127,Not Callable
*02:128,Not Callable
*02:129,Not Callable
*02:13,Not Callable
*02:130,Not Callable
*02:131,Not Callable
*02:132,Not Callable
*02:133,Not Callable
*02:134,Not Callable
*02:135,Not Callable
*02:136,Not Callable
*02:137,Not Callable
*02:138,Not Callable
*02:139,Not Callable
*02:14,Not Callable
*02:140,Not Callable
*02:141,Not Callable
*02:142,Not Callable
*02:143,Not Callable
*02:144,Not Callable
*02:145,Not Callable
*02:146,Not Callable
*02:147,Not Callable
*02:148,Not Callable
*02:149,Not Callable
*02:150,Not Callable
*02:151,Not Callable
*02:152,Not Callable
*02:153,Not Callable
*02:154,Not Callable
*02:155,Not Callable
*02:156,Not Callable
*02:157,Not Callable
*02:158,Not Callable
*02:159,Not Callable
*02:15N,Not Callable
*02:16,Not Callable
*02:160,Not Callable
*02:161,Not Callable
*02:162,Not Callable
*02:163,Not Callable
*02:164,Not Callable
*02:165,Not Callable
*02:166,Not Callable
*02:167,Not Callable
*02:168,Not Callable
*02:169,Not Callable
*02:170,Not Callable
*02:172,Not Callable
*02:173,Not Callable
*02:174,Not Callable
*02:175,Not Callable
*02:176,Not Callable
*02:177,Not Callable
*02:178,Not Callable
*02:179,Not Callable
*02:18,Not Callable
*02:180,Not Callable
*02:181,Not Callable
*02:182,Not Callable
*02:183,Not Callable
*02:184,Not Callable
*02:185,Not Callable
*02:186,Not Callable
*02:187,Not Callable
*02:188,Not Callable
*02:189,Not Callable
*02:19,Not Callable
*02:190,Not Callable
*02:191,Not Callable
*02:192,Not Callable
*02:193,Not Callable
*02:194,Not Callable
*02:195,Not Callable
*02:196,Not Callable
*02:197,Not Callable
*02:198,Not Callable
*02:199,Not Callable
*02:200,Not Callable
*02:201,Not Callable
*02:202,Not Callable
*02:203,Not Callable
*02:204,Not Callable
*02:205,Not Callable
*02:206,Not Callable
*02:207,Not Callable
*02:208,Not Callable
*02:209,Not Callable
*02:21,Not Callable
*02:210,Not Callable
*02:212,Not Callable
*02:213,Not Callable
*02:214,Not Callable
*02:215,Not Callable
*02:216,Not Callable
*02:218,Not Callable
*02:219,Not Callable
*02:220,Not Callable
*02:221,Not Callable
*02:222N,Not Callable
*02:223N,Not Callable
*02:224,Not Callable
*02:225N,Not Callable
*02:226N,Not Callable
*02:227N,Not Callable
*02:228,Not Callable
*02:229,Not Callable
*02:230,Not Callable
*02:231,Not Callable
*02:232,Not Callable
*02:233,Not Callable
*02:234,Not Callable
*02:235,Not Callable
*02:236,Not Callable
*02:237,Not Callable
*02:238,Not Callable
*02:239,Not Callable
*02:240,Not Callable
*02:241,Not Callable
*02:242,Not Callable
*02:243,Not Callable
*02:244,Not Callable
*02:245,Not Callable
*02:246,Not Callable
*02:247,Not Callable
*02:248,Not Callable
*02:249,Not Callable
*02:25,Not Callable
*02:250N,Not Callable
*02:251,Not Callable
*02:252,Not Callable
*02:253,Not Callable
*02:254,Not Callable
*02:255,Not Callable
*02:256,Not Callable
*02:257,Not Callable
*02:258,Not Callable
*02:259,Not Callable
*02:26,Not Callable
*02:260,Not Callable
*02:261,Not Callable
*02:262,Not Callable
*02:263,Not Callable
*02:264,Not Callable
*02:265,Not Callable
*02:266,Not Callable
*02:267,Not Callable
*02:268,Not Callable
*02:269,Not Callable
*02:27,Not Callable
*02:270,Not Callable
*02:271,Not Callable
*02:272,Not Callable
*02:273,Not Callable
*02:274,Not Callable
*02:275,Not Callable
*02:276,Not Callable
*02:277,Not Callable
*02:278,Not Callable
*02:279,Not Callable
*02:28,Not Callable
*02:280,Not Callable
*02:281,Not Callable
*02:282,Not Callable
*02:283,Not Callable
*02:284N,Not Callable
*02:285,Not Callable
*02:286,Not Callable
*02:287,Not Callable
*02:288,Not Callable
*02:289,Not Callable
*02:29,Not Callable
*02:290,Not Callable
*02:291,Not Callable
*02:292,Not Callable
*02:293Q,Not Callable
*02:294,Not Callable
*02:295,Not Callable
*02:296,Not Callable
*02:297,Not Callable
*02:298,Not Callable
*02:299,Not Callable
*02:30,Not Callable
*02:300,Not Callable
*02:301N,Not Callable
*02:302,Not Callable
*02:303,Not Callable
*02:304,Not Callable
*02:305N,Not Callable
*02:306,Not Callable
*02:307,Not Callable
*02:308,Not Callable
*02:309,Not Callable
*02:31,Not Callable
*02:310,Not Callable
*02:311,Not Callable
*02:312,Not Callable
*02:313,Not Callable
*02:314N,Not Callable
*02:315,Not Callable
*02:316,Not Callable
*02:317,Not Callable
*02:318,Not Callable
*02:319,Not Callable
*02:320,Not Callable
*02:321N,Not Callable
*02:322,Not Callable
*02:323,Not Callable
*02:324,Not Callable
*02:325,Not Callable
*02:326,Not Callable
*02:327,Not Callable
*02:328,Not Callable
*02:329,Not Callable
*02:32N,Not Callable
*02:33,Not Callable
*02:330,Not Callable
*02:331,Not Callable
*02:332,Not Callable
*02:333,Not Callable
*02:334,Not Callable
*02:335,Not Callable
*02:336,Not Callable
*02:34,Not Callable
*02:36,Not Callable
*02:37,Not Callable
*02:38,Not Callable
*02:39,Not Callable
*02:40,Not Callable
*02:41,Not Callable
*02:42,Not Callable
*02:43N,Not Callable
*02:44,Not Callable
*02:45,Not Callable
*02:46,Not Callable
*02:47,Not Callable
*02:48,Not Callable
*02:49,Not Callable
*02:50,Not Callable
*02:51,Not Callable
*02:52,Not Callable
*02:53N,Not Callable
*02:54,Not Callable
*02:55,Not Callable
*02:57,Not Callable
*02:58,Not Callable
*02:59,Not Callable
*02:61,Not Callable
*02:62,Not Callable
*02:63,Not Callable
*02:64,Not Callable
*02:65,Not Callable
*02:66,Not Callable
*02:67,Not Callable
*02:68,Not Callable
*02:69,Not Callable
*02:70,Not Callable
*02:71,Not Callable
*02:72,Not Callable
*02:73,Not Callable
*02:75,Not Callable
*02:77,Not Callable
*02:78,Not Callable
*02:80,Not Callable
*02:81,Not Callable
*02:82N,Not Callable
*02:83N,Not Callable
*02:84,Not Callable
*02:85,Not Callable
*02:86,Not Callable
*02:87,Not Callable
*02:88N,Not Callable
*02:89,Not Callable
*02:90,Not Callable
*02:91,Not Callable
*02:92,Not Callable
*02:93,Not Callable
*02:94N,Not Callable
*02:95,Not Callable
*02:96,Not Callable
*02:99,Not Callable
*03:01,Not Callable
*03:03N,Not Callable
*03:05,Not Callable
*03:06,Not Callable
*03:07,Not Callable
*03:08,Not Callable
*03:09,Not Callable
*03:10,Not Callable
*03:100,Not Callable
*03:101,Not Callable
*03:102,Not Callable
*03:103,Not Callable
*03:104,Not Callable
*03:105,Not Callable
*03:106,Not Callable
*03:107,Not Callable
*03:108,Not Callable
*03:109,Not Callable
*03:110,Not Callable
*03:111,Not Callable
*03:112,Not Callable
*03:113,Not Callable
*03:114,Not Callable
*03:115,Not Callable
*03:116,Not Callable
*03:117,Not Callable
*03:118,Not Callable
*03:119,Not Callable
*03:11N,Not Callable
*03:12,Not Callable
*03:120,Not Callable
*03:121,Not Callable
*03:122,Not Callable
*03:123,Not Callable
*03:124,Not Callable
*03:125,Not Callable
*03:126,Not Callable
*03:127,Not Callable
*03:128,Not Callable
*03:129N,Not Callable
*03:13,Not Callable
*03:130,Not Callable
*03:131,Not Callable
*03:132,Not Callable
*03:133,Not Callable
*03:134,Not Callable
*03:135,Not Callable
*03:14,Not Callable
*03:15,Not Callable
*03:16,Not Callable
*03:17,Not Callable
*03:18,Not Callable
*03:19,Not Callable
*03:20,Not Callable
*03:21N,Not Callable
*03:24,Not Callable
*03:25,Not Callable
*03:26,Not Callable
*03:27,Not Callable
*03:28,Not Callable
*03:29,Not Callable
*03:30,Not Callable
*03:31,Not Callable
*03:32,Not Callable
*03:33,Not Callable
*03:34,Not Callable
*03:35,Not Callable
*03:36N,Not Callable
*03:37,Not Callable
*03:38,Not Callable
*03:39,Not Callable
*03:40,Not Callable
*03:41,Not Callable
*03:42,Not Callable
*03:43,Not Callable
*03:44,Not Callable
*03:45,Not Callable
*03:46,Not Callable
*03:47,Not Callable
*03:48,Not Callable
*03:49,Not Callable
*03:50,Not Callable
*03:51,Not Callable
*03:52,Not Callable
*03:53,Not Callable
*03:54,Not Callable
*03:55,Not Callable
*03:56,Not Callable
*03:57,Not Callable
*03:58,Not Callable
*03:59,Not Callable
*03:60,Not Callable
*03:61,Not Callable
*03:62,Not Callable
*03:63,Not Callable
*03:64,Not Callable
*03:65,Not Callable
*03:66,Not Callable
*03:67,Not Callable
*03:68N,Not Callable
*03:69N,Not Callable
*03:70,Not Callable
*03:71,Not Callable
*03:72,Not Callable
*03:73,Not Callable
*03:74,Not Callable
*03:75,Not Callable
*03:76,Not Callable
*03:77,Not Callable
*03:78,Not Callable
*03:79,Not Callable
*03:80,Not Callable
*03:81,Not Callable
*03:82,Not Callable
*03:83,Not Callable
*03:84,Not Callable
*03:85,Not Callable
*03:86,Not Callable
*03:87,Not Callable
*03:88,Not Callable
*03:89,Not Callable
*03:90,Not Callable
*03:91N,Not Callable
*03:92,Not Callable
*03:93,Not Callable
*03:94,Not Callable
*03:95,Not Callable
*03:96,Not Callable
*03:97,Not Callable
*03:98,Not Callable
*03:99,Not Callable
*11:01,Not Callable
*11:03,Not Callable
*11:04,Not Callable
*11:05,Not Callable
*11:06,Not Callable
*11:07,Not Callable
*11:08,Not Callable
*11:09,Not Callable
*11:10,Not Callable
*11:100,Not Callable
*11:101,Not Callable
*11:102,Not Callable
*11:103,Not Callable
*11:104,Not Callable
*11:105,Not Callable
*11:106,Not Callable
*11:107,Not Callable
*11:108,Not Callable
*11:109N,Not Callable
*11:11,Not Callable
*11:110,Not Callable
*11:111,Not Callable
*11:112,Not Callable
*11:12,Not Callable
*11:13,Not Callable
*11:14,Not Callable
*11:16,Not Callable
*11:17,Not Callable
*11:18,Not Callable
*11:19,Not Callable
*11:20,Not Callable
*11:21N,Not Callable
*11:22,Not Callable
*11:23,Not Callable
*11:25,Not Callable
*11:26,Not Callable
*11:27,Not Callable
*11:29,Not Callable
*11:30,Not Callable
*11:31,Not Callable
*11:32,Not Callable
*11:34,Not Callable
*11:35,Not Callable
*11:36,Not Callable
*11:37,Not Callable
*11:38,Not Callable
*11:39,Not Callable
*11:40,Not Callable
*11:41,Not Callable
*11:42,Not Callable
*11:43,Not Callable
*11:44,Not Callable
*11:45,Not Callable
*11:46,Not Callable
*11:47,Not Callable
*11:48,Not Callable
*11:49,Not Callable
*11:50Q,Not Callable
*11:51,Not Callable
*11:52Q,Not Callable
*11:54,Not Callable
*11:55,Not Callable
*11:56,Not Callable
*11:57,Not Callable
*11:58,Not Callable
*11:59,Not Callable
*11:60,Not Callable
*11:61,Not Callable
*11:62,Not Callable
*11:63,Not Callable
*11:64,Not Callable
*11:65,Not Callable
*11:66,Not Callable
*11:67,Not Callable
*11:68,Not Callable
*11:69N,Not Callable
*11:70,Not Callable
*11:71,Not Callable
*11:72,Not Callable
*11:73,Not Callable
*11:74,Not Callable
*11:75,Not Callable
*11:76,Not Callable
*11:77,Not Callable
*11:78N,Not Callable
*11:79,Not Callable
*11:80,Not Callable
*11:81,Not Callable
*11:82,Not Callable
*11:83,Not Callable
*11:84,Not Callable
*11:85,Not Callable
*11:86,Not Callable
*11:87,Not Callable
*11:88,Not Callable
*11:89,Not Callable
*11:90,Not Callable
*11:91,Not Callable
*11:92,Not Callable
*11:93,Not Callable
*11:94,Not Callable
*11:95,Not Callable
*11:96,Not Callable
*11:97,Not Callable
*11:98,Not Callable
*11:99N,Not Callable
*23:01,Not Callable
*23:02,Not Callable
*23:04,Not Callable
*23:05,Not Callable
*23:06,Not Callable
*23:07N,Not Callable
*23:08N,Not Callable
*23:09,Not Callable
*23:10,Not Callable
*23:11N,Not Callable
*23:12,Not Callable
*23:13,Not Callable
*23:14,Not Callable
*23:15,Not Callable
*23:16,Not Callable
*23:17,Not Callable
*23:18,Not Callable
*23:19Q,Not Callable
*23:20,Not Callable
*23:21,Not Callable
*23:22,Not Callable
*23:23,Not Callable
*23:24,Not Callable
*23:25,Not Callable
*23:26,Not Callable
*23:27,Not Callable
*23:28,Not Callable
*23:29,Not Callable
*23:30,Not Callable
*23:31,Not Callable
*23:32,Not Callable
*23:33,Not Callable
*23:34,Not Callable
*23:35,Not Callable
*23:36,Not Callable
*23:37,Not Callable
*23:38N,Not Callable
*23:39,Not Callable
*23:40,Not Callable
*23:41,Not Callable
*23:42,Not Callable
*23:43,Not Callable
*23:44,Not Callable
*23:45,Not Callable
*23:46,Not Callable
*23:47,Not Callable
*23:48,Not Callable
*23:49,Not Callable
*23:50,Not Callable
*24:02,Not Callable
*24:04,Not Callable
*24:05,Not Callable
*24:06,Not Callable
*24:07,Not Callable
*24:08,Not Callable
*24:09N,Not Callable
*24:10,Not Callable
*24:100,Not Callable
*24:101,Not Callable
*24:102,Not Callable
*24:103,Not Callable
*24:104,Not Callable
*24:105,Not Callable
*24:106,Not Callable
*24:107,Not Callable
*24:108,Not Callable
*24:109,Not Callable
*24:110,Not Callable
*24:111,Not Callable
*24:112,Not Callable
*24:113,Not Callable
*24:114,Not Callable
*24:115,Not Callable
*24:116,Not Callable
*24:117,Not Callable
*24:118,Not Callable
*24:119,Not Callable
*24:11N,Not Callable
*24:120,Not Callable
*24:121,Not Callable
*24:122,Not Callable
*24:123,Not Callable
*24:124,Not Callable
*24:125,Not Callable
*24:126,Not Callable
*24:127,Not Callable
*24:128,Not Callable
*24:129,Not Callable
*24:130,Not Callable
*24:131,Not Callable
*24:132N,Not Callable
*24:133,Not Callable
*24:134,Not Callable
*24:135,Not Callable
*24:136,Not Callable
*24:137,Not Callable
*24:138,Not Callable
*24:139,Not Callable
*24:14,Not Callable
*24:140,Not Callable
*24:141,Not Callable
*24:142,Not Callable
*24:143,Not Callable
*24:144,Not Callable
*24:145,Not Callable
*24:146,Not Callable
*24:147,Not Callable
*24:148,Not Callable
*24:149,Not Callable
*24:15,Not Callable
*24:150,Not Callable
*24:151,Not Callable
*24:152,Not Callable
*24:153,Not Callable
*24:154,Not Callable
*24:155N,Not Callable
*24:156,Not Callable
*24:157,Not Callable
*24:158N,Not Callable
*24:159,Not Callable
*24:160,Not Callable
*24:161,Not Callable
*24:162,Not Callable
*24:163N,Not Callable
*24:164,Not Callable
*24:165,Not Callable
*24:166,Not Callable
*24:167,Not Callable
*24:168,Not Callable
*24:169,Not Callable
*24:17,Not Callable
*24:170,Not Callable
*24:171,Not Callable
*24:172,Not Callable
*24:173,Not Callable
*24:174,Not Callable
*24:175,Not Callable
*24:176,Not Callable
*24:177,Not Callable
*24:178,Not Callable
*24:179,Not Callable
*24:18,Not Callable
*24:180,Not Callable
*24:181,Not Callable
*24:182,Not Callable
*24:183N,Not Callable
*24:184,Not Callable
*24:185N,Not Callable
*24:186,Not Callable
*24:187,Not Callable
*24:188,Not Callable
*24:189,Not Callable
*24:19,Not Callable
*24:190,Not Callable
*24:20,Not Callable
*24:22,Not Callable
*24:23,Not Callable
*24:24,Not Callable
*24:25,Not Callable
*24:26,Not Callable
*24:27,Not Callable
*24:28,Not Callable
*24:29,Not Callable
*24:30,Not Callable
*24:31,Not Callable
*24:32,Not Callable
*24:33,Not Callable
*24:34,Not Callable
*24:35,Not Callable
*24:36N,Not Callable
*24:37,Not Callable
*24:38,Not Callable
*24:39,Not Callable
*24:40N,Not Callable
*24:41,Not Callable
*24:42,Not Callable
*24:43,Not Callable
*24:44,Not Callable
*24:45N,Not Callable
*24:46,Not Callable
*24:47,Not Callable
*24:48N,Not Callable
*24:49,Not Callable
*24:50,Not Callable
*24:51,Not Callable
*24:52,Not Callable
*24:53,Not Callable
*24:54,Not Callable
*24:55,Not Callable
*24:56,Not Callable
*24:57,Not Callable
*24:58,Not Callable
*24:59,Not Callable
*24:60N,Not Callable
*24:61,Not Callable
*24:62,Not Callable
*24:63,Not Callable
*24:64,Not Callable
*24:66,Not Callable
*24:67,Not Callable
*24:68,Not Callable
*24:69,Not Callable
*24:70,Not Callable
*24:71,Not Callable
*24:72,Not Callable
*24:73,Not Callable
*24:74,Not Callable
*24:75,Not Callable
*24:76,Not Callable
*24:77,Not Callable
*24:78,Not Callable
*24:79,Not Callable
*24:80,Not Callable
*24:81,Not Callable
*24:82,Not Callable
*24:83N,Not Callable
*24:84N,Not Callable
*24:85,Not Callable
*24:86N,Not Callable
*24:87,Not Callable
*24:88,Not Callable
*24:89,Not Callable
*24:90N,Not Callable
*24:91,Not Callable
*24:92,Not Callable
*24:93,Not Callable
*24:94,Not Callable
*24:95,Not Callable
*24:96,Not Callable
*24:97,Not Callable
*24:98,Not Callable
*24:99,Not Callable
*25:02,Not Callable
*25:03,Not Callable
*25:04,Not Callable
*25:05,Not Callable
*25:06,Not Callable
*25:07,Not Callable
*25:08,Not Callable
*25:09,Not Callable
*25:10,Not Callable
*25:11,Not Callable
*25:12N,Not Callable
*25:13,Not Callable
*25:14,Not Callable
*25:15,Not Callable
*25:16,Not Callable
*26:01,Not Callable
*26:02,Not Callable
*26:04,Not Callable
*26:05,Not Callable
*26:06,Not Callable
*26:08,Not Callable
*26:09,Not Callable
*26:10,Not Callable
*26:11N,Not Callable
*26:12,Not Callable
*26:13,Not Callable
*26:14,Not Callable
*26:15,Not Callable
*26:16,Not Callable
*26:17,Not Callable
*26:18,Not Callable
*26:19,Not Callable
*26:20,Not Callable
*26:21,Not Callable
*26:22,Not Callable
*26:23,Not Callable
*26:24,Not Callable
*26:25N,Not Callable
*26:26,Not Callable
*26:27,Not Callable
*26:28,Not Callable
*26:29,Not Callable
*26:30,Not Callable
*26:31,Not Callable
*26:32,Not Callable
*26:33,Not Callable
*26:34,Not Callable
*26:35,Not Callable
*26:36,Not Callable
*26:37,Not Callable
*26:38,Not Callable
*26:39,Not Callable
*26:40,Not Callable
*26:41,Not Callable
*26:42,Not Callable
*26:45,Not Callable
*26:46,Not Callable
*26:47,Not Callable
*26:48,Not Callable
*26:49,Not Callable
*26:50,Not Callable
*26:51,Not Callable
*26:52,Not Callable
*26:53,Not Callable
*26:54,Not Callable
*26:55,Not Callable
*26:56,Not Callable
*26:57,Not Callable
*26:58,Not Callable
*26:59,Not Callable
*26:60N,Not Callable
*26:61,Not Callable
*26:62,Not Callable
*26:63,Not Callable
*26:64,Not Callable
*26:65,Not Callable
*26:66,Not Callable
*26:67,Not Callable
*26:68,Not Callable
*26:69,Not Callable
*26:70,Not Callable
*26:71N,Not Callable
*26:72,Not Callable
*29:01,Not Callable
*29:03,Not Callable
*29:04,Not Callable
*29:05,Not Callable
*29:06,Not Callable
*29:07,Not Callable
*29:08N,Not Callable
*29:09,Not Callable
*29:10,Not Callable
*29:11,Not Callable
*29:12,Not Callable
*29:13,Not Callable
*29:14,Not Callable
*29:15,Not Callable
*29:16,Not Callable
*29:17,Not Callable
*29:18,Not Callable
*29:19,Not Callable
*29:20,Not Callable
*29:21,Not Callable
*29:22,Not Callable
*29:23,Not Callable
*29:24,Not Callable
*29:25,Not Callable
*29:26,Not Callable
*29:27,Not Callable
*29:28,Not Callable
*29:29,Not Callable
*29:30,Not Callable
*29:31,Not Callable
*29:32,Not Callable
*30:01,Not Callable
*30:02,Not Callable
*30:03,Not Callable
*30:06,Not Callable
*30:07,Not Callable
*30:08,Not Callable
*30:09,Not Callable
*30:10,Not Callable
*30:12,Not Callable
*30:13,Not Callable
*30:14L,Not Callable
*30:15,Not Callable
*30:16,Not Callable
*30:17,Not Callable
*30:18,Not Callable
*30:19,Not Callable
*30:20,Not Callable
*30:22,Not Callable
*30:23,Not Callable
*30:24,Not Callable
*30:25,Not Callable
*30:26,Not Callable
*30:27N,Not Callable
*30:28,Not Callable
*30:29,Not Callable
*30:30,Not Callable
*30:31,Not Callable
*30:32,Not Callable
*30:33,Not Callable
*30:34,Not Callable
*30:35,Not Callable
*30:36,Not Callable
*30:37,Not Callable
*30:38,Not Callable
*30:39,Not Callable
*30:40,Not Callable
*30:41,Not Callable
*30:42,Not Callable
*30:43,Not Callable
*30:44,Not Callable
*30:45,Not Callable
*30:46,Not Callable
*30:47,Not Callable
*30:48,Not Callable
*30:49,Not Callable
*30:50,Not Callable
*30:51,Not Callable
*30:52,Not Callable
*30:53,Not Callable
*30:54,Not Callable
*30:55,Not Callable
*30:56,Not Callable
*30:57,Not Callable
*30:58,Not Callable
*31:01,Not Callable
*31:02,Not Callable
*31:03,Not Callable
*31:04,Not Callable
*31:05,Not Callable
*31:06,Not Callable
*31:07,Not Callable
*31:08,Not Callable
*31:09,Not Callable
*31:10,Not Callable
*31:11,Not Callable
*31:12,Not Callable
*31:13,Not Callable
*31:14N,Not Callable
*31:15,Not Callable
*31:16,Not Callable
*31:17,Not Callable
*31:18,Not Callable
*31:19,Not Callable
*31:20,Not Callable
*31:21,Not Callable
*31:22,Not Callable
*31:23,Not Callable
*31:24,Not Callable
*31:25,Not Callable
*31:26,Not Callable
*31:27,Not Callable
*31:28,Not Callable
*31:29,Not Callable
*31:30,Not Callable
*31:31,Not Callable
*31:32,Not Callable
*31:33,Not Callable
*31:34,Not Callable
*31:35,Not Callable
*31:36,Not Callable
*31:37,Not Callable
*31:38,Not Callable
*31:39,Not Callable
*31:40,Not Callable
*31:41,Not Callable
*31:42,Not Callable
*31:43,Not Callable
*31:44,Not Callable
*31:45,Not Callable
*31:46,Not Callable
*31:47,Not Callable
*31:48,Not Callable
*31:49,Not Callable
*31:50,Not Callable
*31:51,Not Callable
*31:52,Not Callable
*31:53,Not Callable
*31:54,Not Callable
*31:55,Not Callable
*31:56,Not Callable
*31:57,Not Callable
*31:58,Not Callable
*31:59,Not Callable
*32:01,Not Callable
*32:02,Not Callable
*32:03,Not Callable
*32:04,Not Callable
*32:05,Not Callable
*32:06,Not Callable
*32:07,Not Callable
*32:08,Not Callable
*32:09,Not Callable
*32:10,Not Callable
*32:11Q,Not Callable
*32:12,Not Callable
*32:13,Not Callable
*32:14,Not Callable
*32:15,Not Callable
*32:16,Not Callable
*32:17,Not Callable
*32:18,Not Callable
*32:19N,Not Callable
*32:20,Not Callable
*32:21,Not Callable
*32:22,Not Callable
*32:23,Not Callable
*32:24,Not Callable
*32:25,Not Callable
*32:26,Not Callable
*32:27N,Not Callable
*32:28,Not Callable
*32:29,Not Callable
*32:30,Not Callable
*32:31,Not Callable
*32:32,Not Callable
*32:33,Not Callable
*32:34,Not Callable
*32:35,Not Callable
*32:36,Not Callable
*32:37,Not Callable
*33:01,Not Callable
*33:03,Not Callable
*33:04,Not Callable
*33:05,Not Callable
*33:06,Not Callable
*33:07,Not Callable
*33:08,Not Callable
*33:09,Not Callable
*33:10,Not Callable
*33:11,Not Callable
*33:12,Not Callable
*33:13,Not Callable
*33:14,Not Callable
*33:15,Not Callable
*33:16,Not Callable
*33:17,Not Callable
*33:18,Not Callable
*33:19,Not Callable
*33:20,Not Callable
*33:21,Not Callable
*33:22,Not Callable
*33:23,Not Callable
*33:24,Not Callable
*33:25,Not Callable
*33:26,Not Callable
*33:27,Not Callable
*33:28,Not Callable
*33:29,Not Callable
*33:30,Not Callable
*33:31,Not Callable
*33:32,Not Callable
*33:33,Not Callable
*33:34,Not Callable
*33:35,Not Callable
*33:36,Not Callable
*33:37,Not Callable
*33:38,Not Callable
*33:39,Not Callable
*33:40,Not Callable
*33:41,Not Callable
*33:42,Not Callable
*33:43,Not Callable
*33:44,Not Callable
*33:45,Not Callable
*33:46,Not Callable
*33:47,Not Callable
*33:48,Not Callable
*33:49,Not Callable
*33:50,Not Callable
*33:51,Not Callable
*33:52,Not Callable
*33:53,Not Callable
*33:54,Not Callable
*34:01,Not Callable
*34:03,Not Callable
*34:04,Not Callable
*34:05,Not Callable
*34:06,Not Callable
*34:07,Not Callable
*34:08,Not Callable
*34:09,Not Callable
*36:01,Not Callable
*36:02,Not Callable
*36:03,Not Callable
*36:04,Not Callable
*36:05,Not Callable
*43:01,Not Callable
*66:01,Not Callable
*66:02,Not Callable
*66:03,Not Callable
*66:04,Not Callable
*66:05,Not Callable
*66:06,Not Callable
*66:07,Not Callable
*66:08,Not Callable
*66:09,Not Callable
*66:10,Not Callable
*66:11,Not Callable
*66:12,Not Callable
*66:13,Not Callable
*66:14,Not Callable
*66:15,Not Callable
*66:16,Not Callable
*68:01,Not Callable
*68:04,Not Callable
*68:05,Not Callable
*68:06,Not Callable
*68:07,Not Callable
*68:09,Not Callable
*68:10,Not Callable
*68:11N,Not Callable
*68:12,Not Callable
*68:13,Not Callable
*68:14,Not Callable
*68:15,Not Callable
*68:16,Not Callable
*68:17,Not Callable
*68:18N,Not Callable
*68:19,Not Callable
*68:20,Not Callable
*68:22,Not Callable
*68:23,Not Callable
*68:24,Not Callable
*68:25,Not Callable
*68:26,Not Callable
