GENE: HLA-DRB1,Unnamed: 1
*03:71,Not Callable
*03:72,Not Callable
*03:73,Not Callable
*03:74,Not Callable
*03:75,Not Callable
*03:76,Not Callable
*03:77,Not Callable
*04:01,Not Callable
*04:02,Not Callable
*04:03,Not Callable
*04:04,Not Callable
*04:05,Not Callable
*04:06,Not Callable
*04:09,Not Callable
*04:10,Not Callable
*04:100,Not Callable
*04:101,Not Callable
*04:102,Not Callable
*04:103,Not Callable
*04:104,Not Callable
*04:105,Not Callable
*04:106,Not Callable
*04:107,Not Callable
*04:11,Not Callable
*04:12,Not Callable
*04:13,Not Callable
*04:14,Not Callable
*04:15,Not Callable
*04:16,Not Callable
*04:18,Not Callable
*04:19,Not Callable
*04:20,Not Callable
*04:21,Not Callable
*04:22,Not Callable
*04:23,Not Callable
*04:24,Not Callable
*04:25,Not Callable
*04:26,Not Callable
*04:27,Not Callable
*04:28,Not Callable
*04:29,Not Callable
*04:30,Not Callable
*04:31,Not Callable
*04:32,Not Callable
*04:33,Not Callable
*04:34,Not Callable
*04:35,Not Callable
*04:36,Not Callable
*04:37,Not Callable
*04:38,Not Callable
*04:39,Not Callable
*04:40,Not Callable
*04:41,Not Callable
*04:42,Not Callable
*04:43,Not Callable
*04:44,Not Callable
*04:45,Not Callable
*04:46,Not Callable
*04:47,Not Callable
*04:48,Not Callable
*04:49,Not Callable
*04:50,Not Callable
*04:51,Not Callable
*04:52,Not Callable
*04:53,Not Callable
*04:54,Not Callable
*04:55,Not Callable
*04:56,Not Callable
*04:57,Not Callable
*04:58,Not Callable
*04:59,Not Callable
*04:60,Not Callable
*04:61,Not Callable
*04:62,Not Callable
*04:63,Not Callable
*04:64,Not Callable
*04:65,Not Callable
*04:66,Not Callable
*04:67,Not Callable
*04:68,Not Callable
*04:69,Not Callable
*04:70,Not Callable
*04:71,Not Callable
*04:73,Not Callable
*04:74,Not Callable
*04:75,Not Callable
*04:76,Not Callable
*04:77,Not Callable
*04:78,Not Callable
*04:79,Not Callable
*04:80,Not Callable
*04:81N,Not Callable
*04:82,Not Callable
*04:83,Not Callable
*04:84,Not Callable
*04:85,Not Callable
*04:86,Not Callable
*04:87,Not Callable
*04:88,Not Callable
*04:89,Not Callable
*04:90,Not Callable
*04:91,Not Callable
*04:92,Not Callable
*04:93,Not Callable
*04:94N,Not Callable
*04:95,Not Callable
*04:96,Not Callable
*04:97,Not Callable
*04:99,Not Callable
*07:01,Not Callable
*07:03,Not Callable
*07:04,Not Callable
*07:05,Not Callable
*07:06,Not Callable
*07:07,Not Callable
*07:08,Not Callable
*07:09,Not Callable
*07:10N,Not Callable
*07:11,Not Callable
*07:12,Not Callable
*07:13,Not Callable
*07:14,Not Callable
*07:15,Not Callable
*07:16,Not Callable
*07:17,Not Callable
*07:18,Not Callable
*07:19,Not Callable
*07:20,Not Callable
*07:21,Not Callable
*07:22,Not Callable
*08:01,Not Callable
*08:02,Not Callable
*08:03,Not Callable
*08:05,Not Callable
*08:06,Not Callable
*08:07,Not Callable
*08:08,Not Callable
*08:09,Not Callable
*08:10,Not Callable
*08:11,Not Callable
*08:12,Not Callable
*08:13,Not Callable
*08:14,Not Callable
*08:15,Not Callable
*08:16,Not Callable
*08:17,Not Callable
*08:18,Not Callable
*08:19,Not Callable
*08:20,Not Callable
*08:21,Not Callable
*08:22,Not Callable
*08:23,Not Callable
*08:24,Not Callable
*08:25,Not Callable
*08:26,Not Callable
*08:27,Not Callable
*08:28,Not Callable
*08:29,Not Callable
*08:31,Not Callable
*08:32,Not Callable
*08:33,Not Callable
*08:34,Not Callable
*08:35,Not Callable
*08:36,Not Callable
*08:37,Not Callable
*08:38,Not Callable
*08:39,Not Callable
*08:40,Not Callable
*08:41,Not Callable
*08:42,Not Callable
*08:43,Not Callable
*08:44,Not Callable
*08:45,Not Callable
*08:46,Not Callable
*08:47,Not Callable
*08:48,Not Callable
*08:49,Not Callable
*09:01,Not Callable
*09:03,Not Callable
*09:04,Not Callable
*09:05,Not Callable
*09:06,Not Callable
*09:07,Not Callable
*09:08,Not Callable
*09:09,Not Callable
*09:10,Not Callable
*09:11,Not Callable
*09:12,Not Callable
*09:13,Not Callable
*09:14,Not Callable
*09:15,Not Callable
*09:16,Not Callable
*09:17,Not Callable
*10:01,Not Callable
*10:02,Not Callable
*10:03,Not Callable
*10:04,Not Callable
*11:01,Not Callable
*11:03,Not Callable
*11:05,Not Callable
*11:07,Not Callable
*11:09,Not Callable
*11:100,Not Callable
*11:101,Not Callable
*11:103,Not Callable
*11:104,Not Callable
*11:105,Not Callable
*11:106,Not Callable
*11:107,Not Callable
*11:108,Not Callable
*11:109,Not Callable
*11:110,Not Callable
*11:111,Not Callable
*11:112,Not Callable
*11:113,Not Callable
*11:114,Not Callable
*11:115,Not Callable
*11:116,Not Callable
*11:117,Not Callable
*11:118,Not Callable
*11:119,Not Callable
*11:120,Not Callable
*11:121,Not Callable
*11:15,Not Callable
*11:16,Not Callable
*11:17,Not Callable
*11:18,Not Callable
*11:20,Not Callable
*11:21,Not Callable
*11:22,Not Callable
*11:23,Not Callable
*11:24,Not Callable
*11:25,Not Callable
*11:26,Not Callable
*11:29,Not Callable
*11:30,Not Callable
*11:31,Not Callable
*11:32,Not Callable
*11:33,Not Callable
*11:34,Not Callable
*11:35,Not Callable
*11:36,Not Callable
*11:38,Not Callable
*11:39,Not Callable
*11:40,Not Callable
*11:41,Not Callable
*11:42,Not Callable
*11:43,Not Callable
*11:44,Not Callable
*11:45,Not Callable
*11:47,Not Callable
*11:48,Not Callable
*11:50,Not Callable
*11:51,Not Callable
*11:52,Not Callable
*11:53,Not Callable
*11:55,Not Callable
*11:56,Not Callable
*11:57,Not Callable
*11:59,Not Callable
*11:60,Not Callable
*11:61,Not Callable
*11:62,Not Callable
*11:63,Not Callable
*11:64,Not Callable
*11:66,Not Callable
*11:67,Not Callable
*11:68,Not Callable
*11:69,Not Callable
*11:70,Not Callable
*11:72,Not Callable
*11:73,Not Callable
*11:75,Not Callable
*11:76,Not Callable
*11:77,Not Callable
*11:78,Not Callable
*11:79,Not Callable
*11:80,Not Callable
*11:81,Not Callable
*11:82,Not Callable
*11:83,Not Callable
*11:84,Not Callable
*11:85,Not Callable
*11:86,Not Callable
*11:87,Not Callable
*11:88,Not Callable
*11:89,Not Callable
*11:90,Not Callable
*11:91,Not Callable
*11:92,Not Callable
*11:93,Not Callable
*11:94,Not Callable
*11:95,Not Callable
*11:96,Not Callable
*11:97,Not Callable
*11:98,Not Callable
*11:99,Not Callable
*12:01,Not Callable
*12:02,Not Callable
*12:04,Not Callable
*12:05,Not Callable
*12:06,Not Callable
*12:07,Not Callable
*12:08,Not Callable
*12:09,Not Callable
*12:10,Not Callable
*12:11,Not Callable
*12:12,Not Callable
*12:13,Not Callable
*12:14,Not Callable
*12:15,Not Callable
*12:16,Not Callable
*12:17,Not Callable
*12:18,Not Callable
*12:19,Not Callable
*12:20,Not Callable
*12:21,Not Callable
*12:22,Not Callable
*12:23,Not Callable
*12:24N,Not Callable
*12:25,Not Callable
*12:26,Not Callable
*12:27,Not Callable
*12:28,Not Callable
*12:29,Not Callable
*12:30,Not Callable
*12:31N,Not Callable
*12:32,Not Callable
*12:33,Not Callable
*12:34,Not Callable
*12:35,Not Callable
*13:01,Not Callable
*13:02,Not Callable
*13:04,Not Callable
*13:06,Not Callable
*13:08,Not Callable
*13:09,Not Callable
*13:10,Not Callable
*13:100,Not Callable
*13:101,Not Callable
*13:102,Not Callable
*13:103,Not Callable
*13:104,Not Callable
*13:105,Not Callable
*13:106,Not Callable
*13:107,Not Callable
*13:108,Not Callable
*13:109,Not Callable
*13:110,Not Callable
*13:111,Not Callable
*13:112,Not Callable
*13:113N,Not Callable
*13:114,Not Callable
*13:115,Not Callable
*13:116,Not Callable
*13:117,Not Callable
*13:118,Not Callable
*13:119,Not Callable
*13:120,Not Callable
*13:121,Not Callable
*13:122,Not Callable
*13:123,Not Callable
*13:124,Not Callable
*13:125,Not Callable
*13:126,Not Callable
*13:127,Not Callable
*13:128,Not Callable
*13:129,Not Callable
*13:13,Not Callable
*13:130,Not Callable
*13:131,Not Callable
*13:132,Not Callable
*13:133,Not Callable
*13:134,Not Callable
*13:135,Not Callable
*13:15,Not Callable
*13:16,Not Callable
*13:17,Not Callable
*13:18,Not Callable
*13:19,Not Callable
*13:20,Not Callable
*13:22,Not Callable
*13:24,Not Callable
*13:25,Not Callable
*13:26,Not Callable
*13:27,Not Callable
*13:28,Not Callable
*13:29,Not Callable
*13:30,Not Callable
*13:31,Not Callable
*13:32,Not Callable
*13:34,Not Callable
*13:35,Not Callable
*13:36,Not Callable
*13:37,Not Callable
*13:38,Not Callable
*13:39,Not Callable
*13:40,Not Callable
*13:41,Not Callable
*13:42,Not Callable
*13:43,Not Callable
*13:44,Not Callable
*13:45,Not Callable
*13:46,Not Callable
*13:47,Not Callable
*13:48,Not Callable
*13:49,Not Callable
*13:51,Not Callable
*13:52,Not Callable
*13:53,Not Callable
*13:54,Not Callable
*13:55,Not Callable
*13:56,Not Callable
*13:57,Not Callable
*13:58,Not Callable
*13:59,Not Callable
*13:60,Not Callable
*13:62,Not Callable
*13:63,Not Callable
*13:64,Not Callable
*13:65,Not Callable
*13:67,Not Callable
*13:68,Not Callable
*13:69,Not Callable
*13:70,Not Callable
*13:71,Not Callable
*13:72,Not Callable
*13:73,Not Callable
*13:74,Not Callable
*13:75,Not Callable
*13:76,Not Callable
*13:77,Not Callable
*13:78,Not Callable
*13:79,Not Callable
*13:80,Not Callable
*13:81,Not Callable
*13:82,Not Callable
*13:83,Not Callable
*13:84,Not Callable
*13:85,Not Callable
*13:86,Not Callable
*13:87,Not Callable
*13:88,Not Callable
*13:89,Not Callable
*13:90,Not Callable
*13:91,Not Callable
*13:92,Not Callable
*13:93,Not Callable
*13:94,Not Callable
*13:95,Not Callable
*13:97,Not Callable
*13:98,Not Callable
*13:99,Not Callable
*14:01,Not Callable
*14:02,Not Callable
*14:04,Not Callable
*14:05,Not Callable
*14:08,Not Callable
*14:09,Not Callable
*14:10,Not Callable
*14:100,Not Callable
*14:101,Not Callable
*14:102,Not Callable
*14:103,Not Callable
*14:104,Not Callable
*14:105,Not Callable
*14:106,Not Callable
*14:107,Not Callable
*14:108,Not Callable
*14:109,Not Callable
*14:11,Not Callable
*14:110,Not Callable
*14:111,Not Callable
*14:112,Not Callable
*14:113,Not Callable
*14:114,Not Callable
*14:115,Not Callable
*14:116,Not Callable
*14:117,Not Callable
*14:118,Not Callable
*14:119,Not Callable
*14:120,Not Callable
*14:121,Not Callable
*14:122,Not Callable
*14:13,Not Callable
*14:14,Not Callable
*14:15,Not Callable
*14:16,Not Callable
*14:17,Not Callable
*14:18,Not Callable
*14:19,Not Callable
*14:20,Not Callable
*14:21,Not Callable
*14:22,Not Callable
*14:24,Not Callable
*14:25,Not Callable
*14:26,Not Callable
*14:27,Not Callable
*14:28,Not Callable
*14:29,Not Callable
*14:30,Not Callable
*14:31,Not Callable
*14:33,Not Callable
*14:34,Not Callable
*14:35,Not Callable
*14:36,Not Callable
*14:37,Not Callable
*14:38,Not Callable
*14:39,Not Callable
*14:40,Not Callable
*14:41,Not Callable
*14:42,Not Callable
*14:43,Not Callable
*14:45,Not Callable
*14:46,Not Callable
*14:47,Not Callable
*14:48,Not Callable
*14:49,Not Callable
*14:50,Not Callable
*14:51,Not Callable
*14:52,Not Callable
*14:53,Not Callable
*14:54,Not Callable
*14:55,Not Callable
*14:56,Not Callable
*14:57,Not Callable
*14:58,Not Callable
*14:59,Not Callable
*14:60,Not Callable
*14:61,Not Callable
*14:62,Not Callable
*14:63,Not Callable
*14:64,Not Callable
*14:65,Not Callable
*14:67,Not Callable
*14:68,Not Callable
*14:69,Not Callable
*14:70,Not Callable
*14:71,Not Callable
*14:72,Not Callable
*14:73,Not Callable
*14:74,Not Callable
*14:75,Not Callable
*14:76,Not Callable
*14:77,Not Callable
*14:78,Not Callable
*14:79,Not Callable
*14:80,Not Callable
*14:81,Not Callable
*14:82,Not Callable
*14:83,Not Callable
*14:84,Not Callable
*14:85,Not Callable
*14:86,Not Callable
*14:87,Not Callable
*14:88,Not Callable
*14:89,Not Callable
*14:90,Not Callable
*14:91,Not Callable
*14:92N,Not Callable
*14:93,Not Callable
*14:94,Not Callable
*14:95,Not Callable
*14:96,Not Callable
*14:97,Not Callable
*14:98,Not Callable
*14:99,Not Callable
*15:01,Not Callable
*15:02,Not Callable
*15:03,Not Callable
*15:04,Not Callable
*15:05,Not Callable
*15:06,Not Callable
*15:07,Not Callable
*15:08,Not Callable
*15:09,Not Callable
*15:10,Not Callable
*15:11,Not Callable
*15:12,Not Callable
*15:13,Not Callable
*15:14,Not Callable
*15:15,Not Callable
*15:16,Not Callable
*15:17N,Not Callable
*15:18,Not Callable
*15:19,Not Callable
*15:20,Not Callable
*15:21,Not Callable
*15:22,Not Callable
*15:23,Not Callable
*15:24,Not Callable
*15:25,Not Callable
*15:26,Not Callable
*15:27,Not Callable
*15:28,Not Callable
*15:29,Not Callable
*15:30,Not Callable
*15:31,Not Callable
*15:32,Not Callable
*15:33,Not Callable
*15:34,Not Callable
*15:35,Not Callable
*15:36,Not Callable
*15:37,Not Callable
*15:38,Not Callable
*15:39,Not Callable
*15:40,Not Callable
*15:41,Not Callable
*15:42,Not Callable
*15:43,Not Callable
*15:44,Not Callable
*15:45,Not Callable
*15:46,Not Callable
*15:47,Not Callable
*15:48,Not Callable
*15:49,Not Callable
*15:50N,Not Callable
*15:51,Not Callable
*15:52,Not Callable
*15:53,Not Callable
*15:54,Not Callable
*15:55,Not Callable
*15:56,Not Callable
*15:57,Not Callable
*15:58,Not Callable
*15:59,Not Callable
*15:60,Not Callable
*15:61,Not Callable
*15:62,Not Callable
*15:63,Not Callable
*15:64,Not Callable
*15:65,Not Callable
*15:66,Not Callable
*15:67,Not Callable
*15:68,Not Callable
*15:69,Not Callable
*16:01,Not Callable
*16:02,Not Callable
*16:03,Not Callable
*16:04,Not Callable
*16:07,Not Callable
*16:08,Not Callable
*16:09,Not Callable
*16:10,Not Callable
*16:11,Not Callable
*16:12,Not Callable
*16:13N,Not Callable
*16:14,Not Callable
*16:15,Not Callable
*16:16,Not Callable
*16:17,Not Callable
*16:18,Not Callable
*16:19,Not Callable
