From	Entry	Reviewed	Entry Name	Protein names	Gene Names
ENSG00000004478	Q02790	reviewed	FKBP4_HUMAN	Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (51 kDa FK506-binding protein) (FKBP51) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (59 kDa immunophilin) (p59) (FK506-binding protein 4) (FKBP-4) (FKBP59) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]	FKBP4 FKBP52
ENSG00000004487	O60341	reviewed	KDM1A_HUMAN	Lysine-specific histone demethylase 1A (EC 1.14.99.66) (BRAF35-HDAC complex protein BHC110) (Flavin-containing amine oxidase domain-containing protein 2) ([histone H3]-dimethyl-L-lysine(4) FAD-dependent demethylase 1A)	KDM1A AOF2 KDM1 KIAA0601 LSD1
ENSG00000004534	P78332	reviewed	RBM6_HUMAN	RNA-binding protein 6 (Lung cancer antigen NY-LU-12) (Protein G16) (RNA-binding motif protein 6) (RNA-binding protein DEF-3)	RBM6 DEF3
ENSG00000004660	Q8N5S9	reviewed	KKCC1_HUMAN	Calcium/calmodulin-dependent protein kinase kinase 1 (CaM-KK 1) (CaM-kinase kinase 1) (CaMKK 1) (EC 2.7.11.17) (CaM-kinase IV kinase) (Calcium/calmodulin-dependent protein kinase kinase alpha) (CaM-KK alpha) (CaM-kinase kinase alpha) (CaMKK alpha)	CAMKK1 CAMKKA
ENSG00000004700	P46063	reviewed	RECQ1_HUMAN	ATP-dependent DNA helicase Q1 (EC 3.6.4.12) (DNA helicase, RecQ-like type 1) (RecQ1) (DNA-dependent ATPase Q1) (RecQ protein-like 1)	RECQL RECQ1 RECQL1
ENSG00000004766	Q96JG6	reviewed	VPS50_HUMAN	Syndetin (Coiled-coil domain-containing protein 132) (EARP/GARPII complex subunit VPS50)	VPS50 CCDC132 KIAA1861
ENSG00000004776	O14558	reviewed	HSPB6_HUMAN	Heat shock protein beta-6 (HspB6) (Heat shock 20 kDa-like protein p20)	HSPB6
ENSG00000004777	O14559	reviewed	RHG33_HUMAN	Rho GTPase-activating protein 33 (Rho-type GTPase-activating protein 33) (Sorting nexin-26) (Tc10/CDC42 GTPase-activating protein)	ARHGAP33 SNX26 TCGAP
ENSG00000004779	O14561	reviewed	ACPM_HUMAN	Acyl carrier protein, mitochondrial (ACP) (CI-SDAP) (NADH-ubiquinone oxidoreductase 9.6 kDa subunit)	NDUFAB1
ENSG00000004799	Q16654	reviewed	PDK4_HUMAN	[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 4)	PDK4 PDHK4
ENSG00000004809	Q86VW1	reviewed	S22AG_HUMAN	Solute carrier family 22 member 16 (Carnitine transporter 2) (CT2) (Fly-like putative transporter 2) (FLIPT2) (Flipt 2) (Organic cation transporter OKB1) (Organic cation/carnitine transporter 6)	SLC22A16 OCT6
ENSG00000004838	O75800	reviewed	ZMY10_HUMAN	Zinc finger MYND domain-containing protein 10 (Protein BLu)	ZMYND10 BLU LUCA12.4
ENSG00000004846	Q2M3G0	reviewed	ABCB5_HUMAN	ATP-binding cassette sub-family B member 5 (ABCB5 P-gp) (P-glycoprotein ABCB5) (EC 7.6.2.2)	ABCB5
ENSG00000004848	Q96QS3	reviewed	ARX_HUMAN	Homeobox protein ARX (Aristaless-related homeobox)	ARX
ENSG00000004864	Q9UJS0	reviewed	S2513_HUMAN	Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial (Calcium-binding mitochondrial carrier protein Aralar2) (ARALAR-related gene 2) (ARALAR2) (Citrin) (Mitochondrial aspartate glutamate carrier 2) (Solute carrier family 25 member 13)	SLC25A13
ENSG00000004866	Q9NRC1	reviewed	ST7_HUMAN	Suppressor of tumorigenicity 7 protein (Protein FAM4A1) (Protein HELG)	ST7 FAM4A1 HELG RAY1
ENSG00000004897	P30260	reviewed	CDC27_HUMAN	Cell division cycle protein 27 homolog (Anaphase-promoting complex subunit 3) (APC3) (CDC27 homolog) (CDC27Hs) (H-NUC)	CDC27 ANAPC3 D0S1430E D17S978E
ENSG00000004939	P02730	reviewed	B3AT_HUMAN	Band 3 anion transport protein (Anion exchange protein 1) (AE 1) (Anion exchanger 1) (Solute carrier family 4 member 1) (CD antigen CD233)	SLC4A1 AE1 DI EPB3
ENSG00000004948	P30988	reviewed	CALCR_HUMAN	Calcitonin receptor (CT-R)	CALCR
ENSG00000004961	P53701	reviewed	CCHL_HUMAN	Holocytochrome c-type synthase (EC 4.4.1.17) (Cytochrome c-type heme lyase)	HCCS CCHL
ENSG00000004975	O14641	reviewed	DVL2_HUMAN	Segment polarity protein dishevelled homolog DVL-2 (Dishevelled-2) (DSH homolog 2)	DVL2
ENSG00000005001	Q9GZN4	reviewed	BSSP4_HUMAN	Brain-specific serine protease 4 (BSSP-4) (EC 3.4.21.-) (Serine protease 22) (Serine protease 26) (Tryptase epsilon)	PRSS22 BSSP4 PRSS26 SP001LA UNQ302/PRO343
ENSG00000005007	Q92900	reviewed	RENT1_HUMAN	Regulator of nonsense transcripts 1 (EC 3.6.4.12) (EC 3.6.4.13) (ATP-dependent helicase RENT1) (Nonsense mRNA reducing factor 1) (NORF1) (Up-frameshift suppressor 1 homolog) (hUpf1)	UPF1 KIAA0221 RENT1
ENSG00000005020	O75563	reviewed	SKAP2_HUMAN	Src kinase-associated phosphoprotein 2 (Pyk2/RAFTK-associated protein) (Retinoic acid-induced protein 70) (SKAP55 homolog) (SKAP-55HOM) (SKAP-HOM) (Src family-associated phosphoprotein 2) (Src kinase-associated phosphoprotein 55-related protein) (Src-associated adapter protein with PH and SH3 domains)	SKAP2 PRAP RA70 SAPS SCAP2 SKAP55R
ENSG00000005022	P05141	reviewed	ADT2_HUMAN	ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5) [Cleaved into: ADP/ATP translocase 2, N-terminally processed]	SLC25A5 AAC2 ANT2
ENSG00000005059	Q9NWR8	reviewed	MCUB_HUMAN	Calcium uniporter regulatory subunit MCUb, mitochondrial (MCUb) (Coiled-coil domain-containing protein 109B)	MCUB CCDC109B
ENSG00000005073	P31270	reviewed	HXA11_HUMAN	Homeobox protein Hox-A11 (Homeobox protein Hox-1I)	HOXA11 HOX1I
ENSG00000005075	P52435	reviewed	RPB11_HUMAN	DNA-directed RNA polymerase II subunit RPB11-a (RNA polymerase II subunit B11-a) (RPB11a) (DNA-directed RNA polymerase II subunit J-1) (RNA polymerase II 13.3 kDa subunit)	POLR2J POLR2J1
ENSG00000005100	Q9H6R0	reviewed	DHX33_HUMAN	ATP-dependent RNA helicase DHX33 (EC 3.6.4.13) (DEAH box protein 33)	DHX33 DDX33
ENSG00000005102	P50221	reviewed	MEOX1_HUMAN	Homeobox protein MOX-1 (Mesenchyme homeobox 1)	MEOX1 MOX1
ENSG00000005108	Q9UPZ6	reviewed	THS7A_HUMAN	Thrombospondin type-1 domain-containing protein 7A [Cleaved into: Thrombospondin type-1 domain-containing protein 7A, soluble form]	THSD7A KIAA0960
ENSG00000005156	P49916	reviewed	DNLI3_HUMAN	DNA ligase 3 (EC 6.5.1.1) (DNA ligase III) (Polydeoxyribonucleotide synthase [ATP] 3)	LIG3
ENSG00000005175	Q9H6T3	reviewed	RPAP3_HUMAN	RNA polymerase II-associated protein 3	RPAP3
ENSG00000005187	Q53FZ2	reviewed	ACSM3_HUMAN	Acyl-coenzyme A synthetase ACSM3, mitochondrial (EC 6.2.1.2) (Acyl-CoA synthetase medium-chain family member 3) (Butyrate--CoA ligase 3) (Butyryl-coenzyme A synthetase 3) (Middle-chain acyl-CoA synthetase 3) (Propionate--CoA ligase) (EC 6.2.1.17) (Protein SA homolog)	ACSM3 SAH
ENSG00000005194	Q6FI81	reviewed	CPIN1_HUMAN	Anamorsin (Cytokine-induced apoptosis inhibitor 1) (Fe-S cluster assembly protein DRE2 homolog)	CIAPIN1 CUA001 PRO0915
ENSG00000005238	Q7L5A3	reviewed	ATOSB_HUMAN	Atos homolog protein B	ATOSB FAM214B KIAA1539
ENSG00000005243	Q9P299	reviewed	COPZ2_HUMAN	Coatomer subunit zeta-2 (Zeta-2-coat protein) (Zeta-2 COP)	COPZ2
ENSG00000005249	P31323	reviewed	KAP3_HUMAN	cAMP-dependent protein kinase type II-beta regulatory subunit	PRKAR2B
ENSG00000005302	Q8N5Y2	reviewed	MS3L1_HUMAN	Male-specific lethal 3 homolog (Male-specific lethal-3 homolog 1) (Male-specific lethal-3 protein-like 1) (MSL3-like 1)	MSL3 MSL3L1
ENSG00000005339	Q92793	reviewed	CBP_HUMAN	CREB-binding protein (Histone lysine acetyltransferase CREBBP) (EC 2.3.1.48) (Protein-lysine acetyltransferase CREBBP) (EC 2.3.1.-)	CREBBP CBP
ENSG00000005379	O95153	reviewed	RIMB1_HUMAN	Peripheral-type benzodiazepine receptor-associated protein 1 (PRAX-1) (Peripheral benzodiazepine receptor-interacting protein) (PBR-IP) (RIMS-binding protein 1) (RIM-BP1) (TSPO-associated protein 1)	TSPOAP1 BZRAP1 KIAA0612 RBP1 RIMBP1
ENSG00000005381	P05164	reviewed	PERM_HUMAN	Myeloperoxidase (MPO) (EC 1.11.2.2) [Cleaved into: Myeloperoxidase; 89 kDa myeloperoxidase; 84 kDa myeloperoxidase; Myeloperoxidase light chain; Myeloperoxidase heavy chain]	MPO
ENSG00000005421	P27169	reviewed	PON1_HUMAN	Serum paraoxonase/arylesterase 1 (PON 1) (EC 3.1.1.2) (EC 3.1.1.81) (EC 3.1.8.1) (Aromatic esterase 1) (A-esterase 1) (K-45) (Serum aryldialkylphosphatase 1)	PON1 PON
ENSG00000005436	P16383	reviewed	GCFC2_HUMAN	Intron Large complex component GCFC2 (GC-rich sequence DNA-binding factor) (GC-rich sequence DNA-binding factor 2) (Transcription factor 9) (TCF-9)	GCFC2 C2orf3 GCF TCF9
ENSG00000005448	Q9H977	reviewed	WDR54_HUMAN	WD repeat-containing protein 54	WDR54
ENSG00000005469	Q9UKG9	reviewed	OCTC_HUMAN	Peroxisomal carnitine O-octanoyltransferase (COT) (EC 2.3.1.137)	CROT COT
ENSG00000005471	P21439	reviewed	MDR3_HUMAN	Phosphatidylcholine translocator ABCB4 (EC 7.6.2.1) (ATP-binding cassette sub-family B member 4) (Multidrug resistance protein 3) (P-glycoprotein 3)	ABCB4 MDR3 PGY3
ENSG00000005483	Q8IZD2	reviewed	KMT2E_HUMAN	Inactive histone-lysine N-methyltransferase 2E (Inactive lysine N-methyltransferase 2E) (Myeloid/lymphoid or mixed-lineage leukemia protein 5)	KMT2E MLL5
ENSG00000005486	Q6NTF9	reviewed	RHBD2_HUMAN	Rhomboid domain-containing protein 2	RHBDD2 RHBDL7
ENSG00000005513	P57073	reviewed	SOX8_HUMAN	Transcription factor SOX-8	SOX8
ENSG00000005700	Q9P2D0	reviewed	IBTK_HUMAN	Inhibitor of Bruton tyrosine kinase (IBtk)	IBTK BTKI KIAA1417
ENSG00000005801	O14628	reviewed	ZN195_HUMAN	Zinc finger protein 195	ZNF195 ZNFP104
ENSG00000005810	O75592	reviewed	MYCB2_HUMAN	E3 ubiquitin-protein ligase MYCBP2 (EC 2.3.2.33) (Myc-binding protein 2) (Protein associated with Myc)	MYCBP2 KIAA0916 PAM
ENSG00000005812	Q9UKT7	reviewed	FBXL3_HUMAN	F-box/LRR-repeat protein 3 (F-box and leucine-rich repeat protein 3A) (F-box/LRR-repeat protein 3A)	FBXL3 FBL3A FBXL3A
ENSG00000005844	P20701	reviewed	ITAL_HUMAN	Integrin alpha-L (CD11 antigen-like family member A) (Leukocyte adhesion glycoprotein LFA-1 alpha chain) (LFA-1A) (Leukocyte function-associated molecule 1 alpha chain) (CD antigen CD11a)	ITGAL CD11A
ENSG00000005882	Q15119	reviewed	PDK2_HUMAN	[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 2) (PDH kinase 2) (PDKII)	PDK2 PDHK2
ENSG00000005884	P26006	reviewed	ITA3_HUMAN	Integrin alpha-3 (CD49 antigen-like family member C) (FRP-2) (Galactoprotein B3) (GAPB3) (VLA-3 subunit alpha) (CD antigen CD49c) [Cleaved into: Integrin alpha-3 heavy chain; Integrin alpha-3 light chain]	ITGA3 MSK18
ENSG00000005889	P17010	reviewed	ZFX_HUMAN	Zinc finger X-chromosomal protein	ZFX
ENSG00000005893	P13473	reviewed	LAMP2_HUMAN	Lysosome-associated membrane glycoprotein 2 (LAMP-2) (Lysosome-associated membrane protein 2) (CD107 antigen-like family member B) (LGP-96) (CD antigen CD107b)	LAMP2
ENSG00000005961	P08514	reviewed	ITA2B_HUMAN	Integrin alpha-IIb (GPalpha IIb) (GPIIb) (Platelet membrane glycoprotein IIb) (CD antigen CD41) [Cleaved into: Integrin alpha-IIb heavy chain; Integrin alpha-IIb light chain, form 1; Integrin alpha-IIb light chain, form 2]	ITGA2B GP2B ITGAB
ENSG00000005981	Q9Y574	reviewed	ASB4_HUMAN	Ankyrin repeat and SOCS box protein 4 (ASB-4)	ASB4
ENSG00000006007	Q9NZC3	reviewed	GDE1_HUMAN	Glycerophosphodiester phosphodiesterase 1 (Glycerophosphoinositol glycerophosphodiesterase GDE1) (EC 3.1.4.44) (Lysophospholipase D GDE1) (EC 3.1.4.-) (Membrane-interacting protein of RGS16) (RGS16-interacting membrane protein)	GDE1 MIR16
ENSG00000006015	Q96EN9	reviewed	REX1B_HUMAN	Required for excision 1-B domain-containing protein	REX1BD C19orf60
ENSG00000006016	O75462	reviewed	CRLF1_HUMAN	Cytokine receptor-like factor 1 (Cytokine-like factor 1) (CLF-1) (ZcytoR5)	CRLF1 UNQ288/PRO327
ENSG00000006025	Q9BZF2	reviewed	OSBL7_HUMAN	Oxysterol-binding protein-related protein 7 (ORP-7) (OSBP-related protein 7)	OSBPL7 ORP7
ENSG00000006042	Q9Y2Y6	reviewed	TMM98_HUMAN	Transmembrane protein 98 (Protein TADA1)	TMEM98 UNQ536/PRO1079
ENSG00000006047	Q9Y2T7	reviewed	YBOX2_HUMAN	Y-box-binding protein 2 (Contrin) (DNA-binding protein C) (Dbpc) (Germ cell-specific Y-box-binding protein) (MSY2 homolog)	YBX2 CSDA3 MSY2
ENSG00000006059	O76009	reviewed	KT33A_HUMAN	Keratin, type I cuticular Ha3-I (Hair keratin, type I Ha3-I) (Keratin-33A) (K33A)	KRT33A HHA3-I HKA3A KRTHA3A
ENSG00000006062	Q99558	reviewed	M3K14_HUMAN	Mitogen-activated protein kinase kinase kinase 14 (EC 2.7.11.25) (NF-kappa-beta-inducing kinase) (HsNIK) (Serine/threonine-protein kinase NIK)	MAP3K14 NIK
ENSG00000006071	Q09428	reviewed	ABCC8_HUMAN	ATP-binding cassette sub-family C member 8 (Sulfonylurea receptor 1)	ABCC8 HRINS SUR SUR1
ENSG00000006116	O60359	reviewed	CCG3_HUMAN	Voltage-dependent calcium channel gamma-3 subunit (Neuronal voltage-gated calcium channel gamma-3 subunit) (Transmembrane AMPAR regulatory protein gamma-3) (TARP gamma-3)	CACNG3
ENSG00000006118	Q24JP5	reviewed	T132A_HUMAN	Transmembrane protein 132A (HSPA5-binding protein 1)	TMEM132A HSPA5BP1 KIAA1583
ENSG00000006125	P63010	reviewed	AP2B1_HUMAN	AP-2 complex subunit beta (AP105B) (Adaptor protein complex AP-2 subunit beta) (Adaptor-related protein complex 2 subunit beta) (Beta-2-adaptin) (Beta-adaptin) (Clathrin assembly protein complex 2 beta large chain) (Plasma membrane adaptor HA2/AP2 adaptin beta subunit)	AP2B1 ADTB2 CLAPB1
