gid	gene	uniprot_ac
PA25677	ABHD16B	Q9H3Z7
PA134947443	ABHD17A	Q96GS6
PA162385624	ABHD17B	Q5VST6
PA162385639	ABHD17C	Q6PCB6
PA147358673	ABHD18	Q0P651
PA38658	ABHD2	P08910
PA38659	ABHD3	Q8WU67
PA128394705	ABHD4	Q8TB40
PA134891622	ABHD5	Q8WTS1
PA134916787	ABHD6	Q9BV23
PA134994313	ABHD8	Q96I13
PA36144	ABI1	Q8IZP0
PA134977642	ABI2	Q9NYB9
PA134951642	ABI3	Q9P2A4
PA134977769	ABI3BP	Q7Z7G0
PA25981	ABITRAM	Q9NX38
PA24413	ABL1	P00519
PA24414	ABL2	P42684
PA35023	ABLIM1	O14639
PA134940437	ABLIM2	Q6H8Q1
PA134962761	ABLIM3	O94929
PA24415	ABO	P16442
PA24417	ABR	Q12979
PA143485290	ABRA	Q8N0Z2
PA134884626	ABRACL	Q9P1F3
PA162387308	ABRAXAS1	Q6UWZ7
PA162387331	ABRAXAS2	Q15018
PA38451	ABT1	Q9ULW3
PA24418	ABTB1	Q969K4
PA134937734	ABTB2	Q8N961
PA24419	ACAA1	P09110
PA24420	ACAA2	P42765
PA24421	ACACA	Q13085
PA24422	ACACB	O00763
PA134976754	ACAD10	Q6JQN1
PA142672658	ACAD11	Q709F0
PA24423	ACAD8	Q9UKU7
PA134900655	ACAD9	Q9H845
PA24424	ACADL	P28330
PA24425	ACADM	P11310
PA24426	ACADS	P16219
PA24427	ACADSB	P45954
PA24428	ACADVL	P49748
PA24616	ACAN	P16112
PA26406	ACAP1	Q15027
PA26407	ACAP2	Q15057
PA26408	ACAP3	Q96P50
PA24431	ACAT1	P24752
PA19	ACAT2	O75908
PA28803	ACBD3	Q9H3P7
PA134897893	ACBD4	Q8NC06
PA134892991	ACBD5	Q5T8D3
PA134925459	ACBD6	Q9BR61
PA134884059	ACBD7	Q8N6N7
PA162375284	ACCS	Q96QU6
PA164714805	ACCSL	Q4AC99
PA134882431	ACD	Q96AP0
PA139	ACE	P12821
PA425	ACE2	Q9BYF1
PA164714838	ACER1	Q8TDN7
PA164714853	ACER2	Q5QJU3
PA33256	ACER3	Q9NUN7
PA20	ACHE	P22303
PA134912489	ACIN1	Q9UKV3
PA28451	ACKR1	Q16570
PA26139	ACKR2	O00590
PA162383053	ACKR3	P25106
PA35036	ACKR4	Q9NPB9
PA24441	ACLY	P53396
PA134973312	ACMSD	Q8TDX5
PA24442	ACO1	P21399
PA24443	ACO2	Q99798
PA162392282	ACOD1	A6NK06
PA162375318	ACOT1	Q86TX2
PA38303	ACOT11	Q8WXI4
PA142672657	ACOT12	Q8WYK0
PA165617655	ACOT13	Q9NPJ3
PA142672653	ACOT2	P49753
PA142672654	ACOT4	Q8N9L9
PA162375329	ACOT6	Q3I5F7
PA142672655	ACOT7	O00154
PA33941	ACOT8	O14734
PA142672656	ACOT9	Q9Y305
PA21	ACOX1	Q15067
PA24444	ACOX2	Q99424
PA24445	ACOX3	O15254
PA134932567	ACOXL	Q9NUZ1
PA24446	ACP1	P24666
PA24447	ACP2	P11117
PA24450	ACP4	Q9BZG2
PA24448	ACP5	P13686
PA134930830	ACP6	Q9NPH0
PA166180560	ACP7	Q6ZNF0
PA24451	ACR	P10323
PA24452	ACRBP	Q8NEB7
PA24454	ACRV1	P26436
PA142672648	ACSBG1	Q96GR2
PA142672649	ACSBG2	Q5FVE4
PA162375338	ACSF2	Q96CM8
PA162375375	ACSF3	Q4G176
PA27966	ACSL1	P33121
PA27967	ACSL3	O95573
PA27968	ACSL4	O60488
PA27969	ACSL5	Q9ULC5
PA27970	ACSL6	Q9UKU0
PA25468	ACSM1	Q08AH1
PA162375402	ACSM2A	Q08AH3
PA162375437	ACSM2B	Q68CK6
PA34930	ACSM3	Q53FZ2
PA162375472	ACSM4	P0C7M7
PA162375501	ACSM5	Q6NUN0
PA134905303	ACSM6	Q6P461
PA24430	ACSS1	Q9NUB1
PA24429	ACSS2	Q9NR19
PA162375534	ACSS3	Q9H6R3
PA24455	ACTA1	P68133
PA24456	ACTA2	P62736
PA24457	ACTB	P60709
PA142672651	ACTBL2	Q562R1
PA162375571	ACTC1	P68032
PA24468	ACTG1	P63261
PA24469	ACTG2	P63267
PA25676	ACTL10	Q5JWF8
PA134914203	ACTL6A	O96019
PA24482	ACTL6B	O94805
PA24483	ACTL7A	Q9Y615
PA24484	ACTL7B	Q9Y614
PA142672644	ACTL8	Q9H568
PA165392996	ACTL9	Q8TC94
PA24	ACTN1	P12814
PA25	ACTN2	P35609
PA24485	ACTN3	Q08043
PA23	ACTN4	O43707
PA134899463	ACTR10	Q9NZ32
PA24486	ACTR1A	P61163
PA24487	ACTR1B	P42025
PA24488	ACTR2	P61160
PA24489	ACTR3	P61158
PA142672645	ACTR3B	Q9P1U1
PA165617588	ACTR3C	Q9C0K3
PA24490	ACTR5	Q9H9F9
PA134984466	ACTR6	Q9GZN1
PA24491	ACTR8	Q9H981
PA142672646	ACTRT1	Q8TDG2
PA142672647	ACTRT2	Q8TDY3
PA166048955	ACTRT3	Q9BYD9
PA24492	ACVR1	Q04771
PA24493	ACVR1B	P36896
PA134908988	ACVR1C	Q8NER5
PA24494	ACVR2A	P27037
PA24495	ACVR2B	Q13705
PA24496	ACVRL1	P37023
PA24497	ACY1	Q03154
PA134936640	ACY3	Q96HD9
PA24499	ACYP1	P07311
PA24500	ACYP2	P14621
PA24503	ADA	P00813
PA26382	ADA2	Q9NZK5
PA162375590	ADAD1	Q96M93
PA162375591	ADAD2	Q8NCV1
PA142672643	ADAL	Q6DHV7
PA24505	ADAM10	O14672
PA24506	ADAM11	O75078
PA24507	ADAM12	O43184
PA24510	ADAM15	Q13444
PA24512	ADAM17	P78536
PA24513	ADAM18	Q9Y3Q7
PA24514	ADAM19	Q9H013
PA24515	ADAM2	Q99965
PA24516	ADAM20	O43506
PA24517	ADAM21	Q9UKJ8
PA134948631	ADAM21P1	Q9UKJ8
PA24518	ADAM22	Q9P0K1
PA24519	ADAM23	O75077
PA24523	ADAM28	Q9UKQ2
PA24524	ADAM29	Q9UKF5
PA24525	ADAM30	Q9UKF2
PA134932610	ADAM32	Q8TC27
PA24526	ADAM33	Q9BZ11
PA24530	ADAM5	Q6NVV9
PA24532	ADAM7	Q9H2U9
PA24533	ADAM8	P78325
PA24534	ADAM9	Q13443
PA24535	ADAMDEC1	O15204
PA24536	ADAMTS1	Q9UHI8
PA24537	ADAMTS10	Q9H324
PA24538	ADAMTS12	P58397
PA24539	ADAMTS13	Q76LX8
PA24540	ADAMTS14	Q8WXS8
PA24541	ADAMTS15	Q8TE58
PA24542	ADAMTS16	Q8TE57
PA24543	ADAMTS17	Q8TE56
PA24544	ADAMTS18	Q8TE60
PA24545	ADAMTS19	Q8TE59
PA24546	ADAMTS2	O95450
PA134901626	ADAMTS20	P59510
PA24547	ADAMTS3	O15072
PA24548	ADAMTS4	O75173
PA24549	ADAMTS5	Q9UNA0
PA24550	ADAMTS6	Q9UKP5
PA24551	ADAMTS7	Q9UKP4
PA24552	ADAMTS8	Q9UP79
PA24553	ADAMTS9	Q9P2N4
PA24554	ADAMTSL1	Q8N6G6
PA134920655	ADAMTSL2	Q86TH1
PA134934525	ADAMTSL3	P82987
PA134879921	ADAMTSL4	Q6UY14
PA134867057	ADAMTSL5	Q6ZMM2
PA26404	ADAP1	O75689
PA26405	ADAP2	Q9NPF8
PA24555	ADAR	P55265
PA24556	ADARB1	P78563
PA24557	ADARB2	Q9NS39
PA164723758	ADARB2-AS1	A8MUL3
PA24558	ADAT1	Q9BUB4
PA162375592	ADAT2	Q7Z6V5
PA162375609	ADAT3	Q96EY9
PA134861355	ADCK1	Q86TW2
PA134902329	ADCK2	Q7Z695
PA134963849	ADCK5	Q3MIX3
PA24560	ADCY1	Q08828
PA162375618	ADCY10	Q96PN6
PA24561	ADCY2	Q08462
PA164741137	ADCY3	O60266
PA24562	ADCY4	Q8NFM4
PA24563	ADCY5	O95622
PA27	ADCY6	O43306
PA28	ADCY7	P51828
PA29	ADCY8	P40145
PA30	ADCY9	O60503
PA24564	ADCYAP1	P18509
PA24565	ADCYAP1R1	P41586
PA31	ADD1	P35611
PA24566	ADD2	P35612
PA24567	ADD3	Q9UEY8
PA134944476	ADGB	Q8N7X0
PA134910893	ADGRA1	Q86SQ6
PA134869404	ADGRA2	Q96PE1
PA134919579	ADGRA3	Q8IWK6
PA25247	ADGRB1	O14514
PA25248	ADGRB2	O60241
PA25249	ADGRB3	O60242
PA134923933	ADGRD1	Q6QNK2
PA134882616	ADGRD2	Q7Z7M1
PA27773	ADGRE1	Q14246
PA27774	ADGRE2	Q9UHX3
PA134956879	ADGRE3	Q9BY15
PA26248	ADGRE5	P48960
PA128394769	ADGRF1	Q5T601
PA134984088	ADGRF2	Q8IZF7
PA134918027	ADGRF3	Q8IZF5
PA134954617	ADGRF4	Q8IZF3
PA134886165	ADGRF5	Q8IZF2
PA28901	ADGRG1	Q9Y653
PA28908	ADGRG2	Q8IZP9
PA28936	ADGRG3	Q86Y34
PA134885132	ADGRG4	Q8IZF6
PA134896363	ADGRG5	Q8IZF4
PA134878328	ADGRG6	Q86SQ4
PA134982718	ADGRG7	Q96K78
PA134868822	ADGRL1	O94910
PA38589	ADGRL2	O95490
PA134968284	ADGRL3	Q9HAR2
PA134946418	ADGRL4	Q9HBW9
PA134960779	ADGRV1	Q8WXG9
PA24570	ADH1A	P07327
PA24571	ADH1B	P00325
PA24572	ADH1C	P00326
PA24573	ADH4	P08319
PA24574	ADH5	P11766
PA24576	ADH6	P28332
PA24577	ADH7	P40394
PA134871493	ADHFE1	Q8IWW8
PA143485291	ADI1	Q9BV57
PA162375689	ADIG	Q0VDE8
PA134933118	ADIPOQ	Q15848
PA134861801	ADIPOR1	Q96A54
PA128394711	ADIPOR2	Q86V24
PA134930409	ADIRF	Q15847
PA24579	ADK	P55263
PA24580	ADM	P35318
PA134898869	ADM2	Q7Z4H4
PA165393101	ADM5	C9JUS6
PA24582	ADNP	Q9H2P0
PA162375700	ADNP2	Q6IQ32
PA162375713	ADO	Q96SZ5
PA24583	ADORA1	P30542
PA24584	ADORA2A	P29274
PA165378332	ADORA2A-AS1	P86434
PA24585	ADORA2B	P29275
PA24589	ADORA3	P0DMS8
PA134971928	ADPGK	Q9BRR6
PA24590	ADPRH	P54922
PA134870688	ADPRHL1	Q8NDY3
PA142672231	ADPRM	Q3LIE5
PA34	ADRA1A	P25100
PA33	ADRA1B	P35368
PA24597	ADRA1D	P25100
PA35	ADRA2A	P08913
PA36	ADRA2B	P18089
PA37	ADRA2C	P18825
PA38	ADRB1	P08588
PA39	ADRB2	P07550
PA24598	ADRB3	P13945
PA24599	ADRM1	Q16186
PA24600	ADSL	P30566
PA24601	ADSS	P30520
PA134974111	ADSSL1	Q8N142
PA134981312	ADTRP	Q96IZ2
PA24604	AEBP1	Q8IUX7
PA134875401	AEBP2	Q6ZN18
PA162375720	AEN	Q8WTP8
PA162375733	AFAP1	Q8N556
PA162375772	AFAP1L1	Q8TED9
PA162375773	AFAP1L2	Q8N4X5
PA30853	AFDN	P55196
PA30851	AFF1	P51825
PA28192	AFF2	P51816
PA30264	AFF3	P51826
PA142672641	AFF4	Q9UHB7
PA38404	AFG1L	Q8WV93
PA24612	AFG3L2	Q9Y4W6
PA24613	AFM	P43652
PA134958475	AFMID	Q63HM1
PA24614	AFP	P02771
PA145149871	AFTPH	Q6ULP2
PA24615	AGA	P20933
PA26412	AGAP1	Q9UPQ3
PA164715011	AGAP11	Q8TF27
PA26411	AGAP2	Q99490
PA26413	AGAP3	Q96P47
PA164715122	AGAP4	Q96P64
PA164715123	AGAP5	A6NIR3
PA164715148	AGAP6	Q5VW22
PA164715169	AGAP9	Q5VTM2
PA134923894	AGBL1	Q96MI9
PA142672634	AGBL2	Q5U5Z8
PA142672635	AGBL3	Q8NEM8
PA142672636	AGBL4	Q5VU57
PA162375816	AGBL5	Q8NDL9
PA24617	AGER	Q15109
PA29449	AGFG1	P52594
PA29451	AGFG2	O95081
PA134951291	AGGF1	Q8N302
PA162375851	AGK	Q53H12
PA24618	AGL	P35573
PA24619	AGMAT	Q9BSE5
PA162406334	AGMO	Q6ZNB7
PA27693	AGO1	Q9UL18
PA27694	AGO2	Q9UKV8
PA38329	AGO3	Q9H9G7
PA38330	AGO4	Q9HCK5
PA24621	AGPAT1	Q99943
PA24622	AGPAT2	O15120
PA24623	AGPAT3	Q9NRZ7
PA134961047	AGPAT4	Q9NRZ5
PA165618159	AGPAT4-IT1	Q9H0P7
PA134952751	AGPAT5	Q9NUQ2
PA24624	AGPS	O00116
PA24625	AGR2	O95994
PA162375917	AGR3	Q8TD06
PA24626	AGRN	O00468
PA24627	AGRP	O00253
PA42	AGT	P01019
PA24630	AGTPBP1	Q9UPW5
PA43	AGTR1	P30556
PA44	AGTR2	P50052
PA38363	AGTRAP	Q6RW13
PA24633	AGXT	P21549
PA24634	AGXT2	Q9BYV1
PA142672631	AHCTF1	Q8WYP5
PA142672632	AHCTF1P1	Q8WYP5
PA24636	AHCY	P23526
PA24637	AHCYL1	O43865
PA162376046	AHCYL2	Q96HN2
PA142672633	AHDC1	Q5TGY3
PA134874587	AHI1	Q8N157
PA24640	AHNAK	Q09666
PA162376085	AHNAK2	Q8IVF2
PA24641	AHR	P35869
PA24639	AHRR	A9YTQ3
PA25515	AHSA1	O95433
PA24642	AHSG	P02765
PA27842	AHSP	Q9NZD4
PA24644	AICDA	Q9GZX7
PA162376104	AIDA	Q96BJ3
PA24646	AIF1	P55008
PA164715250	AIF1L	Q9BQI0
PA162376129	AIFM1	O95831
PA162376150	AIFM2	Q9BRQ8
PA162376173	AIFM3	Q96NN9
PA134991331	AIG1	Q9NVV5
PA24651	AIM2	O14862
PA35578	AIMP1	Q12904
PA165617609	AIMP2	Q13155
PA24652	AIP	O00170
PA24653	AIPL1	Q9NZN9
PA24654	AIRE	O43918
PA142672629	AJAP1	Q9UKB5
PA165585544	AJM1	C9J069
PA134978308	AJUBA	Q96IF1
PA24655	AK1	P00568
PA24656	AK2	P54819
PA164741184	AK3	P27144
PA165750325	AK4	P27144
PA24659	AK5	Q9Y6K8
PA134963502	AK7	Q96M32
PA134971772	AK8	Q96MA6
PA164715271	AK9	Q5TCS8
PA166048983	AKAIN1	P0CW23
PA24661	AKAP1	Q92667
PA24662	AKAP10	O43572
PA24663	AKAP11	Q9UKA4
PA24664	AKAP12	Q02952
PA24665	AKAP13	Q12802
PA134914893	AKAP14	Q86UN6
PA162402969	AKAP17A	Q02040
PA24666	AKAP2	Q9Y2D5
PA24667	AKAP3	O75969
PA24668	AKAP4	Q5JQC9
PA24669	AKAP5	P24588
PA24670	AKAP6	Q13023
PA24671	AKAP7	O43687
PA24672	AKAP8	O43823
PA134867364	AKAP8L	Q9ULX6
PA24673	AKAP9	Q99996
PA25484	AKIP1	Q9NQ31
PA162376180	AKIRIN1	Q9H9L7
PA162376195	AKIRIN2	Q53H80
PA134908332	AKNA	Q7Z591
PA165750356	AKNAD1	Q5T1N1
PA24674	AKR1A1	P14550
PA24675	AKR1B1	P15121
PA24676	AKR1B10	O60218
PA165617622	AKR1B15	C9JRZ8
PA24677	AKR1C1	Q04828
PA24678	AKR1C2	P52895
PA24679	AKR1C3	P42330
PA24680	AKR1C4	P17516
PA24681	AKR1D1	P51857
PA165548224	AKR1E2	Q96JD6
PA24682	AKR7A2	O43488
PA24683	AKR7A3	O95154
PA164715300	AKR7L	Q8NHP1
PA24684	AKT1	P31749
PA134943587	AKT1S1	Q96B36
PA24685	AKT2	P31751
PA24686	AKT3	Q9Y243
PA162376210	AKTIP	Q9H8T0
PA24687	ALAD	P13716
PA24688	ALAS1	P13196
PA24689	ALAS2	P22557
PA24690	ALB	P02768
PA24691	ALCAM	Q13740
PA134903503	ALDH16A1	Q8IZ83
PA34065	ALDH18A1	P54886
PA24692	ALDH1A1	P00352
PA24693	ALDH1A2	O94788
PA24694	ALDH1A3	P47895
PA24695	ALDH1B1	P30837
PA28393	ALDH1L1	O75891
PA134928545	ALDH1L2	Q3SY69
PA24696	ALDH2	P05091
PA24697	ALDH3A1	P30838
PA24698	ALDH3A2	P51648
PA24699	ALDH3B1	P43353
PA24700	ALDH3B2	P48448
PA24701	ALDH4A1	P30038
PA24702	ALDH5A1	P51649
PA24703	ALDH6A1	Q02252
PA24704	ALDH7A1	P49419
PA24705	ALDH8A1	Q9H2A2
PA24706	ALDH9A1	P49189
PA24707	ALDOA	P04075
PA24710	ALDOB	P05062
PA24711	ALDOC	P09972
PA134979319	ALG1	Q9BT22
PA134732019	ALG10	Q5BKT4
PA134936082	ALG10B	Q5I7T1
PA144596518	ALG11	Q2TAA5
PA134987771	ALG12	Q9BV10
PA162376235	ALG13	Q9NP73
PA142672628	ALG14	Q96F25
PA165696819	ALG1L2	C9J202
PA134956849	ALG2	O75340
PA134897460	ALG3	Q92685
PA134977026	ALG5	Q9Y673
PA134925619	ALG6	Q9Y672
PA134942124	ALG8	Q9BVK2
PA134887582	ALG9	Q9H6U8
PA24719	ALK	Q9UM73
PA162386433	ALKAL1	Q6UXT8
PA162386448	ALKAL2	Q6UX46
PA134906996	ALKBH1	Q13686
PA143485292	ALKBH2	Q6NS38
PA143485293	ALKBH3	Q96Q83
PA143485294	ALKBH4	Q9NXW9
PA142671230	ALKBH5	Q6P6C2
PA143485295	ALKBH6	Q3KRA9
PA134905040	ALKBH7	Q9BT30
PA143485296	ALKBH8	Q96BT7
PA24720	ALLC	Q8N6M5
PA24721	ALMS1	Q8TCU4
PA45	ALOX12	P18054
PA24722	ALOX12B	O75342
PA48	ALOX15	P16050
PA24725	ALOX15B	O15296
PA46	ALOX5	P09917
PA47	ALOX5AP	P20292
PA24727	ALOXE3	Q9BYJ1
PA24731	ALPG	P10696
PA24728	ALPI	P09923
PA134891785	ALPK1	Q96QP1
PA134916108	ALPK2	Q86TB3
PA134921552	ALPK3	Q96L96
PA24729	ALPL	P05186
PA24730	ALPP	P05187
PA24732	ALS2	Q96Q42
PA134949717	ALS2CL	Q60I27
PA162376294	ALX1	Q15699
PA24754	ALX3	O95076
PA24755	ALX4	Q9H161
PA134925107	ALYREF	Q86V81
PA24757	AMACR	Q9UHK6
PA24758	AMBN	Q9NP70
PA24759	AMBP	P02760
PA162376307	AMBRA1	Q9C0C7
PA24763	AMD1	P17707
PA143485297	AMDHD1	Q96NU7
PA143485298	AMDHD2	Q9Y303
PA24766	AMELX	Q99217
PA24767	AMELY	Q99218
PA145148904	AMER1	Q5JTC6
PA145148898	AMER2	Q8N7J2
PA162385791	AMER3	Q8N944
PA24768	AMFR	Q9UKV5
PA24769	AMH	P03971
PA24770	AMHR2	Q16671
PA142672625	AMIGO1	Q86WK6
PA142672626	AMIGO2	Q86SJ2
PA142672627	AMIGO3	Q86WK7
PA24772	AMMECR1	Q9Y4X0
PA162376350	AMMECR1L	Q6DCA0
PA134962814	AMN	Q9BXJ7
PA162376371	AMN1	Q8IY45
PA24773	AMOT	Q4VCS5
PA24774	AMOTL1	Q8IY63
PA24775	AMOTL2	Q9Y2J4
PA24776	AMPD1	P23109
PA24777	AMPD2	Q01433
PA24778	AMPD3	Q01432
PA24779	AMPH	P49418
PA24780	AMT	P48728
PA162376390	AMTN	Q6UX39
PA24781	AMY1A	P0DTE7
PA24782	AMY1B	P0DTE7
PA24783	AMY1C	P0DTE7
PA24784	AMY2A	P04746
PA24785	AMY2B	P19961
PA162376413	AMZ1	Q400G9
PA162376414	AMZ2	Q86W34
PA134907013	ANAPC1	Q9H1A4
PA134938672	ANAPC10	Q9UM13
PA24787	ANAPC11	Q9NYG5
PA134949652	ANAPC13	Q9BS18
PA143485346	ANAPC15	P60006
PA165548225	ANAPC16	Q96DE5
PA134884359	ANAPC2	Q9UJX6
PA134894250	ANAPC4	Q9UJX5
PA24788	ANAPC5	Q9UJX4
PA134901290	ANAPC7	Q9UJX3
PA24789	ANCR	P0C864
PA24790	ANG	P03950
PA134982299	ANGEL1	Q9UNK9
PA142672620	ANGEL2	Q5VTE6
PA24791	ANGPT1	Q15389
PA24792	ANGPT2	O15123
PA24793	ANGPT4	Q9Y264
PA24794	ANGPTL1	O95841
PA24795	ANGPTL2	Q9UKU9
PA24796	ANGPTL3	Q9Y5C1
PA24797	ANGPTL4	Q9BY76
PA134944139	ANGPTL5	Q86XS5
PA134950669	ANGPTL6	Q8NI99
PA134959516	ANGPTL7	O43827
PA166048965	ANGPTL8	Q6UXH0
PA166049047	ANHX	E9PGG2
PA24798	ANK1	P16157
PA24799	ANK2	Q01484
PA24800	ANK3	Q12955
PA145149868	ANKAR	Q7Z5J8
PA143485299	ANKDD1A	Q495B1
PA143485300	ANKDD1B	A6NHY2
PA24806	ANKEF1	Q9NU02
PA142672624	ANKFN1	Q8N957
PA134984226	ANKFY1	Q9P2R3
PA24801	ANKH	Q9HCJ1
PA134947858	ANKHD1	Q8IWZ3
PA134941469	ANKIB1	Q9P2G1
PA134872551	ANKK1	Q8NFD2
PA162376509	ANKLE1	Q8NAG6
PA162376532	ANKLE2	Q86XL3
PA134925670	ANKMY1	Q9P2S6
PA134893861	ANKMY2	Q8IV38
PA24803	ANKRA2	Q9H9E1
PA134882768	ANKRD1	Q15327
PA134911073	ANKRD10	Q9NXR5
PA134861925	ANKRD11	Q6UB99
PA134899860	ANKRD12	Q6UB98
PA134884324	ANKRD13A	Q8IZ07
PA142672616	ANKRD13B	Q86YJ7
PA142672617	ANKRD13C	Q8N6S4
PA142672618	ANKRD13D	Q6ZTN6
PA134916467	ANKRD16	Q6P6B7
PA134943225	ANKRD17	O75179
PA134889624	ANKRD18A	Q8IVF6
PA134961354	ANKRD18B	A2A2Z9
PA134991046	ANKRD19P	Q9H560
PA24804	ANKRD2	Q9GZV1
PA134953648	ANKRD20A1	Q5TYW2
PA164715315	ANKRD20A5P	A0PJZ0
PA134914536	ANKRD20A8P	Q5CZ79
PA134954600	ANKRD22	Q5VYY1
PA134960626	ANKRD23	Q86SG2
PA134937612	ANKRD24	Q8TF21
PA134926710	ANKRD26	Q9UPS8
PA134893411	ANKRD27	Q96NW4
PA134880251	ANKRD28	O15084
PA134948058	ANKRD29	Q8N6D5
PA134974407	ANKRD30A	Q9BXX3
PA134980028	ANKRD30B	Q9BXX2
PA166049020	ANKRD30BL	A7E2S9
PA134879237	ANKRD31	Q8N7Z5
PA25508	ANKRD33	Q7Z3H0
PA164715326	ANKRD33B	A6NCL7
PA162376563	ANKRD34A	Q69YU3
PA162376576	ANKRD34B	A5PLL1
PA162376577	ANKRD34C	P0C6C1
PA134896362	ANKRD35	Q8N283
PA134930297	ANKRD36	A6QL64
PA162376583	ANKRD36B	Q8N2N9
PA142672603	ANKRD36BP1	Q96IX9
PA166049009	ANKRD36C	Q5JPF3
PA142672604	ANKRD37	Q7Z713
PA142672606	ANKRD39	Q53RE8
PA142672607	ANKRD40	Q6AI12
PA142672221	ANKRD40CL	Q53H64
PA142672609	ANKRD42	Q8N9B4
PA142672611	ANKRD44	Q8N8A2
PA142672612	ANKRD45	Q5TZF3
PA142672613	ANKRD46	Q86W74
PA142672615	ANKRD49	Q8WVL7
PA128394695	ANKRD50	Q9ULJ7
PA143485302	ANKRD52	Q8NB46
PA144596517	ANKRD53	Q8N9V6
PA145149843	ANKRD54	Q6NXT1
PA145149863	ANKRD55	Q3KP44
PA24807	ANKRD6	Q9Y2G4
PA162376674	ANKRD60	Q9BZ19
PA164715346	ANKRD61	A6NGH8
PA164715347	ANKRD62	A6NC57
PA166049049	ANKRD63	C9JTQ0
PA166049086	ANKRD65	E5RJM6
PA166049153	ANKRD66	B4E2M5
PA38591	ANKRD7	Q92527
PA134971966	ANKRD9	Q96BM1
PA134958476	ANKS1A	Q92625
PA128394692	ANKS1B	Q7Z6G8
PA143485303	ANKS3	Q6ZW76
PA143485304	ANKS4B	Q8N8V4
PA134931829	ANKS6	Q68DC2
PA134863258	ANKUB1	A6NFN9
PA143485305	ANKZF1	Q9H8Y5
PA24809	ANLN	Q9NQW6
PA164715378	ANO1	Q5XXA6
PA164715433	ANO10	Q9NW15
PA25504	ANO2	Q9NQ90
PA25489	ANO3	Q9BYT9
PA164715582	ANO4	Q32M45
PA164715641	ANO5	Q75V66
PA164715690	ANO6	Q4KMQ2
PA32980	ANO7	Q6IWH7
PA164715790	ANO8	Q9HCE9
PA164715791	ANO9	A1A5B4
PA30012	ANOS1	P23352
PA24811	ANP32A	P39687
PA24812	ANP32B	Q92688
PA24814	ANP32D	O95626
PA134880751	ANP32E	Q9BTT0
PA24815	ANPEP	P15144
PA134956382	ANTXR1	Q9H6X2
PA128394752	ANTXR2	P58335
PA142672602	ANTXRL	A6NF34
PA24823	ANXA1	P04083
PA24824	ANXA10	Q9UJ72
