From	Entry	Reviewed	Entry Name	Protein names	Gene Names
AADACL2	Q6P093	reviewed	ADCL2_HUMAN	Arylacetamide deacetylase-like 2 (EC 3.1.1.-)	AADACL2
AADACL3	Q5VUY0	reviewed	ADCL3_HUMAN	Arylacetamide deacetylase-like 3 (EC 3.1.1.-)	AADACL3
AADACL4	Q5VUY2	reviewed	ADCL4_HUMAN	Arylacetamide deacetylase-like 4 (EC 3.1.1.-)	AADACL4
AADAT	Q8N5Z0	reviewed	AADAT_HUMAN	Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial (KAT/AadAT) (2-aminoadipate aminotransferase) (2-aminoadipate transaminase) (EC 2.6.1.39) (Alpha-aminoadipate aminotransferase) (AadAT) (Glycine transaminase AADAT) (EC 2.6.1.4) (Kynurenine aminotransferase II) (Kynurenine--glyoxylate transaminase AADAT) (EC 2.6.1.63) (Kynurenine--oxoglutarate aminotransferase II) (Kynurenine--oxoglutarate transaminase 2) (EC 2.6.1.7) (Kynurenine--oxoglutarate transaminase II) (Methionine--glyoxylate transaminase AADAT) (EC 2.6.1.73)	AADAT KAT2 KYAT2
AAGAB	Q6PD74	reviewed	AAGAB_HUMAN	Alpha- and gamma-adaptin-binding protein p34	AAGAB
AAK1	Q2M2I8	reviewed	AAK1_HUMAN	AP2-associated protein kinase 1 (EC 2.7.11.1) (Adaptor-associated kinase 1)	AAK1 KIAA1048
AAMDC	Q9H7C9	reviewed	AAMDC_HUMAN	Mth938 domain-containing protein (Adipogenesis associated Mth938 domain-containing protein)	AAMDC C11orf67 PTD015
AAMP	Q13685	reviewed	AAMP_HUMAN	Angio-associated migratory cell protein	AAMP
AANAT	Q16613	reviewed	SNAT_HUMAN	Serotonin N-acetyltransferase (Serotonin acetylase) (EC 2.3.1.87) (Aralkylamine N-acetyltransferase) (AA-NAT)	AANAT SNAT
AAR2	Q9Y312	reviewed	AAR2_HUMAN	Protein AAR2 homolog (AAR2 splicing factor homolog)	AAR2 C20orf4 CGI-23 PRO0225
AARD	Q4LEZ3	reviewed	AARD_HUMAN	Alanine and arginine-rich domain-containing protein	AARD C8orf85
AARS	P49588	reviewed	SYAC_HUMAN	Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)	AARS1 AARS
AARS2	Q5JTZ9	reviewed	SYAM_HUMAN	Alanine--tRNA ligase, mitochondrial (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS)	AARS2 AARSL KIAA1270
AARSD1	Q9BTE6	reviewed	AASD1_HUMAN	Alanyl-tRNA editing protein Aarsd1 (Alanyl-tRNA synthetase domain-containing protein 1)	AARSD1
AASDH	Q4L235	reviewed	ACSF4_HUMAN	Beta-alanine-activating enzyme (EC 6.2.1.-) (Acyl-CoA synthetase family member 4) (Protein NRPS998)	AASDH ACSF4 U26 HSPC318
AASDHPPT	Q9NRN7	reviewed	ADPPT_HUMAN	L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase (EC 2.7.8.7) (4'-phosphopantetheinyl transferase) (Alpha-aminoadipic semialdehyde dehydrogenase-phosphopantetheinyl transferase) (AASD-PPT) (LYS5 ortholog)	AASDHPPT CGI-80 HAH-P HSPC223 x0005
AASS	Q9UDR5	reviewed	AASS_HUMAN	Alpha-aminoadipic semialdehyde synthase, mitochondrial (LKR/SDH) [Includes: Lysine ketoglutarate reductase (LKR) (LOR) (EC 1.5.1.8); Saccharopine dehydrogenase (SDH) (EC 1.5.1.9)]	AASS
AATF	Q9NY61	reviewed	AATF_HUMAN	Protein AATF (Apoptosis-antagonizing transcription factor) (Rb-binding protein Che-1)	AATF CHE1 DED HSPC277
AATK	Q6ZMQ8	reviewed	LMTK1_HUMAN	Serine/threonine-protein kinase LMTK1 (EC 2.7.11.1) (Apoptosis-associated tyrosine kinase) (AATYK) (Brain apoptosis-associated tyrosine kinase) (CDK5-binding protein) (Lemur tyrosine kinase 1) (p35-binding protein) (p35BP)	AATK AATYK KIAA0641 LMR1 LMTK1
ABAT	P80404	reviewed	GABT_HUMAN	4-aminobutyrate aminotransferase, mitochondrial (EC 2.6.1.19) ((S)-3-amino-2-methylpropionate transaminase) (EC 2.6.1.22) (GABA aminotransferase) (GABA-AT) (Gamma-amino-N-butyrate transaminase) (GABA transaminase) (GABA-T) (L-AIBAT)	ABAT GABAT
ABCA1	O95477	reviewed	ABCA1_HUMAN	Phospholipid-transporting ATPase ABCA1 (EC 7.6.2.1) (ATP-binding cassette sub-family A member 1) (ATP-binding cassette transporter 1) (ABC-1) (ATP-binding cassette 1) (Cholesterol efflux regulatory protein)	ABCA1 ABC1 CERP
ABCA10	Q8WWZ4	reviewed	ABCAA_HUMAN	ATP-binding cassette sub-family A member 10 (EC 7.6.2.-)	ABCA10
ABCA12	Q86UK0	reviewed	ABCAC_HUMAN	Glucosylceramide transporter ABCA12 (EC 7.6.2.1) (ATP-binding cassette sub-family A member 12) (ATP-binding cassette transporter 12) (ATP-binding cassette 12)	ABCA12 ABC12
ABCA13	Q86UQ4	reviewed	ABCAD_HUMAN	ATP-binding cassette sub-family A member 13 (EC 7.6.2.-)	ABCA13
ABCA2	Q9BZC7	reviewed	ABCA2_HUMAN	ATP-binding cassette sub-family A member 2 (EC 7.6.2.-) (ATP-binding cassette transporter 2) (ATP-binding cassette 2)	ABCA2 ABC2 KIAA1062
ABCA3	Q99758	reviewed	ABCA3_HUMAN	Phospholipid-transporting ATPase ABCA3 (EC 7.6.2.1) (ABC-C transporter) (ATP-binding cassette sub-family A member 3) (ATP-binding cassette transporter 3) (ATP-binding cassette 3) (Xenobiotic-transporting ATPase ABCA3) (EC 7.6.2.2) [Cleaved into: 150 Kda mature form]	ABCA3 ABC3
ABCA4	P78363	reviewed	ABCA4_HUMAN	Retinal-specific phospholipid-transporting ATPase ABCA4 (EC 7.6.2.1) (ATP-binding cassette sub-family A member 4) (RIM ABC transporter) (RIM proteinv) (RmP) (Retinal-specific ATP-binding cassette transporter) (Stargardt disease protein)	ABCA4 ABCR
ABCA5	Q8WWZ7	reviewed	ABCA5_HUMAN	Cholesterol transporter ABCA5 (EC 7.6.2.-) (ATP-binding cassette sub-family A member 5)	ABCA5 KIAA1888
ABCA6	Q8N139	reviewed	ABCA6_HUMAN	ATP-binding cassette sub-family A member 6 (EC 7.6.2.-)	ABCA6
ABCA7	Q8IZY2	reviewed	ABCA7_HUMAN	Phospholipid-transporting ATPase ABCA7 (EC 7.6.2.1) (ABCA-SSN) (ATP-binding cassette sub-family A member 7) (Autoantigen SS-N) (Macrophage ABC transporter)	ABCA7
ABCA8	O94911	reviewed	ABCA8_HUMAN	ABC-type organic anion transporter ABCA8 (EC 7.6.2.-) (ATP-binding cassette sub-family A member 8)	ABCA8 KIAA0822
ABCA9	Q8IUA7	reviewed	ABCA9_HUMAN	ATP-binding cassette sub-family A member 9 (EC 7.6.2.-)	ABCA9
ABCB1	P08183	reviewed	MDR1_HUMAN	ATP-dependent translocase ABCB1 (ATP-binding cassette sub-family B member 1) (Multidrug resistance protein 1) (EC 7.6.2.2) (P-glycoprotein 1) (Phospholipid transporter ABCB1) (EC 7.6.2.1) (CD antigen CD243)	ABCB1 MDR1 PGY1
ABCB10	Q9NRK6	reviewed	ABCBA_HUMAN	ATP-binding cassette sub-family B member 10, mitochondrial (ABC-mitochondrial erythroid protein) (ABC-me protein) (ATP-binding cassette transporter 10) (ABC transporter 10 protein) (Mitochondrial ATP-binding cassette 2) (M-ABC2)	ABCB10
ABCB11	O95342	reviewed	ABCBB_HUMAN	Bile salt export pump (EC 7.6.2.-) (ATP-binding cassette sub-family B member 11)	ABCB11 BSEP
ABCB4	P21439	reviewed	MDR3_HUMAN	Phosphatidylcholine translocator ABCB4 (EC 7.6.2.1) (ATP-binding cassette sub-family B member 4) (Multidrug resistance protein 3) (P-glycoprotein 3)	ABCB4 MDR3 PGY3
ABCB5	Q2M3G0	reviewed	ABCB5_HUMAN	ATP-binding cassette sub-family B member 5 (ABCB5 P-gp) (P-glycoprotein ABCB5) (EC 7.6.2.2)	ABCB5
ABCB6	Q9NP58	reviewed	ABCB6_HUMAN	ATP-binding cassette sub-family B member 6 (ABC-type heme transporter ABCB6) (EC 7.6.2.5) (Mitochondrial ABC transporter 3) (Mt-ABC transporter 3) (P-glycoprotein-related protein) (Ubiquitously-expressed mammalian ABC half transporter)	ABCB6 MTABC3 PRP UMAT
ABCB7	O75027	reviewed	ABCB7_HUMAN	Iron-sulfur clusters transporter ABCB7, mitochondrial (ATP-binding cassette sub-family B member 7, mitochondrial) (ATP-binding cassette transporter 7) (ABC transporter 7 protein)	ABCB7 ABC7
ABCB8	Q9NUT2	reviewed	MITOS_HUMAN	Mitochondrial potassium channel ATP-binding subunit (ATP-binding cassette sub-family B member 8, mitochondrial) (ABCB8) (Mitochondrial ATP-binding cassette 1) (M-ABC1) (Mitochondrial sulfonylurea-receptor) (MITOSUR)	ABCB8 MABC1 MITOSUR
ABCB9	Q9NP78	reviewed	ABCB9_HUMAN	ABC-type oligopeptide transporter ABCB9 (EC 7.4.2.6) (ATP-binding cassette sub-family B member 9) (ATP-binding cassette transporter 9) (ABC transporter 9 protein) (hABCB9) (TAP-like protein) (TAPL)	ABCB9 KIAA1520
ABCC1	P33527	reviewed	MRP1_HUMAN	Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter)	ABCC1 MRP MRP1
ABCC10	Q5T3U5	reviewed	MRP7_HUMAN	ATP-binding cassette sub-family C member 10 (EC 7.6.2.2) (EC 7.6.2.3) (Multidrug resistance-associated protein 7)	ABCC10 MRP7 SIMRP7
ABCC11	Q96J66	reviewed	MRP8_HUMAN	ATP-binding cassette sub-family C member 11 (EC 7.6.2.2) (EC 7.6.2.3) (Multidrug resistance-associated protein 8)	ABCC11 MRP8
ABCC12	Q96J65	reviewed	MRP9_HUMAN	ATP-binding cassette sub-family C member 12 (Multidrug resistance-associated protein 9)	ABCC12 MRP9
ABCC2	Q92887	reviewed	MRP2_HUMAN	ATP-binding cassette sub-family C member 2 (EC 7.6.2.-) (EC 7.6.2.2) (EC 7.6.2.3) (Canalicular multidrug resistance protein) (Canalicular multispecific organic anion transporter 1) (Multidrug resistance-associated protein 2)	ABCC2 CMOAT CMOAT1 CMRP MRP2
ABCC3	O15438	reviewed	MRP3_HUMAN	ATP-binding cassette sub-family C member 3 (EC 7.6.2.-) (EC 7.6.2.2) (EC 7.6.2.3) (Canalicular multispecific organic anion transporter 2) (Multi-specific organic anion transporter D) (MOAT-D) (Multidrug resistance-associated protein 3)	ABCC3 CMOAT2 MLP2 MRP3
ABCC4	O15439	reviewed	MRP4_HUMAN	ATP-binding cassette sub-family C member 4 (EC 7.6.2.-) (EC 7.6.2.2) (EC 7.6.2.3) (MRP/cMOAT-related ABC transporter) (Multi-specific organic anion transporter B) (MOAT-B) (Multidrug resistance-associated protein 4)	ABCC4 MOATB MRP4
ABCC5	O15440	reviewed	MRP5_HUMAN	ATP-binding cassette sub-family C member 5 (EC 7.6.2.-) (EC 7.6.2.2) (Multi-specific organic anion transporter C) (MOAT-C) (Multidrug resistance-associated protein 5) (SMRP) (pABC11)	ABCC5 MRP5
ABCC6	O95255	reviewed	MRP6_HUMAN	ATP-binding cassette sub-family C member 6 (EC 7.6.2.-) (EC 7.6.2.3) (Anthracycline resistance-associated protein) (Multi-specific organic anion transporter E) (MOAT-E) (Multidrug resistance-associated protein 6)	ABCC6 ARA MRP6
ABCC8	Q09428	reviewed	ABCC8_HUMAN	ATP-binding cassette sub-family C member 8 (Sulfonylurea receptor 1)	ABCC8 HRINS SUR SUR1
ABCC9	O60706	reviewed	ABCC9_HUMAN	ATP-binding cassette sub-family C member 9 (Sulfonylurea receptor 2)	ABCC9 SUR2
ABCD1	P33897	reviewed	ABCD1_HUMAN	ATP-binding cassette sub-family D member 1 (EC 3.1.2.-) (EC 7.6.2.-) (Adrenoleukodystrophy protein) (ALDP)	ABCD1 ALD
ABCD2	Q9UBJ2	reviewed	ABCD2_HUMAN	ATP-binding cassette sub-family D member 2 (EC 3.1.2.-) (EC 7.6.2.-) (Adrenoleukodystrophy-like 1) (Adrenoleukodystrophy-related protein) (hALDR)	ABCD2 ALD1 ALDL1 ALDR ALDRP
ABCD3	P28288	reviewed	ABCD3_HUMAN	ATP-binding cassette sub-family D member 3 (EC 3.1.2.-) (EC 7.6.2.-) (70 kDa peroxisomal membrane protein) (PMP70)	ABCD3 PMP70 PXMP1
ABCD4	O14678	reviewed	ABCD4_HUMAN	Lysosomal cobalamin transporter ABCD4 (EC 7.6.2.8) (ATP-binding cassette sub-family D member 4) (PMP70-related protein) (P70R) (Peroxisomal membrane protein 1-like) (PXMP1-L) (Peroxisomal membrane protein 69) (PMP69)	ABCD4 PXMP1L
ABCE1	P61221	reviewed	ABCE1_HUMAN	ATP-binding cassette sub-family E member 1 (EC 3.6.5.-) (2'-5'-oligoadenylate-binding protein) (HuHP68) (RNase L inhibitor) (Ribonuclease 4 inhibitor) (RNS4I)	ABCE1 RLI RNASEL1 RNASELI RNS4I OK/SW-cl.40
ABCF1	Q8NE71	reviewed	ABCF1_HUMAN	ATP-binding cassette sub-family F member 1 (ATP-binding cassette 50) (TNF-alpha-stimulated ABC protein)	ABCF1 ABC50
ABCF2	Q9UG63	reviewed	ABCF2_HUMAN	ATP-binding cassette sub-family F member 2 (Iron-inhibited ABC transporter 2)	ABCF2 HUSSY-18
ABCF3	Q9NUQ8	reviewed	ABCF3_HUMAN	ATP-binding cassette sub-family F member 3	ABCF3
ABCG1	P45844	reviewed	ABCG1_HUMAN	ATP-binding cassette sub-family G member 1 (EC 7.6.2.-) (ATP-binding cassette transporter 8) (White protein homolog)	ABCG1 ABC8 WHT1
ABCG2	Q9UNQ0	reviewed	ABCG2_HUMAN	Broad substrate specificity ATP-binding cassette transporter ABCG2 (EC 7.6.2.2) (ATP-binding cassette sub-family G member 2) (Breast cancer resistance protein) (CDw338) (Mitoxantrone resistance-associated protein) (Placenta-specific ATP-binding cassette transporter) (Urate exporter) (CD antigen CD338)	ABCG2 ABCP BCRP BCRP1 MXR
ABCG4	Q9H172	reviewed	ABCG4_HUMAN	ATP-binding cassette sub-family G member 4 (EC 7.6.2.-)	ABCG4 WHITE2
ABCG5	Q9H222	reviewed	ABCG5_HUMAN	ATP-binding cassette sub-family G member 5 (EC 7.6.2.-) (Sterolin-1)	ABCG5
ABCG8	Q9H221	reviewed	ABCG8_HUMAN	ATP-binding cassette sub-family G member 8 (EC 7.6.2.-) (Sterolin-2)	ABCG8
ABHD1	Q96SE0	reviewed	ABHD1_HUMAN	Protein ABHD1 (EC 3.1.1.-) (Alpha/beta hydrolase domain-containing protein 1) (Abhydrolase domain-containing protein 1) (Lung alpha/beta hydrolase 1)	ABHD1 LABH1
ABHD10	Q9NUJ1	reviewed	ABHDA_HUMAN	Palmitoyl-protein thioesterase ABHD10, mitochondrial (EC 3.1.2.22) (Acyl-protein thioesterase ABHD10) (Alpha/beta hydrolase domain-containing protein 10) (Abhydrolase domain-containing protein 10) (Mycophenolic acid acyl-glucuronide esterase, mitochondrial) (EC 3.1.1.93)	ABHD10
ABHD11	Q8NFV4	reviewed	ABHDB_HUMAN	Protein ABHD11 (EC 3.-.-.-) (Alpha/beta hydrolase domain-containing protein 11) (Abhydrolase domain-containing protein 11) (Williams-Beuren syndrome chromosomal region 21 protein)	ABHD11 WBSCR21 PP1226
ABHD12	Q8N2K0	reviewed	ABD12_HUMAN	Lysophosphatidylserine lipase ABHD12 (EC 3.1.-.-) (2-arachidonoylglycerol hydrolase ABHD12) (Abhydrolase domain-containing protein 12) (hABHD12) (Monoacylglycerol lipase ABHD12) (EC 3.1.1.23) (Oxidized phosphatidylserine lipase ABHD12) (EC 3.1.-.-)	ABHD12 C20orf22
ABHD12B	Q7Z5M8	reviewed	AB12B_HUMAN	Protein ABHD12B (EC 3.-.-.-) (Abhydrolase domain-containing protein 12B) (Alpha/beta hydrolase domain-containing protein 12B)	ABHD12B C14orf29
ABHD13	Q7L211	reviewed	ABHDD_HUMAN	Protein ABHD13 (EC 3.-.-.-) (Alpha/beta hydrolase domain-containing protein 13) (Abhydrolase domain-containing protein 13)	ABHD13 C13orf6
ABHD14A	Q9BUJ0	reviewed	ABHEA_HUMAN	Protein ABHD14A (EC 3.-.-.-) (Alpha/beta hydrolase domain-containing protein 14A) (Abhydrolase domain-containing protein 14A)	ABHD14A UNQ1913/PRO4373
ABHD14B	Q96IU4	reviewed	ABHEB_HUMAN	Putative protein-lysine deacylase ABHD14B (EC 2.3.1.-) (Alpha/beta hydrolase domain-containing protein 14B) (Abhydrolase domain-containing protein 14B) (CCG1-interacting factor B)	ABHD14B CIB
ABHD15	Q6UXT9	reviewed	ABH15_HUMAN	Protein ABHD15 (Alpha/beta hydrolase domain-containing protein 15) (Abhydrolase domain-containing protein 15)	ABHD15 UNQ6510/PRO21435
ABHD16A	O95870	reviewed	ABHGA_HUMAN	Phosphatidylserine lipase ABHD16A (EC 3.1.-.-) (Alpha/beta hydrolase domain-containing protein 16A) (Abhydrolase domain-containing protein 16A) (HLA-B-associated transcript 5) (hBAT5) (Monoacylglycerol lipase ABHD16A) (EC 3.1.1.23) (Protein G5)	ABHD16A BAT5 G5 NG26 PP199
ABHD16B	Q9H3Z7	reviewed	ABHGB_HUMAN	Protein ABHD16B (EC 3.-.-.-) (Alpha/beta hydrolase domain-containing protein 16B) (Abhydrolase domain-containing protein 16B)	ABHD16B C20orf135
ABHD17A	Q96GS6	reviewed	AB17A_HUMAN	Alpha/beta hydrolase domain-containing protein 17A (Abhydrolase domain-containing protein 17A) (EC 3.1.2.22)	ABHD17A C19orf27 FAM108A1
ABHD17B	Q5VST6	reviewed	AB17B_HUMAN	Alpha/beta hydrolase domain-containing protein 17B (Abhydrolase domain-containing protein 17B) (EC 3.1.2.22)	ABHD17B C9orf77 FAM108B1 CGI-67
ABHD17C	Q6PCB6	reviewed	AB17C_HUMAN	Alpha/beta hydrolase domain-containing protein 17C (Abhydrolase domain-containing protein 17C) (EC 3.1.2.22)	ABHD17C FAM108C1
ABHD18	Q0P651	reviewed	ABD18_HUMAN	Protein ABHD18 (Alpha/beta hydrolase domain-containing protein 18) (Abhydrolase domain-containing protein 18)	ABHD18 C4orf29
ABHD2	P08910	reviewed	ABHD2_HUMAN	Monoacylglycerol lipase ABHD2 (EC 3.1.1.23) (2-arachidonoylglycerol hydrolase) (Abhydrolase domain-containing protein 2) (Acetylesterase) (EC 3.1.1.6) (Lung alpha/beta hydrolase 2) (Progesterone-sensitive lipase) (EC 3.1.1.79) (Protein PHPS1-2)	ABHD2 LABH2
ABHD3	Q8WU67	reviewed	ABHD3_HUMAN	Phospholipase ABHD3 (EC 3.1.1.32) (EC 3.1.1.4) (Abhydrolase domain-containing protein 3)	ABHD3
ABHD4	Q8TB40	reviewed	ABHD4_HUMAN	(Lyso)-N-acylphosphatidylethanolamine lipase (EC 3.1.1.-) (Alpha/beta hydrolase domain-containing protein 4) (Abhydrolase domain-containing protein 4) (Alpha/beta-hydrolase 4)	ABHD4
ABHD5	Q8WTS1	reviewed	ABHD5_HUMAN	1-acylglycerol-3-phosphate O-acyltransferase ABHD5 (EC 2.3.1.51) (Abhydrolase domain-containing protein 5) (Lipid droplet-binding protein CGI-58)	ABHD5 NCIE2 CGI-58
ABHD6	Q9BV23	reviewed	ABHD6_HUMAN	Monoacylglycerol lipase ABHD6 (EC 3.1.1.23) (2-arachidonoylglycerol hydrolase) (Abhydrolase domain-containing protein 6)	ABHD6
ABHD8	Q96I13	reviewed	ABHD8_HUMAN	Protein ABHD8 (EC 3.-.-.-) (Alpha/beta hydrolase domain-containing protein 8) (Abhydrolase domain-containing protein 8)	ABHD8
ABI1	Q8IZP0	reviewed	ABI1_HUMAN	Abl interactor 1 (Abelson interactor 1) (Abi-1) (Abl-binding protein 4) (AblBP4) (Eps8 SH3 domain-binding protein) (Eps8-binding protein) (Nap1-binding protein) (Nap1BP) (Spectrin SH3 domain-binding protein 1) (e3B1)	ABI1 SSH3BP1
ABI2	Q9NYB9	reviewed	ABI2_HUMAN	Abl interactor 2 (Abelson interactor 2) (Abi-2) (Abl-binding protein 3) (AblBP3) (Arg-binding protein 1) (ArgBP1)	ABI2 ARGBPIA
ABI3	Q9P2A4	reviewed	ABI3_HUMAN	ABI gene family member 3 (New molecule including SH3) (Nesh)	ABI3 NESH
ABI3BP	Q7Z7G0	reviewed	TARSH_HUMAN	Target of Nesh-SH3 (Tarsh) (ABI gene family member 3-binding protein) (Nesh-binding protein) (NeshBP)	ABI3BP NESHBP TARSH
ABITRAM	Q9NX38	reviewed	ABITM_HUMAN	Protein Abitram (Actin-binding transcription modulator) (Protein Simiate)	ABITRAM C9orf6 FAM206A
ABL1	P00519	reviewed	ABL1_HUMAN	Tyrosine-protein kinase ABL1 (EC 2.7.10.2) (Abelson murine leukemia viral oncogene homolog 1) (Abelson tyrosine-protein kinase 1) (Proto-oncogene c-Abl) (p150)	ABL1 ABL JTK7
ABL2	P42684	reviewed	ABL2_HUMAN	Tyrosine-protein kinase ABL2 (EC 2.7.10.2) (Abelson murine leukemia viral oncogene homolog 2) (Abelson tyrosine-protein kinase 2) (Abelson-related gene protein) (Tyrosine-protein kinase ARG)	ABL2 ABLL ARG
ABLIM1	O14639	reviewed	ABLM1_HUMAN	Actin-binding LIM protein 1 (abLIM-1) (Actin-binding LIM protein family member 1) (Actin-binding double zinc finger protein) (LIMAB1) (Limatin)	ABLIM1 ABLIM KIAA0059 LIMAB1
ABLIM2	Q6H8Q1	reviewed	ABLM2_HUMAN	Actin-binding LIM protein 2 (abLIM-2) (Actin-binding LIM protein family member 2)	ABLIM2 KIAA1808
ABLIM3	O94929	reviewed	ABLM3_HUMAN	Actin-binding LIM protein 3 (abLIM-3) (Actin-binding LIM protein family member 3)	ABLIM3 KIAA0843 HMFN1661
ABO	P16442	reviewed	BGAT_HUMAN	Histo-blood group ABO system transferase (Fucosylglycoprotein 3-alpha-galactosyltransferase) (Fucosylglycoprotein alpha-N-acetylgalactosaminyltransferase) (Glycoprotein-fucosylgalactoside alpha-N-acetylgalactosaminyltransferase) (EC 2.4.1.40) (Glycoprotein-fucosylgalactoside alpha-galactosyltransferase) (EC 2.4.1.37) (Histo-blood group A transferase) (A transferase) (Histo-blood group B transferase) (B transferase) (NAGAT) [Cleaved into: Fucosylglycoprotein alpha-N-acetylgalactosaminyltransferase soluble form]	ABO
ABR	Q12979	reviewed	ABR_HUMAN	Active breakpoint cluster region-related protein	ABR
ABRA	Q8N0Z2	reviewed	ABRA_HUMAN	Actin-binding Rho-activating protein (Striated muscle activator of Rho-dependent signaling) (STARS)	ABRA
ABRACL	Q9P1F3	reviewed	ABRAL_HUMAN	Costars family protein ABRACL (ABRA C-terminal-like protein)	ABRACL C6orf115 HSPC280 PRO2013
ABRAXAS1	Q6UWZ7	reviewed	ABRX1_HUMAN	BRCA1-A complex subunit Abraxas 1 (Coiled-coil domain-containing protein 98) (Protein FAM175A)	ABRAXAS1 ABRA1 CCDC98 FAM175A UNQ496/PRO1013
ABRAXAS2	Q15018	reviewed	ABRX2_HUMAN	BRISC complex subunit Abraxas 2 (Abraxas brother protein 1) (Protein FAM175B)	ABRAXAS2 ABRO1 FAM175B KIAA0157
ABT1	Q9ULW3	reviewed	ABT1_HUMAN	Activator of basal transcription 1 (hABT1) (Basal transcriptional activator)	ABT1
ABTB1	Q969K4	reviewed	ABTB1_HUMAN	Ankyrin repeat and BTB/POZ domain-containing protein 1 (Elongation factor 1A-binding protein)	ABTB1 BPOZ PP2259
ABTB2	Q8N961	reviewed	ABTB2_HUMAN	Ankyrin repeat and BTB/POZ domain-containing protein 2	ABTB2
ACAA1	P09110	reviewed	THIK_HUMAN	3-ketoacyl-CoA thiolase, peroxisomal (EC 2.3.1.16) (Acetyl-CoA C-myristoyltransferase) (EC 2.3.1.155) (Acetyl-CoA acyltransferase) (EC 2.3.1.9) (Beta-ketothiolase) (Peroxisomal 3-oxoacyl-CoA thiolase)	ACAA1 ACAA PTHIO
ACAA2	P42765	reviewed	THIM_HUMAN	3-ketoacyl-CoA thiolase, mitochondrial (EC 2.3.1.16) (Acetyl-CoA acetyltransferase) (EC 2.3.1.9) (Acetyl-CoA acyltransferase) (Acyl-CoA hydrolase, mitochondrial) (EC 3.1.2.-, EC 3.1.2.1, EC 3.1.2.2) (Beta-ketothiolase) (Mitochondrial 3-oxoacyl-CoA thiolase) (T1)	ACAA2
ACACA	Q13085	reviewed	ACACA_HUMAN	Acetyl-CoA carboxylase 1 (ACC1) (EC 6.4.1.2) (Acetyl-Coenzyme A carboxylase alpha) (ACC-alpha)	ACACA ACAC ACC1 ACCA
ACACB	O00763	reviewed	ACACB_HUMAN	Acetyl-CoA carboxylase 2 (EC 6.4.1.2) (ACC-beta)	ACACB ACC2 ACCB
ACAD10	Q6JQN1	reviewed	ACD10_HUMAN	Acyl-CoA dehydrogenase family member 10 (ACAD-10) (EC 1.3.99.-)	ACAD10
ACAD11	Q709F0	reviewed	ACD11_HUMAN	Acyl-CoA dehydrogenase family member 11 (ACAD-11) (EC 1.3.8.-)	ACAD11
ACAD8	Q9UKU7	reviewed	ACAD8_HUMAN	Isobutyryl-CoA dehydrogenase, mitochondrial (IBDH) (EC 1.3.8.-) (Activator-recruited cofactor 42 kDa component) (ARC42) (Acyl-CoA dehydrogenase family member 8) (ACAD-8)	ACAD8 ARC42 IBD
