Study Parameters ID,Variant Annotation ID,Biogeographical Groups,bid
1451252642,827824861,African American/Afro-Caribbean,AAC
1451252641,827824861,African American/Afro-Caribbean,AAC
827567168,827567149,African American/Afro-Caribbean,AAC
827567195,827567176,African American/Afro-Caribbean,AAC
981502966,981502959,African American/Afro-Caribbean,AAC
827815678,827815673,African American/Afro-Caribbean,AAC
1449168890,1449168887,African American/Afro-Caribbean,AAC
981502801,981502794,African American/Afro-Caribbean,AAC
827924083,827924067,African American/Afro-Caribbean,AAC
827924085,827924067,African American/Afro-Caribbean,AAC
1451252702,827824877,African American/Afro-Caribbean,AAC
981482035,981482024,African American/Afro-Caribbean,AAC
981481897,981481889,African American/Afro-Caribbean,AAC
827698548,827698515,African American/Afro-Caribbean,AAC
1451649322,1451649297,African American/Afro-Caribbean,AAC
1451649463,1451649458,African American/Afro-Caribbean,AAC
1451649332,1451649327,African American/Afro-Caribbean,AAC
1451649445,1451649440,African American/Afro-Caribbean,AAC
1451649457,1451649452,African American/Afro-Caribbean,AAC
1451649365,1451649360,African American/Afro-Caribbean,AAC
1451649480,1451649464,African American/Afro-Caribbean,AAC
1451649287,1451649282,African American/Afro-Caribbean,AAC
1451649451,1451649446,African American/Afro-Caribbean,AAC
1451649296,1451649291,African American/Afro-Caribbean,AAC
1451135568,1451135563,African American/Afro-Caribbean,AAC
1451163961,1451163920,African American/Afro-Caribbean,AAC
1451660594,1451660620,African American/Afro-Caribbean,AAC
1451660595,1451660620,African American/Afro-Caribbean,AAC
1183960894,1183960890,African American/Afro-Caribbean,AAC
1184168938,1184168936,African American/Afro-Caribbean,AAC
1184516297,1184516286,African American/Afro-Caribbean,AAC
1447952654,1447952651,African American/Afro-Caribbean,AAC
1449169023,1449169020,African American/Afro-Caribbean,AAC
1451118842,1451118820,African American/Afro-Caribbean,AAC
1451118841,1451118820,African American/Afro-Caribbean,AAC
1451118840,1451118820,African American/Afro-Caribbean,AAC
1449168981,1449168978,African American/Afro-Caribbean,AAC
1449169031,1449169028,African American/Afro-Caribbean,AAC
1450822628,1450822521,African American/Afro-Caribbean,AAC
1450822629,1450822521,African American/Afro-Caribbean,AAC
1450822908,1450822902,African American/Afro-Caribbean,AAC
1444710873,1444710866,African American/Afro-Caribbean,AAC
1449167023,1449167021,African American/Afro-Caribbean,AAC
1184747901,1184747888,African American/Afro-Caribbean,AAC
1451164001,1451163981,African American/Afro-Caribbean,AAC
1449168925,1449168922,African American/Afro-Caribbean,AAC
1449169038,1449169035,African American/Afro-Caribbean,AAC
1449169045,1449169042,African American/Afro-Caribbean,AAC
1450822620,1450822614,African American/Afro-Caribbean,AAC
1450822619,1450822614,African American/Afro-Caribbean,AAC
1449168960,1449168957,African American/Afro-Caribbean,AAC
1449169059,1449169056,African American/Afro-Caribbean,AAC
1447952649,1447952641,African American/Afro-Caribbean,AAC
1450822649,1450822643,African American/Afro-Caribbean,AAC
1450822648,1450822643,African American/Afro-Caribbean,AAC
827695569,827695550,African American/Afro-Caribbean,AAC
827695611,827695596,African American/Afro-Caribbean,AAC
1184168912,1184168910,African American/Afro-Caribbean,AAC
1184168913,1184168910,African American/Afro-Caribbean,AAC
1184473136,1184473132,African American/Afro-Caribbean,AAC
1449167062,1449167060,African American/Afro-Caribbean,AAC
1449168988,1449168985,African American/Afro-Caribbean,AAC
1449168939,1449168936,African American/Afro-Caribbean,AAC
1449169067,1449169064,African American/Afro-Caribbean,AAC
1449169075,1449169072,African American/Afro-Caribbean,AAC
1449169083,1449169080,African American/Afro-Caribbean,AAC
1449167078,1449167076,African American/Afro-Caribbean,AAC
1451261000,1451260969,African American/Afro-Caribbean,AAC
1450822670,1450822594,African American/Afro-Caribbean,AAC
1450822669,1450822594,African American/Afro-Caribbean,AAC
1450822689,1450822676,African American/Afro-Caribbean,AAC
1450822688,1450822676,African American/Afro-Caribbean,AAC
1450822687,1450822676,African American/Afro-Caribbean,AAC
1450822686,1450822676,African American/Afro-Caribbean,AAC
1450822684,1450822676,African American/Afro-Caribbean,AAC
1450822685,1450822676,African American/Afro-Caribbean,AAC
1450822641,1450822547,African American/Afro-Caribbean,AAC
1450822642,1450822547,African American/Afro-Caribbean,AAC
1450822664,1450822587,African American/Afro-Caribbean,AAC
1450822665,1450822587,African American/Afro-Caribbean,AAC
1450822859,1450822853,African American/Afro-Caribbean,AAC
1450823009,1450822853,African American/Afro-Caribbean,AAC
1450822925,1450822919,African American/Afro-Caribbean,AAC
1450822916,1450822910,African American/Afro-Caribbean,AAC
1450823074,1450823069,African American/Afro-Caribbean,AAC
1450823076,1450823069,African American/Afro-Caribbean,AAC
1450822674,1450822604,African American/Afro-Caribbean,AAC
1450822675,1450822604,African American/Afro-Caribbean,AAC
1450822624,1450822511,African American/Afro-Caribbean,AAC
1450822623,1450822511,African American/Afro-Caribbean,AAC
1450822662,1450822580,African American/Afro-Caribbean,AAC
1450822663,1450822580,African American/Afro-Caribbean,AAC
1450822891,1450822885,African American/Afro-Caribbean,AAC
1450823084,1450823079,African American/Afro-Caribbean,AAC
1450823086,1450823079,African American/Afro-Caribbean,AAC
1450822933,1450822927,African American/Afro-Caribbean,AAC
1449183119,1449183117,African American/Afro-Caribbean,AAC
1183697806,1183697802,African American/Afro-Caribbean,AAC
1451103124,1451103080,African American/Afro-Caribbean,AAC
1451103110,1451103097,African American/Afro-Caribbean,AAC
1183697801,1183697797,African American/Afro-Caribbean,AAC
1183697794,1183697790,African American/Afro-Caribbean,AAC
1450823105,1450823098,African American/Afro-Caribbean,AAC
1450823103,1450823098,African American/Afro-Caribbean,AAC
1448262861,1448262853,African American/Afro-Caribbean,AAC
981240101,981240092,African American/Afro-Caribbean,AAC
1448262866,1448262863,African American/Afro-Caribbean,AAC
1184053809,1184053807,African American/Afro-Caribbean,AAC
1448262874,1448262871,African American/Afro-Caribbean,AAC
827924060,827924053,African American/Afro-Caribbean,AAC
827924062,827924053,African American/Afro-Caribbean,AAC
1450822639,1450822540,African American/Afro-Caribbean,AAC
1450822640,1450822540,African American/Afro-Caribbean,AAC
982028446,982028438,African American/Afro-Caribbean,AAC
1451261120,1451261065,African American/Afro-Caribbean,AAC
1183944208,1183944200,African American/Afro-Caribbean,AAC
827843605,827843599,African American/Afro-Caribbean,AAC
827843603,827843599,African American/Afro-Caribbean,AAC
981750426,981750419,African American/Afro-Caribbean,AAC
769173270,769173268,African American/Afro-Caribbean,AAC
769173274,769173272,African American/Afro-Caribbean,AAC
827695691,827695680,African American/Afro-Caribbean,AAC
769171432,769171430,African American/Afro-Caribbean,AAC
827695547,827695530,African American/Afro-Caribbean,AAC
827695593,827695580,African American/Afro-Caribbean,AAC
827695652,827695641,African American/Afro-Caribbean,AAC
827924800,827924796,African American/Afro-Caribbean,AAC
1450932325,1450932320,African American/Afro-Caribbean,AAC
1450932346,1450932340,African American/Afro-Caribbean,AAC
827924905,827924902,African American/Afro-Caribbean,AAC
827924895,827924892,African American/Afro-Caribbean,AAC
1447983691,1447983683,African American/Afro-Caribbean,AAC
1447983668,1447983660,African American/Afro-Caribbean,AAC
1183615615,1183615612,African American/Afro-Caribbean,AAC
1450931162,1450931153,African American/Afro-Caribbean,AAC
1450931164,1450931153,African American/Afro-Caribbean,AAC
1450931180,1450931174,African American/Afro-Caribbean,AAC
1450931182,1450931174,African American/Afro-Caribbean,AAC
1450931171,1450931165,African American/Afro-Caribbean,AAC
1450931173,1450931165,African American/Afro-Caribbean,AAC
1450931125,1450931119,African American/Afro-Caribbean,AAC
1450931133,1450931119,African American/Afro-Caribbean,AAC
1450931140,1450931134,African American/Afro-Caribbean,AAC
1450931142,1450931134,African American/Afro-Caribbean,AAC
1450931223,1450931217,African American/Afro-Caribbean,AAC
1450931225,1450931217,African American/Afro-Caribbean,AAC
1450931232,1450931226,African American/Afro-Caribbean,AAC
1450931234,1450931226,African American/Afro-Caribbean,AAC
1450931195,1450931186,African American/Afro-Caribbean,AAC
982030325,982030322,African American/Afro-Caribbean,AAC
1450931214,1450931208,African American/Afro-Caribbean,AAC
1450931216,1450931208,African American/Afro-Caribbean,AAC
982030321,982030316,African American/Afro-Caribbean,AAC
1450931205,1450931199,African American/Afro-Caribbean,AAC
1450931207,1450931199,African American/Afro-Caribbean,AAC
1450931383,1450931377,African American/Afro-Caribbean,AAC
1450931385,1450931377,African American/Afro-Caribbean,AAC
1450931365,1450931359,African American/Afro-Caribbean,AAC
1450931367,1450931359,African American/Afro-Caribbean,AAC
637879610,637879608,African American/Afro-Caribbean,AAC
827690158,827690149,African American/Afro-Caribbean,AAC
827919398,827919392,African American/Afro-Caribbean,AAC
1451306931,1451306926,African American/Afro-Caribbean,AAC
1451306925,1451306920,African American/Afro-Caribbean,AAC
748445821,748441277,African American/Afro-Caribbean,AAC
981785799,981785769,African American/Afro-Caribbean,AAC
1184473139,1184473137,African American/Afro-Caribbean,AAC
982031906,982031893,African American/Afro-Caribbean,AAC
1448259907,1448259895,African American/Afro-Caribbean,AAC
982015374,982015371,African American/Afro-Caribbean,AAC
1449161331,1449161310,African American/Afro-Caribbean,AAC
1183621757,1183621746,African American/Afro-Caribbean,AAC
982015612,982015607,African American/Afro-Caribbean,AAC
1447521151,1447521135,African American/Afro-Caribbean,AAC
981344258,981344247,African American/Afro-Caribbean,AAC
981344169,981344159,African American/Afro-Caribbean,AAC
827921859,827921849,African American/Afro-Caribbean,AAC
1447521384,1447521378,African American/Afro-Caribbean,AAC
827921950,827921943,African American/Afro-Caribbean,AAC
1450814544,1450814539,African American/Afro-Caribbean,AAC
1447521701,1447521699,African American/Afro-Caribbean,AAC
1447521792,1447521784,African American/Afro-Caribbean,AAC
1447521712,1447521710,African American/Afro-Caribbean,AAC
1449275164,1449275158,African American/Afro-Caribbean,AAC
827921224,827921213,African American/Afro-Caribbean,AAC
827921226,827921213,African American/Afro-Caribbean,AAC
827921260,827921244,African American/Afro-Caribbean,AAC
1448996498,1448996483,African American/Afro-Caribbean,AAC
1451110022,1451110000,African American/Afro-Caribbean,AAC
1451110023,1451110000,African American/Afro-Caribbean,AAC
981754828,981754819,African American/Afro-Caribbean,AAC
981754816,981754805,African American/Afro-Caribbean,AAC
1451091765,1451091760,African American/Afro-Caribbean,AAC
1448601989,1448601975,African American/Afro-Caribbean,AAC
1448601991,1448601975,African American/Afro-Caribbean,AAC
1448634803,1448634792,African American/Afro-Caribbean,AAC
1448602384,1448602371,African American/Afro-Caribbean,AAC
1447946827,1447946819,African American/Afro-Caribbean,AAC
1184046763,1184045774,African American/Afro-Caribbean,AAC
1183685207,1183685188,African American/Afro-Caribbean,AAC
981755864,981755851,African American/Afro-Caribbean,AAC
1449190376,1449190374,African American/Afro-Caribbean,AAC
1449190411,1449190403,African American/Afro-Caribbean,AAC
1449190382,1449190380,African American/Afro-Caribbean,AAC
1449190415,1449190412,African American/Afro-Caribbean,AAC
1447519172,1447519168,African American/Afro-Caribbean,AAC
1447519166,1447519155,African American/Afro-Caribbean,AAC
769178758,769178754,African American/Afro-Caribbean,AAC
769178751,769178749,African American/Afro-Caribbean,AAC
728546562,727431043,African American/Afro-Caribbean,AAC
1447519781,1447519778,African American/Afro-Caribbean,AAC
1447519750,1447519747,African American/Afro-Caribbean,AAC
1447519727,1447519724,African American/Afro-Caribbean,AAC
1447519722,1447519714,African American/Afro-Caribbean,AAC
1184986895,1184986888,African American/Afro-Caribbean,AAC
1184986864,1184986856,African American/Afro-Caribbean,AAC
1184642771,1184642765,African American/Afro-Caribbean,AAC
1447519791,1447519788,African American/Afro-Caribbean,AAC
1449271329,1449271327,African American/Afro-Caribbean,AAC
1449189227,1449189225,African American/Afro-Caribbean,AAC
1449189229,1449189225,African American/Afro-Caribbean,AAC
1449189228,1449189225,African American/Afro-Caribbean,AAC
1449189217,1449189206,African American/Afro-Caribbean,AAC
1449189213,1449189206,African American/Afro-Caribbean,AAC
1449189215,1449189206,African American/Afro-Caribbean,AAC
1449271345,1449271339,African American/Afro-Caribbean,AAC
1184051976,1184051974,African American/Afro-Caribbean,AAC
1449270223,1449270216,African American/Afro-Caribbean,AAC
605847688,605833570,African American/Afro-Caribbean,AAC
982036287,982036281,African American/Afro-Caribbean,AAC
1450974106,1450974101,African American/Afro-Caribbean,AAC
1450974125,1450974120,African American/Afro-Caribbean,AAC
827639261,827639245,African American/Afro-Caribbean,AAC
1444698137,1444666580,African American/Afro-Caribbean,AAC
1444698133,1444666580,African American/Afro-Caribbean,AAC
1444698135,1444666580,African American/Afro-Caribbean,AAC
1449188835,1449188827,African American/Afro-Caribbean,AAC
1451350247,1451350241,African American/Afro-Caribbean,AAC
1451350300,1451350241,African American/Afro-Caribbean,AAC
637880379,637880371,African American/Afro-Caribbean,AAC
1183705330,1183705324,African American/Afro-Caribbean,AAC
1451120701,1451120691,African American/Afro-Caribbean,AAC
827695407,769163543,African American/Afro-Caribbean,AAC
1449168946,1449168943,African American/Afro-Caribbean,AAC
1449271315,1449271313,African American/Afro-Caribbean,AAC
1183685237,1183685232,African American/Afro-Caribbean,AAC
1449168848,1449168840,African American/Afro-Caribbean,AAC
827924914,827924911,African American/Afro-Caribbean,AAC
827924851,827924848,African American/Afro-Caribbean,AAC
827924873,827924870,African American/Afro-Caribbean,AAC
827924863,827924860,African American/Afro-Caribbean,AAC
982028457,982028451,African American/Afro-Caribbean,AAC
981802622,981802607,African American/Afro-Caribbean,AAC
1183685500,1183685494,African American/Afro-Caribbean,AAC
827695714,827695694,African American/Afro-Caribbean,AAC
1450823615,1450823595,African American/Afro-Caribbean,AAC
1450823603,1450823595,African American/Afro-Caribbean,AAC
1450823604,1450823595,African American/Afro-Caribbean,AAC
1450822867,1450822861,African American/Afro-Caribbean,AAC
1450823013,1450822861,African American/Afro-Caribbean,AAC
1449271322,1449271320,African American/Afro-Caribbean,AAC
1450931406,1450931399,African American/Afro-Caribbean,AAC
1450931408,1450931399,African American/Afro-Caribbean,AAC
981481905,981481899,African American/Afro-Caribbean,AAC
982022908,982022898,African American/Afro-Caribbean,AAC
1183685226,1183685222,African American/Afro-Caribbean,AAC
1183685158,1183685142,African American/Afro-Caribbean,AAC
1183703779,1183703775,African American/Afro-Caribbean,AAC
1183960908,1183960904,African American/Afro-Caribbean,AAC
1184168900,1184168898,African American/Afro-Caribbean,AAC
1184168901,1184168898,African American/Afro-Caribbean,AAC
981239016,981239009,African American/Afro-Caribbean,AAC
981239014,981239009,African American/Afro-Caribbean,AAC
769259093,769259090,African American/Afro-Caribbean,AAC
1184516314,1184516312,African American/Afro-Caribbean,AAC
1184654012,1184653994,African American/Afro-Caribbean,AAC
1184747905,1184747903,African American/Afro-Caribbean,AAC
1449168952,1449168950,African American/Afro-Caribbean,AAC
1449168974,1449168971,African American/Afro-Caribbean,AAC
1447519771,1447519768,African American/Afro-Caribbean,AAC
981785997,981785989,African American/Afro-Caribbean,AAC
981859328,981859317,African American/Afro-Caribbean,AAC
1448262884,1448262881,African American/Afro-Caribbean,AAC
1449167044,1449167042,African American/Afro-Caribbean,AAC
1449168852,1449168849,African American/Afro-Caribbean,AAC
1449168859,1449168856,African American/Afro-Caribbean,AAC
1449168897,1449168894,African American/Afro-Caribbean,AAC
1449168904,1449168901,African American/Afro-Caribbean,AAC
1449168932,1449168929,African American/Afro-Caribbean,AAC
1449167070,1449167068,African American/Afro-Caribbean,AAC
1449271310,1449271304,African American/Afro-Caribbean,AAC
1449751714,1449751712,African American/Afro-Caribbean,AAC
1450822622,1450822498,African American/Afro-Caribbean,AAC
1450822621,1450822498,African American/Afro-Caribbean,AAC
982015601,982015594,African American/Afro-Caribbean,AAC
1450814553,1450814545,African American/Afro-Caribbean,AAC
1449171259,1449171240,African American/Afro-Caribbean,AAC
1449183138,1449183136,African American/Afro-Caribbean,AAC
981482056,981482036,African American/Afro-Caribbean,AAC
1451110068,1451110060,African American/Afro-Caribbean,AAC
1451110067,1451110060,African American/Afro-Caribbean,AAC
1450931374,1450931368,African American/Afro-Caribbean,AAC
1450931376,1450931368,African American/Afro-Caribbean,AAC
1450931396,1450931390,African American/Afro-Caribbean,AAC
1450931398,1450931390,African American/Afro-Caribbean,AAC
1183697809,1183697807,African American/Afro-Caribbean,AAC
827695634,827695614,African American/Afro-Caribbean,AAC
1451306864,1451306860,African American/Afro-Caribbean,AAC
1451347662,1451347680,African American/Afro-Caribbean,AAC
1451347706,1451347701,African American/Afro-Caribbean,AAC
1449140248,1449140243,African American/Afro-Caribbean,AAC
1184471415,1184471413,African American/Afro-Caribbean,AAC
1183701455,1183701419,African American/Afro-Caribbean,AAC
1451141844,1451141840,African American/Afro-Caribbean,AAC
1451141864,1451141860,African American/Afro-Caribbean,AAC
1450814191,1450814181,African American/Afro-Caribbean,AAC
1448995754,1448995748,African American/Afro-Caribbean,AAC
1184471367,1184471365,African American/Afro-Caribbean,AAC
1448995767,1448995765,African American/Afro-Caribbean,AAC
1448995774,1448995772,African American/Afro-Caribbean,AAC
1448995788,1448995786,African American/Afro-Caribbean,AAC
1183701957,1183701955,African American/Afro-Caribbean,AAC
1183701961,1183701959,African American/Afro-Caribbean,AAC
1448995809,1448995807,African American/Afro-Caribbean,AAC
1183701954,1183701942,African American/Afro-Caribbean,AAC
1448995838,1448995836,African American/Afro-Caribbean,AAC
1446897143,1446897141,African American/Afro-Caribbean,AAC
1446897153,1446897151,African American/Afro-Caribbean,AAC
827704972,827704966,African American/Afro-Caribbean,AAC
1447519692,1447519665,African American/Afro-Caribbean,AAC
1447519699,1447519677,African American/Afro-Caribbean,AAC
1451927551,1451927546,African American/Afro-Caribbean,AAC
1451927520,1451927500,African American/Afro-Caribbean,AAC
981732108,981732098,African American/Afro-Caribbean,AAC
981501276,981501273,African American/Afro-Caribbean,AAC
982043599,982043591,African American/Afro-Caribbean,AAC
982043669,982043660,African American/Afro-Caribbean,AAC
982043666,982043660,African American/Afro-Caribbean,AAC
982043695,982043687,African American/Afro-Caribbean,AAC
982043696,982043687,African American/Afro-Caribbean,AAC
982043706,982043698,African American/Afro-Caribbean,AAC
982043707,982043698,African American/Afro-Caribbean,AAC
982043735,982043719,African American/Afro-Caribbean,AAC
982043734,982043719,African American/Afro-Caribbean,AAC
982043717,982043709,African American/Afro-Caribbean,AAC
982025739,982025734,African American/Afro-Caribbean,AAC
1449157168,1449157166,African American/Afro-Caribbean,AAC
1449157176,1449157174,African American/Afro-Caribbean,AAC
982025779,982025774,African American/Afro-Caribbean,AAC
982025900,982025895,African American/Afro-Caribbean,AAC
1449157259,1449157257,African American/Afro-Caribbean,AAC
1449157266,1449157264,African American/Afro-Caribbean,AAC
981501744,981501734,African American/Afro-Caribbean,AAC
981501789,981501779,African American/Afro-Caribbean,AAC
1451107180,1451107160,African American/Afro-Caribbean,AAC
1451107242,1451107160,African American/Afro-Caribbean,AAC
1451107240,1451107160,African American/Afro-Caribbean,AAC
1451107200,1451107160,African American/Afro-Caribbean,AAC
981501798,981501792,African American/Afro-Caribbean,AAC
1451408524,1451408520,African American/Afro-Caribbean,AAC
1451408525,1451408520,African American/Afro-Caribbean,AAC
981501806,981501801,African American/Afro-Caribbean,AAC
1451107131,1451107121,African American/Afro-Caribbean,AAC
1451107132,1451107121,African American/Afro-Caribbean,AAC
1451107129,1451107121,African American/Afro-Caribbean,AAC
1451107130,1451107121,African American/Afro-Caribbean,AAC
981501763,981501753,African American/Afro-Caribbean,AAC
981501848,981501842,African American/Afro-Caribbean,AAC
981501814,981501809,African American/Afro-Caribbean,AAC
981501824,981501817,African American/Afro-Caribbean,AAC
1451107272,1451107302,African American/Afro-Caribbean,AAC
1451107274,1451107302,African American/Afro-Caribbean,AAC
1451107270,1451107302,African American/Afro-Caribbean,AAC
981501893,981501889,African American/Afro-Caribbean,AAC
1451107300,1451107261,African American/Afro-Caribbean,AAC
1451107281,1451107261,African American/Afro-Caribbean,AAC
1451107268,1451107261,African American/Afro-Caribbean,AAC
1451107280,1451107261,African American/Afro-Caribbean,AAC
1451107341,1451107275,African American/Afro-Caribbean,AAC
1451107308,1451107275,African American/Afro-Caribbean,AAC
1451107310,1451107275,African American/Afro-Caribbean,AAC
1451107311,1451107275,African American/Afro-Caribbean,AAC
1451440372,1451440360,African American/Afro-Caribbean,AAC
982025908,982025903,African American/Afro-Caribbean,AAC
1451499154,1451499146,African American/Afro-Caribbean,AAC
1451499163,1451499146,African American/Afro-Caribbean,AAC
1451639700,1451639680,African American/Afro-Caribbean,AAC
1451639760,1451639740,African American/Afro-Caribbean,AAC
1451665286,1451665280,African American/Afro-Caribbean,AAC
1451686541,1451686520,African American/Afro-Caribbean,AAC
1451665761,1451665780,African American/Afro-Caribbean,AAC
1451666240,1451666180,African American/Afro-Caribbean,AAC
1451666200,1451666180,African American/Afro-Caribbean,AAC
1451666230,1451666225,African American/Afro-Caribbean,AAC
1451676189,1451676184,African American/Afro-Caribbean,AAC
1451665760,1451665300,African American/Afro-Caribbean,AAC
1448995760,1448995758,African American/Afro-Caribbean,AAC
1448995795,1448995793,African American/Afro-Caribbean,AAC
1448995802,1448995800,African American/Afro-Caribbean,AAC
