sid,aid,bid
981502801,981502794,AAC
827924083,827924067,AAC
827924085,827924067,AAC
1451252702,827824877,AAC
981482035,981482024,AAC
981481897,981481889,AAC
827698548,827698515,AAC
1451649322,1451649297,AAC
1451649463,1451649458,AAC
1451649332,1451649327,AAC
1451649445,1451649440,AAC
1451649457,1451649452,AAC
1451649365,1451649360,AAC
1451649480,1451649464,AAC
1451649287,1451649282,AAC
1451649451,1451649446,AAC
1451649296,1451649291,AAC
1451135568,1451135563,AAC
1451163961,1451163920,AAC
1451660594,1451660620,AAC
1451660595,1451660620,AAC
1183960894,1183960890,AAC
1184168938,1184168936,AAC
1184516297,1184516286,AAC
1447952654,1447952651,AAC
1449169023,1449169020,AAC
1451118842,1451118820,AAC
1451118841,1451118820,AAC
1451118840,1451118820,AAC
1449168981,1449168978,AAC
1449169031,1449169028,AAC
1450822628,1450822521,AAC
1450822629,1450822521,AAC
1450822908,1450822902,AAC
1444710873,1444710866,AAC
1449167023,1449167021,AAC
1184747901,1184747888,AAC
1451164001,1451163981,AAC
1449168925,1449168922,AAC
1449169038,1449169035,AAC
1449169045,1449169042,AAC
1450822620,1450822614,AAC
1450822619,1450822614,AAC
1449168960,1449168957,AAC
1449169059,1449169056,AAC
1447952649,1447952641,AAC
1450822649,1450822643,AAC
1450822648,1450822643,AAC
827695569,827695550,AAC
827695611,827695596,AAC
1184168912,1184168910,AAC
1184168913,1184168910,AAC
1184473136,1184473132,AAC
1449167062,1449167060,AAC
1449168988,1449168985,AAC
1449168939,1449168936,AAC
1449169067,1449169064,AAC
1449169075,1449169072,AAC
1449169083,1449169080,AAC
1449167078,1449167076,AAC
1451261000,1451260969,AAC
1450822670,1450822594,AAC
1450822669,1450822594,AAC
1450822689,1450822676,AAC
1450822688,1450822676,AAC
1450822687,1450822676,AAC
1450822686,1450822676,AAC
1450822684,1450822676,AAC
1450822685,1450822676,AAC
1450822641,1450822547,AAC
1450822642,1450822547,AAC
1450822664,1450822587,AAC
1450822665,1450822587,AAC
1450822859,1450822853,AAC
1450823009,1450822853,AAC
1450822925,1450822919,AAC
1450822916,1450822910,AAC
1450823074,1450823069,AAC
1450823076,1450823069,AAC
1450822674,1450822604,AAC
1450822675,1450822604,AAC
1450822624,1450822511,AAC
1450822623,1450822511,AAC
1450822662,1450822580,AAC
1450822663,1450822580,AAC
1450822891,1450822885,AAC
1450823084,1450823079,AAC
1450823086,1450823079,AAC
1450822933,1450822927,AAC
1449183119,1449183117,AAC
1183697806,1183697802,AAC
1451103124,1451103080,AAC
1451103110,1451103097,AAC
1183697801,1183697797,AAC
1183697794,1183697790,AAC
1450823105,1450823098,AAC
1450823103,1450823098,AAC
1448262861,1448262853,AAC
981240101,981240092,AAC
1448262866,1448262863,AAC
1184053809,1184053807,AAC
1448262874,1448262871,AAC
827924060,827924053,AAC
827924062,827924053,AAC
1450822639,1450822540,AAC
1450822640,1450822540,AAC
982028446,982028438,AAC
1451261120,1451261065,AAC
1183944208,1183944200,AAC
827843605,827843599,AAC
827843603,827843599,AAC
981750426,981750419,AAC
769173270,769173268,AAC
769173274,769173272,AAC
827695691,827695680,AAC
769171432,769171430,AAC
827695547,827695530,AAC
827695593,827695580,AAC
827695652,827695641,AAC
827924800,827924796,AAC
1450932325,1450932320,AAC
1450932346,1450932340,AAC
827924905,827924902,AAC
827924895,827924892,AAC
1447983691,1447983683,AAC
1447983668,1447983660,AAC
1183615615,1183615612,AAC
1450931162,1450931153,AAC
1450931164,1450931153,AAC
1450931180,1450931174,AAC
1450931182,1450931174,AAC
1450931171,1450931165,AAC
1450931173,1450931165,AAC
1450931125,1450931119,AAC
1450931133,1450931119,AAC
1450931140,1450931134,AAC
1450931142,1450931134,AAC
1450931223,1450931217,AAC
1450931225,1450931217,AAC
1450931232,1450931226,AAC
1450931234,1450931226,AAC
1450931195,1450931186,AAC
982030325,982030322,AAC
1450931214,1450931208,AAC
1450931216,1450931208,AAC
982030321,982030316,AAC
1450931205,1450931199,AAC
1450931207,1450931199,AAC
1450931383,1450931377,AAC
1450931385,1450931377,AAC
1450931365,1450931359,AAC
1450931367,1450931359,AAC
637879610,637879608,AAC
827690158,827690149,AAC
827919398,827919392,AAC
1451306931,1451306926,AAC
1451306925,1451306920,AAC
748445821,748441277,AAC
981785799,981785769,AAC
1184473139,1184473137,AAC
982031906,982031893,AAC
1448259907,1448259895,AAC
982015374,982015371,AAC
1449161331,1449161310,AAC
1183621757,1183621746,AAC
982015612,982015607,AAC
1447521151,1447521135,AAC
981344258,981344247,AAC
981344169,981344159,AAC
827921859,827921849,AAC
1447521384,1447521378,AAC
827921950,827921943,AAC
1450814544,1450814539,AAC
1447521701,1447521699,AAC
1447521792,1447521784,AAC
1447521712,1447521710,AAC
1449275164,1449275158,AAC
827921224,827921213,AAC
827921226,827921213,AAC
827921260,827921244,AAC
1448996498,1448996483,AAC
1451110022,1451110000,AAC
1451110023,1451110000,AAC
981754828,981754819,AAC
981754816,981754805,AAC
1451091765,1451091760,AAC
1448601989,1448601975,AAC
1448601991,1448601975,AAC
1448634803,1448634792,AAC
1448602384,1448602371,AAC
1447946827,1447946819,AAC
1184046763,1184045774,AAC
1183685207,1183685188,AAC
981755864,981755851,AAC
1449190376,1449190374,AAC
1449190411,1449190403,AAC
1449190382,1449190380,AAC
1449190415,1449190412,AAC
1447519172,1447519168,AAC
1447519166,1447519155,AAC
769178758,769178754,AAC
769178751,769178749,AAC
728546562,727431043,AAC
1447519781,1447519778,AAC
1447519750,1447519747,AAC
1447519727,1447519724,AAC
1447519722,1447519714,AAC
1184986895,1184986888,AAC
1184986864,1184986856,AAC
1184642771,1184642765,AAC
1447519791,1447519788,AAC
1449271329,1449271327,AAC
1449189227,1449189225,AAC
1449189229,1449189225,AAC
1449189228,1449189225,AAC
1449189217,1449189206,AAC
1449189213,1449189206,AAC
1449189215,1449189206,AAC
1449271345,1449271339,AAC
1184051976,1184051974,AAC
1449270223,1449270216,AAC
605847688,605833570,AAC
982036287,982036281,AAC
1450974106,1450974101,AAC
1450974125,1450974120,AAC
827639261,827639245,AAC
1444698137,1444666580,AAC
1444698133,1444666580,AAC
1444698135,1444666580,AAC
1449188835,1449188827,AAC
1451350247,1451350241,AAC
1451350300,1451350241,AAC
637880379,637880371,AAC
1183705330,1183705324,AAC
1451120701,1451120691,AAC
827695407,769163543,AAC
1449168946,1449168943,AAC
1449271315,1449271313,AAC
1183685237,1183685232,AAC
1449168848,1449168840,AAC
827924914,827924911,AAC
827924851,827924848,AAC
827924873,827924870,AAC
827924863,827924860,AAC
982028457,982028451,AAC
981802622,981802607,AAC
1183685500,1183685494,AAC
827695714,827695694,AAC
1450823615,1450823595,AAC
1450823603,1450823595,AAC
1450823604,1450823595,AAC
1450822867,1450822861,AAC
1450823013,1450822861,AAC
1449271322,1449271320,AAC
1450931406,1450931399,AAC
1450931408,1450931399,AAC
981481905,981481899,AAC
982022908,982022898,AAC
1183685226,1183685222,AAC
1183685158,1183685142,AAC
1183703779,1183703775,AAC
1183960908,1183960904,AAC
1184168900,1184168898,AAC
1184168901,1184168898,AAC
981239016,981239009,AAC
981239014,981239009,AAC
769259093,769259090,AAC
1184516314,1184516312,AAC
1184654012,1184653994,AAC
1184747905,1184747903,AAC
1449168952,1449168950,AAC
1449168974,1449168971,AAC
1447519771,1447519768,AAC
981785997,981785989,AAC
981859328,981859317,AAC
1448262884,1448262881,AAC
1449167044,1449167042,AAC
1449168852,1449168849,AAC
1449168859,1449168856,AAC
1449168897,1449168894,AAC
1449168904,1449168901,AAC
1449168932,1449168929,AAC
1449167070,1449167068,AAC
1449271310,1449271304,AAC
1449751714,1449751712,AAC
1450822622,1450822498,AAC
1450822621,1450822498,AAC
982015601,982015594,AAC
1450814553,1450814545,AAC
1449171259,1449171240,AAC
1449183138,1449183136,AAC
981482056,981482036,AAC
1451110068,1451110060,AAC
1451110067,1451110060,AAC
1450931374,1450931368,AAC
1450931376,1450931368,AAC
1450931396,1450931390,AAC
1450931398,1450931390,AAC
1183697809,1183697807,AAC
827695634,827695614,AAC
1451306864,1451306860,AAC
1451347662,1451347680,AAC
1451347706,1451347701,AAC
1449140248,1449140243,AAC
1184471415,1184471413,AAC
1183701455,1183701419,AAC
1451141844,1451141840,AAC
1451141864,1451141860,AAC
1450814191,1450814181,AAC
1448995754,1448995748,AAC
1184471367,1184471365,AAC
1448995767,1448995765,AAC
1448995774,1448995772,AAC
1448995788,1448995786,AAC
1183701957,1183701955,AAC
1183701961,1183701959,AAC
1448995809,1448995807,AAC
1183701954,1183701942,AAC
1448995838,1448995836,AAC
1446897143,1446897141,AAC
1446897153,1446897151,AAC
827704972,827704966,AAC
1447519692,1447519665,AAC
1447519699,1447519677,AAC
1451927551,1451927546,AAC
1451927520,1451927500,AAC
981732108,981732098,AAC
981501276,981501273,AAC
982043599,982043591,AAC
982043669,982043660,AAC
982043666,982043660,AAC
982043695,982043687,AAC
982043696,982043687,AAC
982043706,982043698,AAC
982043707,982043698,AAC
982043735,982043719,AAC
982043734,982043719,AAC
982043717,982043709,AAC
982025739,982025734,AAC
1449157168,1449157166,AAC
1449157176,1449157174,AAC
982025779,982025774,AAC
982025900,982025895,AAC
1449157259,1449157257,AAC
1449157266,1449157264,AAC
981501744,981501734,AAC
981501789,981501779,AAC
1451107180,1451107160,AAC
1451107242,1451107160,AAC
1451107240,1451107160,AAC
1451107200,1451107160,AAC
981501798,981501792,AAC
1451408524,1451408520,AAC
1451408525,1451408520,AAC
981501806,981501801,AAC
1451107131,1451107121,AAC
1451107132,1451107121,AAC
1451107129,1451107121,AAC
1451107130,1451107121,AAC
981501763,981501753,AAC
981501848,981501842,AAC
981501814,981501809,AAC
981501824,981501817,AAC
1451107272,1451107302,AAC
1451107274,1451107302,AAC
1451107270,1451107302,AAC
981501893,981501889,AAC
1451107300,1451107261,AAC
1451107281,1451107261,AAC
1451107268,1451107261,AAC
1451107280,1451107261,AAC
1451107341,1451107275,AAC
1451107308,1451107275,AAC
1451107310,1451107275,AAC
1451107311,1451107275,AAC
1451440372,1451440360,AAC
982025908,982025903,AAC
1451499154,1451499146,AAC
1451499163,1451499146,AAC
1451639700,1451639680,AAC
1451639760,1451639740,AAC
1451665286,1451665280,AAC
1451686541,1451686520,AAC
1451665761,1451665780,AAC
1451666240,1451666180,AAC
1451666200,1451666180,AAC
1451666230,1451666225,AAC
1451676189,1451676184,AAC
1451665760,1451665300,AAC
1448995760,1448995758,AAC
1448995795,1448995793,AAC
1448995802,1448995800,AAC
1448995824,1448995822,AAC
1448995831,1448995829,AAC
1184471371,1184471369,AAC
1448996515,1448996513,AAC
1448996510,1448996508,AAC
982043619,982043600,AAC
982043617,982043600,AAC
982043752,982043737,AAC
982043753,982043737,AAC
1449157151,1449157145,AAC
1449157160,1449157158,AAC
1449157183,1449157181,AAC
1449157239,1449157237,AAC
1449157252,1449157250,AAC
1449157273,1449157271,AAC
827642013,827642001,AAC
1450180278,1450180271,AAC
827698569,827698530,AAC
1450943600,1450943585,AAC
1450943627,1450943622,AAC
699642397,699642395,AAC
1183700219,1183700217,AAC
1447963875,1447963867,AAC
827789203,827789197,AAC
1450042848,1450042840,AAC
1184749187,1184749184,AAC
1184749193,1184749190,AAC
1184749205,1184749202,AAC
1184749199,1184749196,AAC
1184749216,1184749213,AAC
1184749174,1184749158,AAC
1447947051,1447947045,AAC
1447979809,1447979801,AAC
1183700918,1183700910,AAC
1448602087,1448602085,AAC
1448602079,1448602077,AAC
1448602073,1448602071,AAC
1448602067,1448602065,AAC
1448602061,1448602059,AAC
1448602058,1448602052,AAC
981239008,981239001,AAC
1184471314,1184471312,AAC
982048085,982048083,AAC
982048080,982048078,AAC
1448573217,1448573185,AAC
1448573219,1448573185,AAC
982048076,982048062,AAC
1449753069,1449753059,AAC
1449753065,1449753059,AAC
1449753072,1449753070,AAC
1184467523,1184467517,AAC
1184467533,1184467530,AAC
1449163544,1449163542,AAC
1449163555,1449163553,AAC
1449163563,1449163561,AAC
1449163572,1449163570,AAC
1449163598,1449163596,AAC
1451129867,1451129862,AAC
1451129868,1451129862,AAC
1447982623,1447982613,AAC
1184746930,1184746928,AAC
769174164,769174162,AAC
1448636897,1448636895,AAC
1448636898,1448636895,AAC
1450930526,1450930521,AAC
1450930499,1450930491,AAC
1447952637,1447952633,AAC
1447952620,1447952609,AAC
608431791,608431789,AAC
608431795,608431793,AAC
608431783,608431781,AAC
1451111085,1451111080,AAC
1185235788,1185235783,AAC
827808105,827808098,AAC
982046939,982046937,AAC
982046933,982046931,AAC
982046927,982046925,AAC
982046917,982046905,AAC
982046921,982046919,AAC
1446902866,1446902864,AAC
1445296951,1445296945,AAC
1445296698,1445296694,AAC
1445296720,1445296716,AAC
1445296741,1445296737,AAC
1445296656,1445296652,AAC
1448573259,1448573256,AAC
1448573258,1448573256,AAC
1448573253,1448573250,AAC
1448573252,1448573250,AAC
981741032,981741019,AAC
827695423,827695410,AAC
1450806771,1450806762,AAC
981477880,981477870,AAC
608178667,608178665,AAC
827827642,827827639,AAC
769169825,769169820,AAC
827827799,827827796,AAC
1184985832,1184985821,AAC
1444695851,1444695840,AAC
1184756744,1184756733,AAC
1184986046,1184986040,AAC
1184986062,1184986056,AAC
1448267256,1448267244,AAC
1184757127,1184757110,AAC
1184757129,1184757117,AAC
1451115968,1451115963,AAC
1450821109,1450821104,AAC
1450821117,1450821112,AAC
1451116044,1451116020,AAC
1451116047,1451116020,AAC
1447676807,1447676797,AAC
1447676818,1447676810,AAC
1447676809,1447676752,AAC
1449183115,1449183103,AAC
827864108,827864092,AAC
1449154899,1449154896,AAC
1449154909,1449154902,AAC
827864062,827864047,AAC
827864058,827864047,AAC
827864064,827864047,AAC
827864066,827864047,AAC
827864060,827864047,AAC
827864135,827864125,AAC
827864120,827864109,AAC
637879847,637879842,AAC
1445205945,1445205151,AAC
1445205705,1445205151,AAC
827864492,827864486,AAC
1445401070,1445401065,AAC
1445401063,1445401057,AAC
982037867,982037860,AAC
982037925,982037919,AAC
982037892,982037888,AAC
982037902,982037894,AAC
1449005484,1449005482,AAC
1449005490,1449005488,AAC
1449005496,1449005494,AAC
982037949,982037942,AAC
1448108187,1448108161,AAC
982037967,982037960,AAC
982037958,982037951,AAC
1444929721,1444929453,AAC
1184998565,1184998561,AAC
1183491535,1183491533,AAC
1183491539,1183491537,AAC
1183491532,1183491528,AAC
1449170440,1449170428,AAC
1450186464,1450186421,AAC
1445206677,1445206674,AAC
1445206676,1445206674,AAC
1445403173,1445403153,AAC
1445403176,1445403174,AAC
1445403195,1445403174,AAC
769245707,769245704,AAC
769245711,769245708,AAC
1449171203,1449171185,AAC
1449171239,1449171233,AAC
637879878,637879876,AAC
1444608103,1444608101,AAC
982037886,982037879,AAC
981501886,981501880,AAC
981747520,981747509,AAC
981419321,981419313,AAC
608431787,608431785,AAC
827789195,827789188,AAC
1448995817,1448995815,AAC
827864091,827864080,AAC
981480017,981480012,AAC
982043685,982043679,AAC
982043677,982043670,AAC
982043676,982043670,AAC
1447520650,1447520644,AAC
1183701588,1183701586,AAC
1448602099,1448602097,AAC
1448602093,1448602091,AAC
1184512428,1184512426,AAC
1184757087,1184757079,AAC
1184757149,1184757143,AAC
1447519696,1447519671,AAC
1445296646,1445296627,AAC
1444608100,1444608095,AAC
1445296675,1445296671,AAC
1447519701,1447519684,AAC
1446897139,1446897132,AAC
1447519705,1447519652,AAC
1447520638,1447520623,AAC
1448996505,1448996481,AAC
1449163535,1449163533,AAC
1450821080,1450821075,AAC
1184998513,1184998461,AAC
981501750,981501747,AAC
1451107140,1451107134,AAC
1451107142,1451107134,AAC
1451107139,1451107134,AAC
1451107141,1451107134,AAC
1449163520,1449163518,AAC
1450930505,1450930500,AAC
1450930532,1450930527,AAC
827864079,827864069,AAC
1183491525,1183491521,AAC
1451354945,1448624730,AAC
1446902894,1446902880,AAC
1184512423,1184512419,AAC
1184512425,1184512419,AAC
1183631857,1183631854,AAC
1451751143,1184136288,AAC
1184136298,1184136296,AAC
1451751163,1184136280,AAC
1451751168,1184136272,AAC
1444608117,1444608112,AAC
1448123922,1448123917,AAC
1446901712,1446901707,AAC
827843611,827843607,AAC
827843616,827843612,AAC
1183631731,1183631725,AAC
982026053,982026046,AME
982026045,982026035,AME
1449166450,1449166440,AME
1183682362,1183682358,AME
982026060,982026055,AME
1451722238,1451722224,AME
1451722280,1451722224,AME
1451722320,1451722282,AME
1451722351,1451722341,AME
1449751729,1449751727,AME
1184467030,1184467028,AME
981344960,981344956,AME
1451252740,981344956,AME
1451252741,981344956,AME
1183689167,1183689165,AME
1449166457,1449166453,AME
1183682371,1183682365,AME
1183848910,1183848900,AME
1451352884,1451352866,AME
1451352890,1451352886,AME
1451352904,1451352900,AME
1451352896,1451352892,AME
1450370812,1450370810,AME
1450370813,1450370810,AME
1448601773,1448601760,AME
1448601769,1448601760,AME
1450372848,1450372838,AME
1449170925,1449170923,AME
1449170931,1449170929,AME
1449170913,1449170911,AME
1449170895,1449170893,AME
1449170870,1449170868,AME
1449170877,1449170875,AME
1449170883,1449170881,AME
1449170864,1449170862,AME
1449170846,1449170844,AME
1451504080,1451504060,AME
1450370823,1450370821,AME
1450370824,1450370821,AME
1450370760,1450370504,AME
1450370509,1450370504,AME
1450370766,1450370763,AME
1450370765,1450370763,AME
1450370790,1450370787,AME
1450370789,1450370787,AME
1450370776,1450370774,AME
1450370777,1450370774,AME
1450370807,1450370804,AME
1450370806,1450370804,AME
1450370801,1450370798,AME
1450370800,1450370798,AME
1450370835,1450370833,AME
1450370836,1450370833,AME
1184467050,1184467044,AME
1447677514,1447677505,AME
1450973745,1450973740,AME
1449170843,1449170836,AME
1449170852,1449170850,AME
1449170889,1449170887,AME
1449170901,1449170899,AME
1449170907,1449170905,AME
1449170919,1449170917,AME
1449170858,1449170856,AME
1184467062,1184467060,AME
1449252482,1449252480,SAS
981859170,981859149,SAS
981859217,981859205,SAS
981859204,981859192,SAS
981859191,981859179,SAS
1447678086,1447678084,SAS
1447678070,1447678068,SAS
1184136633,1184136627,SAS
1184136631,1184136627,SAS
1043858958,1043858956,SAS
1184136602,1184136596,SAS
1184136600,1184136596,SAS
1444843145,1444843110,SAS
1450936364,1450936358,SAS
1450821744,1450821738,SAS
1447677930,1447677927,SAS
1447677929,1447677927,SAS
1447677903,1447677900,SAS
1447677902,1447677900,SAS
981862035,981862030,SAS
1450951470,1450951481,SAS
1185003436,1185003427,SAS
1444709678,1444709657,SAS
1444709681,1444709657,SAS
1444709683,1444709657,SAS
1448265201,1448265199,SAS
1444709720,1444709718,SAS
1451435581,1451435560,SAS
1451435661,1451435599,SAS
981859231,981859218,SAS
1449252294,1449252292,SAS
1444708184,1444708182,SAS
1451550173,1451550166,SAS
1451550165,1451550080,SAS
981859246,981859232,SAS
1450934078,1450934072,SAS
1451632246,1451632240,SAS
1451632388,1451632382,SAS
1451632306,1451632300,SAS
1451632380,1451632360,SAS
1449246596,1449246594,SAS
1451636120,1451636100,SAS
1451636166,1451636160,SAS
981859256,981859247,SAS
981859178,981859171,SAS
1451700789,1451700780,SAS
1451700799,1451700790,SAS
1451700736,1451700720,SAS
981862028,981862026,SAS
1451435685,1451435680,SAS
1451788421,1451788418,SAS
1451788454,1451788447,SAS
1451768040,1451768020,SAS
1451768041,1451768020,SAS
1451768046,1451768042,SAS
1451768061,1451768042,SAS
1185003404,1185003386,SAS
1185003402,1185003386,SAS
1185003399,1185003386,SAS
1444708173,1444708161,SAS
1444708191,1444708189,SAS
1447677879,1447677820,SAS
1447677851,1447677820,SAS
1444708177,1444708175,SAS
1448265197,1448265190,SAS
981417055,981417048,SAS
1447674442,1447674439,SAS
1449246687,1449246685,SAS
1184136625,1184136622,SAS
1184136624,1184136622,SAS
1447674454,1447674451,SAS
981501342,981501333,SAS
1444844090,1444844087,SAS
1449147510,1449147499,SAS
1449147512,1449147499,SAS
1449147508,1449147499,SAS
1450180342,1450180276,SAS
1450180348,1450180346,SAS
1444706304,1444706295,SAS
1444608130,1444608120,SAS
619523388,619523386,SAS
1184483408,1184483391,SAS
608431301,608431299,SAS
1449147036,1449147028,SAS
1451226149,1451226140,SAS
1449161612,1449161605,SAS
1449161598,1449161585,SAS
1449161596,1449161585,SAS
1449161604,1449161585,SAS
1449161594,1449161585,SAS
1449161602,1449161585,SAS
1449161600,1449161585,SAS
1446900850,1446900848,SAS
1446900861,1446900858,SAS
1446900860,1446900858,SAS
1446900827,1446900825,SAS
1183704210,1183704206,SAS
769248936,769248932,SAS
769248934,769248932,SAS
769248928,769248925,SAS
769248931,769248929,SAS
1447964583,1447964581,SAS
1447964580,1447964573,SAS
1184409365,1184407607,SAS
982015389,982015383,SAS
1448635677,1448635647,SAS
981934207,981934205,SAS
981934197,981934195,SAS
769250649,769250632,SAS
769250644,769250632,SAS
1451795494,1183702528,SAS
981934447,981934428,SAS
1448635695,1448635693,SAS
1043817948,1043817944,SAS
981934451,981934449,SAS
1183702630,1183702628,SAS
1183702626,1183702624,SAS
1183702622,1183702620,SAS
1183702614,1183702608,SAS
1444828060,1444828053,SAS
981476508,981476501,SAS
1183848961,1183848955,SAS
1448993720,1448993713,SAS
1447519310,1447519308,SAS
1447519303,1447519301,SAS
1447519286,1447519284,SAS
1447944344,1447944336,SAS
1447944396,1447944394,SAS
1447944389,1447944380,SAS
1447944379,1447944368,SAS
1448256017,1448256010,SAS
981954292,981954283,SAS
981954149,981954147,SAS
981954144,981954131,SAS
1451105260,1451105241,SAS
1449253807,1449253805,SAS
1451105227,1451105222,SAS
1451105240,1451105215,SAS
1449253970,1449253968,SAS
1448435148,1448435140,SAS
1448435150,1448435140,SAS
1449254394,1449254392,SAS
1449254299,1449254297,SAS
1448124085,1448124075,SAS
1451089628,1451089620,SAS
1448255152,1448255150,SAS
1449565894,1449565892,SAS
1451089662,1451089637,SAS
1451089640,1451089632,SAS
1449565891,1449565877,SAS
1451089680,1451089644,SAS
1448255146,1448255144,SAS
827704020,827704008,SAS
827704018,827704013,SAS
1449154601,1449154594,SAS
1449252699,1449252697,SAS
769146063,769146060,SAS
981476518,981476514,SAS
981861769,981861762,SAS
981751119,981751107,SAS
981861776,981861770,SAS
827784704,827784701,SAS
981934213,981934211,SAS
982015392,982015390,SAS
981954295,981954293,SAS
1183702617,1183702615,SAS
1185003439,1185003437,SAS
1444828070,1444828063,SAS
1444844082,1444844075,SAS
1448276580,1448276578,SAS
1449192302,1449192296,SAS
1449275223,1449275217,SAS
1449275227,1449275225,SAS
1450934085,1450934079,SAS
1446900847,1446900812,SAS
1446900822,1446900812,SAS
1184515536,1184515531,SAS
1447674438,1447674429,SAS
1447519280,1447519274,SAS
1447814521,1447814515,SAS
769248941,769248937,SAS
769248939,769248937,SAS
1451205981,1451205960,SAS
1451205980,1451205960,SAS
1451866945,1451866940,SAS
1451866946,1451866940,SAS
1451866952,1451866947,SAS
1451866953,1451866947,SAS
1451343764,1451343760,SAS
1451342980,1451342940,SAS
1451352840,1451352820,SAS
1184514884,1184514878,SAS
1184514885,1184514878,SAS
1184514886,1184514878,SAS
1184514883,1184514878,SAS
978614517,978614428,SAS
978614519,978614428,SAS
1451908800,1451908780,SAS
1451908820,1451908780,SAS
1451908749,1451908740,SAS
1451908745,1451908740,SAS
1451908755,1451908750,SAS
1451908756,1451908750,SAS
1449192287,1449192282,SAS
1449192289,1449192282,SAS
1449192278,1449192273,SAS
1449192280,1449192273,SAS
1449192292,1449192290,SAS
1449192293,1449192290,SAS
1449733018,1449733005,SAS
1448125916,1448125906,SAS
1447814510,1447814502,SAS
769146007,769146005,SAS
769146000,769145998,SAS
1447519346,1447519344,SAS
1448616675,1448616662,SAS
1185235664,1184469338,SAS
1184469347,1184469338,SAS
981501324,981501315,SAS
982025826,982025810,SAS
982025809,982025799,SAS
1448993472,1448993465,SAS
1448993483,1448993476,SAS
1448993709,1448993707,SAS
981419986,981419976,SAS
1183863852,1183863845,SAS
1451417080,1451417063,SAS
1451487820,1451487800,SAS
1451782466,1451782460,SAS
1451782465,1451782460,SAS
1451782501,1451782480,SAS
1451782520,1451782480,SAS
1451782500,1451782480,SAS
