gid,gene,vip,variant_annotation,dosing_guideline
PA25248,ADGRB2,0,0,0
PA25249,ADGRB3,0,0,0
PA134923933,ADGRD1,0,0,0
PA134882616,ADGRD2,0,0,0
PA27773,ADGRE1,0,0,0
PA27774,ADGRE2,0,0,0
PA134956879,ADGRE3,0,0,0
PA26248,ADGRE5,0,0,0
PA128394769,ADGRF1,0,0,0
PA134984088,ADGRF2,0,0,0
PA134918027,ADGRF3,0,0,0
PA134954617,ADGRF4,0,0,0
PA134886165,ADGRF5,0,0,0
PA28901,ADGRG1,0,0,0
PA28908,ADGRG2,0,0,0
PA28936,ADGRG3,0,0,0
PA134885132,ADGRG4,0,0,0
PA134896363,ADGRG5,0,0,0
PA134878328,ADGRG6,0,0,0
PA134982718,ADGRG7,0,1,0
PA134868822,ADGRL1,0,0,0
PA38589,ADGRL2,0,0,0
PA134968284,ADGRL3,0,1,0
PA134946418,ADGRL4,0,0,0
PA134960779,ADGRV1,0,1,0
PA24570,ADH1A,1,1,0
PA24571,ADH1B,1,1,0
PA24572,ADH1C,1,1,0
PA24573,ADH4,0,0,0
PA24574,ADH5,0,0,0
PA134990746,ADH5P2,0,0,0
PA134864128,ADH5P3,0,0,0
PA134878693,ADH5P4,0,0,0
PA24576,ADH6,0,0,0
PA24577,ADH7,0,1,0
PA134871493,ADHFE1,0,0,0
PA143485291,ADI1,0,0,0
PA162375689,ADIG,0,0,0
PA134933118,ADIPOQ,0,1,0
PA134861801,ADIPOR1,0,0,0
PA128394711,ADIPOR2,0,0,0
PA134930409,ADIRF,0,0,0
PA24579,ADK,0,1,0
PA24580,ADM,0,1,0
PA134898869,ADM2,0,0,0
PA165393101,ADM5,0,0,0
PA24582,ADNP,0,0,0
PA162375700,ADNP2,0,0,0
PA162375713,ADO,0,1,0
PA24583,ADORA1,0,1,0
PA24584,ADORA2A,0,1,0
PA165378332,ADORA2A-AS1,0,1,0
PA24585,ADORA2B,0,0,0
PA24586,ADORA2BP1,0,0,0
PA24589,ADORA3,0,1,0
PA134971928,ADPGK,0,0,0
PA24590,ADPRH,0,0,0
PA134870688,ADPRHL1,0,0,0
PA142672231,ADPRM,0,0,0
PA34,ADRA1A,0,1,0
PA33,ADRA1B,0,1,0
PA24597,ADRA1D,0,0,0
PA35,ADRA2A,0,1,0
PA36,ADRA2B,0,1,0
PA37,ADRA2C,0,1,0
PA38,ADRB1,1,1,0
PA39,ADRB2,1,1,0
PA24598,ADRB3,0,1,0
PA24599,ADRM1,0,0,0
PA24600,ADSL,0,0,0
PA24601,ADSS,0,0,0
PA134974111,ADSSL1,0,0,0
PA134981312,ADTRP,0,0,0
PA24604,AEBP1,0,0,0
PA134875401,AEBP2,0,0,0
PA162375720,AEN,0,0,0
PA162375733,AFAP1,0,0,0
PA165663067,AFAP1-AS1,0,0,0
PA162375772,AFAP1L1,0,1,0
PA162375773,AFAP1L2,0,0,0
PA30853,AFDN,0,0,0
PA30851,AFF1,0,0,0
PA28192,AFF2,0,0,0
PA30264,AFF3,0,0,0
PA142672641,AFF4,0,0,0
PA38404,AFG1L,0,0,0
PA24611,AFG3L1P,0,0,0
PA24612,AFG3L2,0,0,0
PA24613,AFM,0,0,0
PA134958475,AFMID,0,0,0
PA24614,AFP,0,0,0
PA145149871,AFTPH,0,0,0
PA24615,AGA,0,0,0
PA26412,AGAP1,0,1,0
PA164715011,AGAP11,0,0,0
PA26411,AGAP2,0,0,0
PA26413,AGAP3,0,1,0
PA164715122,AGAP4,0,0,0
PA164715123,AGAP5,0,0,0
PA164715148,AGAP6,0,0,0
PA164715169,AGAP9,0,0,0
PA134923894,AGBL1,0,0,0
PA142672634,AGBL2,0,0,0
PA142672635,AGBL3,0,0,0
PA142672636,AGBL4,0,1,0
PA162375816,AGBL5,0,0,0
PA24617,AGER,0,0,0
PA29449,AGFG1,0,0,0
PA29451,AGFG2,0,0,0
PA134951291,AGGF1,0,0,0
PA162375851,AGK,0,0,0
PA24618,AGL,0,0,0
PA24619,AGMAT,0,0,0
PA162406334,AGMO,0,0,0
PA27693,AGO1,0,1,0
PA27694,AGO2,0,1,0
PA38329,AGO3,0,0,0
PA38330,AGO4,0,0,0
PA24621,AGPAT1,0,0,0
PA24622,AGPAT2,0,0,0
PA24623,AGPAT3,0,0,0
PA134961047,AGPAT4,0,0,0
PA165618159,AGPAT4-IT1,0,0,0
PA134952751,AGPAT5,0,0,0
PA24624,AGPS,0,0,0
PA24625,AGR2,0,0,0
PA162375917,AGR3,0,0,0
PA24626,AGRN,0,0,0
PA24627,AGRP,0,0,0
PA42,AGT,0,1,0
PA24630,AGTPBP1,0,0,0
PA43,AGTR1,0,1,0
PA44,AGTR2,0,0,0
PA38363,AGTRAP,0,0,0
PA24633,AGXT,0,1,0
PA24634,AGXT2,0,0,0
PA142672631,AHCTF1,0,0,0
PA142672632,AHCTF1P1,0,0,0
PA24636,AHCY,0,0,0
PA24637,AHCYL1,0,0,0
PA162376046,AHCYL2,0,0,0
PA142672633,AHDC1,0,0,0
PA134874587,AHI1,0,0,0
PA24640,AHNAK,0,0,0
PA162376085,AHNAK2,0,0,0
PA24641,AHR,1,1,0
PA24639,AHRR,0,1,0
PA25515,AHSA1,0,0,0
PA24642,AHSG,0,0,0
PA27842,AHSP,0,0,0
PA24644,AICDA,0,0,0
PA162376104,AIDA,0,1,0
PA24646,AIF1,0,0,0
PA164715250,AIF1L,0,0,0
PA162376129,AIFM1,0,0,0
PA162376150,AIFM2,0,0,0
PA162376173,AIFM3,0,0,0
PA134991331,AIG1,0,0,0
PA24651,AIM2,0,0,0
PA35578,AIMP1,0,0,0
PA38160,AIMP1P1,0,0,0
PA165617609,AIMP2,0,0,0
PA24652,AIP,0,0,0
PA24653,AIPL1,0,0,0
PA24654,AIRE,0,0,0
PA164715269,AIRN,0,0,0
PA142672629,AJAP1,0,0,0
PA165585544,AJM1,0,0,0
PA134978308,AJUBA,0,0,0
PA24655,AK1,0,0,0
PA24656,AK2,0,0,0
PA162376174,AK2P2,0,0,0
PA164741184,AK3,0,0,0
PA142672630,AK3P2,0,0,0
PA165750325,AK4,0,1,0
PA24658,AK4P1,0,0,0
PA134952004,AK4P3,0,0,0
PA24659,AK5,0,0,0
PA134963502,AK7,0,0,0
PA134971772,AK8,0,0,0
PA164715271,AK9,0,0,0
PA166048983,AKAIN1,0,0,0
PA24661,AKAP1,0,0,0
PA24662,AKAP10,0,0,0
PA24663,AKAP11,0,0,0
PA24664,AKAP12,0,0,0
PA24665,AKAP13,0,0,0
PA134914893,AKAP14,0,0,0
PA162402969,AKAP17A,0,0,0
PA24666,AKAP2,0,0,0
PA24667,AKAP3,0,0,0
PA24668,AKAP4,0,0,0
PA24669,AKAP5,0,0,0
PA24670,AKAP6,0,0,0
PA24671,AKAP7,0,0,0
PA24672,AKAP8,0,0,0
PA134867364,AKAP8L,0,0,0
PA24673,AKAP9,0,0,0
PA25484,AKIP1,0,0,0
PA162376180,AKIRIN1,0,0,0
PA162376195,AKIRIN2,0,0,0
PA134908332,AKNA,0,0,0
PA165750356,AKNAD1,0,0,0
PA24674,AKR1A1,0,0,0
PA24675,AKR1B1,0,0,0
PA24676,AKR1B10,0,0,0
PA165617622,AKR1B15,0,0,0
PA24717,AKR1B1P2,0,0,0
PA24677,AKR1C1,0,0,0
PA24678,AKR1C2,0,0,0
PA24679,AKR1C3,0,1,0
PA24680,AKR1C4,0,1,0
PA24681,AKR1D1,0,0,0
PA36115,AKR1D1P1,0,0,0
PA165548224,AKR1E2,0,0,0
PA24682,AKR7A2,0,1,0
PA24683,AKR7A3,0,1,0
PA164715300,AKR7L,0,0,0
PA24684,AKT1,0,1,0
PA134943587,AKT1S1,0,0,0
PA24685,AKT2,0,1,0
PA24686,AKT3,0,0,0
PA162376210,AKTIP,0,0,0
PA24687,ALAD,0,0,0
PA24688,ALAS1,0,0,0
PA24689,ALAS2,0,0,0
PA24690,ALB,0,0,0
PA24691,ALCAM,0,0,0
PA134903503,ALDH16A1,0,0,0
PA34065,ALDH18A1,0,0,0
PA24692,ALDH1A1,1,1,0
PA24693,ALDH1A2,0,1,0
PA24694,ALDH1A3,0,0,0
PA24695,ALDH1B1,0,1,0
PA28393,ALDH1L1,0,1,0
PA134928545,ALDH1L2,0,0,0
PA24696,ALDH2,0,1,0
PA24697,ALDH3A1,0,1,0
PA24698,ALDH3A2,0,0,0
PA24699,ALDH3B1,0,0,0
PA24700,ALDH3B2,0,0,0
PA24701,ALDH4A1,0,0,0
PA24702,ALDH5A1,0,1,0
PA24703,ALDH6A1,0,0,0
PA24704,ALDH7A1,0,0,0
PA25174,ALDH7A1P1,0,0,0
PA25175,ALDH7A1P2,0,0,0
PA25176,ALDH7A1P3,0,0,0
PA25177,ALDH7A1P4,0,0,0
PA24705,ALDH8A1,0,0,0
PA24706,ALDH9A1,0,0,0
PA24707,ALDOA,0,0,0
PA24708,ALDOAP1,0,0,0
PA24709,ALDOAP2,0,0,0
PA24710,ALDOB,0,0,0
PA24711,ALDOC,0,0,0
PA134979319,ALG1,0,0,0
PA134732019,ALG10,0,1,0
PA134936082,ALG10B,0,0,0
PA144596518,ALG11,0,0,0
PA134987771,ALG12,0,0,0
PA162376235,ALG13,0,0,0
PA142672628,ALG14,0,0,0
PA165696816,ALG1L,0,0,0
PA165696819,ALG1L2,0,0,0
PA134956849,ALG2,0,0,0
PA134897460,ALG3,0,0,0
PA134977026,ALG5,0,0,0
PA134925619,ALG6,0,0,0
PA134942124,ALG8,0,0,0
PA134887582,ALG9,0,0,0
PA24719,ALK,1,1,0
PA162386433,ALKAL1,0,0,0
PA162386448,ALKAL2,0,0,0
PA134906996,ALKBH1,0,0,0
PA143485292,ALKBH2,0,0,0
PA143485293,ALKBH3,0,0,0
PA143485294,ALKBH4,0,0,0
PA142671230,ALKBH5,0,0,0
PA143485295,ALKBH6,0,0,0
PA134905040,ALKBH7,0,0,0
PA143485296,ALKBH8,0,0,0
PA24720,ALLC,0,0,0
PA24721,ALMS1,0,0,0
PA45,ALOX12,0,1,0
PA24722,ALOX12B,0,0,0
PA24723,ALOX12P1,0,0,0
PA24724,ALOX12P2,0,0,0
PA48,ALOX15,0,1,0
PA24725,ALOX15B,0,0,0
PA24726,ALOX15P1,0,0,0
PA46,ALOX5,1,1,0
PA47,ALOX5AP,0,1,0
PA24727,ALOXE3,0,0,0
PA24731,ALPG,0,0,0
PA24728,ALPI,0,0,0
PA134891785,ALPK1,0,0,0
PA134916108,ALPK2,0,0,0
PA134921552,ALPK3,0,0,0
PA24729,ALPL,0,1,0
PA24730,ALPP,0,0,0
PA38373,ALPPP,0,0,0
PA24732,ALS2,0,0,0
PA134949717,ALS2CL,0,0,0
PA162376294,ALX1,0,0,0
PA24754,ALX3,0,0,0
PA24755,ALX4,0,0,0
PA134925107,ALYREF,0,0,0
PA24757,AMACR,0,0,0
PA24758,AMBN,0,0,0
PA24759,AMBP,0,0,0
PA162376307,AMBRA1,0,0,0
PA24763,AMD1,0,0,0
PA143485297,AMDHD1,0,0,0
PA143485298,AMDHD2,0,0,0
PA24766,AMELX,0,0,0
PA24767,AMELY,0,0,0
PA145148904,AMER1,0,0,0
PA145148898,AMER2,0,0,0
PA162385791,AMER3,0,0,0
PA24768,AMFR,0,0,0
PA24769,AMH,0,0,0
PA24770,AMHR2,0,1,0
PA142672625,AMIGO1,0,0,0
PA142672626,AMIGO2,0,0,0
PA142672627,AMIGO3,0,0,0
PA24771,AMLCR2,0,0,0
PA24772,AMMECR1,0,0,0
PA162376350,AMMECR1L,0,0,0
PA134962814,AMN,0,0,0
PA162376371,AMN1,0,0,0
PA24773,AMOT,0,0,0
PA24774,AMOTL1,0,0,0
PA24775,AMOTL2,0,0,0
PA24776,AMPD1,0,1,0
PA24777,AMPD2,0,0,0
PA24778,AMPD3,0,0,0
PA24779,AMPH,0,1,0
PA24780,AMT,0,0,0
PA162376390,AMTN,0,0,0
PA24781,AMY1A,0,0,0
PA24782,AMY1B,0,0,0
PA24783,AMY1C,0,0,0
PA24784,AMY2A,0,0,0
PA24785,AMY2B,0,0,0
PA24786,AMYP1,0,0,0
PA162376413,AMZ1,0,0,0
PA162376414,AMZ2,0,0,0
PA134907013,ANAPC1,0,0,0
PA134938672,ANAPC10,0,0,0
PA24787,ANAPC11,0,0,0
PA134949652,ANAPC13,0,0,0
PA143485346,ANAPC15,0,0,0
PA165548225,ANAPC16,0,0,0
PA134884359,ANAPC2,0,0,0
PA134894250,ANAPC4,0,0,0
PA24788,ANAPC5,0,0,0
PA134901290,ANAPC7,0,0,0
PA24789,ANCR,0,0,0
PA24790,ANG,0,0,0
PA134982299,ANGEL1,0,0,0
PA142672620,ANGEL2,0,0,0
PA24791,ANGPT1,0,1,0
PA24792,ANGPT2,0,1,0
PA24793,ANGPT4,0,0,0
PA24794,ANGPTL1,0,0,0
PA24795,ANGPTL2,0,0,0
PA24796,ANGPTL3,0,0,0
PA24797,ANGPTL4,0,1,0
PA134944139,ANGPTL5,0,0,0
PA134950669,ANGPTL6,0,0,0
PA134959516,ANGPTL7,0,0,0
PA166048965,ANGPTL8,0,0,0
PA166049047,ANHX,0,0,0
PA24798,ANK1,0,0,0
PA24799,ANK2,0,0,0
PA24800,ANK3,0,1,0
PA145149868,ANKAR,0,0,0
PA143485299,ANKDD1A,0,0,0
PA143485300,ANKDD1B,0,0,0
PA24806,ANKEF1,0,0,0
PA142672624,ANKFN1,0,1,0
PA134984226,ANKFY1,0,0,0
PA24801,ANKH,0,0,0
PA134947858,ANKHD1,0,0,0
PA162376432,ANKHD1-EIF4EBP3,0,0,0
PA134941469,ANKIB1,0,0,0
PA134872551,ANKK1,0,1,0
PA162376509,ANKLE1,0,0,0
PA162376532,ANKLE2,0,0,0
PA134925670,ANKMY1,0,0,0
PA134893861,ANKMY2,0,0,0
PA24803,ANKRA2,0,0,0
PA134882768,ANKRD1,0,0,0
PA134911073,ANKRD10,0,0,0
PA134861925,ANKRD11,0,0,0
PA134899860,ANKRD12,0,0,0
PA134884324,ANKRD13A,0,0,0
PA142672616,ANKRD13B,0,0,0
PA142672617,ANKRD13C,0,0,0
PA142672618,ANKRD13D,0,0,0
PA134916467,ANKRD16,0,0,0
PA134943225,ANKRD17,0,0,0
PA134889624,ANKRD18A,0,0,0
PA134961354,ANKRD18B,0,0,0
PA134991046,ANKRD19P,0,0,0
PA24804,ANKRD2,0,0,0
PA134953648,ANKRD20A1,0,0,0
PA25868,ANKRD20A11P,0,0,0
PA134901166,ANKRD20A18P,0,0,0
PA145149331,ANKRD20A20P,0,0,0
PA164715315,ANKRD20A5P,0,0,0
PA134914536,ANKRD20A8P,0,0,0
PA134954600,ANKRD22,0,0,0
PA134960626,ANKRD23,0,0,0
PA134937612,ANKRD24,0,0,0
PA134926710,ANKRD26,0,0,0
PA134893411,ANKRD27,0,0,0
PA134880251,ANKRD28,0,0,0
PA134948058,ANKRD29,0,0,0
PA134974407,ANKRD30A,0,0,0
PA134980028,ANKRD30B,0,1,0
PA166049020,ANKRD30BL,0,0,0
