gid,gene,vip,variant_annotation,dosing_guideline
PA24421,ACACA,-1,0,0
PA24422,ACACB,-1,0,0
PA134976754,ACAD10,-1,0,0
PA142672658,ACAD11,-1,0,0
PA24423,ACAD8,-1,0,0
PA134900655,ACAD9,-1,0,0
PA24424,ACADL,-1,0,0
PA24425,ACADM,-1,0,0
PA24426,ACADS,-1,0,0
PA24427,ACADSB,-1,0,0
PA24428,ACADVL,-1,0,0
PA24616,ACAN,-1,0,0
PA26406,ACAP1,-1,0,0
PA26407,ACAP2,-1,0,0
PA26408,ACAP3,-1,0,0
PA24431,ACAT1,-1,0,0
PA19,ACAT2,-1,0,0
PA28803,ACBD3,-1,0,0
PA134897893,ACBD4,-1,1,0
PA134892991,ACBD5,-1,0,0
PA134925459,ACBD6,-1,0,0
PA134884059,ACBD7,-1,0,0
PA162375284,ACCS,-1,0,0
PA164714805,ACCSL,-1,0,0
PA134882431,ACD,-1,0,0
PA139,ACE,1,1,0
PA425,ACE2,-1,1,0
PA164714838,ACER1,-1,0,0
PA164714853,ACER2,-1,0,0
PA33256,ACER3,-1,0,0
PA20,ACHE,-1,1,0
PA134912489,ACIN1,-1,0,0
PA28451,ACKR1,-1,1,0
PA26139,ACKR2,-1,0,0
PA162383053,ACKR3,-1,0,0
PA35036,ACKR4,-1,0,0
PA24441,ACLY,-1,0,0
PA134973312,ACMSD,-1,0,0
PA24442,ACO1,-1,0,0
PA24443,ACO2,-1,0,0
PA162392282,ACOD1,-1,0,0
PA162375318,ACOT1,-1,0,0
PA38303,ACOT11,-1,0,0
PA142672657,ACOT12,-1,0,0
PA165617655,ACOT13,-1,0,0
PA142672653,ACOT2,-1,0,0
PA142672654,ACOT4,-1,0,0
PA162375329,ACOT6,-1,0,0
PA142672655,ACOT7,-1,1,0
PA33941,ACOT8,-1,0,0
PA142672656,ACOT9,-1,0,0
PA21,ACOX1,-1,0,0
PA24444,ACOX2,-1,0,0
PA24445,ACOX3,-1,0,0
PA134932567,ACOXL,-1,0,0
PA24446,ACP1,-1,1,0
PA24447,ACP2,-1,0,0
PA24450,ACP4,-1,0,0
PA24448,ACP5,-1,1,0
PA134930830,ACP6,-1,0,0
PA166180560,ACP7,-1,0,0
PA24451,ACR,-1,0,0
PA24452,ACRBP,-1,0,0
PA24454,ACRV1,-1,0,0
PA142672648,ACSBG1,-1,0,0
PA142672649,ACSBG2,-1,0,0
PA162375338,ACSF2,-1,0,0
PA162375375,ACSF3,-1,0,0
PA27966,ACSL1,-1,0,0
PA27967,ACSL3,-1,0,0
PA27968,ACSL4,-1,0,0
PA27969,ACSL5,-1,0,0
PA27970,ACSL6,-1,0,0
PA25468,ACSM1,-1,0,0
PA162375402,ACSM2A,-1,0,0
PA162375437,ACSM2B,-1,0,0
PA34930,ACSM3,-1,0,0
PA162375472,ACSM4,-1,0,0
PA162375501,ACSM5,-1,0,0
PA134905303,ACSM6,-1,0,0
PA24430,ACSS1,-1,0,0
PA24429,ACSS2,-1,1,0
PA162375534,ACSS3,-1,0,0
PA24455,ACTA1,-1,0,0
PA24456,ACTA2,-1,0,0
PA24457,ACTB,-1,0,0
PA142672651,ACTBL2,-1,0,0
PA24459,ACTBP1,-1,0,0
PA134888079,ACTBP10,-1,0,0
PA24460,ACTBP2,-1,0,0
PA24461,ACTBP3,-1,0,0
PA24462,ACTBP4,-1,0,0
PA24464,ACTBP6,-1,0,0
PA24465,ACTBP7,-1,0,0
PA24466,ACTBP8,-1,0,0
PA24467,ACTBP9,-1,0,0
PA162375571,ACTC1,-1,0,0
PA24468,ACTG1,-1,1,0
PA24470,ACTG1P1,-1,0,0
PA24479,ACTG1P10,-1,0,0
PA24471,ACTG1P2,-1,0,0
PA24472,ACTG1P3,-1,0,0
PA24475,ACTG1P6,-1,0,0
PA24476,ACTG1P7,-1,0,0
PA24477,ACTG1P8,-1,0,0
PA24478,ACTG1P9,-1,0,0
PA24469,ACTG2,-1,0,0
PA25676,ACTL10,-1,0,0
PA134914203,ACTL6A,-1,0,0
PA24482,ACTL6B,-1,0,0
PA24483,ACTL7A,-1,0,0
PA24484,ACTL7B,-1,0,0
PA142672644,ACTL8,-1,0,0
PA165392996,ACTL9,-1,0,0
PA24,ACTN1,-1,0,0
PA25,ACTN2,-1,0,0
PA24485,ACTN3,-1,0,0
PA23,ACTN4,-1,0,0
PA134899463,ACTR10,-1,0,0
PA24486,ACTR1A,-1,0,0
PA24487,ACTR1B,-1,0,0
PA24488,ACTR2,-1,0,0
PA24489,ACTR3,-1,0,0
PA142672645,ACTR3B,-1,0,0
PA165617588,ACTR3C,-1,0,0
PA134914063,ACTR3P1,-1,0,0
PA24490,ACTR5,-1,0,0
PA134984466,ACTR6,-1,0,0
PA24491,ACTR8,-1,0,0
PA142672646,ACTRT1,-1,0,0
PA142672647,ACTRT2,-1,0,0
PA166048955,ACTRT3,-1,0,0
PA24492,ACVR1,-1,0,0
PA24493,ACVR1B,-1,0,0
PA134908988,ACVR1C,-1,0,0
PA24494,ACVR2A,-1,0,0
PA24495,ACVR2B,-1,0,0
PA24496,ACVRL1,-1,0,0
PA24497,ACY1,-1,0,0
PA134936640,ACY3,-1,1,0
PA24499,ACYP1,-1,0,0
PA24500,ACYP2,-1,1,0
PA24503,ADA,-1,1,0
PA26382,ADA2,-1,0,0
PA162375590,ADAD1,-1,0,0
PA162375591,ADAD2,-1,0,0
PA142672643,ADAL,-1,0,0
PA24505,ADAM10,-1,0,0
PA24506,ADAM11,-1,0,0
PA24507,ADAM12,-1,1,0
PA24510,ADAM15,-1,0,0
PA24512,ADAM17,-1,0,0
PA24513,ADAM18,-1,0,0
PA24514,ADAM19,-1,0,0
PA24504,ADAM1A,-1,0,0
PA24515,ADAM2,-1,0,0
PA24516,ADAM20,-1,0,0
PA134994122,ADAM20P1,-1,0,0
PA24517,ADAM21,-1,0,0
PA134948631,ADAM21P1,-1,0,0
PA24518,ADAM22,-1,0,0
PA24519,ADAM23,-1,0,0
PA24523,ADAM28,-1,0,0
PA24524,ADAM29,-1,0,0
PA24525,ADAM30,-1,0,0
PA134932610,ADAM32,-1,0,0
PA24526,ADAM33,-1,1,0
PA24527,ADAM3A,-1,0,0
PA24528,ADAM3B,-1,0,0
PA24530,ADAM5,-1,0,0
PA24531,ADAM6,-1,0,0
PA24532,ADAM7,-1,0,0
PA24533,ADAM8,-1,0,0
PA24534,ADAM9,-1,0,0
PA24535,ADAMDEC1,-1,0,0
PA24536,ADAMTS1,-1,1,0
PA24537,ADAMTS10,-1,1,0
PA24538,ADAMTS12,-1,0,0
PA24539,ADAMTS13,-1,0,0
PA24540,ADAMTS14,-1,1,0
PA24541,ADAMTS15,-1,0,0
PA24542,ADAMTS16,-1,0,0
PA24543,ADAMTS17,-1,0,0
PA24544,ADAMTS18,-1,1,0
PA24545,ADAMTS19,-1,0,0
PA24546,ADAMTS2,-1,0,0
PA134901626,ADAMTS20,-1,0,0
PA24547,ADAMTS3,-1,0,0
PA24548,ADAMTS4,-1,0,0
PA24549,ADAMTS5,-1,0,0
PA24550,ADAMTS6,-1,0,0
PA24551,ADAMTS7,-1,0,0
PA24552,ADAMTS8,-1,0,0
PA24553,ADAMTS9,-1,0,0
PA24554,ADAMTSL1,-1,0,0
PA134920655,ADAMTSL2,-1,1,0
PA134934525,ADAMTSL3,-1,0,0
PA134879921,ADAMTSL4,-1,0,0
PA134867057,ADAMTSL5,-1,0,0
PA26404,ADAP1,-1,0,0
PA26405,ADAP2,-1,0,0
PA24555,ADAR,-1,0,0
PA24556,ADARB1,-1,0,0
PA24557,ADARB2,-1,0,0
PA164723758,ADARB2-AS1,-1,0,0
PA24558,ADAT1,-1,0,0
PA162375592,ADAT2,-1,0,0
PA162375609,ADAT3,-1,0,0
PA134861355,ADCK1,-1,1,0
PA134902329,ADCK2,-1,0,0
PA134963849,ADCK5,-1,0,0
PA24559,ADCP1,-1,0,0
PA24560,ADCY1,-1,1,0
PA162375618,ADCY10,-1,0,0
PA24561,ADCY2,-1,1,0
PA164741137,ADCY3,-1,0,0
PA24562,ADCY4,-1,0,0
PA24563,ADCY5,-1,0,0
PA27,ADCY6,-1,0,0
PA28,ADCY7,-1,0,0
PA29,ADCY8,-1,0,0
PA30,ADCY9,-1,1,0
PA24564,ADCYAP1,-1,1,0
PA24565,ADCYAP1R1,-1,0,0
PA31,ADD1,-1,1,0
PA24566,ADD2,-1,0,0
PA24567,ADD3,-1,0,0
PA134944476,ADGB,-1,0,0
PA134910893,ADGRA1,-1,0,0
PA134869404,ADGRA2,-1,0,0
PA134919579,ADGRA3,-1,0,0
PA25247,ADGRB1,-1,0,0
PA25248,ADGRB2,-1,0,0
PA25249,ADGRB3,-1,0,0
PA134923933,ADGRD1,-1,0,0
PA134882616,ADGRD2,-1,0,0
PA27773,ADGRE1,-1,0,0
PA27774,ADGRE2,-1,0,0
PA134956879,ADGRE3,-1,0,0
PA26248,ADGRE5,-1,0,0
PA128394769,ADGRF1,-1,0,0
PA134984088,ADGRF2,-1,0,0
PA134918027,ADGRF3,-1,0,0
PA134954617,ADGRF4,-1,0,0
PA134886165,ADGRF5,-1,0,0
PA28901,ADGRG1,-1,0,0
PA28908,ADGRG2,-1,0,0
PA28936,ADGRG3,-1,0,0
PA134885132,ADGRG4,-1,0,0
PA134896363,ADGRG5,-1,0,0
PA134878328,ADGRG6,-1,0,0
PA134982718,ADGRG7,-1,1,0
PA134868822,ADGRL1,-1,0,0
PA38589,ADGRL2,-1,0,0
PA134968284,ADGRL3,-1,1,0
PA134946418,ADGRL4,-1,0,0
PA134960779,ADGRV1,-1,1,0
PA24570,ADH1A,1,1,0
PA24571,ADH1B,1,1,0
PA24572,ADH1C,1,1,0
PA24573,ADH4,-1,0,0
PA24574,ADH5,-1,0,0
PA134990746,ADH5P2,-1,0,0
PA134864128,ADH5P3,-1,0,0
PA134878693,ADH5P4,-1,0,0
PA24576,ADH6,-1,0,0
PA24577,ADH7,-1,1,0
PA134871493,ADHFE1,-1,0,0
PA143485291,ADI1,-1,0,0
PA162375689,ADIG,-1,0,0
PA134933118,ADIPOQ,-1,1,0
PA134861801,ADIPOR1,-1,0,0
PA128394711,ADIPOR2,-1,0,0
PA134930409,ADIRF,-1,0,0
PA24579,ADK,-1,1,0
PA24580,ADM,-1,1,0
PA134898869,ADM2,-1,0,0
PA165393101,ADM5,-1,0,0
PA24582,ADNP,-1,0,0
PA162375700,ADNP2,-1,0,0
PA162375713,ADO,-1,1,0
PA24583,ADORA1,-1,1,0
PA24584,ADORA2A,-1,1,0
PA165378332,ADORA2A-AS1,-1,1,0
PA24585,ADORA2B,-1,0,0
PA24586,ADORA2BP1,-1,0,0
PA24589,ADORA3,-1,1,0
PA134971928,ADPGK,-1,0,0
PA24590,ADPRH,-1,0,0
PA134870688,ADPRHL1,-1,0,0
PA142672231,ADPRM,-1,0,0
PA34,ADRA1A,-1,1,0
PA33,ADRA1B,-1,1,0
PA24597,ADRA1D,-1,0,0
PA35,ADRA2A,-1,1,0
PA36,ADRA2B,-1,1,0
PA37,ADRA2C,-1,1,0
PA38,ADRB1,1,1,0
PA39,ADRB2,1,1,0
PA24598,ADRB3,-1,1,0
PA24599,ADRM1,-1,0,0
PA24600,ADSL,-1,0,0
PA24601,ADSS,-1,0,0
PA134974111,ADSSL1,-1,0,0
PA134981312,ADTRP,-1,0,0
PA24604,AEBP1,-1,0,0
PA134875401,AEBP2,-1,0,0
PA162375720,AEN,-1,0,0
PA162375733,AFAP1,-1,0,0
PA165663067,AFAP1-AS1,-1,0,0
PA162375772,AFAP1L1,-1,1,0
PA162375773,AFAP1L2,-1,0,0
PA30853,AFDN,-1,0,0
PA30851,AFF1,-1,0,0
PA28192,AFF2,-1,0,0
PA30264,AFF3,-1,0,0
PA142672641,AFF4,-1,0,0
PA38404,AFG1L,-1,0,0
PA24611,AFG3L1P,-1,0,0
PA24612,AFG3L2,-1,0,0
PA24613,AFM,-1,0,0
PA134958475,AFMID,-1,0,0
PA24614,AFP,-1,0,0
PA145149871,AFTPH,-1,0,0
PA24615,AGA,-1,0,0
PA26412,AGAP1,-1,1,0
PA164715011,AGAP11,-1,0,0
PA26411,AGAP2,-1,0,0
PA26413,AGAP3,-1,1,0
PA164715122,AGAP4,-1,0,0
PA164715123,AGAP5,-1,0,0
PA164715148,AGAP6,-1,0,0
PA164715169,AGAP9,-1,0,0
PA134923894,AGBL1,-1,0,0
PA142672634,AGBL2,-1,0,0
PA142672635,AGBL3,-1,0,0
PA142672636,AGBL4,-1,1,0
PA162375816,AGBL5,-1,0,0
PA24617,AGER,-1,0,0
PA29449,AGFG1,-1,0,0
PA29451,AGFG2,-1,0,0
PA134951291,AGGF1,-1,0,0
PA162375851,AGK,-1,0,0
PA24618,AGL,-1,0,0
PA24619,AGMAT,-1,0,0
PA162406334,AGMO,-1,0,0
PA27693,AGO1,-1,1,0
PA27694,AGO2,-1,1,0
PA38329,AGO3,-1,0,0
PA38330,AGO4,-1,0,0
PA24621,AGPAT1,-1,0,0
PA24622,AGPAT2,-1,0,0
PA24623,AGPAT3,-1,0,0
PA134961047,AGPAT4,-1,0,0
PA165618159,AGPAT4-IT1,-1,0,0
PA134952751,AGPAT5,-1,0,0
PA24624,AGPS,-1,0,0
PA24625,AGR2,-1,0,0
PA162375917,AGR3,-1,0,0
PA24626,AGRN,-1,0,0
PA24627,AGRP,-1,0,0
PA42,AGT,-1,1,0
PA24630,AGTPBP1,-1,0,0
PA43,AGTR1,-1,1,0
PA44,AGTR2,-1,0,0
PA38363,AGTRAP,-1,0,0
PA24633,AGXT,-1,1,0
PA24634,AGXT2,-1,0,0
PA142672631,AHCTF1,-1,0,0
PA142672632,AHCTF1P1,-1,0,0
PA24636,AHCY,-1,0,0
PA24637,AHCYL1,-1,0,0
PA162376046,AHCYL2,-1,0,0
PA142672633,AHDC1,-1,0,0
PA134874587,AHI1,-1,0,0
PA24640,AHNAK,-1,0,0
PA162376085,AHNAK2,-1,0,0
PA24641,AHR,1,1,0
PA24639,AHRR,-1,1,0
PA25515,AHSA1,-1,0,0
PA24642,AHSG,-1,0,0
PA27842,AHSP,-1,0,0
PA24644,AICDA,-1,0,0
PA162376104,AIDA,-1,1,0
PA24646,AIF1,-1,0,0
PA164715250,AIF1L,-1,0,0
PA162376129,AIFM1,-1,0,0
PA162376150,AIFM2,-1,0,0
PA162376173,AIFM3,-1,0,0
PA134991331,AIG1,-1,0,0
PA24651,AIM2,-1,0,0
PA35578,AIMP1,-1,0,0
PA38160,AIMP1P1,-1,0,0
PA165617609,AIMP2,-1,0,0
PA24652,AIP,-1,0,0
PA24653,AIPL1,-1,0,0
PA24654,AIRE,-1,0,0
PA164715269,AIRN,-1,0,0
PA142672629,AJAP1,-1,0,0
PA165585544,AJM1,-1,0,0
PA134978308,AJUBA,-1,0,0
PA24655,AK1,-1,0,0
PA24656,AK2,-1,0,0
PA162376174,AK2P2,-1,0,0
PA164741184,AK3,-1,0,0
PA142672630,AK3P2,-1,0,0
PA165750325,AK4,-1,1,0
PA24658,AK4P1,-1,0,0
PA134952004,AK4P3,-1,0,0
PA24659,AK5,-1,0,0
PA134963502,AK7,-1,0,0
PA134971772,AK8,-1,0,0
PA164715271,AK9,-1,0,0
PA166048983,AKAIN1,-1,0,0
PA24661,AKAP1,-1,0,0
PA24662,AKAP10,-1,0,0
PA24663,AKAP11,-1,0,0
PA24664,AKAP12,-1,0,0
PA24665,AKAP13,-1,0,0
PA134914893,AKAP14,-1,0,0
PA162402969,AKAP17A,-1,0,0
PA24666,AKAP2,-1,0,0
PA24667,AKAP3,-1,0,0
PA24668,AKAP4,-1,0,0
PA24669,AKAP5,-1,0,0
PA24670,AKAP6,-1,0,0
PA24671,AKAP7,-1,0,0
PA24672,AKAP8,-1,0,0
PA134867364,AKAP8L,-1,0,0
PA24673,AKAP9,-1,0,0
PA25484,AKIP1,-1,0,0
PA162376180,AKIRIN1,-1,0,0
PA162376195,AKIRIN2,-1,0,0
PA134908332,AKNA,-1,0,0
PA165750356,AKNAD1,-1,0,0
PA24674,AKR1A1,-1,0,0
PA24675,AKR1B1,-1,0,0
PA24676,AKR1B10,-1,0,0
PA165617622,AKR1B15,-1,0,0
PA24717,AKR1B1P2,-1,0,0
PA24677,AKR1C1,-1,0,0
PA24678,AKR1C2,-1,0,0
PA24679,AKR1C3,-1,1,0
PA24680,AKR1C4,-1,1,0
PA24681,AKR1D1,-1,0,0
PA36115,AKR1D1P1,-1,0,0
PA165548224,AKR1E2,-1,0,0
PA24682,AKR7A2,-1,1,0
PA24683,AKR7A3,-1,1,0
PA164715300,AKR7L,-1,0,0
PA24684,AKT1,-1,1,0
PA134943587,AKT1S1,-1,0,0
PA24685,AKT2,-1,1,0
PA24686,AKT3,-1,0,0
PA162376210,AKTIP,-1,0,0
PA24687,ALAD,-1,0,0
PA24688,ALAS1,-1,0,0
PA24689,ALAS2,-1,0,0
PA24690,ALB,-1,0,0
PA24691,ALCAM,-1,0,0
PA134903503,ALDH16A1,-1,0,0
PA34065,ALDH18A1,-1,0,0
PA24692,ALDH1A1,1,1,0
PA24693,ALDH1A2,-1,1,0
PA24694,ALDH1A3,-1,0,0
PA24695,ALDH1B1,-1,1,0
PA28393,ALDH1L1,-1,1,0
PA134928545,ALDH1L2,-1,0,0
PA24696,ALDH2,-1,1,0
PA24697,ALDH3A1,-1,1,0
PA24698,ALDH3A2,-1,0,0
PA24699,ALDH3B1,-1,0,0
PA24700,ALDH3B2,-1,0,0
PA24701,ALDH4A1,-1,0,0
PA24702,ALDH5A1,-1,1,0
PA24703,ALDH6A1,-1,0,0
PA24704,ALDH7A1,-1,0,0
PA25174,ALDH7A1P1,-1,0,0
PA25175,ALDH7A1P2,-1,0,0
PA25176,ALDH7A1P3,-1,0,0
PA25177,ALDH7A1P4,-1,0,0
PA24705,ALDH8A1,-1,0,0
PA24706,ALDH9A1,-1,0,0
PA24707,ALDOA,-1,0,0
PA24708,ALDOAP1,-1,0,0
PA24709,ALDOAP2,-1,0,0
PA24710,ALDOB,-1,0,0
PA24711,ALDOC,-1,0,0
PA134979319,ALG1,-1,0,0
PA134732019,ALG10,-1,1,0
PA134936082,ALG10B,-1,0,0
PA144596518,ALG11,-1,0,0
PA134987771,ALG12,-1,0,0
PA162376235,ALG13,-1,0,0
PA142672628,ALG14,-1,0,0
PA165696816,ALG1L,-1,0,0
PA165696819,ALG1L2,-1,0,0
PA134956849,ALG2,-1,0,0
PA134897460,ALG3,-1,0,0
PA134977026,ALG5,-1,0,0
PA134925619,ALG6,-1,0,0
PA134942124,ALG8,-1,0,0
PA134887582,ALG9,-1,0,0
PA24719,ALK,1,1,0
PA162386433,ALKAL1,-1,0,0
PA162386448,ALKAL2,-1,0,0
PA134906996,ALKBH1,-1,0,0
PA143485292,ALKBH2,-1,0,0
PA143485293,ALKBH3,-1,0,0
PA143485294,ALKBH4,-1,0,0
PA142671230,ALKBH5,-1,0,0
PA143485295,ALKBH6,-1,0,0
PA134905040,ALKBH7,-1,0,0
PA143485296,ALKBH8,-1,0,0
PA24720,ALLC,-1,0,0
PA24721,ALMS1,-1,0,0
PA45,ALOX12,-1,1,0
PA24722,ALOX12B,-1,0,0
PA24723,ALOX12P1,-1,0,0
PA24724,ALOX12P2,-1,0,0
PA48,ALOX15,-1,1,0
PA24725,ALOX15B,-1,0,0
PA24726,ALOX15P1,-1,0,0
PA46,ALOX5,1,1,0
PA47,ALOX5AP,-1,1,0
PA24727,ALOXE3,-1,0,0
PA24731,ALPG,-1,0,0
PA24728,ALPI,-1,0,0
PA134891785,ALPK1,-1,0,0
PA134916108,ALPK2,-1,0,0
PA134921552,ALPK3,-1,0,0
PA24729,ALPL,-1,1,0
PA24730,ALPP,-1,0,0
PA38373,ALPPP,-1,0,0
PA24732,ALS2,-1,0,0
PA134949717,ALS2CL,-1,0,0
PA162376294,ALX1,-1,0,0
PA24754,ALX3,-1,0,0
PA24755,ALX4,-1,0,0
PA134925107,ALYREF,-1,0,0
PA24757,AMACR,-1,0,0
PA24758,AMBN,-1,0,0
PA24759,AMBP,-1,0,0
PA162376307,AMBRA1,-1,0,0
PA24763,AMD1,-1,0,0
PA143485297,AMDHD1,-1,0,0
PA143485298,AMDHD2,-1,0,0
PA24766,AMELX,-1,0,0
PA24767,AMELY,-1,0,0
PA145148904,AMER1,-1,0,0
PA145148898,AMER2,-1,0,0
PA162385791,AMER3,-1,0,0
PA24768,AMFR,-1,0,0
PA24769,AMH,-1,0,0
PA24770,AMHR2,-1,1,0
PA142672625,AMIGO1,-1,0,0
PA142672626,AMIGO2,-1,0,0
PA142672627,AMIGO3,-1,0,0
PA24771,AMLCR2,-1,0,0
PA24772,AMMECR1,-1,0,0
PA162376350,AMMECR1L,-1,0,0
PA134962814,AMN,-1,0,0
PA162376371,AMN1,-1,0,0
PA24773,AMOT,-1,0,0
PA24774,AMOTL1,-1,0,0
PA24775,AMOTL2,-1,0,0
PA24776,AMPD1,-1,1,0
PA24777,AMPD2,-1,0,0
PA24778,AMPD3,-1,0,0
PA24779,AMPH,-1,1,0
PA24780,AMT,-1,0,0
PA162376390,AMTN,-1,0,0
PA24781,AMY1A,-1,0,0
PA24782,AMY1B,-1,0,0
PA24783,AMY1C,-1,0,0
PA24784,AMY2A,-1,0,0
PA24785,AMY2B,-1,0,0
PA24786,AMYP1,-1,0,0
PA162376413,AMZ1,-1,0,0
PA162376414,AMZ2,-1,0,0
PA134907013,ANAPC1,-1,0,0
PA134938672,ANAPC10,-1,0,0
PA24787,ANAPC11,-1,0,0
PA134949652,ANAPC13,-1,0,0
PA143485346,ANAPC15,-1,0,0
PA165548225,ANAPC16,-1,0,0
PA134884359,ANAPC2,-1,0,0
PA134894250,ANAPC4,-1,0,0
PA24788,ANAPC5,-1,0,0
PA134901290,ANAPC7,-1,0,0
PA24789,ANCR,-1,0,0
PA24790,ANG,-1,0,0
PA134982299,ANGEL1,-1,0,0
PA142672620,ANGEL2,-1,0,0
PA24791,ANGPT1,-1,1,0
PA24792,ANGPT2,-1,1,0
PA24793,ANGPT4,-1,0,0
PA24794,ANGPTL1,-1,0,0
PA24795,ANGPTL2,-1,0,0
PA24796,ANGPTL3,-1,0,0
PA24797,ANGPTL4,-1,1,0
PA134944139,ANGPTL5,-1,0,0
PA134950669,ANGPTL6,-1,0,0
PA134959516,ANGPTL7,-1,0,0
PA166048965,ANGPTL8,-1,0,0
PA166049047,ANHX,-1,0,0
PA24798,ANK1,-1,0,0
PA24799,ANK2,-1,0,0
PA24800,ANK3,-1,1,0
PA145149868,ANKAR,-1,0,0
PA143485299,ANKDD1A,-1,0,0
PA143485300,ANKDD1B,-1,0,0
PA24806,ANKEF1,-1,0,0
PA142672624,ANKFN1,-1,1,0
PA134984226,ANKFY1,-1,0,0
PA24801,ANKH,-1,0,0
PA134947858,ANKHD1,-1,0,0
PA162376432,ANKHD1-EIF4EBP3,-1,0,0
