gid,gene,hgnc_id,ensembl_id,vip,variant_annotation,dosing_guideline
PA134940437,ABLIM2,HGNC:19195,ENSG00000163995,-1,-1,-1
PA134962761,ABLIM3,HGNC:29132,ENSG00000173210,-1,-1,-1
PA24415,ABO,HGNC:79,,-1,1,-1
PA24417,ABR,HGNC:81,ENSG00000159842,-1,-1,-1
PA143485290,ABRA,HGNC:30655,ENSG00000174429,-1,-1,-1
PA134884626,ABRACL,HGNC:21230,ENSG00000146386,-1,-1,-1
PA162387308,ABRAXAS1,HGNC:25829,ENSG00000163322,-1,-1,-1
PA162387331,ABRAXAS2,HGNC:28975,ENSG00000165660,-1,-1,-1
PA38451,ABT1,HGNC:17369,ENSG00000146109,-1,-1,-1
PA24418,ABTB1,HGNC:18275,ENSG00000114626,-1,-1,-1
PA134937734,ABTB2,HGNC:23842,ENSG00000166016,-1,-1,-1
PA24419,ACAA1,HGNC:82,ENSG00000060971,-1,-1,-1
PA24420,ACAA2,HGNC:83,ENSG00000167315,-1,-1,-1
PA24421,ACACA,HGNC:84,ENSG00000132142,-1,-1,-1
PA24422,ACACB,HGNC:85,ENSG00000076555,-1,-1,-1
PA134976754,ACAD10,HGNC:21597,ENSG00000111271,-1,-1,-1
PA142672658,ACAD11,HGNC:30211,ENSG00000240303,-1,-1,-1
PA24423,ACAD8,HGNC:87,ENSG00000151498,-1,-1,-1
PA134900655,ACAD9,HGNC:21497,ENSG00000177646,-1,-1,-1
PA24424,ACADL,HGNC:88,ENSG00000115361,-1,-1,-1
PA24425,ACADM,HGNC:89,ENSG00000117054,-1,-1,-1
PA24426,ACADS,HGNC:90,ENSG00000122971,-1,-1,-1
PA24427,ACADSB,HGNC:91,ENSG00000196177,-1,-1,-1
PA24428,ACADVL,HGNC:92,ENSG00000072778,-1,-1,-1
PA24616,ACAN,HGNC:319,ENSG00000157766,-1,-1,-1
PA26406,ACAP1,HGNC:16467,ENSG00000072818,-1,-1,-1
PA26407,ACAP2,HGNC:16469,ENSG00000114331,-1,-1,-1
PA26408,ACAP3,HGNC:16754,ENSG00000131584,-1,-1,-1
PA24431,ACAT1,HGNC:93,ENSG00000075239,-1,-1,-1
PA19,ACAT2,HGNC:94,ENSG00000120437,-1,-1,-1
PA28803,ACBD3,HGNC:15453,ENSG00000182827,-1,-1,-1
PA134897893,ACBD4,HGNC:23337,ENSG00000181513,-1,1,-1
PA134892991,ACBD5,HGNC:23338,ENSG00000107897,-1,-1,-1
PA134925459,ACBD6,HGNC:23339,ENSG00000135847,-1,-1,-1
PA134884059,ACBD7,HGNC:17715,ENSG00000176244,-1,-1,-1
PA162375284,ACCS,HGNC:23989,ENSG00000110455,-1,-1,-1
PA164714805,ACCSL,HGNC:34391,ENSG00000205126,-1,-1,-1
PA134882431,ACD,HGNC:25070,ENSG00000102977,-1,-1,-1
PA139,ACE,HGNC:2707,ENSG00000159640,1,1,-1
PA425,ACE2,HGNC:13557,ENSG00000130234,-1,1,-1
PA164714838,ACER1,HGNC:18356,ENSG00000167769,-1,-1,-1
PA164714853,ACER2,HGNC:23675,ENSG00000177076,-1,-1,-1
PA33256,ACER3,HGNC:16066,ENSG00000078124,-1,-1,-1
PA20,ACHE,HGNC:108,ENSG00000087085,-1,1,-1
PA134912489,ACIN1,HGNC:17066,ENSG00000100813,-1,-1,-1
PA28451,ACKR1,HGNC:4035,ENSG00000213088,-1,1,-1
PA26139,ACKR2,HGNC:1565,ENSG00000144648,-1,-1,-1
PA162383053,ACKR3,HGNC:23692,ENSG00000144476,-1,-1,-1
PA35036,ACKR4,HGNC:1611,ENSG00000129048,-1,-1,-1
PA24441,ACLY,HGNC:115,ENSG00000131473,-1,-1,-1
PA134973312,ACMSD,HGNC:19288,ENSG00000153086,-1,-1,-1
PA24442,ACO1,HGNC:117,ENSG00000122729,-1,-1,-1
PA24443,ACO2,HGNC:118,ENSG00000100412,-1,-1,-1
PA162392282,ACOD1,HGNC:33904,ENSG00000102794,-1,-1,-1
PA162375318,ACOT1,HGNC:33128,ENSG00000184227,-1,-1,-1
PA38303,ACOT11,HGNC:18156,ENSG00000162390,-1,-1,-1
PA142672657,ACOT12,HGNC:24436,ENSG00000172497,-1,-1,-1
PA165617655,ACOT13,HGNC:20999,ENSG00000112304,-1,-1,-1
PA142672653,ACOT2,HGNC:18431,ENSG00000119673,-1,-1,-1
PA142672654,ACOT4,HGNC:19748,ENSG00000177465,-1,-1,-1
PA162375329,ACOT6,HGNC:33159,ENSG00000205669,-1,-1,-1
PA142672655,ACOT7,HGNC:24157,ENSG00000097021,-1,1,-1
PA33941,ACOT8,HGNC:15919,ENSG00000101473,-1,-1,-1
PA142672656,ACOT9,HGNC:17152,ENSG00000123130,-1,-1,-1
PA21,ACOX1,HGNC:119,ENSG00000161533,-1,-1,-1
PA24444,ACOX2,HGNC:120,ENSG00000168306,-1,-1,-1
PA24445,ACOX3,HGNC:121,ENSG00000087008,-1,-1,-1
PA134932567,ACOXL,HGNC:25621,ENSG00000153093,-1,-1,-1
PA24446,ACP1,HGNC:122,ENSG00000143727,-1,1,-1
PA24447,ACP2,HGNC:123,ENSG00000134575,-1,-1,-1
PA24450,ACP4,HGNC:14376,ENSG00000142513,-1,-1,-1
PA24448,ACP5,HGNC:124,ENSG00000102575,-1,1,-1
PA134930830,ACP6,HGNC:29609,ENSG00000162836,-1,-1,-1
PA166180560,ACP7,HGNC:33781,,-1,-1,-1
PA24451,ACR,HGNC:126,ENSG00000100312,-1,-1,-1
PA24452,ACRBP,HGNC:17195,ENSG00000111644,-1,-1,-1
PA24454,ACRV1,HGNC:127,ENSG00000134940,-1,-1,-1
PA142672648,ACSBG1,HGNC:29567,ENSG00000103740,-1,-1,-1
PA142672649,ACSBG2,HGNC:24174,ENSG00000130377,-1,-1,-1
PA162375338,ACSF2,HGNC:26101,ENSG00000167107,-1,-1,-1
PA162375375,ACSF3,HGNC:27288,ENSG00000176715,-1,-1,-1
PA27966,ACSL1,HGNC:3569,ENSG00000151726,-1,-1,-1
PA27967,ACSL3,HGNC:3570,ENSG00000123983,-1,-1,-1
PA27968,ACSL4,HGNC:3571,ENSG00000068366,-1,-1,-1
PA27969,ACSL5,HGNC:16526,ENSG00000197142,-1,-1,-1
PA27970,ACSL6,HGNC:16496,ENSG00000164398,-1,-1,-1
PA25468,ACSM1,HGNC:18049,ENSG00000166743,-1,-1,-1
PA162375402,ACSM2A,HGNC:32017,ENSG00000183747,-1,-1,-1
PA162375437,ACSM2B,HGNC:30931,ENSG00000066813,-1,-1,-1
PA34930,ACSM3,HGNC:10522,ENSG00000005187,-1,-1,-1
PA162375472,ACSM4,HGNC:32016,ENSG00000215009,-1,-1,-1
PA162375501,ACSM5,HGNC:26060,ENSG00000183549,-1,-1,-1
PA134905303,ACSM6,HGNC:31665,ENSG00000173124,-1,-1,-1
PA24430,ACSS1,HGNC:16091,ENSG00000154930,-1,-1,-1
PA24429,ACSS2,HGNC:15814,ENSG00000131069,-1,1,-1
PA162375534,ACSS3,HGNC:24723,ENSG00000111058,-1,-1,-1
PA24455,ACTA1,HGNC:129,ENSG00000143632,-1,-1,-1
PA24456,ACTA2,HGNC:130,ENSG00000107796,-1,-1,-1
PA24457,ACTB,HGNC:132,ENSG00000075624,-1,-1,-1
PA142672651,ACTBL2,HGNC:17780,ENSG00000169067,-1,-1,-1
PA24459,ACTBP1,HGNC:134,,-1,-1,-1
PA134888079,ACTBP10,HGNC:31819,,-1,-1,-1
PA24460,ACTBP2,HGNC:135,,-1,-1,-1
PA24461,ACTBP3,HGNC:136,,-1,-1,-1
PA24462,ACTBP4,HGNC:137,,-1,-1,-1
PA24464,ACTBP6,HGNC:139,,-1,-1,-1
PA24465,ACTBP7,HGNC:140,,-1,-1,-1
PA24466,ACTBP8,HGNC:141,,-1,-1,-1
PA24467,ACTBP9,HGNC:142,,-1,-1,-1
PA162375571,ACTC1,HGNC:143,ENSG00000159251,-1,-1,-1
PA24468,ACTG1,HGNC:144,ENSG00000184009,-1,1,-1
PA24470,ACTG1P1,HGNC:146,,-1,-1,-1
PA24479,ACTG1P10,HGNC:155,,-1,-1,-1
PA24471,ACTG1P2,HGNC:147,,-1,-1,-1
PA24472,ACTG1P3,HGNC:148,,-1,-1,-1
PA24475,ACTG1P6,HGNC:151,,-1,-1,-1
PA24476,ACTG1P7,HGNC:152,,-1,-1,-1
PA24477,ACTG1P8,HGNC:153,,-1,-1,-1
PA24478,ACTG1P9,HGNC:154,,-1,-1,-1
PA24469,ACTG2,HGNC:145,ENSG00000163017,-1,-1,-1
PA25676,ACTL10,HGNC:16127,ENSG00000182584,-1,-1,-1
PA134914203,ACTL6A,HGNC:24124,ENSG00000136518,-1,-1,-1
PA24482,ACTL6B,HGNC:160,ENSG00000077080,-1,-1,-1
PA24483,ACTL7A,HGNC:161,ENSG00000187003,-1,-1,-1
PA24484,ACTL7B,HGNC:162,ENSG00000148156,-1,-1,-1
PA142672644,ACTL8,HGNC:24018,ENSG00000117148,-1,-1,-1
PA165392996,ACTL9,HGNC:28494,ENSG00000181786,-1,-1,-1
PA24,ACTN1,HGNC:163,ENSG00000072110,-1,-1,-1
PA25,ACTN2,HGNC:164,ENSG00000077522,-1,-1,-1
PA24485,ACTN3,HGNC:165,ENSG00000248746,-1,-1,-1
PA23,ACTN4,HGNC:166,ENSG00000130402,-1,-1,-1
PA134899463,ACTR10,HGNC:17372,ENSG00000131966,-1,-1,-1
PA24486,ACTR1A,HGNC:167,ENSG00000138107,-1,-1,-1
PA24487,ACTR1B,HGNC:168,ENSG00000115073,-1,-1,-1
PA24488,ACTR2,HGNC:169,ENSG00000138071,-1,-1,-1
PA24489,ACTR3,HGNC:170,ENSG00000115091,-1,-1,-1
PA142672645,ACTR3B,HGNC:17256,ENSG00000133627,-1,-1,-1
PA165617588,ACTR3C,HGNC:37282,ENSG00000106526,-1,-1,-1
PA134914063,ACTR3P1,HGNC:31820,,-1,-1,-1
PA24490,ACTR5,HGNC:14671,ENSG00000101442,-1,-1,-1
PA134984466,ACTR6,HGNC:24025,ENSG00000075089,-1,-1,-1
PA24491,ACTR8,HGNC:14672,ENSG00000113812,-1,-1,-1
PA142672646,ACTRT1,HGNC:24027,ENSG00000123165,-1,-1,-1
PA142672647,ACTRT2,HGNC:24026,ENSG00000169717,-1,-1,-1
PA166048955,ACTRT3,HGNC:24022,,-1,-1,-1
PA24492,ACVR1,HGNC:171,ENSG00000115170,-1,-1,-1
PA24493,ACVR1B,HGNC:172,ENSG00000135503,-1,-1,-1
PA134908988,ACVR1C,HGNC:18123,ENSG00000123612,-1,-1,-1
PA24494,ACVR2A,HGNC:173,ENSG00000121989,-1,-1,-1
PA24495,ACVR2B,HGNC:174,ENSG00000114739,-1,-1,-1
PA24496,ACVRL1,HGNC:175,ENSG00000139567,-1,-1,-1
PA24497,ACY1,HGNC:177,"ENSG00000114786,""ENSG00000243989""",-1,-1,-1
PA134936640,ACY3,HGNC:24104,ENSG00000132744,-1,1,-1
PA24499,ACYP1,HGNC:179,ENSG00000119640,-1,-1,-1
PA24500,ACYP2,HGNC:180,ENSG00000170634,-1,1,-1
PA24503,ADA,HGNC:186,ENSG00000196839,-1,1,-1
PA26382,ADA2,HGNC:1839,ENSG00000093072,-1,-1,-1
PA162375590,ADAD1,HGNC:30713,ENSG00000164113,-1,-1,-1
PA162375591,ADAD2,HGNC:30714,ENSG00000140955,-1,-1,-1
PA142672643,ADAL,HGNC:31853,ENSG00000168803,-1,-1,-1
PA24505,ADAM10,HGNC:188,ENSG00000137845,-1,-1,-1
PA24506,ADAM11,HGNC:189,ENSG00000073670,-1,-1,-1
PA24507,ADAM12,HGNC:190,ENSG00000148848,-1,1,-1
PA24510,ADAM15,HGNC:193,ENSG00000143537,-1,-1,-1
PA24512,ADAM17,HGNC:195,ENSG00000151694,-1,-1,-1
PA24513,ADAM18,HGNC:196,ENSG00000168619,-1,-1,-1
PA24514,ADAM19,HGNC:197,ENSG00000135074,-1,-1,-1
PA24504,ADAM1A,HGNC:187,,-1,-1,-1
PA24515,ADAM2,HGNC:198,ENSG00000104755,-1,-1,-1
PA24516,ADAM20,HGNC:199,ENSG00000134007,-1,-1,-1
PA134994122,ADAM20P1,HGNC:20102,,-1,-1,-1
PA24517,ADAM21,HGNC:200,ENSG00000139985,-1,-1,-1
PA134948631,ADAM21P1,HGNC:19822,ENSG00000139985,-1,-1,-1
PA24518,ADAM22,HGNC:201,ENSG00000008277,-1,-1,-1
PA24519,ADAM23,HGNC:202,ENSG00000114948,-1,-1,-1
PA24523,ADAM28,HGNC:206,ENSG00000042980,-1,-1,-1
PA24524,ADAM29,HGNC:207,ENSG00000168594,-1,-1,-1
PA24525,ADAM30,HGNC:208,ENSG00000134249,-1,-1,-1
PA134932610,ADAM32,HGNC:15479,ENSG00000197140,-1,-1,-1
PA24526,ADAM33,HGNC:15478,ENSG00000149451,-1,1,-1
PA24527,ADAM3A,HGNC:209,,-1,-1,-1
PA24528,ADAM3B,HGNC:210,,-1,-1,-1
PA24530,ADAM5,HGNC:212,ENSG00000196115,-1,-1,-1
PA24531,ADAM6,HGNC:213,,-1,-1,-1
PA24532,ADAM7,HGNC:214,ENSG00000069206,-1,-1,-1
PA24533,ADAM8,HGNC:215,ENSG00000151651,-1,-1,-1
PA24534,ADAM9,HGNC:216,ENSG00000168615,-1,-1,-1
PA24535,ADAMDEC1,HGNC:16299,ENSG00000134028,-1,-1,-1
PA24536,ADAMTS1,HGNC:217,ENSG00000154734,-1,1,-1
PA24537,ADAMTS10,HGNC:13201,ENSG00000142303,-1,1,-1
PA24538,ADAMTS12,HGNC:14605,ENSG00000151388,-1,-1,-1
PA24539,ADAMTS13,HGNC:1366,ENSG00000160323,-1,-1,-1
PA24540,ADAMTS14,HGNC:14899,ENSG00000138316,-1,1,-1
PA24541,ADAMTS15,HGNC:16305,ENSG00000166106,-1,-1,-1
PA24542,ADAMTS16,HGNC:17108,ENSG00000145536,-1,-1,-1
PA24543,ADAMTS17,HGNC:17109,ENSG00000140470,-1,-1,-1
PA24544,ADAMTS18,HGNC:17110,ENSG00000140873,-1,1,-1
PA24545,ADAMTS19,HGNC:17111,ENSG00000145808,-1,-1,-1
PA24546,ADAMTS2,HGNC:218,ENSG00000087116,-1,-1,-1
PA134901626,ADAMTS20,HGNC:17178,ENSG00000173157,-1,-1,-1
PA24547,ADAMTS3,HGNC:219,ENSG00000156140,-1,-1,-1
PA24548,ADAMTS4,HGNC:220,ENSG00000158859,-1,-1,-1
PA24549,ADAMTS5,HGNC:221,ENSG00000154736,-1,-1,-1
PA24550,ADAMTS6,HGNC:222,ENSG00000049192,-1,-1,-1
PA24551,ADAMTS7,HGNC:223,ENSG00000136378,-1,-1,-1
PA24552,ADAMTS8,HGNC:224,ENSG00000134917,-1,-1,-1
PA24553,ADAMTS9,HGNC:13202,ENSG00000163638,-1,-1,-1
PA24554,ADAMTSL1,HGNC:14632,ENSG00000178031,-1,-1,-1
PA134920655,ADAMTSL2,HGNC:14631,ENSG00000197859,-1,1,-1
PA134934525,ADAMTSL3,HGNC:14633,ENSG00000156218,-1,-1,-1
PA134879921,ADAMTSL4,HGNC:19706,ENSG00000143382,-1,-1,-1
PA134867057,ADAMTSL5,HGNC:27912,ENSG00000185761,-1,-1,-1
PA26404,ADAP1,HGNC:16486,ENSG00000105963,-1,-1,-1
PA26405,ADAP2,HGNC:16487,ENSG00000184060,-1,-1,-1
PA24555,ADAR,HGNC:225,ENSG00000160710,-1,-1,-1
PA24556,ADARB1,HGNC:226,ENSG00000197381,-1,-1,-1
PA24557,ADARB2,HGNC:227,ENSG00000185736,-1,-1,-1
PA164723758,ADARB2-AS1,HGNC:23299,ENSG00000205696,-1,-1,-1
PA24558,ADAT1,HGNC:228,ENSG00000065457,-1,-1,-1
PA162375592,ADAT2,HGNC:21172,ENSG00000189007,-1,-1,-1
PA162375609,ADAT3,HGNC:25151,ENSG00000213638,-1,-1,-1
PA134861355,ADCK1,HGNC:19038,ENSG00000063761,-1,1,-1
PA134902329,ADCK2,HGNC:19039,ENSG00000133597,-1,-1,-1
PA134963849,ADCK5,HGNC:21738,ENSG00000173137,-1,-1,-1
PA24559,ADCP1,HGNC:229,,-1,-1,-1
PA24560,ADCY1,HGNC:232,ENSG00000164742,-1,1,-1
PA162375618,ADCY10,HGNC:21285,ENSG00000143199,-1,-1,-1
PA24561,ADCY2,HGNC:233,ENSG00000078295,-1,1,-1
PA164741137,ADCY3,HGNC:234,ENSG00000138031,-1,-1,-1
PA24562,ADCY4,HGNC:235,ENSG00000129467,-1,-1,-1
PA24563,ADCY5,HGNC:236,ENSG00000173175,-1,-1,-1
PA27,ADCY6,HGNC:237,ENSG00000174233,-1,-1,-1
PA28,ADCY7,HGNC:238,ENSG00000121281,-1,-1,-1
PA29,ADCY8,HGNC:239,ENSG00000155897,-1,-1,-1
PA30,ADCY9,HGNC:240,ENSG00000162104,-1,1,-1
PA24564,ADCYAP1,HGNC:241,ENSG00000141433,-1,1,-1
PA24565,ADCYAP1R1,HGNC:242,ENSG00000078549,-1,-1,-1
PA31,ADD1,HGNC:243,ENSG00000087274,-1,1,-1
PA24566,ADD2,HGNC:244,ENSG00000075340,-1,-1,-1
PA24567,ADD3,HGNC:245,ENSG00000148700,-1,-1,-1
PA134944476,ADGB,HGNC:21212,,-1,-1,-1
PA134910893,ADGRA1,HGNC:13838,ENSG00000197177,-1,-1,-1
PA134869404,ADGRA2,HGNC:17849,ENSG00000020181,-1,-1,-1
PA134919579,ADGRA3,HGNC:13839,ENSG00000152990,-1,-1,-1
PA25247,ADGRB1,HGNC:943,ENSG00000181790,-1,-1,-1
PA25248,ADGRB2,HGNC:944,ENSG00000121753,-1,-1,-1
PA25249,ADGRB3,HGNC:945,ENSG00000135298,-1,-1,-1
PA134923933,ADGRD1,HGNC:19893,ENSG00000111452,-1,-1,-1
PA134882616,ADGRD2,HGNC:18651,ENSG00000180264,-1,-1,-1
PA27773,ADGRE1,HGNC:3336,ENSG00000174837,-1,-1,-1
PA27774,ADGRE2,HGNC:3337,ENSG00000127507,-1,-1,-1
PA134956879,ADGRE3,HGNC:23647,ENSG00000131355,-1,-1,-1
PA26248,ADGRE5,HGNC:1711,ENSG00000123146,-1,-1,-1
PA128394769,ADGRF1,HGNC:18990,ENSG00000153292,-1,-1,-1
PA134984088,ADGRF2,HGNC:18991,ENSG00000164393,-1,-1,-1
PA134918027,ADGRF3,HGNC:18989,ENSG00000173567,-1,-1,-1
PA134954617,ADGRF4,HGNC:19011,ENSG00000153294,-1,-1,-1
PA134886165,ADGRF5,HGNC:19030,ENSG00000069122,-1,-1,-1
PA28901,ADGRG1,HGNC:4512,ENSG00000205336,-1,-1,-1
PA28908,ADGRG2,HGNC:4516,ENSG00000173698,-1,-1,-1
PA28936,ADGRG3,HGNC:13728,ENSG00000182885,-1,-1,-1
PA134885132,ADGRG4,HGNC:18992,ENSG00000156920,-1,-1,-1
