cid,chemical,chemical_type,smiles,dosing_guideline
PA166131283,2-hydroxydesipramine,Metabolite,CNCCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O,-1
PA166131251,2-hydroxydesipramine glucuronide,Metabolite,,-1
PA166244761,2-hydroxydesmethyltrimipramine,Metabolite,,-1
PA166178655,2-hydroxyestradiol,Biological Intermediate,,-1
PA166131267,2-hydroxyibuprofen,Metabolite,CC(C1=CC=C(C=C1)CC(C)(C)O)C(=O)O,-1
PA166131542,2-hydroxyibuprofen glucuronide,Metabolite,,-1
PA166131287,2-hydroxyiminostilbene,Metabolite,C1=CC=C2C(=C1)C=CC3=C(N2)C=CC(=C3)O,-1
PA166131271,2-hydroxyimipramine,Metabolite,CN(C)CCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O,-1
PA166131277,2-hydroxyimipramine glucuronide,Metabolite,CN(C)CCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,-1
PA166160755,2-hydroxymethyl atomoxetine,Metabolite,,-1
PA166164917,2-hydroxymethyl olanzapine,Metabolite,CN1CCN(CC1)C2=C3C=C(SC3=NC4=CC=CC=C4N2)CO,-1
PA166131275,2-hydroxynevirapine,Metabolite,CC1=CC(=O)NC2=C1NC(=O)C3=C(N2C4CC4)N=CC=C3,-1
PA166131253,2-hydroxynevirapine glucuronide,Metabolite,,-1
PA166244742,2-hydroxytrimipramine,Metabolite,,-1
PA134967247,2-methoxyestradiol,Drug,,-1
PA166131365,2-oxazolidone,Metabolite,C1COC(=O)N1,-1
PA166131290,2-oxo-clopidogrel,Metabolite,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3C(=CC(=O)S3)C2,-1
PA166131532,31-O-demethyl tacrolimus,Metabolite,,-1
PA166246321,3-(4-chlorophenyl)-3-hydroxypropanoic acid,Metabolite,,-1
PA166254461,"3,4-dehydrocilostazol",Metabolite,,-1
PA166245282,"3',4'-dihydroxyflurbiprofen",Metabolite,,-1
PA166181082,"3,4-dihydroxyphenylacetaldehyde","Metabolite,""Biological Intermediate""",C1=CC(=C(C=C1CC=O)O)O,-1
PA166181083,"3,4-dihydroxyphenylacetic acid","Metabolite,""Biological Intermediate""",C1=CC(=C(C=C1CC(=O)O)O)O,-1
PA166181134,"3,4-dihydroxyphenylglycolaldehyde","Metabolite,""Biological Intermediate""",C1=CC(=C(C=C1C(C=O)O)O)O,-1
PA166165008,34-hydroxy-sirolimus,Metabolite,,-1
PA131887008,"3,4-methylenedioxymethamphetamine",Drug,CC(CC1=CC2=C(C=C1)OCO2)NC,-1
PA166247781,"3,5-dihydrodiol simvastatin",Metabolite,,-1
PA165958321,"3,5-dimethyl-2-(3-pyridyl)thiazolidin-4-one",Drug,C[C@H]1C(=O)N([C@H](S1)C2=CN=CC=C2)C.Cl,-1
PA166165006,39-o-desmethyl sirolimus,Metabolite,,-1
PA166247921,3'alpha-isopravastatin,Metabolite,,-1
PA166131272,3'-amino-3'-deoxythymidine,Metabolite,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N,-1
PA166131292,3'-amino-3'-deoxythymidine glucuronide,Metabolite,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)N,-1
PA165858618,3-aminopyridine-2-carboxaldehyde thiosemicarbazone,Drug,C1=CC(=C(N=C1)/C=N/NC(=S)N)N,-1
PA451993,3-beta-hydroxy-5-androsten-17-one,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,-1
PA166123047,3-cyano-7-ethoxycoumarin,Drug,CCOC1=CC2=C(C=C1)C=C(C(=O)O2)C#N,-1
PA166131571,3-dechloroethyl ifosfamide,Metabolite,,-1
PA166131513,3-ene valproic acid-coenzyme A,Metabolite,,-1
PA166178661,3-hydroxy-3-methylglutaryl coenzyme A,Biological Intermediate,,-1
PA166245283,3'-hydroxy-4'-methoxyflurbiprofen,Metabolite,,-1
PA166224243,3''-hydroxycannabidiol,Metabolite,,-1
PA165817197,3-hydroxycarbamazepine,Metabolite,C1=CC=C2C(=C1)C=CC3=C(N2C(=O)N)C=C(C=C3)O,-1
PA166131485,3-hydroxycarbamazepine free radical,Metabolite,,-1
PA166131262,3-hydroxycotinine,Metabolite,CN1[C@@H](CC(C1=O)O)C2=CN=CC=C2,-1
PA166131242,3-hydroxycotinine glucuronide,Metabolite,,-1
PA166163700,3'-hydroxydiclofenac,Metabolite,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC(=C2Cl)O)Cl,-1
PA166131357,3-hydroxyibuprofen,Metabolite,CC(CC1=CC=C(C=C1)C(C)C(=O)O)CO,-1
PA166131543,3-hydroxyibuprofen glucuronide,Metabolite,,-1
PA166181841,3-hydroxylidocaine,Metabolite,,-1
PA166247821,"3""-hydroxy lovastatin",Metabolite,,-1
PA166182232,3-hydroxymonoethylglycinexylidide,Metabolite,,-1
PA166265481,3-hydroxymorphinan,Metabolite,,-1
PA166131276,3-hydroxynevirapine,Metabolite,,-1
PA166131252,3-hydroxynevirapine glucuronide,Metabolite,,-1
PA166131360,3-hydroxyomeprazole,Metabolite,CC1=CN=C(C(=C1OC)CO)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,-1
PA166247881,3-hydroxy-pravastatin,Metabolite,,-1
PA166254201,3'-hydroxysimvastatin,Metabolite,,-1
PA166131384,3-hydroxysulfolane,Metabolite,C1CS(=O)(=O)CC1O,-1
PA166131289,3-hydroxy valproic acid,Metabolite,CCCC(C(CC)O)C(=O)O,-1
PA166131514,3-hydroxy valproic acid-coenzyme A,Metabolite,,-1
PA166265482,3-methoxymorphinan,Metabolite,,-1
PA166181085,3-methoxytyramine,"Metabolite,""Biological Intermediate""",COC1=C(C=CC(=C1)CCN)O,-1
PA166271222,3-methyltriazolophthalazine,Metabolite,CC1=NN=C2N1N=CC3=CC=CC=C32,-1
PA166131354,3-methylxanthine,Metabolite,CN1C2=C(C(=O)NC1=O)NC=N2,-1
PA164712303,3-oxoandrosten (4) derivatives,Drug Class,,-1
PA166131515,3-oxo-valproic acid-coenzyme A,Metabolite,,-1
PA166252522,3'-p-hydroxypaclitaxel,Metabolite,,-1
PA166262141,"(3R,5R)-fluvastatin",Drug,,-1
PA166262142,"(3R,5S)-fluvastatin",Drug,,-1
PA166163701,"4',5-dihydroxydiclofenac",Metabolite,C1=CC(=C(C=C1O)CC(=O)O)NC2=C(C=C(C=C2Cl)O)Cl,-1
PA166122786,"4,6,4'-trimethylangelicin",Drug,CC1=CC(=O)OC2=C3C(=COC3=C(C=C12)C)C,-1
PA166271104,4-acetamidoantipyrine,Metabolite,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C,-1
PA166271102,4-aminoantipyrine,Metabolite,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,-1
PA166165251,4-beta-hydroxycholesterol,Biological Intermediate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC([C@@H]4O)O)C)C,-1
PA166131238,4-carboxynevirapine,Metabolite,,-1
PA166225461,4-demethyl pantoprazole,Metabolite,,-1
PA166131245,4-ene valproic acid,Metabolite,,-1
PA166131254,4-ene valproic acid-coenzyme A,Metabolite,,-1
PA166271103,4-formylaminoantipyrine,Metabolite,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC=O,-1
PA166160749,4'-hydroxy atomoxetine,Metabolite,CC1=C(C=CC(=C1)O)O[C@H](CCNC)C2=CC=CC=C2,-1
PA166160750,4-hydroxyatomoxetine-O-glucuronide,Metabolite,CC1=C(C=CC(=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)O[C@H](CCNC)C3=CC=CC=C3,-1
PA166247621,4-hydroxyatorvastatin,Metabolite,,-1
PA166247641,4-hydroxyatorvastatin lactone,Metabolite,,-1
PA166170175,4-hydroxybupropion,Metabolite,,-1
PA166224244,4''-hydroxycannabidiol,Drug,,-1
PA166254462,4-hydroxycilostazol,Metabolite,,-1
PA166169930,4'-hydroxyclobazam,Metabolite,,-1
PA166131388,4-hydroxycyclophosphamide,Metabolite,C1COP(=O)(NC1O)N(CCCl)CCCl,-1
PA166265521,4-hydroxydebrisoquine,Metabolite,,-1
PA166163693,4'-hydroxydiclofenac,Metabolite,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=C(C=C2Cl)O)Cl,-1
PA166255181,4-hydroxy duloxetine,Metabolite,,-1
PA166255203,4-hydroxy duloxetine glucuronide,Metabolite,,-1
PA166178986,4-hydroxyestradiol,Biological Intermediate,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4O)O,-1
PA166245281,4'-hydroxyflurbiprofen,Metabolite,,-1
PA166131315,4-hydroxyifosfamide,Metabolite,C1COP(=O)(N(C1O)CCCl)NCCCl,-1
PA166169931,4'-hydroxy-n-desmethylclobazam,Metabolite,,-1
PA166131241,4-hydroxy-n-desmethyltamoxifen,Metabolite,,-1
PA166281821,4-hydroxyospemifene,Metabolite,C1=CC=C(C=C1)/C(=C(\CCCl)/C2=CC=C(C=C2)O)/C3=CC=C(C=C3)OCCO,-1
PA166281801,4'-hydroxyospemifene,Metabolite,C1=CC=C(C=C1)/C(=C(/C2=CC=C(C=C2)O)\C3=CC=C(C=C3)OCCO)/CCCl,-1
PA166246801,4'-hydroxyphenprocoumon,Metabolite,,-1
PA166177867,4'-hydroxyphenyl carvedilol,Metabolite,,-1
PA166255261,4-hydroxy-phenyl vortioxetine,Metabolite,,-1
PA166256041,4-hydroxypropofol,Metabolite,,-1
PA166256101,4-hydroxypropofol 1-glucuronide,Metabolite,,-1
PA166256081,4-hydroxypropofol 4-glucuronide,Metabolite,,-1
PA166256102,4-hydroxypropofol sulfate,Metabolite,,-1
PA166176065,4-hydroxypropranolol,Metabolite,,-1
PA166176064,4-hydroxypropranolol glucuronide,Metabolite,,-1
PA166176066,4-hydroxypropranolol sulfate,Metabolite,,-1
PA166127652,4-hydroxytamoxifen,Metabolite,CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,-1
PA166131409,4-hydroxytamoxifen-n-glucuronide,Metabolite,,-1
PA166131362,4-hydroxytamoxifen-o-glucuronide,Metabolite,,-1
PA166131408,4-hydroxytamoxifen sulfate,Metabolite,,-1
PA166280381,4'-hydroxytrazodone,Metabolite,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=C(C=C4)O)Cl,-1
PA166280681,4'-hydroxytrazodone glucuronide,Metabolite,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)Cl,-1
PA166131516,4-hydroxy valproic acid,Metabolite,,-1
PA166159252,4-hydroxyvoriconazole,Metabolite,,-1
PA166159253,4-hydroxyvoriconazole 4-o-glucuronide,Metabolite,,-1
PA166131339,4-hydroxywarfarin,Metabolite,CC(=O)CC(C1=CC=C(C=C1)O)C2=C(C3=CC=CC=C3OC2=O)O,-1
PA166182230,4-hydroxyxylidine,Metabolite,,-1
PA166131320,4-ketocyclophosphamide,Metabolite,C1COP(=O)(NC1=O)N(CCCl)CCCl,-1
PA166131387,4-ketoifosfamide,Metabolite,C1COP(=O)(N(C1=O)CCCl)NCCCl,-1
PA166178648,4-methoxyestradiol,Biological Intermediate,,-1
PA166271101,4-methylaminoantipyrine,Metabolite,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC,-1
PA151958637,4-methylthioamphetamine,Drug,,-1
PA154081778,4-methylumbelliferone,Drug,,-1
PA166271421,4-nitrososulfamethoxazole,Metabolite,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N=O,-1
PA166283861,4-phenylbutyric acid,Metabolite,C1=CC=C(C=C1)CCCC(=O)O,-1
PA166178622,"5,10-methenyltetrahydrofolate",Biological Intermediate,,-1
PA166179139,"5,10-methylenetetrahydrofolate",Biological Intermediate,C1[C@@H]2CN(CN2C3=C(N1)NC(=NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O,-1
PA166131274,5-acetylamino-6-formylamino-3-methyluracil,Metabolite,CC(=O)NC1=C(NC(=O)N(C1=O)C)NC=O,-1
PA164712304,5-androstanon (3) derivatives,Drug Class,,-1
PA166245381,5'-carboxymeloxicam,Metabolite,,-1
PA166255041,5-carboxypirfenidone,Metabolite,,-1
PA166131258,5'-deoxy-5-fluorocytidine,Metabolite,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=NC2=O)N)F)O)O,-1
PA166131299,5'-deoxy-5-fluorouridine,Metabolite,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,-1
PA166131488,5'-glucuronyl zidovudine,Metabolite,,-1
PA166178687,5-HPETE,Biological Intermediate,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)OO,-1
PA166255182,5-hydroxy-6-methoxy duloxetine,Metabolite,,-1
PA166255201,"5-hydroxy, 6-methoxy duloxetine sulfate",Metabolite,,-1
PA166224245,5''-hydroxycannabidiol,Metabolite,,-1
PA166131243,5-hydroxycotinine,Metabolite,,-1
PA166163694,5-hydroxydiclofenac,Metabolite,C1=CC(=C(C(=C1)Cl)NC2=C(C=C(C=C2)O)CC(=O)O)Cl,-1
PA166163695,5-hydroxy diclofenac benzoquinone,Metabolite,C1=CC(=C(C(=C1)Cl)N=C2C=CC(=O)C=C2CC(=O)O)Cl,-1
PA166255202,5-hydroxy duloxetine,Metabolite,,-1
PA166262161,5-hydroxyfluvastatin,Metabolite,,-1
PA166178629,5-hydroxyindole-3-acetic acid,Biological Intermediate,,-1
PA166178656,5-hydroxyisourate,Biological Intermediate,,-1
PA166225541,5-hydroxylansoprazole,Metabolite,,-1
PA166227301,5-hydroxylansoprazole sulfone,Metabolite,,-1
PA166242202,5'-hydroxylornoxicam,Metabolite,,-1
PA166245382,5'-hydroxymeloxicam,Metabolite,,-1
PA166131281,5-hydroxyomeprazole,Metabolite,CC1=C(C(=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)OC)CO)OC,-1
PA166227323,5-hydroxyomeprazole sulfone,Metabolite,,-1
PA166177868,5'-hydroxyphenyl carvedilol,Metabolite,,-1
PA166227981,5-hydroxypimozide,Metabolite,,-1
PA166255061,5-hydroxypirfenidone,Metabolite,,-1
PA166242201,5'-hydroxypiroxicam,Metabolite,,-1
PA166271501,5-hydroxypyrazinamide,Metabolite,C1=C(N=CC(=O)N1)C(=O)N,-1
PA166271502,5-hydroxypyrazinoic acid,Metabolite,C1=C(N=CC(=O)N1)C(=O)O,-1
PA166261101,5-hydroxy saxagliptin,Metabolite,,-1
PA166131420,5'-hydroxytegafur,Metabolite,,-1
PA166179675,5-hydroxytropisetron,Metabolite,,-1
PA166131517,5-hydroxy valproic acid,Metabolite,,-1
PA166245461,5-methylthiazol-2-ylcarbamoylcarboxylic acid,Metabolite,,-1
PA166131428,5'-O-desmethylomeprazole,Metabolite,,-1
PA166256981,5-oxo pitavastatin,Metabolite,,-1
PA151958362,"6,7-dihydroxybergamottin",Drug,,-1
PA166224246,6alpha-hydroxycannabidiol,Metabolite,,-1
PA166252501,6alpha-hydroxypaclitaxel,Metabolite,,-1
PA166170822,6-alpha-noroxycodol,Metabolite,,-1
PA166170818,6alpha-oxycodol,Metabolite,,-1
PA166170821,6alpha-oxymorphol,Metabolite,,-1
PA166224247,6beta-hydroxycannabidiol,Metabolite,,-1
PA166176697,6beta-hydroxycortisol,Biological Intermediate,,-1
PA166247841,6'beta-hydroxylovastatin,Metabolite,,-1
PA166273181,6beta-hydroxyprednisolone,Metabolite,,-1
PA166273161,6beta-hydroxyprednisone,Metabolite,,-1
PA166170823,6-beta-noroxycodol,Metabolite,,-1
PA166170819,6beta-oxycodol hydrochloride,Metabolite,,-1
PA166170820,6beta-oxymorphol,Metabolite,,-1
PA166254203,6'-carboxy simvastatin,Metabolite,,-1
PA166247922,6'-epipravastatin,Metabolite,,-1
PA166247861,6'-exomethylene lovastatin,Metabolite,,-1
PA166254202,6-exomethylenesimvastatin,Metabolite,,-1
PA166262162,6-hydroxyfluvastatin,Metabolite,,-1
PA166247761,6-hydroxymethyl simvastatin,Metabolite,,-1
PA166254081,6-hydroxymethyl simvastatin acid,Metabolite,,-1
PA166179302,6-hydroxyondansetron,Metabolite,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C=CC(=C4)O,-1
PA166246802,6-hydroxyphenprocoumon,Metabolite,,-1
PA166228041,6-hydroxypimozide,Metabolite,,-1
PA166131394,6-hydroxy r-warfarin,Metabolite,,-1
PA166131393,6-hydroxy s-warfarin,Metabolite,,-1
PA166179676,6-hydroxytropisetron,Metabolite,,-1
PA166160610,6-methylmercaptopurine riboside,Metabolite,CSC1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)O)O,-1
PA166131255,6-O-desmethyl mycophenolic acid,Metabolite,,-1
PA130230922,6-o-phosphoryl inosine monophosphate,Drug,C1=NC2=C(C(=N1)OP(=O)(O)O)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,-1
PA166170918,6-oxo-methylphenidate,Metabolite,,-1
PA166170922,6-oxo-ritalinic acid,Metabolite,,-1
PA166178276,6-phosphogluconate,Biological Intermediate,,-1
PA166178275,6-phosphogluconolactone,Biological Intermediate,,-1
PA166226481,7-carboxycannabidiol,Metabolite,,-1
PA165291924,7-deoxydoxorubicinone,Metabolite,COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(=C4C[C@](CCC4=C3O)(C(=O)CO)O)O,-1
PA166224248,7-hydroxycannabidiol,Metabolite,,-1
PA166131321,7-hydroxyefavirenz,Metabolite,C1CC1C#C[C@]2(C3=CC(=C(C=C3NC(=O)O2)O)Cl)C(F)(F)F,-1
PA166131554,7-hydroxyefavirenz glucuronide,Metabolite,,-1
PA166179304,7-hydroxyondansetron,Metabolite,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C=C(C=C4)O,-1
PA166246803,7-hydroxyphenprocoumon,Metabolite,,-1
PA166267861,7-hydroxyrisperidone,Metabolite,,-1
PA166131397,7-hydroxy r-warfarin,Metabolite,,-1
PA166131399,7-hydroxy s-warfarin,Metabolite,,-1
PA166179677,7-hydroxytropisetron,Metabolite,,-1
PA166131296,"8,14-dihydroxyefavirenz",Metabolite,C1CC1(C#C[C@]2(C3=CC(=CC(=C3NC(=O)O2)O)Cl)C(F)(F)F)O,-1
PA166131556,"8,14-dihydroxyefavirenz glucuronide",Metabolite,,-1
PA166160608,"8,9-anhydroerythronolide b 6,9-hemiketal",Metabolite,,-1
PA152530740,"8-cyclopentyl-1,3-dipropylxanthine",Drug,,-1
PA166265643,8-hydroxyacyclovir,Metabolite,,-1
PA166179269,8-hydroxycarvedilol,Metabolite,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=C(N3)C(=CC=C4)O)O,-1
PA166131334,8-hydroxyefavirenz,Metabolite,C1CC1C#C[C@]2(C3=CC(=CC(=C3NC(=O)O2)O)Cl)C(F)(F)F,-1
PA166131555,8-hydroxyefavirenz glucuronide,Metabolite,,-1
PA166131248,8-hydroxynevirapine,Metabolite,,-1
PA166131257,8-hydroxynevirapine glucuronide,Metabolite,,-1
PA166179303,8-hydroxyondansetron,Metabolite,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C(=CC=C4)O,-1
PA166256961,8-hydroxy pitavastatin,Metabolite,,-1
PA166131396,8-hydroxy r-warfarin,Metabolite,,-1
PA166160631,8-hydroxythioguanine,Metabolite,,-1
PA166153171,8-oxo-dGTP,Biological Intermediate,C1[C@@H]([C@H](O[C@H]1N2C3=C(C(=O)N=C(N3)N)NC2=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,-1
PA166131239,"9,10-dihydrodeoxyartemisinin",Metabolite,,-1
PA166250402,9-desmethyl alpha-dihydrodeutetrabenazine,Metabolite,,-1
PA166250401,9-desmethyl alpha-dihydrotetrabenazine,Metabolite,,-1
PA166250421,9-desmethyl beta-dihydrodeutetrabenazine,Metabolite,,-1
PA166250404,9-desmethyl beta-dihydrotetrabenazine,Metabolite,,-1
PA448004,abacavir,Drug,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)CO)N,1
PA166131333,abacavir 5'-monophosphate,Metabolite,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)COP(=O)(O)O)N,-1
PA166131344,abacavir carboxylate,Metabolite,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)C(=O)O)N,-1
PA166131304,abacavir glucuronide,Metabolite,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)N,-1
PA166131545,abacavir minor metabolites,Metabolite,,-1
PA164754915,abarelix,Drug,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCNC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC3=CN=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)NC(=O)C,-1
PA164747080,abatacept,Drug,,-1
PA448006,abciximab,Drug,,-1
PA166153471,abemaciclib,Drug,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,-1
PA166123407,abiraterone,Drug,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,-1
PA166272921,abrocitinib,Drug,CCCS(=O)(=O)NC1CC(C1)N(C)C2=NC=NC3=C2C=CN3,-1
PA166104276,ABT-751,Drug,,-1
PA166198581,acalabrutinib,Drug,,-1
PA10344,acamprosate,Drug,CC(=O)NCCCS(=O)(=O)O,-1
PA448010,acarbose,Drug,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,-1
PA448011,acebutolol,Drug,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,-1
PA166049185,aceclofenac,Drug,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,1
PA164712305,ACE inhibitors and calcium channel blockers,Drug Class,,-1
PA164712306,ACE inhibitors and diuretics,Drug Class,,-1
PA164712307,"Ace Inhibitors, Combinations",Drug Class,,-1
