cid,chemical,chemical_type,smiles,dosing_guideline
PA166165251,4-beta-hydroxycholesterol,Biological Intermediate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC([C@@H]4O)O)C)C,0
PA166271103,4-formylaminoantipyrine,Metabolite,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC=O,0
PA166160749,4'-hydroxy atomoxetine,Metabolite,CC1=C(C=CC(=C1)O)O[C@H](CCNC)C2=CC=CC=C2,0
PA166160750,4-hydroxyatomoxetine-O-glucuronide,Metabolite,CC1=C(C=CC(=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)O[C@H](CCNC)C3=CC=CC=C3,0
PA166131388,4-hydroxycyclophosphamide,Metabolite,C1COP(=O)(NC1O)N(CCCl)CCCl,0
PA166163693,4'-hydroxydiclofenac,Metabolite,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=C(C=C2Cl)O)Cl,0
PA166178986,4-hydroxyestradiol,Biological Intermediate,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4O)O,0
PA166131315,4-hydroxyifosfamide,Metabolite,C1COP(=O)(N(C1O)CCCl)NCCCl,0
PA166281821,4-hydroxyospemifene,Metabolite,C1=CC=C(C=C1)/C(=C(\CCCl)/C2=CC=C(C=C2)O)/C3=CC=C(C=C3)OCCO,0
PA166281801,4'-hydroxyospemifene,Metabolite,C1=CC=C(C=C1)/C(=C(/C2=CC=C(C=C2)O)\C3=CC=C(C=C3)OCCO)/CCCl,0
PA166127652,4-hydroxytamoxifen,Metabolite,CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,0
PA166280381,4'-hydroxytrazodone,Metabolite,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=C(C=C4)O)Cl,0
PA166280681,4'-hydroxytrazodone glucuronide,Metabolite,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)Cl,0
PA166131339,4-hydroxywarfarin,Metabolite,CC(=O)CC(C1=CC=C(C=C1)O)C2=C(C3=CC=CC=C3OC2=O)O,0
PA166131320,4-ketocyclophosphamide,Metabolite,C1COP(=O)(NC1=O)N(CCCl)CCCl,0
PA166131387,4-ketoifosfamide,Metabolite,C1COP(=O)(N(C1=O)CCCl)NCCCl,0
PA166271101,4-methylaminoantipyrine,Metabolite,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC,0
PA166271421,4-nitrososulfamethoxazole,Metabolite,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N=O,0
PA166283861,4-phenylbutyric acid,Metabolite,C1=CC=C(C=C1)CCCC(=O)O,0
PA166179139,"5,10-methylenetetrahydrofolate",Biological Intermediate,C1[C@@H]2CN(CN2C3=C(N1)NC(=NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O,0
PA166131274,5-acetylamino-6-formylamino-3-methyluracil,Metabolite,CC(=O)NC1=C(NC(=O)N(C1=O)C)NC=O,0
PA166131258,5'-deoxy-5-fluorocytidine,Metabolite,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=NC2=O)N)F)O)O,0
PA166131299,5'-deoxy-5-fluorouridine,Metabolite,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,0
PA166178687,5-HPETE,Biological Intermediate,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)OO,0
PA166163694,5-hydroxydiclofenac,Metabolite,C1=CC(=C(C(=C1)Cl)NC2=C(C=C(C=C2)O)CC(=O)O)Cl,0
PA166163695,5-hydroxy diclofenac benzoquinone,Metabolite,C1=CC(=C(C(=C1)Cl)N=C2C=CC(=O)C=C2CC(=O)O)Cl,0
PA166131281,5-hydroxyomeprazole,Metabolite,CC1=C(C(=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)OC)CO)OC,0
PA166271501,5-hydroxypyrazinamide,Metabolite,C1=C(N=CC(=O)N1)C(=O)N,0
PA166271502,5-hydroxypyrazinoic acid,Metabolite,C1=C(N=CC(=O)N1)C(=O)O,0
PA166179302,6-hydroxyondansetron,Metabolite,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C=CC(=C4)O,0
PA166160610,6-methylmercaptopurine riboside,Metabolite,CSC1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)O)O,0
PA130230922,6-o-phosphoryl inosine monophosphate,Drug,C1=NC2=C(C(=N1)OP(=O)(O)O)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,0
PA165291924,7-deoxydoxorubicinone,Metabolite,COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(=C4C[C@](CCC4=C3O)(C(=O)CO)O)O,0
PA166131321,7-hydroxyefavirenz,Metabolite,C1CC1C#C[C@]2(C3=CC(=C(C=C3NC(=O)O2)O)Cl)C(F)(F)F,0
PA166179304,7-hydroxyondansetron,Metabolite,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C=C(C=C4)O,0
PA166131296,"8,14-dihydroxyefavirenz",Metabolite,C1CC1(C#C[C@]2(C3=CC(=CC(=C3NC(=O)O2)O)Cl)C(F)(F)F)O,0
PA166179269,8-hydroxycarvedilol,Metabolite,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=C(N3)C(=CC=C4)O)O,0
PA166131334,8-hydroxyefavirenz,Metabolite,C1CC1C#C[C@]2(C3=CC(=CC(=C3NC(=O)O2)O)Cl)C(F)(F)F,0
PA166179303,8-hydroxyondansetron,Metabolite,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C(=CC=C4)O,0
PA166153171,8-oxo-dGTP,Biological Intermediate,C1[C@@H]([C@H](O[C@H]1N2C3=C(C(=O)N=C(N3)N)NC2=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,0
PA448004,abacavir,Drug,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)CO)N,1
PA166131333,abacavir 5'-monophosphate,Metabolite,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)COP(=O)(O)O)N,0
PA166131344,abacavir carboxylate,Metabolite,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)C(=O)O)N,0
PA166131304,abacavir glucuronide,Metabolite,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)N,0
PA164754915,abarelix,Drug,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCNC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC3=CN=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)NC(=O)C,0
PA166153471,abemaciclib,Drug,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,0
PA166123407,abiraterone,Drug,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,0
PA166272921,abrocitinib,Drug,CCCS(=O)(=O)NC1CC(C1)N(C)C2=NC=NC3=C2C=CN3,0
PA10344,acamprosate,Drug,CC(=O)NCCCS(=O)(=O)O,0
PA448010,acarbose,Drug,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,0
PA448011,acebutolol,Drug,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,0
PA166049185,aceclofenac,Drug,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,1
PA166049184,acemetacin,Drug,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,0
PA452632,acenocoumarol,Drug,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(OC3=CC=CC=C3C2=O)O,0
PA164783999,acepromazine,Drug,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,0
PA164743727,aceprometazine,Drug,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(=O)C)N(C)C,0
PA448015,acetaminophen,Drug,CC(=O)NC1=CC=C(C=C1)O,0
PA165983955,acetaminophen glucuronide,Metabolite,CC(=O)NC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,0
PA166131355,acetaminophen-glutathione,Metabolite,CC(=O)NC1=CC=C(C=C1)O.C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,0
PA165983956,acetaminophen sulfate,Metabolite,CC(=O)NC1=CC=C(C=C1)OS(=O)(=O)O,0
PA448018,acetazolamide,Drug,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,0
PA448021,acetic acid,Drug,CC(=O)O,0
PA164777011,acetohexamide,Drug,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
PA164749213,acetohydroxamic acid,Drug,CC(=O)NO,0
PA164781360,acetophenazine,Drug,CC(=O)C1=CC2=C(C=C1)N(C3=CC=CC=C3S2)CCCN4CCN(CC4)CCO,0
PA448031,acetylcholine,Drug,CC(=O)OCC[N+](C)(C)C,0
PA448033,acetylcysteine,Drug,CC(=O)N[C@@H](CS)C(=O)O,0
PA164746246,acetyldigitoxin,Drug,C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,0
PA166131586,acetylhydrazine,Metabolite,CC(=O)NN,0
PA166131582,acetylisoniazid,Metabolite,CC(=O)NNC(=O)C1=CC=NC=C1,0
PA448039,acitretin,Drug,CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)OC,0
PA166131366,acrolein,Metabolite,C=CC=O,0
PA166131350,acrylic acid,Metabolite,C=CC(=O)O,0
PA448045,acyclovir,Drug,C1=NC2=C(N1COCCO)NC(=NC2=O)N,0
PA448047,adapalene,Drug,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,0
PA10005,adefovir dipivoxil,Prodrug,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,0
PA448048,adenine,Drug,C1=NC2=C(N1)C(=NC=N2)N,0
PA448049,adenosine,"Drug,""Biological Intermediate""",C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0
PA164744376,adenosine monophosphate,"Drug,""Biological Intermediate""",C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,0
PA164743471,adenosine triphosphate,"Drug,""Biological Intermediate""",C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0
PA164783813,adinazolam,Drug,CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0
PA165981154,afatinib,Drug,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,0
PA165958363,agomelatine,Drug,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,0
PA164776839,ajmaline,Drug,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H](C2[C@H]5O)N3[C@@H]1O)C6=CC=CC=C6N4C,0
PA164746058,albendazole,Drug,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0
PA166285061,albiglutide,Drug,CC[C@@H](C)[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC6=CN=CN6)N,0
PA165958399,alcaftadine,Drug,CN1CCC(=C2C3=CC=CC=C3CCN4C2=NC=C4C=O)CC1,0
PA164747650,alclometasone,Drug,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,0
PA166131264,alcoifosfamide,Metabolite,C(CO)COP(=O)(NCCCl)NCCCl,0
PA166131381,alcophosphamide,Metabolite,C(CO)COP(=O)(N)N(CCCl)CCCl,0
PA166131301,aldoifosfamide,Metabolite,C(COP(=O)(NCCCl)NCCCl)C=O,0
PA166131270,aldophosphamide,Metabolite,C(COP(=O)(N)N(CCCl)CCCl)C=O,0
PA164924487,aldosterone,Biological Intermediate,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O)O,0
PA166160050,alectinib,Drug,CCC1=C(C=C2C(=C1)C(=O)C3=C(C2(C)C)NC4=C3C=CC(=C4)C#N)N5CCC(CC5)N6CCOCC6,0
PA448082,alendronate,Drug,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0
PA164746469,alfacalcidol,Drug,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0
PA448084,alfentanil,Drug,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,1
PA164774795,alfuzosin,Drug,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,0
PA166165015,alisertib,Drug,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,0
PA143487910,aliskiren,Drug,CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,0
PA164746900,alitretinoin,Drug,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,0
PA164744894,alizapride,Drug,COC1=CC2=NNN=C2C=C1C(=O)NCC3CCCN3CC=C,0
PA448320,allopurinol,Drug,C1=C2C(=NC=NC2=O)NN1,1
PA164745307,allylestrenol,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC=C)O)CCC4=CCCC[C@H]34,0
PA164750492,almitrine,Drug,C=CCNC1=NC(=NC(=N1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C,0
PA10246,almotriptan,Drug,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,0
PA164745502,alosetron,Drug,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
PA166180493,alpha-hydroxy sertraline ketone,Metabolite,C1CC(=O)C2=CC=CC=C2[C@@H]1C3=CC(=C(C=C3)Cl)Cl,0
PA166131312,alpha-hydroxytamoxifen,Metabolite,CC(/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3)O,0
PA449384,alpha-linolenic acid,Drug,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
PA448333,alprazolam,Drug,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0
PA164750541,alprenolol,Drug,CC(C)NCC(COC1=CC=CC=C1CC=C)O,0
PA448334,alprostadil,Drug,CCCCC[C@@H](C=C[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,0
PA164743136,altretamine,Drug,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
PA164760864,aluminium,Drug,[Al],0
PA164764505,alverine,Drug,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0
PA164754864,alvimopan,Drug,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O,0
PA448360,amantadine,Drug,C1C2CC3CC1CC(C2)(C3)N,0
PA164764601,ambenonium,Drug,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,0
PA164746074,amcinonide,Drug,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,0
PA164754807,amdinocillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C,0
PA166049186,amfenac,Drug,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)O)N,0
PA448365,amifostine,Drug,C(CN)CNCCSP(=O)(O)O,0
PA164744372,amikacin,Drug,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,1
PA448368,amiloride,Drug,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
PA164774947,aminocaproic acid,Drug,C(CCC(=O)O)CCN,0
PA448375,aminoglutethimide,Drug,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,0
PA134711723,aminohippurate,Drug,C1=CC(=CC=C1C(=O)NCC(=O)O)N,0
PA10015,aminolevulinic acid,Drug,C(CC(=O)O)C(=O)CN,0
PA164748135,aminophenazone,Drug,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0
PA164781029,aminophylline,Drug,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,0
PA165109541,aminopterin,Drug,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,0
PA448382,aminosalicylic acid,Drug,C1=CC(=C(C=C1N)O)C(=O)O,0
PA448383,amiodarone,Drug,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0
PA162565877,amisulpride,Drug,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0
PA448385,amitriptyline,Drug,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
PA166163622,amitriptyline n-glucuronide,Metabolite,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O)O)O,0
PA166163680,amitriptylinoxide,Metabolite,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],0
PA164745310,amlexanox,Drug,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,0
PA448388,amlodipine,Drug,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,0
PA166131585,ammonia,"Drug,""Metabolite""",N,0
PA448401,amobarbital,Drug,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0
PA448404,amodiaquine,Drug,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,0
PA448405,amoxapine,Drug,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0
PA448406,amoxicillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,0
PA448408,amphetamine,Drug,C[C@@H](CC1=CC=CC=C1)N,0
