inchikey,smiles
RVFCERGZNZDVTA-UHFFFAOYSA-N,CN1CCN(C2=c3cc(CO)sc3=Nc3ccccc3N2)CC1
LFZSOJABLBVGRJ-UHFFFAOYSA-N,Cc1cc(=O)[nH]c2c1NC(=O)c1cccnc1N2C1CC1
RNMZKTLILDCQOC-UHFFFAOYSA-N,Cc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)nc2c1NC(=O)c1cccnc1N2C1CC1
FQJSSUOYVSEYPF-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2cc(O)ccc21
CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12
JBSAZVIMJUOBNB-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCC2SC(=O)C=C2C1
VHOPGJHKSPGXIZ-UHFFFAOYSA-N,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(O)C3)C(C)C(O)CC1=O)C(C)CC2OC
NRRQHJBZRHOVAO-UHFFFAOYSA-N,O=C(O)CC(O)c1ccc(Cl)cc1
GHALECSGOJQOHW-UHFFFAOYSA-N,O=c1ccc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2[nH]1
PXJMZAQJKURKMR-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccc(O)c(O)c2)c(F)c1
IADQVXRMSNIUEL-UHFFFAOYSA-N,O=CCc1ccc(O)c(O)c1
CFFZDZCDUFSOFZ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(O)c1
YUGMCLJIWGEKCK-UHFFFAOYSA-N,O=CC(O)c1ccc(O)c(O)c1
SHXWCVYOXRDMCX-UHFFFAOYSA-N,CNC(C)Cc1ccc2c(c1)OCO2
MRCKOKWQDZYFLT-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)C(O)C2=CC(O)C(C)C(CCC3CC(O)CC(=O)O3)C21
FZXAQGVGSAANBR-OIBJUYFYSA-N,C[C@@H]1S[C@H](c2cccnc2)N(C)C1=O
HIZIJHNJVQOXLO-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC=CC2=CC(O)C(C)C(CCC(O)CC(O)CC(=O)O)C21
ADVCGXWUUOVPPB-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O
XOYCLJDJUKHHHS-LHBOOPKSSA-N,Cc1cn([C@H]2C[C@H](N)[C@@H](CO[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N
FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
YAFGHMIAFYQSCF-UHFFFAOYSA-N,CCOc1ccc2cc(C#N)c(=O)oc2c1
CABVTRNMFUVUDM-UHFFFAOYSA-N,CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
GOMCTEVDJGVPBD-UHFFFAOYSA-N,COc1ccc(-c2ccc(C(C)C(=O)O)cc2F)cc1O
OEOXRPUFTSADIH-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCC(O)CC)cc1O
QQCFBZCATDIWTH-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccc(O)cc21
XOKCJXZZNAUIQN-IENPIDJESA-N,CN1C(=O)C(O)C[C@H]1c1cccnc1
WALNNKZUGHYSCT-UHFFFAOYSA-N,CN1C(=O)C(OC2OC(C(=O)O)C(O)C(O)C2O)CC1c1cccnc1
HYPJZSYXUWYJDG-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl
HFAIHLSDLUYLQA-UHFFFAOYSA-N,CC(CO)Cc1ccc(C(C)C(=O)O)cc1
PMGUCIDDSCRAMY-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)ccc(O)c1C
PEIPDDGCLUETGA-UHFFFAOYSA-N,CC1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(OC(=O)C(C)C(C)O)C1
YITCMQBVWIHTTA-UHFFFAOYSA-N,CCNCC(=O)Nc1c(C)ccc(O)c1C
IYNWSQDZXMGGGI-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3
DANIONWINZEYME-UHFFFAOYSA-N,Cc1c(O)cnc2c1NC(=O)c1cccnc1N2C1CC1
GDAAYOYNGMRKSI-UHFFFAOYSA-N,Cc1c(O)cnc2c1N=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1cccnc1N2C1CC1
IGVYIWUGJPECAJ-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3CO)[nH]c2c1
KUFHYUMTNOZDKR-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)(O)CC(=O)O)C21
FWMXIYRPLGYGQX-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)=CC2C(=O)CC(C)C(CCC3CC(O)CC(=O)O3)C12
AMXKVIWWXBYXRS-UHFFFAOYSA-N,O=S1(=O)CCC(O)C1
LLPFTSMZBSRZDV-UHFFFAOYSA-N,CCCC(C(=O)O)C(O)CC
ILNSWVUXAPSPEH-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)NCC3
DIVQKHQLANKJQO-UHFFFAOYSA-N,COc1cc(CCN)ccc1O
HAADZFBBHXCGLW-UHFFFAOYSA-N,Cc1nnc2c3ccccc3cnn12
GMSNIKWWOQHZGF-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2[nH]cnc21
XKSMHFPSILYEIA-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc(O)cc3)C(C)=C1C2(C)C
FJLGEFLZQAZZCD-UHFFFAOYSA-N,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
DRZFITWJHHNHAD-UHFFFAOYSA-N,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl
ZARUKNQGJBWWBA-UHFFFAOYSA-N,Cc1cc(=O)oc2c1cc(C)c1occ(C)c12
OIAGWXKSCXPNNZ-UHFFFAOYSA-N,CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O
RLFWWDJHLFCNIJ-UHFFFAOYSA-N,Cc1c(N)c(=O)n(-c2ccccc2)n1C
CZDKQKOAHAICSF-UBUUKARGSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4[C@@H](O)C(O)CC[C@]4(C)[C@H]3CC[C@]12C
WDXCMIDQWGYHIN-UHFFFAOYSA-N,O=C1Nc2c(C(=O)O)ccnc2N(C2CC2)c2ncccc21
LVQDPJBMSVUBTN-UHFFFAOYSA-N,COc1c(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)[nH]ccc1=O
WSJBSKRPKADYRQ-UHFFFAOYSA-N,Cc1c(NC=O)c(=O)n(-c2ccccc2)n1C
PPXQPRLGNSJNJM-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccc(O)cc1C)c1ccccc1
DJWNPJFKTPNTAE-AJYYVVFWSA-N,CNCC[C@@H](Oc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1C)c1ccccc1
SOZOATLLFFVAPM-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccc(O)cc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O
KDJMDZSAAFACAM-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccc(O)cc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1
LSZBTGUSYVNVLH-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1ccc(O)c(Cl)c1
UZIVICVRBBCBHK-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCC(C)O)cc1O
FCWDVHXHKQJPQA-UHFFFAOYSA-N,O=C1CC(O)c2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
NKSXJAYACJZMBM-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21
RANONBLIHMVXAJ-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NC(O)CCO1
AKFURXZANOMQBD-UHFFFAOYSA-N,N=C(N)N1Cc2ccccc2C(O)C1
KGVXVPRLBMWZLG-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl
DRRXQCXSBONKPD-UHFFFAOYSA-N,CNCCC(Oc1ccc(O)c2ccccc12)c1cccs1
OBIZFSZXDHWUJZ-UHFFFAOYSA-N,CNCCC(Oc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c2ccccc12)c1cccs1
QOZFCKXEVSGWGS-ZHIYBZGJSA-N,C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O
GTSMMBJBNJDFRA-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccc(O)cc2)c(F)c1
JHUJMHKRHQPBRG-UHFFFAOYSA-N,O=P1(NCCCl)OCCC(O)N1CCCl
CVYAYORYXFSRGC-UHFFFAOYSA-N,O=C1CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc2N1
MHJBZVSGOZTKRH-UHFFFAOYSA-N,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1
WFTBLFDILSTJOO-VHXPQNKSSA-N,OCCOc1ccc(/C(=C(/CCCl)c2ccc(O)cc2)c2ccccc2)cc1
ISISSTPNAJAQFE-VHXPQNKSSA-N,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccc(O)cc2)cc1
ZPNYHQZRGWFLST-UHFFFAOYSA-N,CCC(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O
ZCJHEORDHXCJNB-UHFFFAOYSA-N,COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
GZGSAICCNTYGOF-UHFFFAOYSA-N,Cc1ccc(Sc2cc(O)ccc2N2CCNCC2)c(C)c1
UFWIJKBKROBWTG-UHFFFAOYSA-N,CC(C)c1cc(O)cc(C(C)C)c1O
OCSNDZGMSQTRGL-UHFFFAOYSA-N,CC(C)c1cc(O)cc(C(C)C)c1OC1OC(C(=O)O)C(O)C(O)C1O
UXCRGVWMLWGVRH-UHFFFAOYSA-N,CC(C)c1cc(OC2OC(C(=O)O)C(O)C(O)C2O)cc(C(C)C)c1O
RKAQPQOYAJQIAA-UHFFFAOYSA-N,CC(C)c1cc(OS(=O)(=O)O)cc(C(C)C)c1O
CWEPACWBWIOYID-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(O)c2ccccc12
GCESUDQAKCEBSY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c2ccccc12
ODCKICSDIPVTRM-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(OS(=O)(=O)O)c2ccccc12
TXUZVZSFRXZGTL-QPLCGJKRSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
SSRNQFUJUAOPJD-UHFFFAOYSA-N,CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)c1ccccc1
FNUZSRSXQFIOPL-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3ccc(O)c(Cl)c3)CC2)nc2ccccn12
PBJJYMNCIXXWKR-QMDPOKHVSA-N,O=C(O)[C@H]1O[C@@H](Oc2ccc(N3CCN(CCCn4nc5ccccn5c4=O)CC3)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O
RRZWAMPDGRWRPF-UHFFFAOYSA-N,CC(=O)CC(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O
GCWYXRHXGLFVFE-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1N
VBMZHOCORXMDJU-UHFFFAOYSA-N,O=C1CCOP(=O)(N(CCCl)CCCl)N1
PEZLCTIXHCOEOG-UHFFFAOYSA-N,O=C1CCOP(=O)(NCCCl)N1CCCl
BCWZIZLVBYHFES-UHFFFAOYSA-N,COc1c(O)ccc2c1CCC1C2CCC2(C)C(O)CCC12
JILCEWWZTBBOFS-UHFFFAOYSA-N,CNc1c(C)n(C)n(-c2ccccc2)c1=O
GHNQGDUYHCZZPT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N=O)cc2)no1
OBKXEAXTFZPCHS-UHFFFAOYSA-N,O=C(O)CCCc1ccccc1
MEANFMOQMXYMCT-UHFFFAOYSA-O,Nc1nc2c(c(=O)[nH]1)[N+]1=CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CC1CN2
QYNUQALWYRSVHF-PZORYLMUSA-N,Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2
RDZNZFGKEVDNPK-UHFFFAOYSA-N,CC(=O)Nc1c(NC=O)[nH]c(=O)n(C)c1=O
UFWYNMOLERXDBS-UHFFFAOYSA-N,CN1C(C(=O)Nc2ncc(C(=O)O)s2)C(=O)c2ccccc2S1(=O)=O
PETUTZMMIOWORO-UHFFFAOYSA-N,O=C(O)c1ccc(=O)n(-c2ccccc2)c1
YSNABXSEHNLERR-ZIYNGMLESA-N,C[C@H]1O[C@@H](n2cc(F)c(N)nc2=O)[C@H](O)[C@@H]1O
ZWAOHEXOSAUJHY-ZIYNGMLESA-N,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O
JNUUNUQHXIOFDA-JGKLHWIESA-N,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)OO
MHWRJCBZOCBFBD-UHFFFAOYSA-N,CNCCC(Oc1cccc2c(O)c(OC)ccc12)c1cccs1
BIOIJFFUDCEYJH-UHFFFAOYSA-N,CNCCC(Oc1cccc2c(OS(=O)(=O)O)c(OC)ccc12)c1ccco1
ZKGKOAJUWMGRFB-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCCO)cc1O
BBNHNZGTKSWIHD-UHFFFAOYSA-N,CN1C(=O)CCC1(O)c1cccnc1
VNQURRWYKFZKJZ-UHFFFAOYSA-N,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl
GTSUHSLLLCOPRM-UHFFFAOYSA-N,O=C1C=CC(=Nc2c(Cl)cccc2Cl)C(CC(=O)O)=C1
MBVKPOXXMWDHKB-UHFFFAOYSA-N,CNCCC(Oc1cccc2c(O)cccc12)c1cccs1
YCXJQQVRCVXLTP-UHFFFAOYSA-N,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2cc(O)ccc21
DUUGKQCEGZLZNO-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(O)cc12
LTQYPAVLAYVKTK-UHFFFAOYSA-N,O=C1N=C2NC(=O)NC(=O)C2(O)N1
IDCLTMRSSAXUNY-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccc(O)cc2[nH]1
FJCXMOYNXRDYCX-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1CS(=O)(=O)c1nc2ccc(O)cc2[nH]1
MXFSXXMJXVTXLI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2sc(Cl)cc2S1(=O)=O
VMFGPDNSURUPKG-UHFFFAOYSA-N,CN1C(C(=O)Nc2ncc(CO)s2)C(=O)c2ccccc2S1(=O)=O
CMZHQFXXAAIBKE-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(CO)c(OC)c3C)[nH]c2c1
NXSJDCMGNOAVHM-UHFFFAOYSA-N,COc1ccc2nc(S(=O)(=O)Cc3ncc(CO)c(OC)c3C)[nH]c2c1
PVUVZUBTCLBJMT-UHFFFAOYSA-N,COc1ccc(O)cc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
YLTGBKWRQSGNOI-UHFFFAOYSA-N,O=c1ccc(CO)cn1-c1ccccc1
BWNSTBOTBDUYFD-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2ccccc2S1(=O)=O
XENWQEOTDAQROM-UHFFFAOYSA-N,NC(=O)c1c[nH]c(=O)cn1
CGQFCIHUUCMACC-UHFFFAOYSA-N,O=C(O)c1c[nH]c(=O)cn1
GAWUJFVQGSLSSZ-UHFFFAOYSA-N,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(O)(CC(O)(C3)C1)C2
YSLGGTIITFTBBY-UHFFFAOYSA-N,Cc1cnc(NC(=O)C(=O)O)s1
TWXDTVZNDQKCOS-UHFFFAOYSA-N,COc1c(C)cnc(C[S+]([O-])c2nc3ccc(O)cc3[nH]2)c1C
GSCOCVOFYBEZGB-UHFFFAOYSA-N,O=C(O)CC(O)CC(=O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1
YYLPAYRRVSQJRR-UHFFFAOYSA-N,C=C(C)C1CC(O)C(C)=CC1c1c(O)cc(CCCCC)cc1O
NDCWHEDPSFRTDA-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)C(O)C3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
LHTAJTFGGUDLRH-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(C)CCC314
AABLHGPVOULICI-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5
GNFTWPCIRXSCQF-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
FUCXPWLYQFERRA-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
LJGWPGVRXUUNAG-UHFFFAOYSA-N,CC12C=CC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
RBABUXAIODUPQG-UHFFFAOYSA-N,CC12C=CC(=O)C=C1C(O)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
XKRMLBJLSDIWTC-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C(=O)O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
TUZYXOIXSAXUGO-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
CUFUDDFNKHOQEC-UHFFFAOYSA-N,C=C1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(OC(=O)C(C)CC)C1
WDTQWJUBUXHODX-UHFFFAOYSA-N,C=C1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(OC(=O)C(C)(C)CC)C1
WSYBZSUCJJHTIP-UHFFFAOYSA-N,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccc(O)cc21
PIJAECIRYMXOCU-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)C=C2C=C(CO)C(C)C(CCC3CC(O)CC(=O)O3)C21
KXVJVUJTRWWOED-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(CO)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
LMMFEGYKXLPLFC-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3cc(O)ccc3n2C)C1=O
BKRXPRMCBOAGQH-UHFFFAOYSA-N,CCC(c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O
ZDRFDHHANOYUTE-UHFFFAOYSA-N,CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O
MHSRNZSBNXFMLF-UHFFFAOYSA-N,CC(=CCc1c(O)c(C)c2c(c1O)C(=O)OC2)CCC(=O)O
RXRZOKQPANIEDW-KQYNXXCUSA-N,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(OP(=O)(O)O)ncnc32)[C@H](O)[C@@H]1O
BIRSGZKFKXLSJQ-UHFFFAOYSA-N,O=C(O)C(O)C(O)C(O)C(O)COP(=O)(O)O
IJOJIVNDFQSGAB-UHFFFAOYSA-N,O=C1OC(COP(=O)(O)O)C(O)C(O)C1O
QHGFPRZWWKUHKF-OAQYLSRUSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3
ZELUXPWDPVXUEI-UHFFFAOYSA-N,C=C(C)C1CCC(CO)=CC1c1c(O)cc(CCCCC)cc1O
GZMDZAYFVCXHFM-ZDUSSCGKSA-N,O=C1Nc2cc(O)c(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
DTJUCZWBHDEFRB-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccc(O)cc3n2C)C1=O
HBAPGROFUGJSGR-UHFFFAOYSA-N,CCC(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O
ABWPQNZPAOAQSG-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2
