GENE: HLA-C,Unnamed: 1
*03:02,Not Callable
*03:03,Not Callable
*03:04,Not Callable
*03:05,Not Callable
*03:06,Not Callable
*03:07,Not Callable
*03:08,Not Callable
*03:09,Not Callable
*03:10,Not Callable
*03:100,Not Callable
*03:101,Not Callable
*03:102,Not Callable
*03:103,Not Callable
*03:104,Not Callable
*03:105,Not Callable
*03:106,Not Callable
*03:107,Not Callable
*03:108,Not Callable
*03:109,Not Callable
*03:110,Not Callable
*03:111,Not Callable
*03:112,Not Callable
*03:113,Not Callable
*03:114,Not Callable
*03:115,Not Callable
*03:116,Not Callable
*03:117,Not Callable
*03:118,Not Callable
*03:119,Not Callable
*03:12,Not Callable
*03:120,Not Callable
*03:121N,Not Callable
*03:122,Not Callable
*03:123,Not Callable
*03:124,Not Callable
*03:125,Not Callable
*03:126,Not Callable
*03:127,Not Callable
*03:128,Not Callable
*03:129,Not Callable
*03:13,Not Callable
*03:130,Not Callable
*03:131,Not Callable
*03:132,Not Callable
*03:133,Not Callable
*03:134,Not Callable
*03:135,Not Callable
*03:136,Not Callable
*03:137,Not Callable
*03:138,Not Callable
*03:139,Not Callable
*03:14,Not Callable
*03:15,Not Callable
*03:16,Not Callable
*03:17,Not Callable
*03:18,Not Callable
*03:19,Not Callable
*03:20N,Not Callable
*03:21,Not Callable
*03:22Q,Not Callable
*03:23,Not Callable
*03:24,Not Callable
*03:25,Not Callable
*03:26,Not Callable
*03:27,Not Callable
*03:28,Not Callable
*03:29,Not Callable
*03:30,Not Callable
*03:31,Not Callable
*03:32,Not Callable
*03:33,Not Callable
*03:34,Not Callable
*03:35,Not Callable
*03:36,Not Callable
*03:37,Not Callable
*03:39,Not Callable
*03:41,Not Callable
*03:42,Not Callable
*03:44,Not Callable
*03:45,Not Callable
*03:46,Not Callable
*03:47,Not Callable
*03:48,Not Callable
*03:49,Not Callable
*03:50,Not Callable
*03:51,Not Callable
*03:52,Not Callable
*03:53,Not Callable
*03:54,Not Callable
*03:55,Not Callable
*03:56,Not Callable
*03:57,Not Callable
*03:58,Not Callable
*03:59,Not Callable
*03:60,Not Callable
*03:61,Not Callable
*03:62,Not Callable
*03:63,Not Callable
*03:64,Not Callable
*03:65,Not Callable
*03:66,Not Callable
*03:67,Not Callable
*03:68,Not Callable
*03:69,Not Callable
*03:70,Not Callable
*03:71,Not Callable
*03:72,Not Callable
*03:73,Not Callable
*03:74,Not Callable
*03:75,Not Callable
*03:76,Not Callable
*03:77,Not Callable
*03:78,Not Callable
*03:79,Not Callable
*03:80,Not Callable
*03:81,Not Callable
*03:82,Not Callable
*03:83,Not Callable
*03:84,Not Callable
*03:85,Not Callable
*03:86,Not Callable
*03:87,Not Callable
*03:88,Not Callable
*03:89,Not Callable
*03:90,Not Callable
*03:91,Not Callable
*03:92,Not Callable
*03:93,Not Callable
*03:94,Not Callable
*03:95,Not Callable
*03:96,Not Callable
*03:97,Not Callable
*03:98,Not Callable
*03:99,Not Callable
*04:01,Not Callable
*04:03,Not Callable
*04:05,Not Callable
*04:06,Not Callable
*04:07,Not Callable
*04:08,Not Callable
*04:09N,Not Callable
*04:10,Not Callable
*04:100,Not Callable
*04:101,Not Callable
*04:102,Not Callable
*04:103,Not Callable
*04:104,Not Callable
*04:105N,Not Callable
*04:106,Not Callable
*04:107,Not Callable
*04:11,Not Callable
*04:12,Not Callable
*04:13,Not Callable
*04:14,Not Callable
*04:16,Not Callable
*04:17,Not Callable
*04:18,Not Callable
*04:19,Not Callable
*04:20,Not Callable
*04:23,Not Callable
*04:24,Not Callable
*04:25,Not Callable
*04:26,Not Callable
*04:27,Not Callable
*04:28,Not Callable
*04:29,Not Callable
*04:30,Not Callable
*04:31,Not Callable
*04:32,Not Callable
*04:33,Not Callable
*04:34,Not Callable
*04:35,Not Callable
*04:36,Not Callable
*04:37,Not Callable
*04:38,Not Callable
*04:39,Not Callable
*04:40,Not Callable
*04:41,Not Callable
*04:42,Not Callable
*04:43,Not Callable
*04:44,Not Callable
*04:45,Not Callable
*04:46,Not Callable
*04:47,Not Callable
*04:48,Not Callable
*04:49,Not Callable
*04:50,Not Callable
*04:51,Not Callable
*04:52,Not Callable
*04:53,Not Callable
*04:54,Not Callable
*04:55,Not Callable
*04:56,Not Callable
*04:57,Not Callable
*04:58,Not Callable
*04:59Q,Not Callable
*04:60,Not Callable
*04:61,Not Callable
*04:62,Not Callable
*04:63,Not Callable
*04:64,Not Callable
*04:65,Not Callable
*04:66,Not Callable
*04:67,Not Callable
*04:68,Not Callable
*04:69,Not Callable
*04:70,Not Callable
*04:71,Not Callable
*04:72,Not Callable
*04:73,Not Callable
*04:74,Not Callable
*04:75,Not Callable
*04:76,Not Callable
*04:77,Not Callable
*04:78,Not Callable
*04:79,Not Callable
*04:80,Not Callable
*04:81,Not Callable
*04:82,Not Callable
*04:83,Not Callable
*04:84,Not Callable
*04:85,Not Callable
*04:86,Not Callable
*04:87,Not Callable
*04:88N,Not Callable
*04:89,Not Callable
*04:90,Not Callable
*04:91,Not Callable
*04:92,Not Callable
*04:93N,Not Callable
*04:95N,Not Callable
*04:96,Not Callable
*04:97,Not Callable
*04:98,Not Callable
*04:99,Not Callable
*05:01,Not Callable
*05:03,Not Callable
*05:04,Not Callable
*05:05,Not Callable
*05:06,Not Callable
*05:07N,Not Callable
*05:08,Not Callable
*05:09,Not Callable
*05:10,Not Callable
*05:11,Not Callable
*05:12,Not Callable
*05:13,Not Callable
*05:14,Not Callable
*05:15,Not Callable
*05:16,Not Callable
*05:17,Not Callable
*05:19,Not Callable
*05:20,Not Callable
*05:21,Not Callable
*05:23,Not Callable
*05:24,Not Callable
*05:25,Not Callable
*05:26,Not Callable
*05:27,Not Callable
*05:28,Not Callable
*05:29,Not Callable
*05:30,Not Callable
*05:31,Not Callable
*05:32,Not Callable
*05:33,Not Callable
*05:34,Not Callable
*05:35,Not Callable
*05:36,Not Callable
*05:37,Not Callable
*05:38,Not Callable
*05:39,Not Callable
*05:40,Not Callable
*05:41,Not Callable
*05:42,Not Callable
*05:43,Not Callable
*05:44,Not Callable
*05:45,Not Callable
*05:46,Not Callable
*05:47,Not Callable
*05:48N,Not Callable
*05:49,Not Callable
*05:50,Not Callable
*05:51Q,Not Callable
*05:52,Not Callable
*05:53,Not Callable
*05:54,Not Callable
*05:55,Not Callable
*05:56,Not Callable
*05:57,Not Callable
*05:59,Not Callable
*05:60,Not Callable
*05:61,Not Callable
*05:62,Not Callable
*05:63,Not Callable
*05:64,Not Callable
*05:65,Not Callable
*05:66,Not Callable
*05:67,Not Callable
*05:68,Not Callable
*05:69,Not Callable
*05:70,Not Callable
*05:71,Not Callable
*05:72,Not Callable
*06:02,Not Callable
*06:03,Not Callable
*06:04,Not Callable
*06:05,Not Callable
*06:06,Not Callable
*06:07,Not Callable
*06:08,Not Callable
*06:09,Not Callable
*06:10,Not Callable
*06:11,Not Callable
*06:12,Not Callable
*06:13,Not Callable
*06:14,Not Callable
*06:15,Not Callable
*06:16N,Not Callable
*06:17,Not Callable
*06:18,Not Callable
*06:19,Not Callable
*06:20,Not Callable
*06:21,Not Callable
*06:22,Not Callable
*06:23,Not Callable
*06:24,Not Callable
*06:25,Not Callable
*06:26,Not Callable
*06:27,Not Callable
*06:28,Not Callable
*06:29,Not Callable
*06:30,Not Callable
*06:31,Not Callable
*06:32,Not Callable
*06:33,Not Callable
*06:34,Not Callable
*06:35,Not Callable
*06:36,Not Callable
*06:37,Not Callable
*06:38,Not Callable
*06:39,Not Callable
*06:40,Not Callable
*06:41,Not Callable
*06:42,Not Callable
*06:43,Not Callable
*06:44,Not Callable
*06:45,Not Callable
*06:46N,Not Callable
*06:47,Not Callable
*06:48,Not Callable
*06:49N,Not Callable
*06:50,Not Callable
*06:51,Not Callable
*06:52,Not Callable
*06:53,Not Callable
*06:54,Not Callable
*06:55,Not Callable
*06:56,Not Callable
*06:57,Not Callable
*06:58,Not Callable
*06:59,Not Callable
*06:60,Not Callable
*06:61,Not Callable
*06:62,Not Callable
*06:63,Not Callable
*06:64,Not Callable
*06:65,Not Callable
*06:66,Not Callable
*06:67,Not Callable
*06:68,Not Callable
*06:69,Not Callable
*07:01,Not Callable
*07:02,Not Callable
*07:03,Not Callable
*07:04,Not Callable
*07:05,Not Callable
*07:06,Not Callable
*07:07,Not Callable
*07:08,Not Callable
*07:09,Not Callable
*07:10,Not Callable
*07:100,Not Callable
*07:101,Not Callable
*07:102,Not Callable
*07:103,Not Callable
*07:104N,Not Callable
*07:105,Not Callable
*07:106,Not Callable
*07:107,Not Callable
*07:108,Not Callable
*07:109,Not Callable
*07:11,Not Callable
*07:110,Not Callable
*07:111,Not Callable
*07:112,Not Callable
*07:113,Not Callable
*07:114,Not Callable
*07:115,Not Callable
*07:116,Not Callable
*07:117,Not Callable
*07:118,Not Callable
*07:119,Not Callable
*07:12,Not Callable
*07:120,Not Callable
*07:121Q,Not Callable
*07:122,Not Callable
*07:123,Not Callable
*07:124,Not Callable
*07:125,Not Callable
*07:126,Not Callable
*07:127,Not Callable
*07:128,Not Callable
*07:129,Not Callable
*07:13,Not Callable
*07:130,Not Callable
*07:131,Not Callable
*07:132,Not Callable
*07:133,Not Callable
*07:134,Not Callable
*07:135,Not Callable
*07:136,Not Callable
*07:138,Not Callable
*07:139,Not Callable
*07:14,Not Callable
*07:140,Not Callable
*07:141,Not Callable
*07:142,Not Callable
*07:143,Not Callable
*07:144,Not Callable
*07:145,Not Callable
*07:146,Not Callable
*07:147,Not Callable
*07:148,Not Callable
*07:149,Not Callable
*07:15,Not Callable
*07:150Q,Not Callable
*07:151,Not Callable
*07:152N,Not Callable
*07:153,Not Callable
*07:154,Not Callable
*07:155,Not Callable
*07:156,Not Callable
*07:157,Not Callable
*07:158,Not Callable
*07:159,Not Callable
*07:16,Not Callable
*07:160,Not Callable
*07:161,Not Callable
*07:162,Not Callable
*07:163,Not Callable
*07:164N,Not Callable
*07:165,Not Callable
*07:166,Not Callable
*07:167,Not Callable
*07:168,Not Callable
*07:169,Not Callable
*07:17,Not Callable
*07:170,Not Callable
*07:171,Not Callable
*07:172,Not Callable
*07:173,Not Callable
*07:174,Not Callable
*07:175,Not Callable
*07:176,Not Callable
*07:177,Not Callable
*07:178,Not Callable
*07:179,Not Callable
*07:18,Not Callable
*07:180,Not Callable
*07:181,Not Callable
*07:182,Not Callable
*07:183,Not Callable
*07:184,Not Callable
*07:185,Not Callable
*07:186,Not Callable
*07:187,Not Callable
*07:188,Not Callable
*07:189,Not Callable
*07:19,Not Callable
*07:190,Not Callable
*07:191N,Not Callable
*07:192,Not Callable
*07:193,Not Callable
*07:194,Not Callable
*07:195,Not Callable
*07:196,Not Callable
*07:197,Not Callable
*07:198N,Not Callable
*07:199,Not Callable
*07:20,Not Callable
*07:200,Not Callable
*07:201,Not Callable
*07:202,Not Callable
*07:203,Not Callable
*07:204,Not Callable
*07:205,Not Callable
*07:206,Not Callable
*07:207,Not Callable
*07:208,Not Callable
*07:209,Not Callable
*07:21,Not Callable
*07:210,Not Callable
*07:211,Not Callable
*07:212,Not Callable
*07:213,Not Callable
*07:214,Not Callable
*07:215,Not Callable
*07:216,Not Callable
*07:217,Not Callable
*07:218,Not Callable
*07:219,Not Callable
*07:22,Not Callable
*07:220,Not Callable
*07:23,Not Callable
*07:24,Not Callable
*07:25,Not Callable
*07:26,Not Callable
*07:27,Not Callable
*07:28,Not Callable
*07:29,Not Callable
*07:30,Not Callable
*07:31,Not Callable
*07:32N,Not Callable
*07:33N,Not Callable
*07:35,Not Callable
*07:36,Not Callable
*07:37,Not Callable
*07:38,Not Callable
*07:39,Not Callable
*07:40,Not Callable
*07:41,Not Callable
*07:42,Not Callable
*07:43,Not Callable
*07:44,Not Callable
*07:45,Not Callable
*07:46,Not Callable
*07:47,Not Callable
*07:48,Not Callable
*07:49,Not Callable
*07:50,Not Callable
*07:51,Not Callable
*07:52,Not Callable
*07:53,Not Callable
*07:54,Not Callable
*07:55N,Not Callable
*07:57,Not Callable
*07:58,Not Callable
*07:59,Not Callable
*07:60,Not Callable
*07:61N,Not Callable
*07:62,Not Callable
*07:63,Not Callable
*07:64,Not Callable
*07:65,Not Callable
*07:66,Not Callable
*07:67,Not Callable
*07:68,Not Callable
*07:69,Not Callable
*07:70,Not Callable
*07:71,Not Callable
*07:72,Not Callable
*07:73,Not Callable
*07:74,Not Callable
*07:75,Not Callable
*07:76,Not Callable
*07:77,Not Callable
*07:78,Not Callable
*07:79,Not Callable
*07:80,Not Callable
*07:81,Not Callable
*07:82,Not Callable
*07:83,Not Callable
*07:84,Not Callable
*07:85,Not Callable
*07:86,Not Callable
*07:87,Not Callable
*07:88,Not Callable
*07:89,Not Callable
*07:90,Not Callable
*07:91,Not Callable
*07:92,Not Callable
*07:93,Not Callable
*07:94,Not Callable
*07:95,Not Callable
*07:96,Not Callable
*07:97,Not Callable
*07:98N,Not Callable
*07:99,Not Callable
*08:01,Not Callable
*08:02,Not Callable
*08:03,Not Callable
*08:04,Not Callable
*08:05,Not Callable
*08:06,Not Callable
*08:07,Not Callable
*08:08,Not Callable
*08:09,Not Callable
*08:10,Not Callable
*08:11,Not Callable
*08:12,Not Callable
*08:13,Not Callable
*08:14,Not Callable
*08:16,Not Callable
*08:17,Not Callable
*08:18,Not Callable
*08:19,Not Callable
*08:20,Not Callable
*08:21,Not Callable
*08:22,Not Callable
*08:23,Not Callable
*08:24,Not Callable
*08:25,Not Callable
*08:26N,Not Callable
*08:27,Not Callable
*08:28,Not Callable
*08:29,Not Callable
*08:30,Not Callable
*08:31,Not Callable
*08:32,Not Callable
*08:34,Not Callable
*08:35,Not Callable
*08:36N,Not Callable
*08:37,Not Callable
*08:38,Not Callable
*08:39,Not Callable
*08:40,Not Callable
*08:41,Not Callable
*08:42,Not Callable
*08:43,Not Callable
*08:44,Not Callable
*08:45,Not Callable
*08:46,Not Callable
*08:47,Not Callable
*08:48,Not Callable
*08:49,Not Callable
*08:50,Not Callable
*08:51,Not Callable
*08:52N,Not Callable
*08:53,Not Callable
*08:54,Not Callable
*08:55N,Not Callable
*08:56,Not Callable
*12:02,Not Callable
*12:03,Not Callable
*12:05,Not Callable
*12:06,Not Callable
*12:07,Not Callable
*12:08,Not Callable
*12:09,Not Callable
*12:11,Not Callable
*12:12,Not Callable
*12:13,Not Callable
*12:15,Not Callable
*12:16,Not Callable
*12:17,Not Callable
*12:18,Not Callable
*12:19,Not Callable
*12:20,Not Callable
*12:21,Not Callable
*12:22,Not Callable
*12:23,Not Callable
*12:24,Not Callable
*12:25,Not Callable
*12:26,Not Callable
*12:27,Not Callable
*12:28,Not Callable
*12:29,Not Callable
*12:30,Not Callable
*12:31,Not Callable
*12:32,Not Callable
*12:33,Not Callable
*12:34,Not Callable
*12:35,Not Callable
*12:36,Not Callable
*12:37,Not Callable
*12:38,Not Callable
*12:39N,Not Callable
*12:40,Not Callable
*12:41,Not Callable
*12:42Q,Not Callable
*12:43,Not Callable
*12:44,Not Callable
*12:45,Not Callable
*12:46N,Not Callable
*12:47,Not Callable
*12:48,Not Callable
*12:49,Not Callable
*12:50,Not Callable
*12:51,Not Callable
*12:52,Not Callable
*12:53,Not Callable
*12:54,Not Callable
*12:55,Not Callable
*12:56,Not Callable
*12:57,Not Callable
*12:58,Not Callable
*12:59,Not Callable
*12:60,Not Callable
*12:61,Not Callable
*12:62,Not Callable
*12:63,Not Callable
*12:64,Not Callable
*12:65,Not Callable
*12:66,Not Callable
*12:67,Not Callable
*12:68,Not Callable
*14:02,Not Callable
*14:03,Not Callable
*14:04,Not Callable
*14:05,Not Callable
*14:06,Not Callable
*14:07N,Not Callable
*14:08,Not Callable
*14:09,Not Callable
*14:10,Not Callable
*14:11,Not Callable
*14:12,Not Callable
*14:13,Not Callable
*14:14,Not Callable
*14:15,Not Callable
*14:16,Not Callable
*14:17,Not Callable
*14:18,Not Callable
*14:19,Not Callable
*14:20,Not Callable
*14:21N,Not Callable
*14:22,Not Callable
*14:23,Not Callable
*14:24,Not Callable
*14:25,Not Callable
*14:26,Not Callable
*14:27,Not Callable
*14:28,Not Callable
*14:29,Not Callable
*14:30,Not Callable
*14:31,Not Callable
*14:32,Not Callable
*14:33,Not Callable
*14:34,Not Callable
*15:02,Not Callable
*15:03,Not Callable
*15:04,Not Callable
*15:05,Not Callable
*15:07,Not Callable
*15:08,Not Callable
*15:09,Not Callable
*15:11,Not Callable
*15:12,Not Callable
*15:13,Not Callable
*15:15,Not Callable
*15:16,Not Callable
*15:17,Not Callable
*15:18,Not Callable
*15:19,Not Callable
*15:20,Not Callable
*15:21,Not Callable
*15:22,Not Callable
*15:23,Not Callable
*15:24,Not Callable
*15:25,Not Callable
*15:26,Not Callable
*15:27,Not Callable
*15:28,Not Callable
*15:29,Not Callable
*15:30,Not Callable
*15:31,Not Callable
*15:32Q,Not Callable
*15:33,Not Callable
*15:34,Not Callable
*15:35,Not Callable
*15:36,Not Callable
*15:37,Not Callable
*15:38,Not Callable
*15:39,Not Callable
*15:40,Not Callable
*15:41,Not Callable
*15:42,Not Callable
*15:43,Not Callable
*15:44,Not Callable
*15:45,Not Callable
*15:46,Not Callable
*15:47,Not Callable
*15:48,Not Callable
*15:49,Not Callable
*15:50,Not Callable
*15:51,Not Callable
*15:52,Not Callable
*15:53,Not Callable
*15:54,Not Callable
*15:55,Not Callable
*15:56,Not Callable
*16:01,Not Callable
*16:06,Not Callable
*16:08,Not Callable
*16:09,Not Callable
*16:10,Not Callable
*16:11,Not Callable
*16:12,Not Callable
*16:13,Not Callable
*16:14,Not Callable
*16:16Q,Not Callable
*16:17,Not Callable
*16:18,Not Callable
*16:19,Not Callable
*16:20,Not Callable
*16:21,Not Callable
*16:22,Not Callable
*16:23,Not Callable
*16:24,Not Callable
*16:25,Not Callable
*16:26,Not Callable
*16:27,Not Callable
*16:28,Not Callable
*16:29,Not Callable
*16:30N,Not Callable
*16:31,Not Callable
*16:32,Not Callable
*16:33,Not Callable
*16:34,Not Callable
*16:35,Not Callable
*16:36,Not Callable
*16:37,Not Callable
*16:38,Not Callable
*16:39,Not Callable
*16:40,Not Callable
*16:41,Not Callable
*16:42,Not Callable
*16:43,Not Callable
*16:44,Not Callable
*17:01,Not Callable
*17:02,Not Callable
*17:03,Not Callable
*17:04,Not Callable
*17:05,Not Callable
*17:06,Not Callable
*17:07,Not Callable
*17:08,Not Callable
*17:09,Not Callable
*17:10,Not Callable
*17:11,Not Callable
*18:01,Not Callable
*18:02,Not Callable
*18:03,Not Callable
*18:04,Not Callable
*18:05,Not Callable
