inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,6.8018775,-15.739356,0.00021756861387198302,0.0037721067898309453,0.0038537229060683913,0.00493473865591433,0.0013296676795838788,0.049682994643439844,0.07143108340448392,0.0061856526516935245,0.0011420807851838745,0.014941129276734274
AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,2.6662765,21.30324,0.2720494562200041,0.0005451022000490627,0.0,0.0019703124569248427,0.0,0.0196713088954184,0.001551911443285698,0.0,0.0,0.0
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1nc[nH]c1C,-13.207021,6.583599,5.536608991610236e-05,0.00011568497334281094,0.0,0.0,0.0,3.681113040491246e-05,0.0005006137495999687,0.0,0.0001870549071311732,0.0009821516921379664
ASKZRYGFUPSJPN-UHFFFAOYSA-N,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,-15.808768,9.895363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.1971849,18.311256,0.19540765498544535,0.0006562466975474584,0.0,8.34259744560579e-05,0.0,0.0,0.0031063219790212902,0.0,0.0013811399155093287,6.65201096835537e-05
ASXBYYWOLISCLQ-UHFFFAOYSA-N,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,-11.951145,-11.979365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008003857783704962,0.0,0.0
ATEBXHFBFRCZMA-VXTBVIBXSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,12.270811,-22.473532,0.0,0.0,0.0,0.0,0.0,0.0,0.46885610836934777,0.0,0.0,0.0
AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,7.061282,6.5217614,0.003639540681873598,0.0,0.0,0.0,0.0010288569441537583,0.20951681331154115,0.0,0.0,0.0,0.0
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,-1.8841518,1.5488083,0.0019335327060592724,0.0017286821642523093,0.0,0.0022769598286314437,0.0035788961021579694,0.016813955341490393,0.002325504370235095,0.004405199149621949,0.0007591955127406961,0.005446607649513981
AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-3.1438005,-20.891262,0.0016824794112827242,0.001674817422216103,0.0007131410698674186,0.0,0.002997289494988253,7.051814466272638e-05,0.0,0.11549109353899784,0.0,0.0
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,-6.916092,8.489621,0.0008595226021777834,0.0,0.0,0.0,0.0,0.005558370155554643,0.00013179195353515505,0.00028747696144441193,0.0,0.0006416391193463599
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,9.70633,-10.754927,0.0,0.0,0.0005355393275654267,0.0899409582171442,0.09541733830187595,0.10651578316158783,0.13928960410508784,0.048067497768425796,0.0,0.11876548231050978
AYXYPKUFHZROOJ-ZETCQYMHSA-N,CC(C)C[C@H](CN)CC(=O)O,-14.474124,9.337699,0.0,0.0,0.0,0.0,0.0,2.8944858521489793e-05,2.772653772216419e-05,2.4866894240556596e-05,6.12305282989051e-05,0.00014544197408753452
AZSRSNUQCUDCGG-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-11.889623,-5.8332143,0.0,0.0,0.0,0.0,0.0,0.0019011702896729711,0.01113869949690597,0.0024418621765338335,0.0015577330723405914,0.007573584205832089
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,-12.643672,-21.46569,0.0,0.0,0.0,0.0,0.0,0.0,0.0003351706818402073,0.0009855339210437751,0.3182701363078273,0.0
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,8.354196,0.101642355,0.0,0.07456874750968374,0.0014434266929334843,0.1828162795698953,0.21334479576700785,0.10219003017874345,0.009925785067042465,0.019796089392868123,0.0047403568156053335,0.03235161574818272
BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-1.5711889,-26.39872,8.446673666528114e-05,0.0,0.0,0.0,0.0,0.0,0.000661661273790765,0.29229364038603306,0.0,0.0021602933550081975
BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,6.713855,19.291647,0.31341663859373103,0.0,0.0,0.0,0.19133652436674092,0.0,0.0,0.0,0.0,0.0
BFSMGDJOXZAERB-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,-27.13277,5.4867773,0.0,0.0,0.14816188728939741,0.004754645216766436,0.0007048287582788008,0.005496400249392085,0.00343400833412448,0.0,0.0,0.0
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,10.798842,-5.04111,0.0,0.0,0.0,0.12108012947660393,0.0,0.0,0.004977921296600341,0.011799595277265864,0.0,0.08596490177040096
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-11.248289,5.7662005,2.8273670996947463e-05,0.0012292162608847884,0.0,8.986362840502915e-05,0.0,0.0,0.0003427481660985391,0.0,0.0004662340859584807,0.0019193233261289113
BLJRIMJGRPQVNF-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,6.5632772,19.10331,0.27315258123194586,8.314138725737884e-05,0.0,0.0,0.16728041358203558,0.0,0.0,0.0,0.0,0.00019882763337278152
BLMPQMFVWMYDKT-NZTKNTHTSA-N,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,-15.246574,-3.7149966,0.0,0.0,0.0,0.0063445132132803235,0.0,0.010210269447362459,0.011557159517117915,0.0039409615425533406,0.0,0.0
BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,11.184197,-1.5229273,0.0,0.018876373174913547,0.007753309276221763,0.2175154720507434,0.013277423944533018,0.015630986581675374,0.011847566932989861,0.033321491049570266,0.018877596963895894,0.03889540150336974
BMAIGAHXAJEULY-UKTHLTGXSA-N,Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(/C=C/C(=O)O)cc21,-14.52361,-21.233484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328485832030002,0.0
BMGQWWVMWDBQGC-UHFFFAOYSA-N,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,-11.84613,7.872877,0.0,0.0,0.0,0.0008578039934713514,0.0,0.0003704928335885296,0.0,0.00010184753165052187,3.5946250107987658e-06,0.0014139360490096407
BMKDZUISNHGIBY-ZETCQYMHSA-N,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,10.708121,8.170109,0.0,0.0,0.0,0.0,0.0,0.5085249010340336,0.0,0.0,0.0,0.0
BMQGVNUXMIRLCK-OAGWZNDDSA-N,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,10.356359,-5.9988265,0.0,0.004396252116810736,0.00490508602230944,0.14654270002796763,0.0,0.14461242043651407,0.0005774340248369067,0.0,0.0,0.19446930832872478
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,11.078819,-0.63751954,0.0004748015783834717,0.0015323694829234387,0.0028327889981300783,0.20976893638510719,0.002439529225681948,0.009760076728513057,0.0036403552032855066,0.0,0.004165957602408799,0.0
BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,26.808502,0.23120831,0.0,0.24858775917926812,0.11355524127080631,0.0,0.0,0.0,0.001920258975454041,0.0,0.0,0.0
BPEGJWRSRHCHSN-UHFFFAOYSA-N,Cn1nnc2c(C(N)=O)ncn2c1=O,7.6043286,6.860661,0.0,0.0,0.0,0.0,0.0,0.24720215923652528,0.0,0.0,0.0,0.0
BPLBGHOLXOTWMN-MBNYWOFBSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.9036341,-29.012611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610169688646935,0.0,0.0
BPRHUIZQVSMCRT-YXWZHEERSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,9.994619,-12.772582,0.08136050780978842,0.036483773153526744,0.0,0.08948173408039528,0.052309506393074134,0.04870197935395795,0.12588236242131104,0.04070568062893536,0.006703022639049292,0.07339146623312691
BPYKTIZUTYGOLE-IFADSCNNSA-N,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,2.837291,-14.665311,0.0006977254045305899,4.535688342388615e-05,0.00013811748865436645,0.0036574391173203277,0.0,0.012887519723895501,0.051189384674389,0.029395627172626997,0.00479567830450592,0.009701832608676932
BPZSYCZIITTYBL-UHFFFAOYSA-N,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,16.784922,14.853781,0.22034859989286784,0.0,0.0,0.0,0.40533233294939464,0.0,0.0,0.0,0.0,0.0
BPZSYCZIITTYBL-YJYMSZOUSA-N,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.30989987,19.12911,0.19978061301816016,0.0,0.0,0.0016321296388103364,0.0,0.00883203522775279,0.06897955133947761,0.024399240632122208,0.008963734894220934,0.006188134137623964
BPZXYEUJBFHASJ-UUOKFMHZSA-N,Nc1nc(=S)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,-8.346551,-6.6099224,0.0,0.0,4.219009590010217e-05,0.0,0.0,0.0035652238598918766,0.009570166434406256,0.009435435816158976,0.0006894086755921471,0.0026870913055057188
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,2.9159276,8.794202,0.03735521717643686,0.0004852803568410783,1.2050089172133269e-06,0.007026230358927095,0.0720906205626399,0.08191361297007575,0.00030009264268566127,0.001613938539221452,0.0026357380475490917,0.003977505181818344
BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,7.2956614,-3.1501675,0.139096325923232,0.0,0.0,0.13745301087920306,0.08220624361162787,0.08429015199923022,0.0,0.0,0.0,0.08157218607965165
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,-20.562494,3.635253,0.0,0.0,0.009848011041531157,0.0027831307371662785,0.0,0.0029113322016773003,0.003219531643116223,0.0,0.00017480440248120294,0.0
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,12.672724,-12.828822,0.029550218226693663,0.06546546492530693,0.027181693106041443,0.0038978608282975342,0.0320095605882534,0.031689260400525575,0.03639740687574503,0.033386650274719605,0.00034723474769721635,0.040927235846902256
BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,-3.6937163,-10.016379,0.0009481680538664127,0.0,0.0,0.010798114516080181,0.0010393602561097849,0.00139121555025188,0.009004927598671178,0.015618401748849108,0.0,0.019871725822323057
BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BXMFKNRZTLNAFY-UHFFFAOYSA-N,CC(C)CNCCOC(=O)c1cccc(N)c1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BXSZILNGNMDGSL-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc3cc(O)ccc3n2)c(Cl)c1,-20.911537,9.134076,0.0,6.5508547403916765e-06,0.0,0.0,0.0,1.2280097010748057e-05,0.0,0.0,0.0,1.8410073536219972e-05
BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-16.46792,3.1541207,0.0,3.6922969108065365e-05,0.0,0.0,0.0,0.0,0.0010593106451286661,0.0036024339848775098,0.00020791563151728462,0.0
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-1.9036341,-29.012611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610169688646935,0.0,0.0
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,11.697735,-7.618309,0.0,0.0,0.0007905960284314674,0.10509595369643089,0.0,0.028989374199267975,0.05093430584571734,0.05388182659440056,0.0,0.1548274491776743
CCQPAEQGAVNNIA-UHFFFAOYSA-N,O=C(O)C1(C(=O)O)CCC1,-1.1372399,-13.882937,0.0006390061553795148,0.0014536769154963275,0.002501617445493407,0.00576136989430162,0.0007571692131132607,0.007510927419551617,0.019689868219996562,0.02198434876963165,0.0015916176787305748,0.0534039062078527
CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,-12.331268,-11.486575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00624674177481237,0.0,0.0
CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,2.612677,12.02276,0.10858789440605915,0.0015333345950402737,0.0,0.002522382336688576,0.002393161648117462,0.07549686075589734,0.0012694143317438717,0.0007564569141700165,0.0,0.0006063373050828996
CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1Cl,-6.8202515,9.004454,0.0,0.0,0.0,0.0,0.0,0.006960400382251775,0.0,0.0,0.0,0.0
CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,-0.77956945,-29.417812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481648034511533,0.0,0.0
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,27.336205,1.7810218,0.0,0.31870971510994356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGMJQQJSWIRRRL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
CGZOGNUFXMNYEI-UDUHKTKDSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,-10.578678,-2.0189912,0.0,0.0011598453453472595,0.0,0.0,8.771934222827148e-05,0.0005188266009094346,0.0008214414091966479,0.0013023183487104546,0.0004190259465043709,0.005242957995307579
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,11.729732,-9.456375,0.0,0.0,0.0,0.16780456183118003,0.0,0.0,0.19551674479273273,0.0,0.0,0.24847682723717154
CJKGNDLRMLFWEX-UHFFFAOYSA-N,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CC(C)(O)C(O)C(C)O2)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,-17.404593,4.5455604,0.0,0.0,0.0,0.001179220198022095,0.0,0.0011252469456694066,0.0,0.0026956657394165864,0.0,0.0
CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,3.662384,10.811357,0.1460732460561324,0.0,0.0,0.0001347271054511542,0.09190923534513777,0.09223946032435681,0.0,0.0,0.0,0.0
CMJCXYNUCSMDBY-ZDUSSCGKSA-N,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,-20.806828,3.801445,0.0,0.0,0.013167526232468666,0.005311956271658438,0.0009430799069247805,0.006177515157559377,0.004239228232505483,0.0,0.0,0.0
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,7.4576144,-12.120843,5.595473926218674e-05,0.029851594258323788,0.0031506624252003058,0.032280792922635346,0.040857665521283684,0.0520367383232735,0.06723573784555267,0.03231081209637334,0.008031289564074715,0.06116029180522795
CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(=O)O,-12.692714,10.475041,0.0,0.00017085834134156045,0.0,0.0,0.0,0.0004167160871098686,0.0,0.0,0.0,4.183524727207906e-05
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,24.210928,-0.79796624,0.0,0.17204624840965166,0.0,0.0034078927642935738,0.08743908069332139,0.013119565515452554,0.0012933085672763446,0.024811797510626,0.010939185444885986,0.019362332999825416
CPMDPSXJELVGJG-UHFFFAOYSA-N,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,-15.621643,11.231405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
