inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
BMQGVNUXMIRLCK-OAGWZNDDSA-N,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,-5.2434497,-3.3809464,0.18384444860647658,0.0004914145030561162,0.03027063922777405,0.0,0.0,0.0016470749241303774,0.0,0.0,0.026745310890579244,0.0
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-4.6503067,7.0439196,0.1119026709202784,0.0,0.0,0.0,0.0,0.008722323318666722,0.0,0.0,0.0,0.400545703527008
BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,-8.445271,2.0030727,0.0,0.0,0.44915546564412695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPRHUIZQVSMCRT-YXWZHEERSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,7.191708,1.5436401,0.13557247917815632,0.1833313842397138,0.05822948619045127,0.020375317046100516,0.051860948848869784,0.0,0.0,0.021651969048111546,0.0,0.0
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.837827,9.336836,0.0082418040733498,0.07334113680578767,0.001662990716554226,0.005408214761788484,0.012478924443234512,0.0,0.18548255032836466,0.005227130404479011,0.0,0.0
BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,5.4375615,8.67495,0.1089601833571017,0.3097762679460234,0.0,0.0,0.0,0.0,0.07777874320750215,0.0,0.0,0.0
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,-3.934696,0.29420492,0.022127011689988513,0.052674440891019914,0.13859715623997743,0.08289960868045969,0.02140905485142306,0.009604959405989358,0.0013345640983692508,0.021105184343952383,0.0,0.031839755991281145
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,8.998104,-2.75219,0.0881478730430018,0.0,0.0,0.5796538219976543,0.0,0.0,0.0,0.0,0.0,0.0
CCQPAEQGAVNNIA-UHFFFAOYSA-N,O=C(O)C1(C(=O)O)CCC1,0.19951043,-2.735241,0.02378858101802967,0.0,0.002282470363858334,0.002646735077246187,0.0,0.13642617355165818,0.00749797157379677,0.022577711867684258,0.03303387743857356,0.0
CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,3.8187091,7.5491295,0.0,0.20617123784534339,0.0,0.0,0.0,0.015325353826297019,0.17172056294602434,0.0,0.0,0.00435174933620202
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,-5.648637,-4.6113834,0.28909769281383213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,5.42057,6.4635787,0.0,0.3264209782017081,0.0,0.0,0.016774727114613145,0.0,0.07764947182635622,0.0,0.0,0.0
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,0.6893852,-6.1956387,0.01744949152884732,0.0,0.03609805193409707,0.0,0.1546901348665305,0.38275789602631766,0.0,0.0,0.0,0.0
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,-4.1845503,-10.6209545,0.0,0.0,0.26019275261096314,0.0,0.21330138351056974,0.038868941727462275,0.0,0.0,0.0,0.0
CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,8.494065,-5.3465023,0.004926524328014853,0.0,0.006675909313379946,0.3323240559754349,0.0,0.0,0.0013805079152405025,0.1772086475733976,0.0,0.0
CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2cnc[nH]2)c1C,-5.107579,5.8732934,0.0,0.0,0.0,0.0,0.026320097136167085,0.0,0.011778445467528365,0.0,0.07301781096519994,0.3302349755860545
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-2.5582747,-3.3010013,0.10003364428667076,0.0,0.0,0.04962733462729281,0.0028443421883172803,0.03063314742569958,0.0,0.03678958537773446,0.0,0.0028962508353865715
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,3.7028356,-10.385714,0.023248545979589183,0.07031291461081558,0.27160560599994865,0.025724597121542188,0.04091089143198748,0.0,0.0,0.168117415965035,0.0,0.0
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-8.464086,1.5208021,0.011243525961444513,0.0,0.40056641208302735,0.013505649715793908,0.0,0.013569011038721579,0.0,0.0,0.0,0.0
DCXYFEDJOCDNAF-UHFFFAOYSA-N,NC(=O)CC(N)C(=O)O,2.9334838,-5.4868174,0.0,0.0,0.0,0.0,0.0,0.2505932252648582,0.0012039388742529473,0.03389771995752497,0.0,0.0
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,8.960963,-4.1424484,0.0,0.0,0.11456583560920673,0.5408186700413282,0.012427260615164186,0.0,0.0046737551644933945,0.09368978437403684,0.0,0.0
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-5.996726,-3.866359,0.2571239084988559,0.0,0.0,0.0,0.0,0.0,0.03020826812757387,0.0,0.02117384420487982,0.0
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,-0.09749449,1.0991409,0.004677927235292043,0.00542495624022154,0.0,0.006544754771748939,0.016727256440078383,0.03057490888874459,0.011384675310494944,0.0,0.004766176722225524,0.031508442121326634
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,0.18507972,2.7506595,0.007709906076990033,0.009516452070594565,0.0,0.0,0.012824878446837162,0.0011122201304971798,0.022596987795877998,0.0,0.004900661325545122,0.008408174561578687
DQCKKXVULJGBQN-XFWGSAIBSA-N,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.55529565,9.638466,0.0,0.0,0.0,0.0,0.0,0.0,0.21616107925866865,0.0,0.0010552402250606572,0.0
DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,-9.239413,0.10589927,0.09204806140166806,0.0,0.40187292548460807,0.0,0.1289482735799995,0.0,0.0,0.0,0.0,0.0
DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,1.6285675,6.522378,0.0,0.08035100851196317,0.0,0.0,0.0,0.0,0.10426528332436862,0.0,0.0,0.0027580600690174806
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,9.138245,-3.294447,0.0,0.0,0.011555459125168326,0.6270609654891983,0.0,0.0,0.0,0.0,0.0,0.001644081084893411
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-2.6528513,-1.7016623,0.09644254167336612,0.0,0.05738404084562364,0.0,0.0,0.030990806698277813,0.0,0.0,0.0040580439086645385,0.0
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,2.3210373,-5.858173,0.005959004409626753,0.0,0.0,0.12148853743961602,0.004664614695278598,0.32985179607865756,0.0,0.041639703386479654,0.0,0.0
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,6.480975,4.791969,0.02774844656864299,0.3960812676717724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,3.9035263,-10.360164,0.07341324126184519,0.05752407084825831,0.08123356787251358,0.023251431701500434,0.001567615355239666,0.007564595298182984,0.007680833914460195,0.1854451285877941,0.0,0.0
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.584063,-2.3538716,0.05452276947581464,0.0,0.004334060457477351,0.25956591650327965,0.01806353421784817,0.09572325428119652,0.0,0.0,0.0,0.0
FJLGEFLZQAZZCD-JUFISIKESA-N,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,8.893568,2.6426444,0.062257261949022,0.23560047358085126,0.2696358152407655,0.0,0.0,0.013760887164370565,0.0,0.03640447086130756,0.0,0.024115556666945644
FKRSSPOQAMALKA-CUPIEXAXSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.1958551,1.2378173,0.004936073605427888,0.00032878032302173564,0.0,0.0018796978522008826,0.009741322832052878,0.00018014679775038017,0.0004466378532928135,0.03410800964511919,0.035699622348712615,0.0012987018910085271
FMSOAWSKCWYLBB-VBGLAJCLSA-N,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,2.2858543,-0.9591977,0.030495617784869852,0.0,0.0,0.14372725195297728,0.004504906320962806,0.03662768245427989,0.0009297875902380831,6.992655140548543e-05,0.038824450941293775,0.0
FNHKPVJBJVTLMP-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.8856138,-1.0687162,0.030416668509893198,0.0,0.0027995998804188774,0.10296225795538111,0.0,0.07326046797761335,0.0,0.0,0.003576431906076158,0.006143837335227574
GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1.8110399,-3.193145,0.0,0.06865486141501119,0.005775172177535012,0.0,0.0,0.18173557989763542,0.0,0.0,0.026138261276695475,0.0
GBABOYUKABKIAF-BXZSYHTRSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,6.0259085,3.7072096,0.03994412408665408,0.2914254753846443,0.0,0.0,0.0,0.047566577588948424,0.0,0.0,0.0,0.0
GBXSMTUPTTWBMN-UAGQMJEPSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.8262217,3.516159,0.007339797854336338,0.0,0.010170529950767872,0.0,0.0,0.08256820861565115,0.010327366883660252,0.0,1.0498004339525789e-05,0.12487357105443989
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,6.7922826,5.4654675,0.0,0.4778808725216635,0.0,0.0017013231968651284,0.027530194329909795,0.0,0.020167257379891963,0.0015326360784263858,0.0,0.0
GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-6.2753296,-3.3669734,0.20649340060570315,0.0,0.0,0.0,0.0,0.0,0.1009868964027658,0.0,0.0,0.0
GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,2.7309644,-4.0465293,0.015577441325535691,0.0,0.0,0.004315203075248983,0.01614039018697378,0.33669734397083934,7.821085803347015e-05,0.0,0.06498501540645399,0.0
GIUYCYHIANZCFB-FJFJXFQQSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,-3.680485,-9.140518,0.0,0.0,0.0,0.0,0.29493428633908525,0.03900561978867904,0.0,0.0,0.0,0.0
GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.7395996,5.4471173,0.0,0.043881720703672605,0.0,0.0,0.0,0.0,0.07813983393822267,0.0,0.0,0.04362816602848876
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,-4.269404,-0.6805125,0.06475793024655532,0.0005787679144243731,0.15716150200721982,5.265691051065532e-05,0.09269784017872731,0.0,0.0,0.00964394346601328,0.0,0.006341115677315689
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,3.0099902,-6.7412195,0.0,0.0,0.0,0.0,0.0,0.3667887450956494,0.024580218711975726,0.0591355706671846,0.0,0.0
GOTYRUGSSMKFNF-UHFFFAOYSA-N,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.12005469,-0.009104138,0.020309162491658015,0.012696492310680419,0.0,0.020327562107796935,0.007780435960114102,0.055495934564491915,0.0015402167830335619,0.0,0.0,0.015145089357073307
GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-1.8039954,-1.4346335,0.07808604146025812,0.0,0.0,0.0,0.0,0.04995232675807387,0.0,0.0,0.0,0.0
GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6947622,10.243566,0.0,0.0,0.0,0.0,0.0,0.0,0.27496485499753837,0.0,0.0,0.0
GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.13766307,1.6959367,0.00480756210992606,0.008750517110633469,0.0,0.003068604315827737,0.0,0.007622556138574128,0.0,0.0,0.00023107768556361556,0.009881320365279445
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-9.9656105,-5.9141,0.02094642084605872,0.0,0.00545631639786781,0.12380016599022022,0.0,0.01031636844904826,0.0,0.0,0.3312476830363184,0.0
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-2.7774804,-8.88963,0.0,0.0,0.0,0.12899190428502622,0.26358618327738553,0.047696563939680026,0.0,0.03820266944437787,0.0,0.0
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,5.8352056,4.862913,0.0,0.34515584779663305,0.0,0.0,0.008978500839253086,0.0,0.0,0.0003441746836678495,0.0,0.0
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-8.921805,1.1556286,0.05263913611955266,0.0,0.42371194979964216,0.0,0.0,0.00014464515265112806,0.0,0.0,0.0,0.0
HESZUPIXRNZIOI-UHFFFAOYSA-N,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,-2.9985561,-4.1270466,0.08975322330396443,0.0034029157114825945,0.0,0.09469806039562316,0.03806079278388558,0.0,0.017764052782201546,0.001422516667726855,0.01713779838008248,0.0
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0926526,-0.7875007,0.013957352996658954,0.0,0.0004987578885359465,0.06282986754898048,0.014880616794710321,0.08338089645181068,0.0,0.0,0.0,0.0
HKVAMNSJSFKALM-GKUWKFKPSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,-10.376444,-5.5363736,0.07708513280996561,0.0007446225900674924,0.0,0.0,0.0,0.0,0.0,0.0,0.3154631029996852,0.0
HMBKEXWSKGGBBT-NLQPYBGPSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-4.161682,-10.159403,0.011926437248738837,0.0,0.18387209780228858,0.0,0.3018897580004753,0.0037036644337469895,0.0,0.0,0.004080261697755142,0.0
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-10.618278,-6.854715,0.0,0.0,0.0,0.0,0.02330432425847032,0.0,0.006702215917028632,0.0,0.45577731646602665,0.0021088592802547984
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1.2182908,-0.9125617,0.04004508175381928,0.0,0.010707998331807987,0.10319759644441154,0.0,0.04662170795630118,0.0,0.0,0.0,0.0014447342748652528
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.744382,-2.6417916,0.13406952247638607,0.002992137147068409,0.006297066971449079,0.0,0.010430883909082448,0.0,0.0,0.0,0.0,0.11190674294015636
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.9114382,2.4085295,0.0,0.0,0.006311870565291372,0.0,0.0,0.0,0.0,0.0,0.0,0.05485232005166325
HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,-8.41619,1.5694283,0.009768451693617971,0.0,0.40000326911124157,0.0,0.0,0.03102856681244966,0.0,0.0,0.0,0.0
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.7988157,-3.4311295,0.17807346211329877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HZZVJAQRINQKSD-PBFISZAISA-N,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,5.6011634,-10.620397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3450119175650909,0.0,0.0
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,5.583843,3.988727,0.0,0.292075868289331,0.013670423475737152,0.0038601641012873406,0.0,0.0,0.0,0.009020957938113585,0.007233975123399411,0.0
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,-4.2065935,-9.648241,0.0,0.0,0.08881729911907284,0.0,0.44733449257760416,0.0,0.0,0.0,0.0,0.0
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,5.1002584,4.015205,0.0,0.2465593795511981,0.0017781274522656002,0.0,0.0,0.0,0.0,0.027718461243980072,0.0,0.06450840562223573
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,2.8231785,0.6513163,0.0005973045392382253,0.004909938026875949,0.0,0.008069399763700642,0.0030076404825190735,0.032750554160251195,0.0013809159233057597,0.12380069129014173,0.0034444096582639857,0.09674992979695658
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-3.913655,0.8420196,0.011291774276491072,0.0,0.16648442292571095,0.0042488936767764475,0.0,0.0032666652354759133,0.0,0.0,0.0,0.017451781468136397
