gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
ACE2,1.2239599447602525,23.14414,1.3674824,0.0,0.0,0.0,0.0,0.0,0.43774723877928345,0.0,0.0,0.0,0.7862127059809689
ACHE,1.4227807932391825,11.094739,13.994539,0.0,1.4227807932391825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACKR1,1.0298931489595826,-3.2902966,13.067647,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
ACP5,0.998028384529937,-18.139679,3.8811502,0.0,0.0072612431628154735,0.0,0.0,0.0,0.7724673248068561,0.029160326849131907,0.0,0.17194668800068816,0.017192801710445398
ACSS2,2.438816962732173,-21.833925,-5.1022477,0.39857143334953066,0.0,0.0,0.0,0.0,1.6404985147117737,0.0,0.020297338145918508,0.3794496765249503,0.0
ACTA2,0.747022458033529,8.820619,-8.485244,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
ACTG1,1.8121154796114034,-18.39825,-10.243697,0.0,0.0,0.0,0.0,0.0456174539097005,1.766498025701703,0.0,0.0,0.0,0.0
ACY3,0.5432934077719338,19.750908,1.157429,0.0,0.0,0.10960561182756068,0.0,0.0,0.0,0.0,0.0,0.0,0.4336877959443732
ACYP2,1.0478104550673273,-17.886799,3.0297973,0.0,0.0,0.0,0.12340120709336513,0.01184616102935901,0.7892387126255233,0.0,0.0,0.12332437431908004,0.0
ADA,0.9980380464287426,-16.58566,-0.1309674,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
ADAMTS1,0.694396495721638,10.161794,-6.539518,0.27434561779283956,0.08092536439520497,0.0,0.0,0.0,0.15323548918727944,0.0,0.09070228096442609,0.0,0.0951877433818879
ADAMTS18,1.3718013936435889,-0.6711767,-5.78134,0.5346601062165398,0.0,0.0,0.837141287427049,0.0,0.0,0.0,0.0,0.0,0.0
ADAMTSL2,2.6916085540940315,-0.3436882,23.531683,0.5927464824761716,0.0,0.0,0.0,0.0,0.0,2.09886207161786,0.0,0.0,0.0
ADCY2,0.6899029198330352,-11.787462,2.8982801,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
ADCY9,0.17990571143794892,10.517166,2.1920846,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
ADD1,9.29873508200891,27.268913,-1.5709667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29873508200891
ADGRG7,0.6899029198330352,-11.002242,2.966868,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
ADGRL3,2.5988912595228535,-0.28972697,24.419832,0.0,0.1345424505329775,0.0,0.0,0.052864195384199696,0.0,2.3826992522916886,0.0,0.02878536131398806,0.0
ADH1A,4.941901077103804,-12.660454,-12.468572,0.0,0.0,0.0,0.0,2.1501115671627256,2.7917895099410783,0.0,0.0,0.0,0.0
ADH1B,3.124037214119914,0.5785089,25.550901,0.0,0.0,0.0,0.0,0.02090706616026971,0.0,3.077782696943498,0.0,0.025347451016146577,0.0
ADH1C,3.987388212043622,-0.019901918,25.734148,0.0,0.0,0.0,0.0,0.2857057608010759,0.8496422693709998,2.8520401818715464,0.0,0.0,0.0
ADIPOQ,4.692799942762077,22.725595,-3.2742548,0.0,0.0,1.4159806788886684,0.0,1.5982604853878273,0.0,0.0,0.0,0.0,1.6785587784855815
ADK,1.4985062527625435,-17.833405,-6.610058,0.0,0.0,0.0,0.0,0.0,1.2798081255091172,0.0,0.21869812725342622,0.0,0.0
ADM,2.6454988006951488,9.553176,15.174545,0.0,1.6741015901493952,0.27059953518622337,0.0,0.0,0.0,0.7007976753595302,0.0,0.0,0.0
ADO,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
ADORA1,1.2641376246488423,-15.338486,9.047361,0.0,0.0,0.0292711443667049,0.03092708779089851,0.5135856878371489,0.0,0.20347518414043664,0.0,0.48687852051365327,0.0
ADORA2A,1.8243724694064976,-15.948504,8.471932,0.0,0.0,0.0,0.06552536565020359,0.439985466798449,0.656581939865497,0.19228770562510009,0.0,0.4699919914672482,0.0
ADORA2A-AS1,1.8243724694064976,-15.948504,8.471932,0.0,0.0,0.0,0.06552536565020359,0.439985466798449,0.656581939865497,0.19228770562510009,0.0,0.4699919914672482,0.0
ADORA3,0.9980380464287426,-16.424189,0.15268087,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
ADRA1D,2.379986552044584,3.908855,-11.649528,2.379986552044584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2A,9.70332022573443,26.800041,0.003110174,0.0,0.5659339731925449,0.0,0.0,1.0230501380798238,0.0,3.504838858195967,0.0,0.12194201993803522,4.487555236328061
ADRA2C,1.436306809998729,13.82871,9.548587,0.0,1.1156917990864825,0.0,0.0,0.0,0.0,0.0,0.11265112655998766,0.0,0.20796388435225885
ADRB1,8.884762102867972,26.723484,-0.30647308,0.0,2.297136649133782,1.2499237843947313,0.0,0.0,0.09540328456843722,0.0,0.0,0.0,5.242298384771022
ADRB2,10.26584226946434,26.707047,-0.17476675,0.0,1.1894094015847376,1.491142808803935,0.24639329202551624,0.0,0.9794163608092609,1.6341711128041276,0.0,0.0,4.725309293436761
ADRB3,3.2548136709296616,17.520388,-5.3872194,0.0,1.5163659526810727,1.5760307439895325,0.0,0.0,0.0,0.16241697425905657,0.0,0.0,0.0
AGAP1,1.1897789179016744,-0.4500922,15.194951,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
AGAP3,0.7851162595669668,12.07177,-2.3169773,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
AGBL4,1.4810606323223272,-0.9476718,3.0788922,0.0,0.0,0.30186031731570784,0.0,1.1792003150066193,0.0,0.0,0.0,0.0,0.0
AGT,5.392749020784315,25.739344,0.21930183,0.6969269734698474,0.0,1.639721634605418,0.0,0.0,0.01188283425149398,0.19255995224414685,0.0,0.0,2.8516576262134086
AGTR1,5.020552102987597,22.114725,-4.886777,0.0,0.0,3.1544094342142013,0.0,0.0,0.13901463452350035,0.0,0.0,0.0,1.7271280342498947
AHR,1.8726387990413091,-7.4988194,17.450968,0.0,0.0,0.03808157831537716,0.0,0.4061212767567807,0.0,0.9533515111756354,0.0,0.47508443279351575,0.0
AHRR,0.9980380464287426,-16.641626,0.5164817,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
AKR1C3,3.4097426909010196,-17.64434,12.114955,0.4978258850815734,0.0,0.0,0.0,0.0,1.4338337728677606,0.0,0.0,1.4780830329516856,0.0
AKR1C4,3.548048734375385,-15.764215,13.840874,0.19615857904544745,0.0,0.0,0.0,0.0,0.0,2.1434016645662846,0.0,1.208488490763653,0.0
AKR1D1,2.7455796610602428,19.133747,-7.813465,0.279722694154418,0.0,2.465856966905825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKT1,1.5049700973361264,-1.7619867,15.230996,0.0,0.0,0.0,0.3132177705721106,0.0,0.3934500602966461,0.6790848160184075,0.0,0.009666663880276415,0.10955078656868583
ALDH1A1,2.955130658306523,-13.730259,-16.130867,0.0,0.0,0.0,0.0,0.28047690356296096,2.674653754743562,0.0,0.0,0.0,0.0
ALDH1A2,0.9212881870679791,23.307844,2.1473002,0.0,0.0,0.050525153193002284,0.0,0.0,0.0,0.0,0.0,0.0,0.8707630338749768
ALDH1L1,0.5101129731343679,1.5847276,10.5355835,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ALDH2,5.688958586316458,26.651937,1.5236604,0.0,0.0,0.0,0.0,0.0,0.0,3.3605230675244195,0.0,0.0,2.328435518792039
ALDH3A1,3.548657996333118,-12.790469,-18.565647,0.0,0.0,0.0,0.0,0.23849033880474999,3.30068334178394,0.0,0.0,0.009484315744427846,0.0
ALDH5A1,1.2142168591524536,-3.7367826,17.333702,0.0,0.04558415456825731,0.27305604670794864,0.0,0.0,0.0,0.8955766578762476,0.0,0.0,0.0
ALG10,0.6372909153868543,-11.000209,4.988089,0.0,0.0,0.0,0.0,0.0,0.48912981470884104,0.0,0.08378494656825336,0.06437615410975998,0.0
ALK,1.325577719353275,9.048279,-18.168554,0.3875557211478644,0.04218894432525577,0.052695267576453604,0.0,0.0,0.0,0.0,0.8431377863037012,0.0,0.0
ALOX12,1.6690793421793126,18.054895,-7.191309,0.0,0.0,1.6690793421793126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5,1.3182599576652643,-2.3610947,-7.4694557,0.0,0.0,0.0,1.3182599576652643,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5AP,0.6372909153868543,-10.876355,5.004337,0.0,0.0,0.0,0.0,0.0,0.48912981470884104,0.0,0.08378494656825336,0.06437615410975998,0.0
AMACR,0.05828092983389667,8.116979,2.6433935,0.0,0.0,0.05828092983389667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMHR2,0.5373238123670888,5.0863214,6.2786613,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
AMPD1,2.9584592853246825,-13.847081,-17.950594,0.0,0.0,0.0,0.03175564915708954,0.0,2.926703636167593,0.0,0.0,0.0,0.0
ANK3,0.6899029198330352,-10.966045,3.07967,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
ANKFN1,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
ANKK1,12.175849291346683,4.343117,28.688913,0.0,0.0,0.0994129059169481,0.36156559630414575,0.0,0.0,11.71487078912559,0.0,0.0,0.0
ANKS1B,4.242274070325015,1.6347506,26.489395,0.0,0.0,0.0,0.0,0.0,0.0,4.1959539601483975,0.0,0.04632011017661748,0.0
ANO2,0.584106823050619,10.478993,7.310184,0.0,0.4012385292718806,0.0,0.0,0.0,0.0,0.18286829377873842,0.0,0.0,0.0
AOX1,2.270127692913604,-10.529169,-5.971111,0.0,0.0,0.0,0.555809283642942,0.0,1.0714166491868773,0.0,0.6429017600837845,0.0,0.0
APEH,1.5038421982987564,-4.119645,-5.968165,0.0,0.0,0.31196070321561886,0.7730645760013242,0.1479993298411165,0.0,0.1556262160052393,0.0,0.11519137323545765,0.0
APOA1,0.5282750631533881,10.5467825,-14.589042,0.2037304980245828,0.01632898046132875,0.0,0.0,0.0,0.0,0.0,0.30821558466747656,0.0,0.0
APOA4,0.5282750631533881,10.546809,-14.588937,0.2037304980245828,0.01632898046132875,0.0,0.0,0.0,0.0,0.0,0.30821558466747656,0.0,0.0
APOA5,6.879635194694749,11.52711,12.0471325,3.333303522244612,2.7963236477624775,0.0,0.7261798431174648,0.0,0.0,0.0,0.02382818157019419,0.0,0.0
APOB,5.961454297452056,3.526156,-12.721101,4.093498752867053,0.0,1.5833962820185865,0.0,0.0,0.0,0.0,0.0,0.10280189211647894,0.1817573704499375
APOC1,3.6434672258762446,2.6148148,-8.5787735,1.770334185378261,0.6924310145504176,0.035623234305008154,1.0888932509032068,0.0,0.0,0.0,0.05618554073935065,0.0,0.0
APOC3,2.9719112603632576,3.6627262,-9.04592,1.4498329830011907,0.5430314663480407,0.0,0.5167628324319973,0.0,0.0,0.3546815169634142,0.10760246161861489,0.0,0.0
APOE,10.063042160828651,13.602038,17.248274,1.619551410128596,6.725212682919361,1.1935475690602224,0.524730498720473,0.0,0.0,0.0,0.0,0.0,0.0
AREG,1.4196622644184316,-19.154459,-0.032567617,0.0,0.052291308496375276,0.0,0.4040337860490144,0.0,0.8434592783858123,0.0,0.0,0.11987789148722967,0.0
ARF1,2.459616540577865,-2.87361,-8.726419,0.0,0.44056982880567935,0.0,2.019046711772186,0.0,0.0,0.0,0.0,0.0,0.0
ARFIP2,0.7005962976179981,7.7944846,-9.064077,0.5994449568983142,0.0051164106210649955,0.0,0.0,0.0,0.09603493009861888,0.0,0.0,0.0,0.0
ARG1,0.05748189015201656,8.293545,2.914066,0.0,0.0,0.00578489523149002,0.03836767816981159,0.0,0.0,0.005948633806464048,0.0,0.0073806829442509,0.0
ARHGAP12,0.5101129731343679,1.66723,10.575881,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ARHGAP28,3.4379703297252813,-11.265823,-16.835012,0.0,0.0,0.0,0.0,0.0,2.632284281704827,0.0,0.8056860480204544,0.0,0.0
ARHGEF10,0.9423620295940398,-11.604223,-0.25703114,0.35255802453886953,0.0,0.0,0.0,0.0,0.5898040050551703,0.0,0.0,0.0,0.0
ARHGEF28,0.5101129731343679,1.2547431,10.488344,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ARID5B,1.444625938788211,-13.516082,-1.7829306,0.3747997442996618,0.0,0.0,0.06845113021683483,0.04927682015852939,0.9399395097760503,0.0,0.012158734337134455,0.0,0.0
ARNT,1.3109943035003715,4.0754685,-3.5377162,0.4256410304459447,0.12816308301429635,0.4387651000019277,0.27897847346322163,0.03717909691383522,0.0,0.0,0.0,0.0,0.002267519661145978
ARRB2,6.978543743624448,2.8053243,26.9966,0.5097376284142867,0.9129132802299894,0.0,0.0,0.0,0.0,5.532676348435798,0.0,0.023216486544373947,0.0
ARVCF,4.7262412543915335,1.6719466,26.587065,0.0,0.0,0.0,0.13201668026630067,0.31816019818902985,0.0,4.276064375936204,0.0,0.0,0.0
ASL,0.05748189015201656,8.293215,2.9125876,0.0,0.0,0.00578489523149002,0.03836767816981159,0.0,0.0,0.005948633806464048,0.0,0.0073806829442509,0.0
ASNA1,0.5101129731343679,1.7685004,10.666331,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ASPH,0.7426932403173473,3.4690323,-1.9291328,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
ASS1,0.05748189015201656,8.293176,2.9123793,0.0,0.0,0.00578489523149002,0.03836767816981159,0.0,0.0,0.005948633806464048,0.0,0.0073806829442509,0.0
ASTN2,2.2300950146570506,-1.4194691,3.1729696,0.254214841413301,0.33059004378286033,0.0,0.0,1.4310591202978142,0.0,0.21423100916307491,0.0,0.0,0.0
ATAT1,1.099638953922201,-19.487036,2.1932547,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
ATF2,1.4020070075742725,6.8425765,10.353707,0.4830408797565387,0.5500334524998511,0.0,0.0,0.0,0.0,0.36893267531788265,0.0,0.0,0.0
ATF5,9.817373203513121,-7.9062233,-23.344854,0.0,0.0,0.0,0.0,0.0,9.817373203513121,0.0,0.0,0.0,0.0
ATG5,0.8625350332700848,12.195361,8.554702,0.05844722219377826,0.7081189104851301,0.0,0.007257240811731166,0.0,0.08871165977944526,0.0,0.0,0.0,0.0
ATIC,4.379043769971456,-11.422269,-20.616394,0.027400160150649448,0.0,0.0,0.0,0.0,4.317331794869171,0.03431181495163599,0.0,0.0,0.0
ATM,4.647900331835644,-11.015985,-14.266565,0.8658336692701333,0.163193933507454,0.5378770567359807,0.42163516886123087,0.0,2.6593605034608454,0.0,0.0,0.0,0.0
ATP10A,0.6635310968351473,10.848254,-1.7926751,0.15949081106664806,0.10287314841489714,0.20734133966438636,0.0,0.13885148532504596,0.0,0.054974312364169706,0.0,0.0,0.0
ATP1A2,1.0689791668090898,-3.8065875,16.50955,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
ATP5F1E,0.9980380464287426,-17.082281,-0.038287714,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
ATP5MD,0.6899029198330352,-10.970061,3.0991185,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
ATP7A,1.3151400381864522,-16.314562,8.16215,0.0,0.0,0.0,0.0,0.3251210300402934,0.5951715581849896,0.0,0.0,0.39484744996116916,0.0
ATP7B,0.5715538937946316,-10.310333,4.360811,0.04628770524727873,0.0,0.0,0.0,0.0,0.4348493922530769,0.009248009992486326,0.04237047266385308,0.03879831363793665,0.0
B4GALT2,0.7851162595669668,11.829974,-2.8028994,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
BACH1,2.8011960477049764,-3.105933,3.8302832,0.0,0.0,0.15307610762320933,0.0,2.648119940081767,0.0,0.0,0.0,0.0,0.0
BAG6,1.325577719353275,9.048279,-18.168554,0.3875557211478644,0.04218894432525577,0.052695267576453604,0.0,0.0,0.0,0.0,0.8431377863037012,0.0,0.0
BAHD1,1.8121154796114034,-18.38792,-10.244616,0.0,0.0,0.0,0.0,0.0456174539097005,1.766498025701703,0.0,0.0,0.0,0.0
BARD1,1.3245584685174592,-17.600973,7.4368787,0.11979523614189289,0.0,0.0,0.0,0.0,0.7947016118617801,0.015198257247225492,0.0,0.3948633632665607,0.0
BCHE,3.6520486666933367,12.2534,15.928089,0.0,3.3787156592565957,0.0,0.0,0.0,0.0,0.2733330074367411,0.0,0.0,0.0
BCKDK,3.3301760778280514,16.76667,-8.447718,1.033094334789252,0.1149862587405569,1.4420451605847977,0.3812379393868584,0.0,0.3588123843265862,0.0,0.0,0.0,0.0
BCL2,2.4092578359250054,-21.20013,-4.469914,0.3627986408652196,0.0,0.0,0.0,0.0,1.278762903016781,0.0,0.31457188095050137,0.30787058835463926,0.14525382273786447
BCL2L11,0.747022458033529,8.448524,-8.128565,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
BCR,4.351667056674111,-13.1194725,-12.906493,0.0,0.0,0.6114744557455357,0.10663835712433038,1.107829726742965,2.5257245170612794,0.0,0.0,0.0,0.0
BDKRB2,2.355269025734928,20.168808,-4.2006783,0.0,0.0,1.0718488215913125,0.20906496087928403,0.0,0.4591483189855327,0.0,0.0,0.13300052504658028,0.4822063992322183
BDNF,15.087308516778922,4.532738,26.617174,0.0,5.640963261638486,0.0,0.0,0.0,0.0,7.933134410888485,0.0,0.0,1.5132108442519505
BEST3,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
BGLAP,0.998028384529937,-18.140188,3.8808556,0.0,0.0072612431628154735,0.0,0.0,0.0,0.7724673248068561,0.029160326849131907,0.0,0.17194668800068816,0.017192801710445398
BIRC5,0.9980380464287426,-16.422943,0.17480211,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
BLMH,1.70362239610292,-17.881727,-7.8126984,0.28754306941249685,0.0,0.0,0.0,0.0,1.4160793266904232,0.0,0.0,0.0,0.0
BMP5,1.312295530999334,21.669878,5.899593,0.0,0.8500861877321868,0.0,0.0,0.0,0.0,0.04603734354813065,0.0,0.0,0.41617199971901664
BMP7,12.911464067822338,-7.258003,-23.897848,0.0,0.0,0.0,0.0,0.0,12.809870038907057,0.0,0.10159402891528108,0.0,0.0
BRAF,3.0707464966522284,-15.252241,-9.644511,1.056083648214399,0.0,0.07438778175953535,0.0,0.0,1.9402750666782944,0.0,0.0,0.0,0.0
BRCA1,0.8934388096417427,-17.250546,7.939784,0.07540677095421974,0.0,0.0,0.0,0.019133490320450985,0.41173942513862233,0.004028678259243989,0.0,0.3831304449692056,0.0
C11orf65,2.416576159428745,2.746604,-6.476257,1.0149692801549173,0.24864581204733732,0.5842272881822071,0.5687337790442832,0.0,0.0,0.0,0.0,0.0,0.0
C12orf43,0.6973079484326165,11.254081,-17.076715,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
C18orf56,17.018995964846194,-6.8154373,-24.325611,0.0,0.5320875360338112,0.0,0.0,0.0,16.486908428812384,0.0,0.0,0.0,0.0
C1orf167,2.404115388589138,0.058321074,18.740633,0.0,0.47206731925352974,0.0,0.044246179834851046,0.0,0.7900277859079856,1.097542623201015,0.00023148039175675242,0.0,0.0
C20orf194,0.6973079484326165,11.173793,-16.924028,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
C3,1.0298931489595826,-3.2902944,13.067638,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
C5orf56,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
C6,0.7005962976179981,7.796398,-9.066162,0.5994449568983142,0.0051164106210649955,0.0,0.0,0.0,0.09603493009861888,0.0,0.0,0.0,0.0
C6orf15,1.099638953922201,-19.486002,2.1928391,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
C8orf34,0.9531355098049822,-4.114574,-3.1802387,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
CA10,1.4763662302219027,-2.1219618,-7.19856,0.15140475127383052,0.0,0.0,1.1921683085321733,0.0,0.0,0.0,0.0,0.0,0.13279317041589894
CA12,0.47252304741662665,7.210483,-2.5479388,0.0,0.0,0.0,0.22448977489228308,0.0,0.0,0.042417063882675604,0.20561620864166796,0.0,0.0
CACNA1C,5.065892349045913,3.4415426,-13.018933,3.5236168758075666,0.0,0.4316840620230758,0.1757987812934679,0.0,0.0,0.0,0.0,0.0,0.9347926299218027
CACNA1E,1.4020070075742725,6.8425817,10.353729,0.4830408797565387,0.5500334524998511,0.0,0.0,0.0,0.0,0.36893267531788265,0.0,0.0,0.0
CACNA1H,2.36807607672273,1.6762805,-16.718836,0.0,0.02687785308541131,0.027638730866453458,1.3918173777537441,0.0,0.0,0.0,0.9217421150171212,0.0,0.0
CACNA1S,0.8944573870859058,11.659609,2.6427612,0.016496263636396738,0.0,0.0,0.0,0.12513503513961968,0.23858684392421872,0.30183064481621913,0.0,0.01766671827239909,0.19474188129705253
CACNB2,0.8804083838027253,14.227744,-2.6493826,0.2726071487309221,0.0,0.433213862341025,0.0,0.0,0.0,0.0,0.0,0.0,0.17458737273077818
CALU,1.9661966815480745,18.26924,-7.4021955,0.0,0.0,1.8484361599257397,0.1177605216223348,0.0,0.0,0.0,0.0,0.0,0.0
CAMK1D,2.049076895313998,20.37652,-4.405025,0.0,0.0,1.3898120328842531,0.0,0.0,0.0,0.0,0.0,0.0,0.6592648624297448
CAMK2N1,1.0478104550673273,-17.88663,3.0293903,0.0,0.0,0.0,0.12340120709336513,0.01184616102935901,0.7892387126255233,0.0,0.0,0.12332437431908004,0.0
CAPG,1.8121154796114034,-18.485739,-10.235218,0.0,0.0,0.0,0.0,0.0456174539097005,1.766498025701703,0.0,0.0,0.0,0.0
CAPN10,1.1077330369734724,7.6904783,-9.992631,0.6802241979658086,0.0,0.14734331271939927,0.0,0.0,0.11152903082135666,0.16863649546690782,0.0,0.0,0.0
