gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
APOB,6.991800297990812,-14.135977,-7.3403783,0.0,1.7138481870085154,0.0,0.0,0.0,3.1258113816221895,0.0,0.0,0.0,2.152140729360107
APOC1,2.1841837403201203,-19.125006,4.6255765,0.09710683562621207,0.03711940312683899,0.0,0.21971485341233818,0.14245362965071953,0.19165803317330746,0.8150294381035987,0.25642987846520715,0.0490332436880991,0.3756384250737992
APOC3,1.6960005790242612,-18.50291,4.227128,0.08809256427951162,0.0,0.0,0.16888870827809874,0.11538156546568942,0.21722591209188197,0.6111303869614221,0.1772303260278522,0.0,0.3180511159198053
APOE,5.371143548518842,-25.454432,4.943065,1.2759982984081928,0.7019339812303289,0.0,0.30067580541888034,0.03542827857706449,0.4664779322562046,1.640764204309232,0.39249258437242907,0.23903380429222204,0.3183386596542872
AREG,0.4192112981683639,3.353532,12.413357,0.01054189532743259,0.0,0.0,0.016457752004771523,0.0,0.1116129468905541,0.17370810830513417,0.04022285343384817,0.0003222967770698718,0.06634544542955348
ARF1,1.0135998788010498,-10.093491,-2.0466015,0.09635529007906354,0.0,0.0,0.0,0.0,0.30381001036661526,0.05228236576338826,0.0641044508612438,0.0,0.49704776173073895
ARFIP2,0.36176893596641096,-3.2834659,3.7315505,0.003213713323489119,0.0,0.0,0.07718722407393104,0.020058741468265806,0.017776208376773277,0.07913509624000131,0.0,0.0,0.1643979524839504
ARG1,0.007457598707890659,26.190924,-2.419151,0.0,0.0011068454428865766,0.0,0.0006160784919910528,0.0,0.0010394340715512243,0.0,0.004695240701461804,0.0,0.0
ARHGAP12,0.11735017597478936,13.267229,-15.59178,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
ARHGAP28,0.5355459219405921,-4.619606,13.839141,0.0,0.0,0.0,0.0,0.0,0.0,0.09332132046837412,0.44222460147221804,0.0,0.0
ARHGEF10,0.30476229801231436,1.3256158,8.540803,0.0,0.0,0.0,0.0920124775914265,0.0,0.045411489595424674,0.09261776977640596,0.0,0.0,0.0747205610490572
ARHGEF28,0.11735017597478936,13.299236,-15.390161,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
ARID5B,0.5002091364975441,-3.4603972,6.0390263,0.0,0.0,0.0,0.1051796011666766,0.0,0.10101818004215636,0.10128090829407717,0.07074217784158675,0.003855702691061434,0.11813256646198567
ARMS2,1.0154595832170938e-24,25.23092,-3.7965233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
ARNT,0.7991926172089073,0.28323686,21.426409,0.017313822303591,0.16158316079501836,0.0,0.09967188759808894,0.054834673825663933,0.048165415108672165,0.1579816339245168,0.08386853790123848,0.06760232432734971,0.10817116142476806
ARRB2,2.1011146548492796,-7.348459,-16.220192,0.46930929066461796,0.0,0.0,0.44974480140017453,0.12008960974186754,0.8009604492187881,0.0,0.0,0.008876502419246703,0.25213400140458486
ARVCF,0.8157334377244075,-2.3652122,-21.698269,0.11136850829298763,0.0,0.0,0.03251338122042592,0.25349807130586866,0.36435440612836234,0.0,0.03520641880102849,0.018792651975734553,0.0
ASL,0.007457598707890659,26.190924,-2.419151,0.0,0.0011068454428865766,0.0,0.0006160784919910528,0.0,0.0010394340715512243,0.0,0.004695240701461804,0.0,0.0
ASNA1,0.11735017597478936,13.331074,-16.303833,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
ASPH,0.35916652896091456,7.838438,5.39115,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
ASS1,0.02171801057360455,26.096935,-1.2159349,0.0,0.0032732967873346413,0.0,0.0018181056774614496,0.0,0.0030752023101656535,0.0,0.013551405798642805,0.0,0.0
ASTN2,1.0869236364599955,-7.5378003,8.072757,0.1056589003284352,0.04675648153380048,0.0,0.20196172026082637,0.04875048358807007,0.25062416799171855,0.13185509847338203,0.22133705099884082,0.0,0.07997973328492183
ATAT1,0.2913557274776807,6.5220795,10.337057,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
ATF2,0.5956907332471926,-4.354682,-6.4228673,0.1405768336035484,0.0,0.0,0.2400491853177847,0.0,0.12858449148027007,0.0,0.0,0.0,0.0864802228455894
ATF5,1.815694686124826,-19.839281,2.9775245,0.0,0.0,0.041948083029942074,0.0,0.0,0.5315193994034547,0.6287482596439784,0.2805065249873233,0.0,0.33297241906012726
ATG5,0.4274987071817232,-1.82876,0.053058214,0.14089761597286898,0.0,0.0,0.0,0.0,0.09694914228627687,0.0,0.0,0.0,0.1896519489225774
ATIC,0.9780176100880213,-1.122021,-18.132318,0.0,0.0,0.0006220963096049203,0.06402765615852193,0.0,0.49265221153069105,0.14768322484072316,0.10909978053578907,0.0227625176736456,0.1411701230390457
ATM,1.8350781698552587,-18.35098,4.2164493,0.02380140161980108,0.1590581975719766,0.0,0.19031796093885367,0.0778208091548964,0.1684995866316275,0.6208379920400019,0.19431692303299317,0.0,0.4004252988651085
ATP10A,0.3292844454581162,6.456332,-4.7266054,0.020133946709100816,0.0790647000084707,0.0,0.022250782149784102,0.049572655828868314,0.026953943197258242,0.0,0.05659296786455267,0.0024289660367896714,0.07228648366329173
ATP1A2,0.26361016870947085,9.02596,-9.130381,0.04338205642497637,0.08641525855249647,0.0,0.028823020761759015,0.0,0.06521006884166607,0.0,0.0,0.00022863537620526554,0.03955112875236765
ATP5F1E,0.21769204342770343,9.689759,15.909601,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
ATP5MD,0.1411053337084994,17.583649,15.041809,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
ATP7A,0.3558901444524996,11.882532,8.726852,0.0,0.0,0.0,0.01662761076303579,0.1114323712122716,0.039529916740914633,0.08941702821309594,0.03346641003376821,0.0,0.06541680748941343
ATP7B,0.1378142661076013,15.635543,3.7331474,0.0,0.0,7.533964183621852e-05,0.0,0.0,0.0,0.023132993235727112,0.027566320880823187,0.0,0.08703961234921478
B4GALT2,0.4697327727074474,4.4400997,-4.817154,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
BACH1,1.2398132047944714,-14.7724,7.418101,0.0,0.28730143150064175,0.0,0.0,0.15109203936186946,0.051930359262583256,0.4608753432756525,0.2822173964277593,0.006396634965965278,0.0
BAG6,0.6829663693117286,-4.777185,11.758144,0.01667240097931844,0.04123375868927766,0.0,0.05892816866052916,0.0,0.06383334561224592,0.0,0.36260272147431705,0.0,0.13969597389604035
BAHD1,0.3372236987408717,-0.34391382,1.3251599,0.0,0.0,0.0,0.0,0.0,0.11348695344288005,0.03895584950337007,0.028893586253620762,0.003789325821427786,0.15209798371957303
BARD1,0.36257459896710437,-1.2283863,4.49825,0.0,0.0,0.0,0.00855510070397375,0.0,0.03831470268711619,0.09783617867192695,0.054291177514342925,0.0,0.16357743938974456
BCHE,0.9339722387234104,10.7994,-4.6206284,0.5768650439614887,0.0,0.0,0.0004746184411776968,0.0,0.0,0.07595067627341595,0.1103735469717535,0.0009781377444276,0.1693302153311469
BCKDK,1.8489630837202293,-12.882639,1.8043932,0.04510953095145032,0.46069520240337514,0.0,0.1088922622510056,0.027091644374205418,0.1069912429033896,0.44016753208146214,0.17465910581142266,0.0,0.48535656294391843
BCL2,0.8477475326025553,-2.9555867,22.099014,0.0,0.0,0.0,0.08450922550672577,0.0,0.05480209745588708,0.1783681430099943,0.203310842673665,0.11909689185806158,0.20766033209822157
BCL2L11,0.32708405652119144,-3.2556875,-3.7630854,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
BCR,1.666946730181281,-11.979092,-2.065432,0.0,0.3403658644806051,0.0,0.0,0.030237006551828736,0.15859634864948,0.17208773295842777,0.21938718633515164,0.02753168210137299,0.7187409091044146
BDKRB1,0.43474233748879404,14.261585,-5.6951666,0.0,0.0,0.4257944109381473,0.0,0.0,0.0,0.0,0.0,0.008947926550646735,0.0
BDKRB2,1.0757440442257848,-16.093216,6.163751,0.001137671003110251,0.37893166301167713,0.05141906118341818,0.044277147196274805,0.0,0.04487828835739571,0.4818860665878468,0.0,0.07321414688606191,0.0
BDNF,4.697794614179936,-8.979485,-18.649193,1.4928694100868716,0.2625142202569489,0.0,0.0,0.8182720427484396,1.6964723560126491,0.0,0.1048618185273754,0.07643086984795291,0.24637389669969934
BEST3,0.023645682501039666,21.411205,-6.062455,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
BGLAP,0.2370585336997662,8.839041,-16.609076,0.0,0.0,0.0,0.0,0.0,0.17299455839555353,0.04714977366391195,0.009572422181235557,0.002951951949978521,0.004389827509086646
BIRC5,0.21769204342770343,9.2457485,15.980877,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
BLMH,0.6458260533989197,-20.079039,13.008144,0.0,0.0,0.0,0.1483861468876872,0.0,0.17874462483474432,0.3186952816764882,0.0,0.0,0.0
BMP5,0.4353022881941359,2.5724235,-19.69248,0.131086562350671,0.0,0.0,0.0,0.16919617418236282,0.1350195516611021,0.0,0.0,0.0,0.0
BMP7,2.3410000182957424,-21.035446,2.0699267,0.0,0.0,0.032839222879239634,0.0,0.0,0.6780979743477192,0.8330918609437514,0.495325646269529,0.006497464309581554,0.29514784954592177
