gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
ACY3,0.5184078226663381,22.878086,-30.837847,0.0,0.0,0.07715257448633196,0.0,0.0,0.0,0.0,0.0,0.0,0.44125524818000617
ACYP2,1.0058086053672615,11.105839,17.969936,0.0,0.0,0.0,0.0,0.14344595155404596,0.5267867182898673,0.0,0.0,0.33557593552334825,0.0
ADA,0.9188072939242953,26.811487,8.28379,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
ADAMTS1,0.6079578571707446,8.58809,-1.551408,0.018883589710653667,0.16536244625067922,0.0,0.0,0.014587999659346063,0.2135626183951035,0.07325585141474045,0.0,0.0,0.12230535174022165
ADAMTS18,1.2185978411559728,18.357958,11.9210415,0.0,0.37340230351702186,0.0,0.0,0.8451955376389508,0.0,0.0,0.0,0.0,0.0
ADAMTSL2,2.681824281496898,-11.189518,-3.22478,0.0,0.5513676998962401,0.0,0.0,0.0,0.0,0.02207524401119714,2.108381337589461,0.0,0.0
ADCY2,0.6610741999000704,-1.0771673,31.871174,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
ADCY9,0.152245809857425,7.922338,-2.131658,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
ADD1,10.192094781206722,31.55881,-29.228256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.192094781206722
ADGRG7,0.6610741999000704,-1.0889328,31.891363,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
ADGRL3,2.844965685165876,-10.11798,-3.9569807,0.20194952449616865,0.0,0.0,0.03850285290437298,0.0,0.0,0.0,2.5295266208525957,0.07498668691273819,0.0
ADH1A,4.151013552679195,11.810841,8.103751,0.0,0.0,0.0,1.6555727677312402,0.0,2.4954407849479545,0.0,0.0,0.0,0.0
ADH1B,3.065982756881099,-9.913243,-4.0634885,0.0,0.0,0.0,0.04220289670335875,0.0,0.0,0.0,2.9495158279700746,0.07426403220766582,0.0
ADH1C,3.7602317825796043,-9.874275,-3.7287889,0.0,0.0,0.0,0.28562111212865704,0.0,0.7179228682929052,0.0,2.742065227952983,0.014622574205059151,0.0
ADIPOQ,4.348820735748717,13.237307,3.8493328,0.0,0.0,2.1441604751033285,1.4110244556638696,0.0,0.32521896960675667,0.0,0.0,0.0,0.46841683537476203
ADK,1.421470205507137,15.001522,22.077456,0.0,0.0,0.0,0.0,0.0,1.3418917693847265,0.07957843612241061,0.0,0.0,0.0
ADM,2.096601532168628,0.46980274,-10.121974,1.4544158483650313,0.0,0.2945488045962523,0.0,0.0,0.0,0.0,0.34763687920734454,0.0,0.0
ADO,0.4707052010447306,31.568464,-29.270424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
ADORA1,0.9687631285753905,9.460607,17.824236,0.0,0.0,0.12245514114779416,0.17137763532694564,0.008182400734815791,0.0,0.0,0.09398874345833721,0.5511991558372439,0.02156005207025377
ADORA2A,2.893197916534469,11.001168,18.123764,0.0,0.0,0.0,0.27058173749617,0.05693344311725149,1.334990594157223,0.0,0.18030867389756472,1.0503834678662596,0.0
ADORA2A-AS1,2.893197916534469,11.010662,18.135502,0.0,0.0,0.0,0.27058173749617,0.05693344311725149,1.334990594157223,0.0,0.18030867389756472,1.0503834678662596,0.0
ADORA3,0.9188072939242953,26.864443,8.226518,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
ADRA1D,2.521518794636562,20.26023,7.026515,0.0,2.521518794636562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2A,9.014299489875299,8.43228,-2.248795,0.7507651053659419,0.0,0.0,1.0466373565923057,0.0,0.0,0.0,3.2985105349095285,0.6078004810876336,3.3105860119198893
ADRA2C,1.356345531115339,1.6434685,-10.632537,1.1241590183067902,0.0,0.0,0.0,0.0,0.0,0.04327371357210931,0.0,0.0,0.18891279923643947
ADRB1,7.8786676601059735,31.048574,-29.626091,1.9554662764090929,0.0,0.5762960588583707,0.07807483838717529,0.0,0.029107955597352728,0.0,0.0,0.0,5.239722530853982
ADRB2,9.508596511941096,30.979761,-29.69205,1.145156156891037,0.0,0.9825902443918133,0.0,0.15832274544046326,0.597582764782922,0.0,1.4424708020114128,0.0,5.182473798423448
ADRB3,2.6949398640152618,0.8584973,-10.178484,1.2981699650324252,0.0,1.1183186984378657,0.0,0.0,0.17632553077861501,0.0,0.10212566976635591,0.0,0.0
AGAP1,1.1044102232198219,-7.752998,1.1252124,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
AGAP3,0.8256892906879283,13.289841,3.7407434,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
AGBL4,1.0292855047022016,12.140314,6.7136674,0.0,0.0,0.28499801149050064,0.744287493211701,0.0,0.0,0.0,0.0,0.0,0.0
AGT,5.244049322611641,22.691929,-30.748104,0.0,0.8560660042573447,1.3662735686673944,0.0,0.0,0.0,0.0,0.04257425442139007,0.0,2.979135495265512
AGTR1,4.733925257186326,22.100313,-30.76657,0.0,0.0,2.892074752061873,0.0,0.0,0.032662910009631785,0.0,0.0,0.0,1.809187595114821
AHR,1.570383872190328,9.567831,18.193989,0.01309640609168625,0.0,0.1060318597463992,0.09941235917883813,0.0,0.2004579486080434,0.0,0.62054331045026,0.5308419881151011,0.0
AHRR,0.9188072939242953,26.821283,8.260711,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
AKR1C3,3.3164870925378764,9.674882,18.608028,0.0,0.5629352896584006,0.0,0.0,0.0,1.1368394264595936,0.0,0.0,1.6167123764198823,0.0
AKR1C4,3.730527988871013,-10.088689,-1.8227454,0.0,0.24101780277300835,0.0,0.0,0.0,0.0,0.0,2.203531407357058,1.2859787787409462,0.0
AKR1D1,2.061049696806657,24.435474,-10.023478,0.0,0.15882092578973322,1.8971514231239812,0.0,0.0,0.005077347892942375,0.0,0.0,0.0,0.0
AKT1,1.350805116684565,-7.686821,1.1853923,0.06753289730527275,0.0,0.0,0.0,0.2659847093743819,0.32021330597207204,0.0,0.6412251510241926,0.0,0.05584905300864569
ALDH1A1,2.705382539777796,11.212717,9.3075905,0.0,0.0264415026006814,0.0,0.25978141008894,0.0,2.419159627088175,0.0,0.0,0.0,0.0
ALDH1A2,0.8719400230410586,31.631447,-29.347933,0.0,0.0,0.020555471744513915,0.0,0.0,0.0,0.0,0.0,0.0,0.8513845512965447
ALDH1L1,0.48741126108495086,-15.783319,-4.6621804,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ALDH2,5.385084337357498,-8.07975,0.74148685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639519024795336,0.0,1.7455653125621622
ALDH3A1,3.268657040948052,11.046696,9.45101,0.0,0.0,0.0,0.22316057316644425,0.0,3.0161483944994623,0.0,0.0,0.029348073282145705,0.0
ALDH5A1,1.0500867908914309,-7.4345245,6.4496193,0.11794687779227095,0.011563320432867506,0.23509293605925255,0.0,0.0,0.0,0.0,0.6854836566070398,0.0,0.0
ALG10,0.540782442143193,16.838995,18.074883,0.0,0.0,0.0,0.0,0.0,0.4297936534042649,0.06934821161513573,0.0,0.041640577123792405,0.0
ALK,1.3306189627262945,19.234838,3.792785,0.0,0.5715013198799376,0.0071327564814465325,0.0,0.0,0.0,0.7519848863649105,0.0,0.0,0.0
ALOX12,1.596229177258371,24.433743,-10.0485525,0.0,0.0,1.596229177258371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5,1.1113662165493892,18.283184,12.762646,0.0,0.0,0.008939653498675182,0.0,1.102426563050714,0.0,0.0,0.0,0.0,0.0
ALOX5AP,0.540782442143193,16.851004,18.090652,0.0,0.0,0.0,0.0,0.0,0.4297936534042649,0.06934821161513573,0.0,0.041640577123792405,0.0
AMACR,0.03961118069357908,24.412273,-10.219253,0.0,0.0,0.03804782736313713,0.0,0.00156335333044195,0.0,0.0,0.0,0.0,0.0
AMHR2,0.4854865022875337,-7.7080226,6.837582,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
AMPD1,2.721420676292261,15.093335,24.354332,0.0,0.0,0.0,0.0,0.0,2.721420676292261,0.0,0.0,0.0,0.0
ANK3,0.6610741999000704,-1.1051643,31.890123,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
ANKFN1,0.4707052010447306,31.623285,-29.277021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
ANKK1,10.551320604275999,-9.88434,-4.1375937,0.0,0.0,0.12108586652910484,0.14584909858317416,0.20525433404187615,0.0,0.0,10.043430190475634,0.035701114646207836,0.0
ANKS1B,3.7147096939298714,-9.845769,-4.228716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712002837494802,0.002706856435069547,0.0
ANO2,0.510372082463817,-0.62511337,-9.179673,0.3053278320015886,0.0,0.0,0.0,0.0,0.0,0.0,0.2050442504622285,0.0,0.0
AOX1,2.185673473525095,16.733904,17.901558,0.0,0.0,0.0,0.0,0.5576006140912181,1.1338916321321244,0.4941812273017529,0.0,0.0,0.0
APEH,1.3241919778656506,10.086125,15.999218,0.0,0.0,0.3349015811597027,0.04194803604728674,0.5598044530756879,0.0,0.0,0.08946701558348412,0.29807089199948905,0.0
APOA1,0.42157900769725826,19.244478,3.7576802,0.0,0.10389348090300915,0.0,0.0,0.0,0.0,0.3176855267942491,0.0,0.0,0.0
APOA4,0.42157900769725826,19.231512,3.7355642,0.0,0.10389348090300915,0.0,0.0,0.0,0.0,0.3176855267942491,0.0,0.0,0.0
APOA5,5.731050174795572,0.94835025,-7.534659,2.1323516133348663,2.6578805646851267,0.0,0.0,0.9346320892143053,0.0,0.006185907561274267,0.0,0.0,0.0
APOB,5.296283403976931,20.349726,7.1590056,0.0,3.266680197250134,1.5200636140905741,0.0,0.0,0.0,0.3094308020537285,0.0,0.044696214744343384,0.15541257583815138
APOC1,3.232072036140906,19.620483,7.994492,0.44267527999361017,1.391945381373197,0.12108239808343826,0.0,1.2256133837475451,0.0,0.05075559294311492,0.0,0.0,0.0
APOC3,2.7902114394840085,19.65494,7.9629164,0.3327700339251016,1.1665743507129562,0.0,0.0,0.7233103582383369,0.22931973213290696,0.09407011115284648,0.24416685332186022,0.0,0.0
APOE,8.1115154610756,1.0682979,-8.90674,4.9013093733846,1.1877404085990864,1.245339513670731,0.0,0.7771261654211818,0.0,0.0,0.0,0.0,0.0
AREG,1.401162913575572,11.143051,17.971533,0.05323256649105327,0.0,0.0,0.0,0.41574813833636975,0.6434224462360694,0.0,0.0,0.2887597625120797,0.0
ARF1,2.3453957069742297,18.459862,13.005365,0.48870930747735614,0.0,0.0,0.0,1.8566863994968734,0.0,0.0,0.0,0.0,0.0
ARFIP2,0.741096909171711,20.470882,6.9614935,0.0,0.6610321188974418,0.0,0.0,0.0,0.08006479027426915,0.0,0.0,0.0,0.0
ARG1,0.05771052756465038,9.640993,17.093801,0.0,0.0,0.006924244169555159,0.0,0.0228257815408963,0.0,0.0,0.0,0.02796050185419892,0.0
ARHGAP12,0.48741126108495086,-15.798716,-4.5182333,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ARHGAP28,3.4618035682258412,16.699871,18.209291,0.0,0.0,0.0,0.0,0.0,2.6557512151015015,0.8060523531243396,0.0,0.0,0.0
ARHGEF10,0.904457663096444,16.59035,9.517712,0.0,0.40635513453294014,0.0,0.0,0.0,0.49810252856350395,0.0,0.0,0.0,0.0
ARHGEF28,0.48741126108495086,-15.729852,-4.5976043,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ARID5B,1.4008684580131805,15.62448,9.853154,0.0,0.4029894011163682,0.0,0.025485624517062037,0.04744795583779546,0.9249454765419548,0.0,0.0,0.0,0.0
ARNT,1.312864668538476,13.084718,3.5490377,0.12216013066368485,0.3759924424974085,0.42350274487487855,0.14631634984300104,0.24278526339250572,0.0,0.0,0.0,0.0,0.0021077372669972057
ARRB2,6.386434582448644,-14.055758,-3.858352,0.8896806804067476,0.5142899093515299,0.0,0.0,0.0,0.0,0.0,4.952784442787904,0.029679549902462146,0.0
ARVCF,3.893402364396161,-9.768101,-3.7890923,0.0,0.0,0.0,0.4398010779729177,0.1091493788436353,0.0,0.0,3.3444519075796078,0.0,0.0
ASL,0.05771052756465038,9.627038,17.086319,0.0,0.0,0.006924244169555159,0.0,0.0228257815408963,0.0,0.0,0.0,0.02796050185419892,0.0
ASNA1,0.48741126108495086,-15.765648,-4.607476,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ASPH,0.6058424755671441,1.6066692,19.339941,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
ASS1,0.05771052756465038,9.6461,17.061985,0.0,0.0,0.006924244169555159,0.0,0.0228257815408963,0.0,0.0,0.0,0.02796050185419892,0.0
ASTN2,1.8533176960734579,12.295366,6.7900352,0.3932717224961748,0.3916077188189782,0.0,0.8715060930276534,0.0,0.0,0.0,0.1969321617306516,0.0,0.0
ATAT1,0.9612932850135247,16.86849,18.071817,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
ATF2,1.39134703487274,0.2732695,-7.784774,0.5535388268530044,0.5540326859882521,0.0,0.0,0.0,0.0,0.0,0.2837755220314835,0.0,0.0
ATF5,8.954872403230883,15.206343,24.284266,0.0,0.0,0.0,0.0,0.0,8.954872403230883,0.0,0.0,0.0,0.0
ATG5,0.8416844322795185,1.0462769,-8.834509,0.7076060111107443,0.07652545038940653,0.0,0.0,0.0,0.057552970779367704,0.0,0.0,0.0,0.0
ATIC,4.76940101022848,15.1448,24.348389,0.0,0.0,0.0,0.0,0.01520220369572503,4.754198806532755,0.0,0.0,0.0,0.0
ATM,4.260697333429551,15.382241,9.9344015,0.15999881928059373,0.8744839498619433,0.48841818854864316,0.03275864894337479,0.2634650756922995,2.441572651102696,0.0,0.0,0.0,0.0
ATP10A,0.603512617379418,13.228203,3.8735356,0.000528871417092553,0.14275000957685413,0.20501055776774474,0.22686146431747706,0.0,0.0,0.0,0.028361714300249447,0.0,0.0
ATP1A2,1.0618933158761128,-10.173488,4.9148364,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
ATP5F1E,0.9188072939242953,26.857029,8.232249,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
ATP5MD,0.6610741999000704,-1.1477174,31.940216,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
ATP7A,0.9974227495584949,9.621992,18.670872,0.0,0.08466195357400957,0.0,0.10001795681224795,0.0,0.3273774478699766,0.0,0.0,0.4853653913022607,0.0
ATP7B,0.5291281583698002,15.195731,10.210454,0.0,0.09124992167777031,0.0,0.0,0.0,0.36597074957353765,0.03962837228404261,0.002642142176142072,0.02963697265830754,0.0
B4GALT2,0.8256892906879283,13.316784,3.7670634,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
BACH1,1.8849887089511002,12.129567,6.762257,0.0,0.0,0.21991014034466655,1.6650785686064336,0.0,0.0,0.0,0.0,0.0,0.0
BAG6,1.3306189627262945,19.265179,3.7882152,0.0,0.5715013198799376,0.0071327564814465325,0.0,0.0,0.0,0.7519848863649105,0.0,0.0,0.0
BAHD1,1.6878085383706831,11.21253,10.265056,0.0,0.0,0.0,0.07158104388250972,0.0,1.6162274944881734,0.0,0.0,0.0,0.0
BARD1,1.1492981063229963,10.937304,18.23475,0.0,0.14489222596591153,0.0,0.0,0.0,0.5568715451268224,0.0,0.0,0.44753433523026237,0.0
BCHE,2.992836667580889,0.2555263,-10.025289,2.2878835776184054,0.0,0.0,0.0,0.0,0.0,0.0,0.7049530899624836,0.0,0.0
BCKDK,3.009296310606295,23.69144,-9.992352,0.14390654942198244,0.9741775609494085,1.2857884836819151,0.0,0.27922460757687273,0.3026299949311821,0.0,0.0,0.0,0.023569114044934163
BCL2,2.1471806075094366,11.800626,19.01049,0.0,0.42726470964514673,0.0,0.0,0.0,0.991597661324792,0.2965964341652626,0.0,0.33533052892821424,0.09639127344602094
BCL2L11,0.7527522022707015,21.235228,8.594178,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
BCR,4.215069440375224,11.683405,8.397715,0.0,0.0,0.4067049617155396,0.9921951249561966,0.7076507053778397,2.1085186483256484,0.0,0.0,0.0,0.0
BDKRB2,2.2647332002029383,22.082193,-30.73302,0.0,0.0,1.0421338074656592,0.0,0.19131902745573923,0.3487327389636401,0.0,0.0,0.12930126176673856,0.5532463645511614
BDNF,12.640041569879399,-1.0402579,-8.762379,5.284969983770508,0.0,0.0,0.0,0.0,0.0,0.0,6.504132354047149,0.0,0.8509392320617424
BEST3,0.4707052010447306,31.542648,-29.2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
BGLAP,0.9148640445850047,11.932184,19.473782,0.0,0.0,0.0,0.0,0.05227766048882899,0.6641650392112474,0.0,0.007227089583097452,0.16191529996124127,0.029278955340589646
BIRC5,0.9188072939242953,26.822392,8.251245,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
BLMH,1.4906001350361064,14.918329,9.998881,0.0,0.23391897965522046,0.0,0.0,0.0,1.256681155380886,0.0,0.0,0.0,0.0
BMP5,1.1259168085128477,2.138272,-10.124807,0.8553753339185035,0.0,0.0,0.0,0.0,0.0,0.0,0.014617455106865136,0.0,0.25592401948747906
BMP7,11.757075212156764,14.856817,22.922934,0.0,0.0,0.0,0.0,0.0,11.573519540925314,0.18355567123144934,0.0,0.0,0.0
BRAF,2.5515192735742125,16.11281,9.663246,0.0,0.9805558422789897,0.00038426612607366916,0.0,0.0,1.570579165169149,0.0,0.0,0.0,0.0
BRCA1,0.7379989887599805,9.592135,18.633778,0.0,0.06002580515787069,0.0,0.0,0.0,0.2285912996801906,0.0,0.0,0.4493818839219192,0.0
C11orf65,2.1792277242984452,20.226597,7.3195066,0.24129260130542451,1.0009772685248657,0.5462984988677582,0.0,0.3906593556003969,0.0,0.0,0.0,0.0,0.0
C12orf43,0.610267140337464,19.465313,-0.20240802,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
C18orf56,14.834422908828587,15.113163,24.34341,0.16479912801939783,0.0,0.0,0.0,0.0,14.66962378080919,0.0,0.0,0.0,0.0
C1orf167,2.121972935961381,-0.7377131,-9.079871,0.7016386500932954,0.0,0.0,0.0,0.0,0.7570050711173969,0.0,0.6633292147506886,0.0,0.0
C20orf194,0.610267140337464,19.518286,-0.14869046,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
C3,0.9413787443997851,-7.0061884,-0.51565915,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
C5orf56,0.4707052010447306,31.529156,-29.206692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
C6,0.741096909171711,20.495207,6.9603233,0.0,0.6610321188974418,0.0,0.0,0.0,0.08006479027426915,0.0,0.0,0.0,0.0
C6orf15,0.9612932850135247,16.8315,18.1003,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
C8orf34,0.9438837866599797,11.068295,15.937453,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
CA10,1.1809397595356572,18.271233,12.731692,0.0,0.04877086377514281,0.0,0.0,1.0152830352226891,0.0,0.0,0.0,0.0,0.1168858605378253
CA12,0.49713082447030454,4.463688,19.98777,0.0,0.0,0.0,0.0,0.19929731027331707,0.0,0.21067954167234582,0.08715397252464165,0.0,0.0
CACNA1C,5.104259226185694,19.672136,6.9211755,0.0,3.932121717751583,0.2601271105281735,0.0,0.0,0.0,0.0,0.0,0.0,0.912010397905937
CACNA1E,1.39134703487274,0.2924449,-7.769712,0.5535388268530044,0.5540326859882521,0.0,0.0,0.0,0.0,0.0,0.2837755220314835,0.0,0.0
CACNA1H,2.044023053593267,4.5581756,20.0578,0.0,0.0,0.014325759327104632,0.0,1.232069562030431,0.0,0.7976068024780205,2.092975771080381e-05,0.0,0.0
CACNA1S,0.360110808106397,8.322141,-2.1823118,0.0,0.0,0.0,0.0,0.0,0.06577514921313637,0.0,0.11269204488129016,0.07355950558253235,0.1080841084294381
CACNB2,0.9684545018827937,19.506374,6.849946,0.0,0.50128874457885,0.27853922278045473,0.0,0.0,0.0,0.0,0.0,0.0,0.18862653452348896
CALU,1.6558017912814766,24.363398,-10.235036,0.0,0.0,1.552691014956286,0.0,0.1031107763251905,0.0,0.0,0.0,0.0,0.0
CAMK1D,1.9613869579393748,22.086077,-30.753088,0.0,0.0,1.347755871426432,0.0,0.0,0.0,0.0,0.0,0.0,0.6136310865129428
CAMK2N1,1.0058086053672615,11.095331,17.99711,0.0,0.0,0.0,0.0,0.14344595155404596,0.5267867182898673,0.0,0.0,0.33557593552334825,0.0
CAPG,1.6878085383706831,11.248779,10.349941,0.0,0.0,0.0,0.07158104388250972,0.0,1.6162274944881734,0.0,0.0,0.0,0.0
CAPN10,1.089031628381237,20.42452,7.168803,0.0,0.7122866881776431,0.11497992079431636,0.0,0.0,0.0987901107735165,0.0,0.162974908635761,0.0,0.0
CASP1,0.610267140337464,19.47744,-0.190332,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
