inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,20.039482,14.255824,0.0,0.36219575717693964,0.0,0.0,0.0,0.0,0.0,0.0,0.0033176006974148567,0.0
CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,23.127302,15.5332,0.2724875031844509,0.0,0.0,0.010091889118727892,0.0,0.0,0.005883628315710797,0.07181515821388745,0.0,0.0
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,19.032597,12.348847,0.0,0.04927742518906571,0.04712455276232512,0.197486349280164,0.0,0.3485646449537591,0.0,0.0,0.0,0.0
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,21.590279,13.102863,0.0,0.0,0.2817999899230429,0.3403245249358801,0.0,0.017894015279968194,0.0,0.0,0.0,0.0
CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,18.82891,15.073201,0.0,0.0,0.005230131810531751,0.0,0.29468473334542566,0.0,0.2752704212910289,0.008006998930551455,0.0,0.0
CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2cnc[nH]2)c1C,21.985159,13.62371,0.0,0.0,0.0,0.02432268903846282,0.0,0.0,0.0,0.03413758938735461,0.10500368339770577,0.2668459479056466
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,19.156328,13.603995,0.0,0.10901930085317846,0.0,0.002675524943222385,0.08011273791050243,0.025246527113622356,0.04903852766260579,0.0,0.0,0.0029233983245432623
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,20.02261,15.835822,0.042739764949980975,0.038958822481871797,0.3111469986358813,0.07449811990438328,0.009658518301003132,0.0,0.23408432165192103,0.0,0.0,0.0
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,20.356153,16.147583,0.0,0.01141973905608047,0.4273386464528993,0.0,0.003660804345133739,0.03313746730180387,0.0,0.0,0.0,0.0
DCXYFEDJOCDNAF-UHFFFAOYSA-N,NC(=O)CC(N)C(=O)O,18.316635,12.227751,0.0,0.0,0.0,0.0,0.0,0.22609046286909804,0.05251650118124305,0.0006221099561019222,0.0,0.0
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,18.651817,14.901186,0.0,0.0,0.11561459698619987,0.007776684996517654,0.49669418828010103,0.0,0.1626090595686674,0.0064436637951713035,0.0,0.0
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,20.307705,13.907292,0.0,0.3983693059304962,0.0,0.0,0.0,0.0,0.0,0.02229972899604758,0.007855303960300604,0.0
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,22.14636,14.114668,0.0011388179120282941,0.003687935064205064,0.0,0.0033579966631849516,0.0036349762662344852,0.015835901493920154,0.0,0.010345106393239005,0.013772820981753996,0.03132786689349125
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,22.286007,14.2175255,0.0030265047478429223,0.005661735041891209,0.0,0.0035434650816814953,0.0,0.0008831429660038438,0.0,0.019375258601709355,0.013159561828984109,0.010030529985431644
DQCKKXVULJGBQN-XFWGSAIBSA-N,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,23.18084,13.968274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305269080143787,0.0,0.0
DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,20.788204,15.730235,0.0009988287036217125,0.11261160665638237,0.3929628909834984,0.12049725502431889,0.0,0.0,0.0028540115037599886,0.0,0.0,0.0
DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,23.519611,15.385808,0.07410825505340476,0.0,0.0,0.0,0.0,0.0,0.0,0.14222608604309483,0.0,0.0
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,18.441143,14.61597,0.0,0.0,0.006902356476316855,0.0,0.5937019045440389,0.0,0.0,0.0,0.0,0.0001320135244834748
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,20.242533,14.874069,0.0,0.11582365411856461,0.054469834151032855,0.0,0.0,0.0450338024364197,0.0,0.0,0.018092758603693502,0.0023077410890337434
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,18.431236,12.574598,0.0,0.00677047585237461,0.0,0.0013166561639655111,0.10120025953459899,0.3596492133934563,0.0551724162171019,0.0,0.0,0.0
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,22.63746,15.899316,0.30912326474006163,0.02820483009894525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,19.593563,15.234601,0.03511469141377614,0.14898629105300473,0.0728204832134576,0.0,0.018272349740403822,0.014967956442634885,0.26781724022212633,0.008503174257973886,0.0,0.0
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,18.591976,14.289844,0.0,0.022304823317446838,0.0005257222057221216,0.01006858990177986,0.34779371286991373,0.057184646823991374,0.0,0.0,0.0,0.0
FJLGEFLZQAZZCD-JUFISIKESA-N,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,21.766314,15.837227,0.201131872862831,0.055958269418739874,0.2913682121375477,0.0,0.0,0.02208045523442645,0.03372263037259834,0.0,0.0036869604588929896,0.027193903327867645
FKRSSPOQAMALKA-CUPIEXAXSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,18.535704,13.569674,0.00019580598834795053,0.002885718162736055,0.0,0.008827138194566998,0.008646553954515045,0.0014919351483267621,0.043237431939939674,0.000406713869349564,0.02657963747941109,0.00361481125600545
FMSOAWSKCWYLBB-VBGLAJCLSA-N,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,18.557503,13.818598,0.0,0.020437045277296242,0.0,0.0011751298794349546,0.21248791454990582,0.04037642008137934,0.0,0.002022084817908796,0.020720923139429796,0.0
FNHKPVJBJVTLMP-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,18.941961,13.587979,0.0,0.025741894726544364,0.003852870109549025,0.0,0.11490379790889385,0.05466221465369138,0.0,0.0,0.014904415993888927,0.006269767690687242
GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,19.397333,12.085977,0.06080798298075975,0.0,0.0034314233445290492,0.0,0.0,0.17722176010974,0.0,0.0,0.04485711775062156,0.0
GBABOYUKABKIAF-BXZSYHTRSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,22.889666,15.966233,0.24443022333090264,0.04121275030329385,0.0,0.0,0.003785180986604535,0.043042423785914906,0.0,0.0,0.0,0.0
GBXSMTUPTTWBMN-UAGQMJEPSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,21.461237,14.449739,0.0,0.005914897058510222,0.007094989682886548,0.0,0.0025894054667852115,0.07097491338505309,0.0,0.012472933808471275,0.003110039782758763,0.16838208155845036
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,22.942802,15.563153,0.3354339165763986,0.011507849089314109,0.0,0.030980025051399112,0.0,0.0,0.027534985686109605,0.007659079380149215,0.0,0.0
GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,20.443893,13.890932,0.0,0.36021233653278145,0.0,0.0,0.0,0.0,0.0,0.09571970877265797,0.0,0.0
GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,19.29092,12.152503,0.0,0.010797727515581607,0.0,0.00988276258100301,0.0,0.3477668037554434,0.0,0.0,0.12543542223669035,0.0
GIUYCYHIANZCFB-FJFJXFQQSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,21.772366,12.706314,0.0,0.0,0.0,0.4443097531586456,0.0,0.01964980443818712,0.0,0.0,0.0,0.0
GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,23.605892,15.508983,0.02186130799364083,0.0,0.0,0.0,0.0,0.0,0.0,0.09707392371902958,0.00042720231287365554,0.03875910698543307
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,20.725367,15.328582,0.001138841546443575,0.09346658296314667,0.18242526437092826,0.18196990742741367,0.0,0.0,0.018757644250743673,0.0,0.0,0.007913787541948747
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,18.275797,12.429477,0.0,0.0,0.0,0.0,0.0,0.3886744530014403,0.06727603591416897,0.028920312507415592,0.0,0.0
GOTYRUGSSMKFNF-UHFFFAOYSA-N,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,19.129,13.456953,0.004968738176250952,0.023625378616671435,0.0,0.0027145118292789695,0.02846425521593574,0.049043878405847785,0.0,0.0028407569713931303,0.0,0.017314333540032326
GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,20.19619,12.6393385,0.0,0.10414247876974862,0.0,0.0,0.0,0.042819871767542574,0.0,0.0,0.0,0.0
GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,23.06446,13.839754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43511643881924267,0.0,0.0
GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,21.147398,13.694513,0.004188795410156664,0.005916971654838018,0.0,0.0,0.0016533476161618575,0.00781391974646366,0.0,0.0,0.0,0.00963145734701183
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,19.51233,13.903038,0.0,0.014292982971830966,0.007010306842929587,0.0,0.14341540476039377,0.0,0.0,0.0,0.3035515556149179,0.0
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,21.615414,12.7989,0.0,0.0,0.0,0.4403530950795207,0.10594315029505867,0.018112031426410276,0.02190452422701515,0.0,0.0,0.0
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,22.823349,15.705837,0.28595551416054416,0.0,0.0,0.004798001660799085,0.0,0.0,0.005113469623200117,0.0,0.0,0.0
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,20.423813,15.861656,0.0,0.05799527837529669,0.44336630921734704,0.0,0.0,0.0222381613262269,0.0,0.0,0.0,0.0
HESZUPIXRNZIOI-UHFFFAOYSA-N,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,20.882404,13.987438,0.004311135680488324,0.1382713466529758,0.0,0.026591419413254217,0.0716223493058822,0.0,0.03551545957701677,0.017271033898453025,0.007644976013236978,0.0
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,18.712746,14.002582,0.0,0.0047408928749456,0.0,0.00986343482584038,0.15008505094957567,0.07387653479587113,0.0,0.0,0.0,0.0
HKVAMNSJSFKALM-GKUWKFKPSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,19.782232,13.845714,0.0,0.15334667210544678,0.0,0.0,0.0,0.0,0.0,0.0,0.2719860777752895,0.0
HMBKEXWSKGGBBT-NLQPYBGPSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,21.495455,12.427755,0.0,0.020312961548865978,0.2031298955072246,0.3600069613693395,0.0,0.008791827764307496,0.0,0.0,0.0,0.0
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,20.045147,13.057395,0.0,0.0,0.0,0.012612106389514962,0.0,0.0,0.0,0.0,0.5416445966321094,0.0
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,19.307066,14.739298,7.515531757165348e-05,0.03492395059178836,0.00966085722657485,0.0007615269761730852,0.10628968652451147,0.04413601423992046,0.0,0.006465944869041597,0.00032539778939741587,0.0030968029883271866
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,20.555506,14.243116,0.002036131706305742,0.2243295860490316,0.0012379907905420095,0.0025565160876539175,0.0,0.0,0.005833769946076024,0.0,0.0,0.13571839096984042
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,21.232523,14.843253,0.0,0.0,0.0050187445616628286,0.0,0.0,0.0,0.0,0.0,0.0,0.0792905452649473
HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,20.285997,16.103989,0.0,0.008916789005777415,0.38616938577792653,0.0,0.0,0.03895647112630354,0.0,0.0,0.0,0.0
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],20.19351,13.995944,0.0,0.30676401526789115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HZZVJAQRINQKSD-PBFISZAISA-N,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,19.30166,15.371457,0.0,0.0,0.0,0.0,0.0,0.0,0.5297837109839572,0.0,0.0,0.0
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,22.464437,15.73127,0.2530605350976812,0.0,0.005525463941956227,0.0,0.0,0.0,0.01162297476968803,0.0,0.0013324133390664045,0.0
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,21.51842,12.4933605,0.0,0.0,0.06546522489649304,0.4817593346331257,0.0,0.0,0.0,0.0,0.0,0.0
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,22.315931,15.540419,0.2256449018214611,0.0,0.0,0.0,0.0,0.0,0.03043951374843472,0.0,0.0,0.0752118172771643
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,18.32425,13.607021,0.002044932152493549,0.0,0.0,0.005450075390544811,0.014691188628359726,0.03035040287272976,0.18304023522307244,0.004171028269925473,0.0004381255284566998,0.08688160226359459
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,20.91755,15.991774,0.0,0.009608612283775997,0.1579473289192609,0.0,0.010965190382152934,0.0009992743619263772,0.0,0.0,0.0,0.03492510146386145
JFVZFKDSXNQEJW-UHFFFAOYSA-N,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,18.710804,13.266832,0.0,0.005222976171157713,0.0,0.016885210014458116,0.0169218278031948,0.059136324070226585,0.007928556637721726,0.0,0.0,0.013569339997672899
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,21.444101,14.776379,0.0,0.002834268499601206,0.004888920638656688,0.0,0.0,0.0,0.0,0.0,0.0,0.18434514435282867
