inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,19.39168,5.857665,0.0,0.06984018628081218,0.2740212205655562,0.12255058991353189,0.0,0.0,0.009274032673581087,0.0,0.0,0.0
BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,17.706165,6.11192,0.0,0.0,0.0,0.0,0.0,0.0,0.30386823559893883,0.09595196616353248,0.0,0.0
BFSMGDJOXZAERB-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,14.825135,4.6727486,0.0,0.006966924435574628,0.008206973538400688,0.0,0.004162964629744534,0.03064641668765089,0.005878620001242857,0.0041400950418450195,0.0,0.005023108447727836
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,18.642876,5.6629367,0.0,0.0,0.156651103009954,0.0,0.0,0.0,0.008668484059314063,0.17541753147774872,0.0,0.0
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,21.76841,4.7391653,0.00023262716231348303,0.003897446211767261,0.0004384687691608357,0.0,0.0006703565308817109,0.0,0.0,0.0,0.0,0.0
BMQGVNUXMIRLCK-OAGWZNDDSA-N,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,18.946918,5.809202,0.001417556677589532,0.010639467700592818,0.22135626044743278,0.0,0.004774823714938924,0.018156181163875323,0.0,0.0,0.002994473064886348,0.0
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,19.878746,6.0746717,0.0,0.0,0.21533630841038243,0.0,0.0,0.0,0.0,0.0,0.0,0.28696328698867685
BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,21.127151,5.2018466,0.0,0.33398107831795776,0.0,0.0,0.0,0.0003438674411679998,0.0,0.0003097676119517826,0.0,0.0
BPRHUIZQVSMCRT-YXWZHEERSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,22.784113,4.4214373,0.1394957742914012,0.03977521566837722,0.1765315893908378,0.05221357371194911,0.023581560444313695,0.009938592817134264,0.02443529910753892,0.0,0.0,0.0
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,22.044025,3.0649884,0.06091455901815183,0.000928345696236851,0.00835302987762145,0.008981840342615146,0.0063712828377227955,0.006866473249942902,0.00808826969989608,0.0,0.21734479257566333,0.0
BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,22.667273,3.536846,0.20326475569786917,0.0,0.17323917735237127,0.0,0.0,0.0,0.0,0.0,0.09655320672387166,0.0
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,21.749664,4.792878,0.046351681284246014,0.10432987127832001,0.03293988722353039,0.01843952674023255,0.05743294685582827,0.005941107354132567,0.02885343758519909,0.0026911120800177887,0.003984072813079406,0.040701686482143284
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,18.440372,7.7329297,0.0,0.0,0.09575124893738113,0.0,0.4363806500460281,0.0,0.0,0.0,0.0,0.0
CCQPAEQGAVNNIA-UHFFFAOYSA-N,O=C(O)C1(C(=O)O)CCC1,17.663527,4.7463965,0.0,0.0011681719492914317,0.03892585501523168,0.0,0.008568201817912352,0.07543988781461543,0.03221277252306159,0.022960924534475916,0.008423224727517878,0.0
CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,22.922544,2.878127,0.18353335685606958,0.0,0.0,0.0,0.0,0.011037853719542178,0.0,0.0,0.1567793072583119,0.0017096612378204505
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,19.142246,6.2452145,0.0,0.0,0.315121796998422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,23.307888,3.1141815,0.23441629275357828,0.0,0.0038034389453436273,0.009886041464080467,0.0,0.0,0.004742829463961923,0.0,0.07378285713887302,0.0
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,17.587255,4.4860044,0.0,0.03098828425636221,0.043789151835358454,0.16262436123981447,0.0,0.2579392060949179,0.0,0.036264187943203116,0.0,0.0
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,20.475779,4.263769,0.0,0.20004372526228026,0.0,0.28808474484386387,0.0,0.020280004658364284,0.0,0.0,0.0,0.0
CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,18.104517,8.14007,0.0,0.00241754413649106,0.0,0.0007722711194327448,0.24334843875441392,0.0,0.20957978697223742,0.0,0.007786460986063603,0.0
CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2cnc[nH]2)c1C,20.27594,5.481165,0.0,0.0,0.0,0.0057434757488714705,0.0,0.0,0.0,0.1375946095196443,0.01889292671356932,0.2049471724443933
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,18.696798,6.842295,0.0,0.0,0.10504569426817655,0.003586272030929548,0.053107045214766474,0.014763902291001203,0.03996638528433189,0.0,0.0,0.0002461013331692872
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,21.290144,4.7842073,0.038149376105074254,0.21631451267411608,0.039203882936345004,0.05820638561509258,0.013420996611720271,0.0,0.176380125356072,0.0012963720467035263,0.0013814646144284465,0.0
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,21.13276,5.376445,0.0,0.2785590294149285,0.017469333404394896,0.0,0.004570256508657511,0.02037021366348387,0.0,0.0,0.0019016956520446944,0.0
DCXYFEDJOCDNAF-UHFFFAOYSA-N,NC(=O)CC(N)C(=O)O,17.07411,4.562951,0.0,0.0,0.0,0.0,0.0,0.17416513390484975,0.03956392881833567,0.0,0.0016021157547497686,0.0
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,18.38691,7.8601046,0.0,0.08144472785760883,0.0,0.005175343194906826,0.4032200952489813,0.0,0.11867878795911349,0.0,0.006739528481149056,0.0
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,19.341125,6.1734443,0.0,0.0,0.35501151807223,0.0,0.0,0.0,0.0,0.0,0.015629623450234775,0.0
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,19.416807,4.739581,0.0006612927339308779,0.0,0.0028083608590203507,0.0016090524871118454,0.0035936910358456697,0.008599134967600045,0.0,0.018869040531084118,0.007034874988586264,0.025456425893569997
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,19.495872,4.738664,0.0018851062676845888,0.0,0.0045269678794659625,0.0019821969117888322,0.0,0.0,0.0,0.016585909501394845,0.014986428833900322,0.006763062075128719
DQCKKXVULJGBQN-XFWGSAIBSA-N,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,21.594578,2.4908214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027463185711382107,0.27768846816916165,0.0
DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,20.873112,5.296094,0.0008552062978621084,0.2705839638440934,0.09750485063260014,0.10055844663166526,0.0,0.0,0.0006554167528163423,0.0,0.0,0.003081008356155498
DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,23.29862,2.7189825,0.06216594001807262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259014778926335,0.0
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,18.311039,7.785344,0.0,0.00131743150772213,0.0,0.0,0.46965281948533966,0.0,0.0,0.0,0.0,0.0008661558825053663
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,19.375214,5.685238,7.183276679712354e-05,0.02251246233430143,0.10956261289093602,0.00017359896286945457,0.00046194773644662123,0.03514994559714552,0.0,0.003794160217107955,0.0,0.004294279721996484
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,17.020906,4.504537,0.0,0.0,0.00648131392592901,0.0015133572311639364,0.08424024304350113,0.28599337832581023,0.038829102235971635,0.0,0.0006449945612501501,0.0
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,23.423489,3.6884525,0.27053610240864545,0.0,0.02603676950969312,0.0,0.0016046657352707249,0.00017101499100463384,0.0,0.0,0.0021589140868006613,0.0
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,17.650274,7.385723,0.03148593255294513,0.04826680236929367,0.12833190176040302,0.0,0.018736828806739984,0.007897255926790667,0.20951402417506745,0.0,0.009949012821719982,0.0
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,18.644215,7.3331203,0.0,0.0,0.020188702248098166,0.010594834395112133,0.2580565050463179,0.05408098943601227,0.0,0.0,0.0,0.0
FJLGEFLZQAZZCD-JUFISIKESA-N,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,22.570948,4.4998703,0.17900352975592318,0.19673729736345633,0.0631233798077787,0.0,0.0,0.02354992783663899,0.02939828655241713,0.0,0.0,0.027225386340882594
FKRSSPOQAMALKA-CUPIEXAXSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,17.431475,6.5798135,0.0003232877672916032,0.0,0.0044973698131555925,0.008768071731146078,0.005419123551156838,0.005284053337791181,0.0335677241569808,0.006834743250882602,0.0,0.002021293844512
FMSOAWSKCWYLBB-VBGLAJCLSA-N,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,18.021606,6.9474206,0.0,0.0,0.02094475043716731,0.0012873196344409194,0.15179088935648777,0.03207734136327467,0.0,0.013687469270196968,0.0011868079684281883,0.0
FNHKPVJBJVTLMP-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,18.667088,6.8891687,0.0,0.0019284269867813,0.027291002232205538,0.0,0.08768483684445808,0.0327960098379824,0.0,0.01900725842517371,0.0,0.003083684889137241
GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,18.00488,4.157663,0.052903936853535,0.0033182697654526574,0.0,0.0,0.0,0.10769634041551449,0.0,0.06023286678883961,0.0,0.0
GBABOYUKABKIAF-BXZSYHTRSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,23.400003,3.4038804,0.21430373107531453,0.0,0.03744812403017348,0.0,0.004870560871252397,0.029697283837216978,0.0,0.0001288535107287849,0.0,0.0
GBXSMTUPTTWBMN-UAGQMJEPSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,20.974413,6.895886,0.00024134945747996992,0.0037601967433155106,0.007884863970404513,0.0,0.0027309752505753028,0.051637160204884396,0.0,0.0006587128613750913,0.011699863315139516,0.13917022621847636
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,23.223995,3.3489969,0.29261127945061133,0.0010801077552012258,0.015443325767194857,0.024869614347210123,0.0005544325209500366,0.0,0.01872177881331364,0.0,0.025929076513455763,0.0
GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,19.2193,5.980664,0.0,0.0,0.3177724476821475,0.0,0.0,0.0,0.0,0.0,0.07784222508757795,0.0
GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,17.859102,4.5193624,0.0,0.00012476367638607794,0.013624873659350882,0.0,0.0,0.23102510400374354,0.0,0.18249883004184572,0.0,0.0
GIUYCYHIANZCFB-FJFJXFQQSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,19.817749,3.9070473,0.0,0.0,0.0,0.3809677270398837,0.0,0.023908509825745897,0.0,0.0,0.0,0.0
GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,22.92441,2.7956884,0.012920143610686564,0.0,0.0,0.0,0.0,0.0,0.0,0.0024772072493027346,0.08666910902477722,0.023053907373928505
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,21.280746,4.6908755,0.0009285156020061344,0.12144179378032598,0.07890173314235688,0.1536264496362744,7.247851353477562e-05,0.0,0.013633176644805036,0.0,0.0,0.011643775508633415
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,16.759222,4.7472258,0.0,0.0,0.0,0.0,0.0,0.326505959497662,0.04800139906099738,0.0,0.02343780299933587,0.0
GOTYRUGSSMKFNF-UHFFFAOYSA-N,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,18.752708,6.739388,0.00253020354869538,0.0,0.02244540496597103,0.0036171548539511494,0.022554908055959402,0.029595233661041487,0.0,0.004819472055495312,0.0054521172809697885,0.011921162472195008
GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,14.819577,4.693791,0.0,0.0,0.10264051637114956,0.0,0.0,0.019537835071764195,0.0,0.0010019072153453115,0.0,0.0
GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,21.665005,2.6599886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640685865180591,0.0
GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,16.894892,5.825968,0.002661965721129127,3.544473589780932e-05,0.005180022409226857,0.0,0.0012967797264649742,0.006719916898580386,0.0,0.0,0.0010828367387097641,0.00691993239566795
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,18.079533,6.1797795,0.0,0.003267847907105905,0.02774191458397435,0.0,0.10912962375628732,0.015159304455935432,0.014930551750222345,0.07425416778081108,0.0,0.0
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,19.82759,3.859466,0.0,0.0,0.0,0.3826388123206318,0.07526193865007623,0.021425150310178585,0.017465581348302388,0.0,0.0,0.0
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,23.476648,3.2464097,0.2475199346401401,0.0,0.0,0.005581116526807563,0.0,0.0,0.0047756635705303915,0.0,0.004210632030319757,0.0
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,21.427887,4.973661,0.0,0.2920313355593655,0.05217355714874361,0.0,0.0,0.014145958003936587,0.0,0.0,0.0,0.0
HESZUPIXRNZIOI-UHFFFAOYSA-N,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,19.78745,5.477476,0.001839122079835374,0.0,0.1289559198498214,0.01619286962894229,0.06339159808211779,0.0,0.020755220660006908,0.004832830107073318,0.013062753431615943,0.0
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,18.316769,6.829243,0.0,0.00028856449324185214,0.008113884585306496,0.007490875214656813,0.09834125001709682,0.0571227945972951,0.0,0.005657740904032362,0.0,0.0
HKVAMNSJSFKALM-GKUWKFKPSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,18.497046,5.927762,0.00016795727769248402,0.0,0.13459795774737227,0.0,0.0,0.0,0.024088453251157927,0.06775972261257335,0.0,0.0
HMBKEXWSKGGBBT-NLQPYBGPSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,20.389904,3.8496177,0.0,0.1438761570252557,0.022563469213764165,0.2936810809940399,0.0,0.013490595560675172,0.0,0.0021331359992091377,0.0,0.0
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,18.640438,4.8630805,0.0,0.0,0.0,0.0,0.0,0.0,0.004473659156597402,0.37937880263777246,0.0,0.0
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,19.30729,7.383025,0.0005843587440543972,0.004016848252990819,0.02967096622770861,0.0016495611037536165,0.08379548471556686,0.03761306906004015,0.0,0.0,0.006051055892427347,0.0034138174000188
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,20.237846,6.277158,0.0012570558058021366,0.002490302388201465,0.17898491380793277,0.004031959512230504,0.0,0.0,0.0032358637211950185,0.0,0.0,0.1182415268922939
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,21.316446,6.846886,0.0,0.0022555067810497145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06786485647049942
HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,21.052069,4.9415646,0.0,0.24615004477945376,0.01569345194598098,0.0016453779973238704,0.0,0.028135855082629647,0.0,0.0,0.0,0.0
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],19.314543,5.962909,0.0,0.0,0.26907464525143027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HZZVJAQRINQKSD-PBFISZAISA-N,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,16.976467,7.254053,0.0,0.0,0.0,0.0,0.0,0.0,0.41849251349290195,0.0,0.0,0.0
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,23.608904,4.084966,0.2207647630286729,0.0036991017023297323,0.0,0.0,0.0019591977265683734,0.0,0.015102557204761355,0.0003953935076458201,0.0,0.0
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,20.218073,3.844785,0.0,0.05114483913951584,0.0,0.39966575934621185,0.0,0.0,0.0,0.0,0.0,0.0
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,23.19407,4.0260596,0.1980582459131485,0.0,0.0,0.0,0.0,0.0,0.026771639223515564,0.0,0.0,0.06487042007058663
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,17.369646,6.6838536,0.0017369691951906244,0.0,0.0,0.0066173557141099805,0.008243995300309706,0.027789068329706634,0.14056163688940507,0.0,0.004719795385290638,0.06879419595249237
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,21.920761,5.5215726,0.0,0.09716508548857053,0.011773649174224899,0.0,0.006760262461115492,0.0021320231064453645,0.0,0.0,0.0,0.03812739557042026
