gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
BAG6,2.479237184382394,-13.166911,5.0106735,0.005605270748253903,0.05181335275770711,0.865289005581927,0.0,0.0,0.0,1.556529555294506,0.0,0.0,0.0
BAHD1,3.360035247478364,-0.27636012,-6.5939193,0.0,0.0,0.0,0.14930066537057482,0.0,3.210734582107789,0.0,0.0,0.0,0.0
BARD1,2.3516711283958527,9.0400095,-1.7671789,0.0,0.0,0.2618996372804685,0.0,0.0,0.5465450256143828,0.04741445770094532,1.4958120078000563,0.0,0.0
BCHE,4.728563385678257,1.8910687,6.1138487,2.900404392297017,0.0,0.0,0.0,0.0,0.0,0.0,0.02920114071103581,1.7989578526702041,0.0
BCKDK,5.3598456774472,-5.518204,18.8266,0.21935982019216627,2.088855643229419,1.8063696470292614,0.0,0.45246635362331017,0.45446771999218444,0.0,0.1694622148922675,0.0,0.16886427848859015
BCL2,4.202750315957703,2.8651085,-3.8100512,0.0,0.0,0.8897499126614673,0.0,0.0,1.258934697110871,0.6195232486690331,1.2758190935456524,0.0,0.15872336397067885
BCL2L11,1.432505282340542,-5.493644,3.9973354,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
BCR,7.34773443873132,-0.4740922,-5.9039273,0.0,0.8087110011402744,0.1304210263832095,1.5412672088451735,0.9186276434142594,3.948707558948403,0.0,0.0,0.0,0.0
BDKRB2,3.885942553266274,2.23279,25.49021,0.058116029579487166,1.7385143979408888,0.01457341219074807,0.0,0.300657289412527,0.7066286639019504,0.0,0.0,0.0,1.0674527602406725
BDNF,20.937864413094626,28.424732,-0.23427224,7.530589200240224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.227714297609115,1.1795609152452846
BEST3,0.9297494073028001,12.422617,24.850664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
BGLAP,1.617719213237048,-2.5047724,-3.3134687,0.0,0.0,0.0,0.0,0.11849036226272619,1.348611404498291,0.0,0.013537894638498981,0.09168423134241632,0.04539532049511525
BIRC5,1.909212818663216,-4.815864,-10.108766,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
BLMH,2.7807929612374602,-1.5486519,-5.588425,0.0,0.0,0.6065147071864689,0.0,0.0,2.1742782540509915,0.0,0.0,0.0,0.0
BMP5,1.841224495558309,2.7698925,5.2449317,1.3828509238336224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060498185684862,0.35776858986783805
BMP7,22.736867182675557,-2.4614816,-2.6294663,0.0,0.0,0.0,0.0,0.0,22.467423725419312,0.2694434572562435,0.0,0.0,0.0
BRAF,4.320641310152184,-2.0795784,1.8649279,0.0,0.0,2.456961041856769,0.0,0.0,1.8636802682954154,0.0,0.0,0.0,0.0
BRCA1,1.703122173352261,10.974219,-1.3283001,0.0,0.0,0.1332072600468419,0.0,0.0,0.02393478473594348,0.0,1.5459801285694756,0.0,0.0
C11orf65,3.9165846852178494,-3.797358,3.6232278,0.37989051864218204,0.986669970271664,1.7796609768175513,0.0,0.6575773226377848,0.0,0.0,0.018658403777308253,0.09412749307135922,0.0
C12orf43,1.2185397522797812,-12.9344635,5.7976403,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
C18orf56,27.208401032858678,-2.0268514,-2.4967523,0.0817613295915638,0.0,0.3405085033100462,0.0,0.0,26.78613119995707,0.0,0.0,0.0,0.0
C1orf167,3.691241130029798,-2.9932127,-4.0349126,1.2253714232052684,0.0,0.0,0.0,0.05443950964793287,1.5295535469439703,0.0,0.0,0.8818766502326265,0.0
C20orf194,1.2185397522797812,-12.930966,5.8073845,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
C3,1.8367950134064375,17.729944,-1.4700924,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
C5orf56,0.9297494073028001,12.21791,24.692877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
C6,1.4909197549312665,-4.5394816,2.7898748,0.0,0.0,1.2542954411937741,0.0,0.0,0.09531118689860833,0.0,0.14131312683888397,0.0,0.0
C6orf15,1.728315131078428,-10.909918,-5.583638,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
C8orf34,2.159289963527863,12.047985,-4.2085342,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
CA10,2.599238236258381,7.5945983,-8.341478,0.0,0.0,0.29264697013037183,0.0,2.109214572452218,0.0,0.0,0.0,0.0,0.19737669367579078
CA12,0.9676330360097849,6.853358,-11.377943,0.0,0.0,0.0,0.0,0.44762823538162383,0.0,0.35292635074936085,0.0,0.16350320469252114,0.0035752451862791153
CACNA1C,9.750569941430477,-4.556815,3.289712,0.0,0.8050915786804268,6.461720307911265,0.0,0.0,0.0,0.0,0.5935973407749042,0.0,1.8901607140638803
CACNA1E,2.290055505342072,0.60490227,5.27221,1.0981412495136509,0.0,0.8705224629561068,0.0,0.0,0.0,0.0,0.0,0.32139179287231406,0.0
CACNA1H,4.209312479415893,6.8493624,-11.375604,0.0,0.01241399877002139,0.0,0.0,2.6552876994172965,0.0,1.5202577225349,0.0,0.021353058693675507,0.0
CACNA1S,0.6486219569910086,10.801291,-0.7039112,0.0,0.0,0.0,0.0,0.0,0.021410177730430833,0.0,0.3043517272905064,0.15704212404101306,0.1658179279290583
CACNB2,1.5839798634218747,2.5348687,25.554,0.0,0.47740842845508197,0.6197387223986496,0.0,0.0,0.015650238644862667,0.0,0.0,0.0,0.4711824739232804
CALU,2.8248461370385516,-5.4584503,19.297945,0.0,2.590984092993286,0.0,0.0,0.23386204404526525,0.0,0.0,0.0,0.0,0.0
CAMK1D,3.086208336689777,2.1743546,25.46295,0.0,1.994612772249931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091595564439846
CAMK2N1,2.216038683228651,11.257819,-1.5516347,0.0,0.0,0.0,0.0,0.12958438797180055,0.2712191901513329,0.0,1.8152351051055178,0.0,0.0
CAPG,3.360035247478364,-0.3336652,-6.5350385,0.0,0.0,0.0,0.14930066537057482,0.0,3.210734582107789,0.0,0.0,0.0,0.0
