drugbank_id,pharmgkb_id,atc_codes,is_infectious,is_noncommunicable
DB00153,PA449484,A11CC01,0,1
DB00158,PA449692,B03AD01;B03AD02;B03AD03;B03AD04;B03AD05;B03AE01;B03AE02;B03BB01;B03BB51;V04CX02,0,1
DB00162,PA451884,A11CA01;D10AD02;R01AX02;S01XA02;V04CB01,0,1
DB00165,PA451897,A11HA02;J04AM08,1,1
DB00166,PA164776929,A16AX01,0,1
DB00169,PA164748138,A11CC05;A11CC55;M05BB03;M05BB04;M05BB05;M05BB07;M05BB08;M05BB09;M05BX53,0,1
DB00170,PA450358,B02BA02,0,1
DB00175,PA451089,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,0,1
DB00176,PA449690,N06AB08,0,1
DB00177,PA451848,C09CA03;C09DA03;C09DB01;C09DB08;C09DX01;C09DX02;C09DX04;C09DX05;C10BX10,0,1
DB00178,PA451223,C09AA05;C09BA05;C09BB05;C09BB07;C09BX03;C09BX05;C10BX04;C10BX06;C10BX17;C10BX18,0,1
DB00179,PA164746493,L01XX10,0,1
DB00180,PA449661,R01AD04;R03BA03,0,1
DB00181,PA448533,M03BX01,0,1
DB00182,PA448408,N06BA01,0,1
DB00183,PA450849,V04CG04,0,1
DB00184,PA450626,N07BA01,0,1
DB00185,PA164754754,N07AX03,0,1
DB00186,PA450267,N05BA06;N05BA56,0,1
DB00187,PA449500,C07AB09,0,1
DB00188,PA10252,L01XG01,0,1
DB00189,PA164746383,N05CM08,0,1
DB00191,PA164748099,A08AA01;A08AA51,0,1
DB00193,PA451735,N02AJ13;N02AJ14;N02AJ16;N02AX02,0,1
DB00194,PA451876,J05AB03;S01AD06,1,1
DB00195,PA448611,C07AB05;S01ED02;S01ED52,0,1
DB00196,PA449653,D01AC15;J01RA07;J02AC01,1,1
DB00197,PA451799,A10BG01,0,1
DB00198,PA450721,J05AH02,1,0
DB00199,PA449493,D10AF02;D10AF52;J01FA01;S01AA17,1,1
DB00200,PA164768689,B03BA03;B03BA53;V03AB33,0,1
DB00201,PA448710,D11AX26;N06BC01;R03DA20;V04CG30,0,1
DB00202,PA451522,M03AB01,0,1
DB00203,PA451346,G01AE10;G04BE03,0,1
DB00204,PA449389,C01BD04,0,1
DB00205,PA451193,P01BD01;P01BD51;P01BF04;P01BF09,1,0
DB00206,PA451236,C02AA02;C02AA52;C02LA01;C02LA51;C02LA71,0,1
DB00207,PA448519,J01FA10;J01RA07;J01RA16;S01AA26,1,1
DB00208,PA451686,B01AC05,0,1
DB00209,PA164748976,A03DA06;G04BD09,0,1
DB00210,PA448047,D10AD03;D10AD53,0,1
DB00211,PA164749381,C01CA17,0,1
DB00212,PA164774779,C09XA01,0,1
DB00213,PA450774,A02BC02;A02BD04;A02BD11,0,1
DB00214,PA451733,C03CA04;G01AE10,0,1
DB00215,PA449015,N06AB04,0,1
DB00216,PA134687947,N02CC06,0,1
DB00217,PA164743235,C02CC01,0,1
DB00218,PA450555,J01MA14;S01AE07,1,1
DB00219,PA164752252,A03AB03;A03AB53,0,1
DB00220,PA450606,J05AE04,1,0
DB00221,PA450103,R03AC07;R03CC06,0,1
DB00222,PA449761,A10BB12;A10BD04;A10BD06,0,1
DB00223,PA164749408,D07AC10,0,1
DB00224,PA449977,J05AE02,1,0
DB00225,PA164784027,V08CA03,0,1
DB00227,PA450272,C10AA02;C10BA01,0,1
DB00228,PA449461,N01AB04,0,1
DB00229,PA164749298,J01DC07,1,0
DB00230,PA164754814,N02BF02,0,1
DB00231,PA451608,N05CD07,0,1
DB00232,PA164748094,C03AA08;C03AB08,0,1
DB00233,PA448382,J04AA01;J04AA02;J04AA03,1,0
DB00234,PA144614921,N06AX18,0,1
DB00235,PA164749171,C01CE02,0,1
DB00236,PA164747673,L01AX02,0,1
DB00237,PA164743463,N05CB01,0,1
DB00238,PA450616,J05AG01;J05AR05;J05AR07,1,0
DB00239,PA164754742,D01AC11;G01AF17;G01AF20,0,1
DB00240,PA164747650,D07AB10;S01BA10,0,1
DB00241,PA448695,N05CB01,0,1
DB00242,PA449027,L01BB04;L04AA40,0,1
DB00243,PA164746007,C01EB18,0,1
DB00244,PA450384,A07EC02,0,1
DB00245,PA448591,N04AC01,0,1
DB00246,PA451974,N05AE04,0,1
DB00247,PA164743265,N02CA04,0,1
DB00248,PA448708,G02CB03;N04BC06,0,1
DB00249,PA164781019,D06BB01;J05AB02;S01AD01,1,1
DB00250,PA449211,D10AX05;J04BA02;J04BA50;J04BA51,1,1
DB00251,PA164768834,G01AG02,0,1
DB00252,PA450947,N03AB02;N03AB52,0,1
DB00253,PA450346,S01BA08,0,1
DB00254,PA449415,A01AB22;J01AA02;J01AA20,1,1
DB00255,PA449307,G03CB02;G03CC05;L02AA01;L02AA04,0,1
DB00256,PA164747190,J01AA04;J01AA20,1,0
DB00257,PA449057,A01AB18;D01AC01;G01AF02;G01AF20,0,1
DB00258,PA164746897,A11GB01;V03AE04;V03AE07,0,1
DB00259,PA451545,D06BA05;G01AE10;J01EB06,1,1
DB00260,PA164764600,J04AB01,1,0
DB00261,PA164742986,L01XX35,0,1
DB00262,PA448810,L01AD01,0,1
DB00263,PA164748964,G01AE10;J01EB05;S01AB02,1,1
DB00264,PA450480,C07AB02;C07BB02;C07BB52;C07CB02;C07FB02;C07FB13;C07FX03;C07FX05,0,1
DB00266,PA449298,B01AA01,0,1
DB00267,PA164750569,J01DD05;S01AA31;S02AA18,1,1
DB00268,PA164749035,N04BC04,0,1
DB00269,PA164768822,G03CA06,0,1
DB00270,PA450131,C08CA03,0,1
DB00271,PA449281,V08AA01,0,1
DB00272,PA164784036,V04CG02,0,1
DB00273,PA451728,A08AA51;N03AX11,0,1
DB00274,PA164746819,J01DC09,1,0
DB00275,PA164742950,C09CA08;C09DA08;C09DB02;C09DX03,0,1
DB00276,PA10309,L01XX01,0,1
DB00277,PA451647,R03DA04;R03DA20;R03DA54;R03DA74;R03DB04,0,1
DB00278,PA164745516,B01AE03,0,1
DB00279,PA164778866,H03AA02;H03AA03,0,1
DB00280,PA449373,C01BA03,0,1
DB00281,PA450226,C01BB01;C05AD01;D04AB01;N01BB02;N01BB52;R02AD02;S01HA07;S02DA01,0,1
DB00282,PA450767,M05BA03,0,1
DB00283,PA164776997,D04AA14;R06AA04;R06AA54,0,1
DB00284,PA448010,A10BD17;A10BF01,0,1
DB00285,PA451866,N06AX16,0,1
DB00286,PA164754789,G03CA57;G03CC07,0,1
DB00287,PA164781371,S01EE04,0,1
DB00288,PA164746074,D07AC11,0,1
DB00289,PA134688071,N06BA09,0,1
DB00290,PA448645,L01DC01,0,1
DB00291,PA448926,L01AA02,0,1
DB00292,PA164743987,N01AX07,0,1
DB00293,PA131625240,L01BA03,0,1
DB00294,PA164771231,G03AC08,0,1
DB00295,PA450550,A07DA52;N02AA01;N02AA51;N02AG01,0,1
DB00296,PA451271,N01BB09,0,1
DB00297,PA135057240,N01BB01;N01BB51;N01BB59,0,1
DB00298,PA164749109,S01EX02,0,1
DB00299,PA450839,D06BB06;J05AB13,1,1
DB00300,PA10204,J05AF07;J05AR03;J05AR06;J05AR08;J05AR09;J05AR11;J05AR12;J05AR24;J05AR27,1,0
DB00301,PA164781042,J01CF05;J01CR50,1,0
DB00302,PA164750514,B02AA02,0,1
DB00303,PA164777032,J01DH03,1,0
DB00304,PA449238,G03AA09;G03AB05;G03AC09;G03FB10,0,1
DB00305,PA450524,L01DC03,0,1
DB00306,PA164779051,N05CA07,0,1
DB00307,PA164752250,L01XF03,0,1
DB00308,PA449958,C01BD05,0,1
DB00309,PA10232,L01CA03,0,1
DB00310,PA448970,C03BA04;C03BB04;C03EA06;G01AE10,0,1
DB00312,PA450859,N05CA01;N05CB01,0,1
DB00313,PA451846,N03AG01,0,1
DB00314,PA164746226,J04AB30,1,0
DB00315,PA451975,N02CC03,0,1
DB00316,PA448015,N02AJ01;N02AJ06;N02AJ13;N02AJ17;N02BE01;N02BE51;N02BE71,0,1
DB00317,PA131301952,L01EB01,0,1
DB00318,PA449088,N02AA59;N02AA79;N02AJ06;N02AJ07;N02AJ08;R05DA04,0,1
DB00319,PA450975,J01CA12;J01CR50,1,0
DB00320,PA164743028,N02CA01;N02CA51,0,1
DB00321,PA448385,N06AA09;N06CA01,0,1
DB00322,PA449652,L01BC09,0,1
DB00323,PA451720,N04BX01,0,1
DB00324,PA164781355,C05AA06;D07AB06;D07CB03;D07XB04;D10AA01;S01BA07;S01BB03;S01CA07;S01CB05,0,1
DB00325,PA451406,C02DD01,0,1
DB00326,PA164746233,A12AA10,0,1
DB00327,PA449918,N02AA03;N02AA53;N02AG04,0,1
DB00328,PA449982,C01EB03;M01AB01;M01AB51;M02AA23;S01BC01;S01CC02,0,1
DB00330,PA164784021,J04AK02;J04AM03;J04AM06;J04AM07,1,0
DB00331,PA450395,A10BA02;A10BD02;A10BD03;A10BD05;A10BD07;A10BD08;A10BD10;A10BD11;A10BD13;A10BD14;A10BD15;A10BD16;A10BD17;A10BD18;A10BD20;A10BD22;A10BD23;A10BD25;A10BD26;A10BD27,0,1
DB00332,PA450082,R01AX03;R03AL01;R03AL02;R03BB01,0,1
DB00333,PA450401,N02AC52;N07BC02,0,1
DB00334,PA450688,N05AH03;N05AH53,0,1
DB00335,PA448499,C07AB03;C07BB03;C07CB03;C07CB53;C07DB01;C07FB03,0,1
DB00336,PA164754877,B05CA03;D08AF01;D09AA03;P01CC02;S01AX04;S02AA02,1,1
DB00337,PA164783790,D11AH02,0,1
DB00338,PA10075,A02BC01;A02BD01;A02BD05;A02BD16,0,1
DB00339,PA451182,J04AK01;J04AM05;J04AM06,1,0
DB00340,PA164783811,N04AA03,0,1
DB00341,PA448905,R06AE07;S01GX12,0,1
DB00342,PA451619,R06AX12,0,1
DB00343,PA449334,C05AE03;C08DB01,0,1
DB00344,PA451168,N06AA11,0,1
DB00345,PA134711723,V04CH30,0,1
DB00346,PA164774795,G04CA01;G04CA51,0,1
DB00347,PA164744924,N03AC02,0,1
DB00348,PA164777037,A16AX04,0,1
DB00349,PA10888,N05BA09,0,1
DB00350,PA450521,C02DC01;D11AX01,0,1
DB00351,PA450351,G03AA04;G03AB01;G03AC05;G03DB02;G03FA08;G03FB04;L02AB01,0,1
DB00352,PA451663,L01BB03,0,1
DB00353,PA450461,G02AB01;G02AC01,0,1
DB00354,PA164748223,R06AE01;R06AE51,0,1
DB00355,PA448523,J01DF01,1,0
DB00356,PA448971,M03BB03;M03BB53;M03BB73,0,1
DB00357,PA448375,L02BG01,0,1
DB00358,PA450348,P01BC02;P01BF02,1,0
DB00359,PA451539,G01AE10;J01EC02;J01EE02;J01EE06,1,1
DB00360,PA161990676,A16AX07,0,1
DB00361,PA451881,L01CA04,0,1
DB00362,PA164742938,J02AX06,1,0
DB00363,PA449061,N05AH02,0,1
DB00364,PA451524,A02BX02,0,1
DB00365,PA449812,J01MA11,1,0
DB00366,PA449419,R06AA09;R06AA59,0,1
DB00367,PA450218,G03AA07;G03AB03;G03AC03;G03AD01;G03FA11;G03FB09,0,1
DB00368,PA450649,C01CA03,0,1
DB00369,PA448997,J05AB12,1,0
DB00370,PA450522,N06AX11,0,1
DB00371,PA450377,N05BC01;N05BC51;N05CX01,0,1
DB00372,PA164748882,R06AD03,0,1
DB00373,PA451690,C07AA06;C07BA06;C07DA06;S01ED01;S01ED51,0,1
DB00374,PA164768801,B01AC21,0,1
DB00375,PA449096,C10AC02,0,1
DB00376,PA164747026,N04AA01,0,1
DB00377,PA10352,A04AA05;A04AA55,0,1
DB00378,PA164745443,G03DB01;G03FA14;G03FB08,0,1
DB00379,PA450488,C01BB02,0,1
DB00380,PA449259,V03AF02,0,1
DB00381,PA448388,C07FB07;C07FB12;C07FB13;C08CA01;C08CA51;C08GA02;C09BB03;C09BB04;C09BB07;C09BB13;C09BX01;C09BX03;C09BX04;C09DB01;C09DB02;C09DB04;C09DB05;C09DB06;C09DB07;C09DB09;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA53;C09XA54;C10BX03;C10BX07;C10BX09;C10BX11;C10BX14;C10BX18;C10BX19,0,1
DB00382,PA451576,N06DA01,0,1
DB00383,PA164776910,A03AA01;A03CA03,0,1
DB00384,PA451752,C03DB02,0,1
DB00385,PA164748616,L01DB09,0,1
DB00387,PA164784001,N04AA04,0,1
DB00388,PA450935,C01CA06;R01AA04;R01AB01;R01BA03;R01BA53;S01FB01;S01FB51;S01GA05;S01GA55,0,1
DB00389,PA164742970,H03BB01,0,1
DB00390,PA449319,C01AA05,0,1
DB00391,PA164745485,N05AL01,0,1
DB00392,PA449531,N04AA05,0,1
DB00393,PA450633,C08CA06,0,1
DB00394,PA448547,A07EA07;D07AC15;D07CC04;R01AD01;R03AK08;R03AK13;R03AL09;R03BA01,0,1
DB00395,PA448809,M03BA02;M03BA52;M03BA72,0,1
DB00396,PA451123,G03DA04;G03FA04,0,1
DB00397,PA164748965,R01BA01;R01BA51,0,1
DB00398,PA7000,L01EX02,0,1
DB00399,PA10235,M05BA08;M05BB08,0,1
DB00400,PA449814,D01AA08;D01BA01,0,1
DB00401,PA450634,C08CA07,0,1
DB00402,PA162630444,N05CF04,0,1
DB00403,PA164774919,V04CC04,0,1
DB00404,PA448333,N05BA12,0,1
DB00405,PA164746251,R06AB06;R06AB56,0,1
DB00406,PA449755,D01AE02;G01AX09,0,1
DB00408,PA450273,N05AH01,0,1
DB00409,PA164749051,N05AL04,0,1
DB00410,PA164764568,D06AX09;R01AX06,0,1
DB00411,PA448784,N07AB01;S01EB02,0,1
DB00412,PA451283,A10BD03;A10BD04;A10BG02,0,1
DB00413,PA164742949,N04BC05,0,1
DB00414,PA164777011,A10BB31;G01AE10,0,1
DB00415,PA448419,J01CA01;J01CA51;J01CR50;S01AA19,1,1
DB00417,PA164745442,J01CE02;J01CE10;J01CR50,1,0
DB00418,PA164784035,N05CA06;N05CB01,0,1
DB00419,PA10140,A16AX06,0,1
DB00420,PA451126,N05AA03,0,1
DB00421,PA451483,C03DA01,0,1
DB00422,PA10054,N06BA04,0,1
DB00423,PA164749506,M03BA03;M03BA53;M03BA73,0,1
DB00424,PA164776844,A03BA03;A03CB31,0,1
DB00425,PA451976,N05CF02,0,1
DB00426,PA449585,J05AB09;S01AD07,1,1
DB00427,PA451797,R06AX07,0,1
DB00428,PA451514,L01AD04,0,1
DB00429,PA164754883,G02AD04,0,1
DB00430,PA164748136,J01DD11,1,0
DB00431,PA164754914,P03AB02,1,0
DB00432,PA451775,L01BC59;S01AD02,0,1
DB00433,PA451114,N05AB04,0,1
DB00434,PA164749366,R06AX02,0,1
DB00435,PA450635,R07AX01,0,1
DB00436,PA448563,C03AA01;C03AB01;C03EA13;G01AE10,0,1
DB00437,PA448320,M04AA01;M04AA51,0,1
DB00438,PA448861,J01DD02,1,0
DB00439,PA448897,C10AA06,0,1
DB00440,PA451788,J01EA01;J01EE01;J01EE02;J01EE03;J01EE04;J01EE05;J01EE07;J04AM08,1,0
DB00441,PA449748,L01BC05,0,1
DB00442,PA164784025,J05AF10,1,0
DB00443,PA164754818,A07EA04;C05AA05;D07AC01;D07BC01;D07CC01;D07XC01;H02AB01;R01AD06;R03BA04;S01BA06;S01BB04;S01CA05;S01CB04;S02BA07;S03BA03;S03CA06,0,1
DB00444,PA451611,L01CB02,0,1
DB00445,PA449476,L01DB03,0,1
DB00446,PA448927,D06AX02;D10AF03;G01AA05;J01BA01;S01AA01;S02AA01;S03AA08,1,1
DB00447,PA164754806,J01DC08,1,0
DB00448,PA450180,A02BC03;A02BC53;A02BD02;A02BD03;A02BD07;A02BD09;A02BD10,0,1
DB00449,PA449364,S01EA02,0,1
DB00450,PA449422,N05AD08,0,1
DB00451,PA450221,H03AA01;H03AA51,0,1
DB00452,PA450608,D09AA01;R01AX08;S01AA07,0,1
DB00453,PA164771235,J01AA11,1,0
DB00454,PA450369,N02AB02;N02AB52;N02AB72;N02AG03,0,1
DB00455,PA450266,R06AX13,0,1
DB00456,PA448886,J01DB03,1,0
DB00457,PA451093,C02CA01;C02LE01,0,1
DB00458,PA449969,N06AA02,0,1
DB00459,PA448039,D05BB02,0,1
DB00460,PA451871,S01LA01,0,1
DB00461,PA450572,M01AX01,0,1
DB00463,PA164746525,N03AA30,0,1
DB00464,PA164746759,C05BB04,0,1
DB00465,PA450150,M01AB15;S01BC05;S01FB51,0,1
DB00467,PA449462,J01MA04,1,0
DB00468,PA451213,M09AA72;P01BC01,1,1
DB00469,PA131890625,M01AC02,0,1
DB00470,PA449421,A04AD10,0,1
DB00471,PA450546,R03DC03;R03DC53,0,1
DB00472,PA449673,N06AB03;N06CA03,0,1
DB00474,PA164784030,N01AF01;N05CA15;N05CB01,0,1
DB00475,PA448932,N05BA02,0,1
DB00476,PA10066,N06AX21,0,1
DB00477,PA448964,N05AA01,0,1
DB00478,PA164748038,J05AC02,1,0
DB00479,PA164744372,D06AX12;J01GB06;J01RA06;S01AA21,1,1
DB00480,PA162363968,L04AX04,0,1
DB00481,PA451221,G03XC01,0,1
DB00482,PA448871,C08CA51;G01AE10;L01XX33;M01AH01;N02AJ16,0,1
DB00484,PA448665,D11AX21;S01EA05;S01GA07,0,1
DB00485,PA164749649,J01CF01;J01CR50,1,0
DB00486,PA164746998,A04AD11,0,1
DB00487,PA164742856,J01MA03,1,0
DB00488,PA164743136,L01XX03,0,1
DB00489,PA451457,C07AA07;C07BA07;C07FX02,0,1
DB00490,PA448689,N05BE01,0,1
DB00491,PA164776726,A10BF02,0,1
DB00492,PA449710,C09AA09;C09BA09,0,1
DB00493,PA448852,J01DD01,1,0
DB00494,PA164748726,N04BX02,0,1
DB00495,PA451954,J05AF01;J05AR01;J05AR04;J05AR05,1,0
DB00496,PA164774901,G04BD10,0,1
DB00497,PA450741,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,0,1
DB00498,PA164784031,B01AA02,0,1
DB00499,PA449685,L02BB01,0,1
DB00500,PA451721,M01AB03;M02AA21,0,1
DB00501,PA449001,A02BA01;A02BA51,0,1
DB00502,PA449841,N05AD01,0,1
DB00503,PA451260,J05AE03;J05AE30;J05AP52;J05AP53;J05AR10;J05AR23;J05AR26,1,0
DB00505,PA164746229,A03AB08,0,1
DB00507,PA164754874,P01AX11,1,0
DB00508,PA451773,N05AA05,0,1
DB00509,PA164752444,C10AX01,0,1
DB00511,PA164746246,C01AA01,0,1
DB00512,PA451850,A07AA09;J01XA01;S01AA28,1,1
DB00513,PA164774947,B02AA01,0,1
DB00514,PA449273,N07XX59;R05DA09,0,1
DB00515,PA449014,L01XA01,0,1
DB00518,PA164746058,P02CA03,1,0
DB00519,PA451737,C09AA10;C09BB10,0,1
DB00520,PA164743013,J02AX04,1,0
DB00521,PA164768736,C07AA15;S01ED05;S01ED55,0,1
DB00522,PA164750572,V04CK03,0,1
DB00523,PA164746900,D11AH04;L01XF02,0,1
DB00524,PA164781022,C03BA08;C03EA12;G01AE10,0,1
DB00525,PA164752438,D01AE18,0,1
DB00526,PA131285527,L01XA03,0,1
DB00527,PA449286,C05AD04;D04AB02;N01BB06;S01HA06;S02DA04,0,1
DB00528,PA164769058,C08CA13;C09BB02;C09DB08,0,1
DB00529,PA449706,J05AD01,1,0
DB00530,PA134687924,L01EB02,0,1
DB00531,PA449165,L01AA01,0,1
DB00532,PA450373,N03AB04;N03AB54,0,1
DB00533,PA451268,M01AH02,0,1
DB00535,PA164768739,J01DD15,1,0
DB00537,PA449009,J01MA02;J01RA10;J01RA11;J01RA12;S01AE03;S02AA15;S03AA07,1,1
DB00538,PA164743703,V08CA06,0,1
DB00539,PA451731,L02BA02,0,1
DB00540,PA450657,N06AA10,0,1
DB00541,PA451879,L01CA02,0,1
DB00542,PA448561,C09AA07;C09BA07;C09BB13,0,1
DB00543,PA448405,N06AA17,0,1
DB00544,PA128406956,L01BC02;L01BC52,0,1
DB00545,PA451185,N07AA02,0,1
DB00546,PA164783813,N05BA07,0,1
DB00547,PA164746011,D07AC03;D07XC02,0,1
DB00548,PA164754850,D10AX03,0,1
DB00549,PA451949,R03DC01,0,1
DB00550,PA451156,H03BA02,0,1
DB00551,PA164749213,G04BX03,0,1
DB00552,PA450863,L01XX08,0,1
DB00553,PA450433,D05AD02;D05BA02,0,1
DB00554,PA450985,M01AC01;M02AA07;S01BC06,0,1
DB00555,PA450164,N03AX09,0,1
DB00557,PA449943,N05BB01;N05BB51,0,1
DB00558,PA164740891,J05AH01,1,0
DB00559,PA10034,C02KX01;G01AE10,0,1
DB00560,PA164746412,J01AA12;J01AA20,1,0
DB00561,PA164784026,R07AB01,0,1
DB00562,PA164776841,G01AE10,0,1
DB00563,PA450428,L01BA01;L04AX03,0,1
DB00564,PA448785,N03AF01,0,1
DB00565,PA164744925,M03AC11,0,1
DB00567,PA448883,J01DB01,1,0
DB00568,PA164749342,N07CA02;N07CA52,0,1
DB00569,PA164746297,B01AX05,0,1
DB00570,PA451877,L01CA01,0,1
DB00571,PA451145,C07AA05;C07BA05;C07FX01,0,1
DB00572,PA448505,A03BA01;A03CB03;S01FA01,0,1
DB00573,PA449597,M01AE04,0,1
DB00574,PA449592,A08AA02;N03AX26,0,1
DB00575,PA449051,C02AC01;C02LC01;C02LC51;N02CX02;S01EA04,0,1
DB00576,PA164781307,B05CA04;D06BA04;G01AE10;J01EB02;S01AB01,1,1
DB00577,PA451839,J05AB11,1,0
DB00578,PA448788,J01CA03;J01CR50,1,0
DB00579,PA450326,A08AA05,0,1
DB00580,PA10226,G01AE10;M01AH03,0,1
DB00581,PA164748762,A06AD11;A06AD61,0,1
DB00582,PA10233,J02AC03,1,0
DB00583,PA450154,A16AA01,0,1
DB00584,PA449456,C09AA02;C09BA02;C09BB02;C09BB06,0,1
DB00585,PA164752234,A02BA04,0,1
DB00586,PA449293,D11AX18;M01AB05;M01AB55;M02AA15;S01BC03;S01CC01,0,1
DB00589,PA164749019,G02CB02;N02CA07,0,1
DB00590,PA449407,C02CA04;G04CA55,0,1
DB00591,PA164754912,C05AA10;D07AC04;D07BC02;D07CC02;S01BA15;S01CA10;S02BA08;S02CA05,0,1
DB00592,PA450977,P02CB01,1,0
DB00593,PA449533,N03AD01;N03AD51,0,1
DB00594,PA448368,C03DB01,0,1
DB00595,PA450757,A01AB25;D06AA03;G01AA07;J01AA06;J01AA20;J01AA56;S01AA04,1,1
DB00596,PA164768832,D05AX55;D07AC21,0,1
DB00597,PA164746463,V08CA04,0,1
DB00598,PA164743150,C07AG01;C07BG01;C07CG01,0,1
