cid,drugbank_id
PA449841,DB00502
PA166161307,DB06603
PA166212682,DB13787
PA449753,DB00798
PA166122590,DB06290
PA166182767,DB12141
PA449407,DB00590
PA165950341,DB08820
PA164744510,DB04948
PA451260,DB00503
PA448492,DB00023
PA450379,DB01033
PA166272921,DB14973
PA448419,DB00415
PA451974,DB00246
PA165958348,DB05039
PA165958345,DB04868
PA451257,DB00734
PA451106,DB01032
PA166208561,DB12038
PA451581,DB00675
PA166163437,DB11575
PA166163411,DB09183
PA165110439,DB04845
PA166115441,DB11947
PA451704,DB00684
PA451108,DB01035
PA164746384,DB00779
PA451791,DB00726
PA164742987,DB00766
PA448687,DB01156
PA450144,DB01221
PA450985,DB00554
PA451258,DB00867
PA165107357,DB14763
PA166128806,DB09075
PA166182720,DB12147
PA10079,DB01288
PA146096020,DB01054
PA449782,DB01016
PA164746560,DB00024
PA166177476,DB06016
PA164768738,DB00609
PA448045,DB00787
PA450084,DB01029
PA448897,DB00439
PA164746757,DB01036
PA10251,DB01072
PA451521,DB14089
PA450121,DB01064
PA450464,DB00422
PA451209,DB00908
PA164748978,DB01261
PA448405,DB00543
PA151958574,DB01263
PA166114911,DB08912
PA164778866,DB00279
PA448039,DB00459
PA448388,DB00381
PA448785,DB00564
PA10323,DB00150
PA10069,DB00879
PA452632,DB01418
PA166153491,DB05541
PA449586,DB00927
PA450433,DB00553
PA449412,DB00997
PA451283,DB00412
PA450268,DB00678
PA449977,DB00224
PA166152901,DB08839
PA166160050,DB11363
PA450546,DB00471
PA165946122,DB08865
PA165958354,DB05521
PA166220606,DB06401
PA450205,DB00848
PA166152829,DB06623
PA450586,DB01183
PA451114,DB00433
PA165857067,DB12314
PA164776964,DB00967
PA165282097,DB12401
PA166268803,DB16226
PA162363968,DB00480
PA450218,DB00367
PA449088,DB00318
PA166252761,DB16628
PA166182723,DB08871
PA449969,DB00458
PA10204,DB14126
PA166153471,DB12001
PA164746820,DB01320
PA452619,DB01452
PA449130,DB01380
PA166190621,DB14962
PA450741,DB00497
PA451690,DB00373
PA450422,DB00763
PA164748726,DB00494
nan-964acaa3-859b-44c7-9398-9335a446e9f2,DB00314
PA450644,DB00727
PA450654,DB01059
PA164745442,DB00417
PA448681,DB01222
PA166184523,DB12015
PA152031327,DB02424
PA166190161,DB11986
PA131887008,DB01454
PA450603,DB01149
PA166114961,DB08930
PA451744,DB00656
PA164748728,DB01024
PA162364313,DB01393
PA166153470,DB11730
PA450403,DB01577
PA166183788,DB13578
PA166182348,DB11979
PA164771236,DB04895
PA448084,DB00802
PA451341,DB01236
PA166268761,DB15463
PA10233,DB00582
PA10344,DB00659
PA451457,DB00489
PA451527,DB00708
PA166182736,DB12371
PA448068,DB01001
PA450137,DB01172
PA450524,DB00305
PA165111697,DB09274
PA451737,DB00519
PA451512,DB01082
PA166128167,DB09102
PA161925594,DB11699
PA452633,DB06409
PA10075,DB00736
nan-237fff83-c685-4caf-8d2a-f4cf7ea74cd5,DB13941
PA451365,DB00877
PA166151992,DB04884
PA10235,DB00399
PA450198,DB11596
PA449512,DB00655
PA449964,DB01181
PA449655,DB01073
PA451131,DB01182
PA166153472,DB09078
PA449165,DB00531
PA166123486,DB09039
PA448883,DB00567
PA164760843,DB01609
PA450767,DB00282
PA166129557,DB08815
PA166131610,DB11793
PA166153473,DB11581
PA451250,DB01045
PA165111698,DB06697
PA451201,DB01224
PA164774901,DB00496
PA451729,DB01030
PA449726,DB00674
PA449719,DB00695
PA450226,DB00281
PA451955,DB00744
PA448803,DB00958
PA449646,DB01195
PA449211,DB00250
PA165958403,DB06777
PA451205,DB00881
PA450842,DB01053
nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,DB05154
PA448927,DB00446
PA450519,DB01017
PA448004,DB01048
PA451735,DB00193
PA166129539,DB09298
PA450748,DB01192
PA166122595,DB09068
PA450180,DB00448
PA451866,DB00285
PA451605,DB00966
PA451346,DB00203
PA449293,DB00586
PA450970,DB01132
PA450555,DB00218
PA166187141,DB09236
PA164743150,DB00598
PA449461,DB00228
PA166246441,DB15569
PA448794,DB00190
PA451978,DB00909
PA448765,DB13919
nan-dd19a3ae-626b-486b-8448-9961ea333971,DB11637
PA448561,DB00542
PA449390,DB00757
PA448422,DB00701
PA451213,DB00468
PA450732,DB00776
PA164777036,DB01611
PA166242461,DB11512
PA166153469,DB09073
PA10084,DB01319
PA166122593,DB08934
PA448641,DB00612
PA450484,DB00916
PA166189802,DB14975
PA450576,DB00607
PA449599,DB00813
PA166129535,DB12523
PA451976,DB00425
PA450684,DB01165
PA448852,DB00493
PA450947,DB00252
PA450705,DB00904
nan-10cb7504-1815-48f4-9db9-1df9ce025271,DB08903
PA166268805,DB16261
PA161199368,DB04946
PA10232,DB00309
PA448685,DB00921
PA449334,DB00343
PA451609,DB00853
PA450085,DB00762
PA166224201,DB11791
PA166212681,DB12492
PA166123407,DB05812
nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,DB01201
