DrugBankId,PharmGKBId
DB00256,PA164747190
DB00257,PA449057
DB00258,PA164746897
DB00259,PA451545
DB00260,PA164764600
DB00261,PA164742986
DB00262,PA448810
DB00263,PA164748964
DB00264,PA450480
DB00265,PA164745460
DB00266,PA449298
DB00267,PA164750569
DB00268,PA164749035
DB00269,PA164768822
DB00270,PA450131
DB00271,PA449281
DB00272,PA164784036
DB00273,PA451728
DB00274,PA164746819
DB00275,PA164742950
DB00276,PA10309
DB00277,PA451647
DB00278,PA164745516
DB00279,PA164778866
DB00280,PA449373
DB00281,PA450226
DB00282,PA450767
DB00283,PA164776997
DB00284,PA448010
DB00285,PA451866
DB00286,PA164754789
DB00287,PA164781371
DB00288,PA164746074
DB00289,PA134688071
DB00290,PA448645
DB00291,PA448926
DB00292,PA164743987
DB00293,PA131625240
DB00294,PA164771231
DB00295,PA450550
DB00296,PA451271
DB00297,PA135057240
DB00298,PA164749109
DB00299,PA450839
DB00300,PA10204
DB00301,PA164781042
DB00302,PA164750514
DB00303,PA164777032
DB00304,PA449238
DB00305,PA450524
DB00306,PA164779051
DB00307,PA164752250
DB00308,PA449958
DB00309,PA10232
DB00310,PA448970
DB00311,PA164754743
DB00312,PA450859
DB00313,PA451846
DB00314,PA164746226
DB00315,PA451975
DB00316,PA448015
DB00317,PA131301952
DB00318,PA449088
DB00319,PA450975
DB00320,PA164743028
DB00321,PA448385
DB00322,PA449652
DB00323,PA451720
DB00324,PA164781355
DB00325,PA451406
DB00326,PA164746233
DB00327,PA449918
DB00328,PA449982
DB00330,PA164784021
DB00331,PA450395
DB00332,PA450082
DB00333,PA450401
DB00334,PA450688
DB00335,PA448499
DB00336,PA164754877
DB00337,PA164783790
DB00338,PA10075
DB00339,PA451182
DB00340,PA164783811
DB00341,PA448905
DB00342,PA451619
DB00343,PA449334
DB00344,PA451168
DB00345,PA134711723
DB00346,PA164774795
DB00347,PA164744924
DB00348,PA164777037
DB00349,PA10888
DB00350,PA450521
DB00351,PA450351
DB00352,PA451663
DB00353,PA450461
DB00354,PA164748223
DB00355,PA448523
DB00356,PA448971
DB00357,PA448375
DB00358,PA450348
DB00359,PA451539
DB00360,PA161990676
DB00361,PA451881
DB00362,PA164742938
DB00363,PA449061
DB00364,PA451524
DB00365,PA449812
DB00366,PA449419
DB00367,PA450218
DB00368,PA450649
DB00369,PA448997
DB00370,PA450522
DB00371,PA450377
DB00372,PA164748882
DB00373,PA451690
DB00374,PA164768801
DB00375,PA449096
DB00376,PA164747026
DB00377,PA10352
DB00378,PA164745443
DB00379,PA450488
DB00380,PA449259
DB00381,PA448388
DB00382,PA451576
DB00383,PA164776910
DB00384,PA451752
DB00385,PA164748616
DB00387,PA164784001
DB00388,PA450935
DB00389,PA164742970
DB00390,PA449319
DB00391,PA164745485
DB00392,PA449531
DB00393,PA450633
DB00394,PA448547
DB00395,PA448809
DB00396,PA451123
DB00397,PA164748965
DB00398,PA7000
DB00399,PA10235
DB00400,PA449814
DB00401,PA450634
DB00402,PA162630444
DB00403,PA164774919
DB00404,PA448333
DB00405,PA164746251
DB00406,PA449755
DB00407,PA164754878
DB00408,PA450273
DB00409,PA164749051
DB00410,PA164764568
DB00411,PA448784
DB00412,PA451283
DB00413,PA164742949
DB00414,PA164777011
DB00415,PA448419
DB00416,PA164749507
DB00417,PA164745442
DB00418,PA164784035
DB00419,PA10140
DB00420,PA451126
DB00421,PA451483
DB00422,PA10054
DB00423,PA164749506
DB00424,PA164776844
DB00425,PA451976
DB00426,PA449585
DB00427,PA451797
DB00428,PA451514
DB00429,PA164754883
DB00430,PA164748136
DB00431,PA164754914
DB00432,PA451775
DB00433,PA451114
DB00434,PA164749366
DB00435,PA450635
DB00436,PA448563
DB00437,PA448320
DB00438,PA448861
DB00439,PA448897
DB00440,PA451788
DB00441,PA449748
DB00442,PA164784025
DB00443,PA164754818
DB00444,PA451611
DB00445,PA449476
DB00446,PA448927
DB00447,PA164754806
DB00448,PA450180
DB00449,PA449364
DB00450,PA449422
DB00451,PA450221
DB00452,PA450608
DB00453,PA164771235
DB00454,PA450369
DB00455,PA450266
DB00456,PA448886
DB00457,PA451093
DB00458,PA449969
DB00459,PA448039
DB00460,PA451871
DB00461,PA450572
DB00462,PA164784032
DB00463,PA164746525
DB00464,PA164746759
DB00465,PA450150
DB00466,PA164777007
DB00467,PA449462
DB00468,PA451213
DB00469,PA131890625
DB00470,PA449421
DB00471,PA450546
DB00472,PA449673
DB00473,PA164746489
DB00474,PA164784030
DB00475,PA448932
DB00476,PA10066
DB00477,PA448964
DB00478,PA164748038
DB00479,PA164744372
DB00480,PA162363968
DB00481,PA451221
DB00482,PA448871
DB00483,PA164745088
DB00484,PA448665
DB00485,PA164749649
DB00486,PA164746998
DB00487,PA164742856
DB00488,PA164743136
DB00489,PA451457
DB00490,PA448689
DB00491,PA164776726
DB00492,PA449710
DB00493,PA448852
DB00494,PA164748726
DB00495,PA451954
DB00496,PA164774901
DB00497,PA450741
DB00498,PA164784031
DB00499,PA449685
DB00500,PA451721
DB00501,PA449001
DB00502,PA449841
DB00503,PA451260
DB00504,PA164749284
DB00505,PA164746229
DB00507,PA164754874
DB00508,PA451773
DB00509,PA164752444
DB00511,PA164746246
DB00512,PA451850
DB00513,PA164774947
DB00514,PA449273
DB00515,PA449014
DB00516,PA164748098
DB00517,PA164754880
DB00518,PA164746058
DB00519,PA451737
DB00520,PA164743013
DB00521,PA164768736
DB00522,PA164750572
DB00523,PA164746900
DB00524,PA164781022
DB00525,PA164752438
DB00526,PA131285527
DB00527,PA449286
DB00528,PA164769058
DB00529,PA449706
DB00530,PA134687924
DB00531,PA449165
DB00532,PA450373
DB00533,PA451268
DB00534,PA164748977
DB00535,PA164768739
DB00536,PA164781028
DB00537,PA449009
DB00538,PA164743703
DB00539,PA451731
DB00540,PA450657
DB00541,PA451879
DB00542,PA448561
DB00543,PA448405
DB00544,PA128406956
DB00545,PA451185
DB00546,PA164783813
DB00547,PA164746011
DB00548,PA164754850
DB00549,PA451949
DB00550,PA451156
DB00551,PA164749213
DB00552,PA450863
DB00553,PA450433
DB00554,PA450985
DB00555,PA450164
DB00556,PA164781354
DB00557,PA449943
DB00558,PA164740891
DB00559,PA10034
DB00560,PA164746412
DB00561,PA164784026
DB00562,PA164776841
DB00563,PA450428
DB00564,PA448785
DB00565,PA164744925
DB00566,PA451521
DB00567,PA448883
DB00568,PA164749342
DB00569,PA164746297
DB00570,PA451877
DB00571,PA451145
DB00572,PA448505
DB00573,PA449597
DB00574,PA449592
DB00575,PA449051
DB00576,PA164781307
DB00577,PA451839
DB00578,PA448788
DB00579,PA450326
DB00580,PA10226
DB00581,PA164748762
DB00582,PA10233
DB00583,PA450154
DB00584,PA449456
DB00585,PA164752234
DB00586,PA449293
DB00587,PA164743057
DB00588,PA449686
DB00589,PA164749019
DB00590,PA449407
DB00591,PA164754912
DB00592,PA450977
DB00593,PA449533
DB00594,PA448368
DB00595,PA450757
DB00596,PA164768832
DB00597,PA164746463
DB00598,PA164743150
DB00599,PA451664
DB00600,PA164764582
DB00601,PA450233
DB00602,PA450133
DB00603,PA450344
DB00604,PA449011
DB00605,PA451565
DB00606,PA449168
DB00607,PA450576
DB00608,PA448948
DB00609,PA164768738
DB00610,PA164748761
DB00611,PA164745398
DB00612,PA448641
DB00613,PA448404
DB00614,PA164746760
DB00615,PA451249
DB00616,PA164764517
DB00617,PA164748880
DB00618,PA164745513
DB00619,PA10804
DB00620,PA451749
DB00621,PA164749395
DB00622,PA450620
DB00623,PA449676
DB00624,PA451627
DB00625,PA449441
DB00626,PA448531
DB00627,PA450617
DB00628,PA164749297
DB00629,PA164774903
DB00630,PA448082
DB00631,PA164754863
DB00632,PA164749211
DB00633,PA449256
DB00634,PA451536
DB00635,PA451100
DB00636,PA449045
DB00637,PA448498
DB00638,PA450043
DB00639,PA164781353
DB00640,PA448049
DB00641,PA451363
DB00642,PA10810
DB00643,PA164776669
DB00644,PA449801
DB00645,PA164748037
DB00646,PA450666
DB00647,PA451142
DB00648,PA164746157
DB00649,PA451494
DB00650,PA450198
DB00651,PA164748027
DB00652,PA164744326
DB00653,PA450302
DB00654,PA164774763
DB00655,PA449512
DB00656,PA451744
DB00657,PA450334
DB00658,PA164781197
DB00659,PA10344
DB00660,PA164747189
DB00661,PA451868
DB00662,PA164764516
DB00663,PA164749388
DB00664,PA164747038
DB00665,PA450632
DB00666,PA164754805
DB00668,PA449470
DB00669,PA451566
DB00670,PA10159
DB00671,PA164768821
DB00672,PA448966
DB00673,PA164747039
DB00674,PA449726
DB00675,PA451581
DB00676,PA164748881
DB00677,PA164748933
DB00678,PA450268
DB00679,PA451666
DB00680,PA164747738
DB00681,PA448415
DB00682,PA451906
DB00683,PA450496
DB00684,PA451704
DB00685,PA164749184
DB00686,PA164774806
DB00687,PA164743961
DB00688,PA450566
DB00689,PA164781027
DB00690,PA449681
DB00691,PA164769059
DB00692,PA450926
DB00693,PA164746009
DB00694,PA449212
DB00695,PA449719
DB00696,PA164747651
DB00697,PA451701
DB00698,PA450640
DB00699,PA164743014
DB00700,PA164749044
DB00701,PA448422
DB00702,PA164743096
DB00703,PA450413
DB00704,PA450588
DB00705,PA449223
DB00706,PA451583
DB00707,PA164752658
DB00708,PA451527
DB00709,PA450163
DB00710,PA10270
DB00711,PA164748883
DB00712,PA449683
DB00713,PA450725
DB00714,PA164781163
DB00715,PA450801
DB00716,PA450601
DB00717,PA450651
DB00718,PA10005
DB00719,PA164747157
DB00720,PA10239
DB00721,PA451110
DB00722,PA450242
DB00723,PA450431
DB00724,PA449972
DB00725,PA164749405
DB00726,PA451791
DB00727,PA450644
DB00728,PA164754992
DB00730,PA164746466
DB00731,PA450600
DB00732,PA164776840
DB00733,PA164744926
DB00734,PA451257
DB00735,PA164748617
DB00736,PA10075
DB00737,PA450338
DB00738,PA450850
DB00739,PA164746559
DB00740,PA451251
DB00741,PA449905
DB00742,PA450320
DB00743,PA164745426
DB00744,PA451955
DB00745,PA450530
DB00746,PA164746490
DB00747,PA451308
DB00748,PA164746898
DB00749,PA449550
DB00750,PA451101
DB00751,PA164764489
DB00752,PA451741
DB00753,PA450106
DB00754,PA164768735
DB00755,PA164746900
DB00756,PA449871
DB00757,PA449390
DB00758,PA449053
DB00759,PA451640
DB00760,PA164764445
DB00761,PA451055
DB00762,PA450085
DB00763,PA450422
DB00764,PA450541
DB00765,PA450487
DB00766,PA164742987
DB00767,PA164749018
DB00768,PA450698
DB00769,PA164745515
DB00770,PA448334
DB00771,PA164781044
DB00772,PA164748092
DB00773,PA449552
DB00774,PA164752557
DB00775,PA451698
DB00776,PA450732
DB00777,PA164778685
DB00778,PA164750505
DB00779,PA164746384
DB00780,PA450903
DB00782,PA164746224
DB00783,PA449503
DB00784,PA450347
DB00785,PA164749510
DB00786,PA164748329
DB00787,PA448045
DB00788,PA450595
DB00789,PA164748760
DB00790,PA450877
DB00791,PA451830
DB00792,PA164764429
DB00793,PA164768737
DB00794,PA451105
DB00795,PA451547
DB00797,PA451716
DB00798,PA449753
DB00799,PA164746821
DB00800,PA164784034
DB00801,PA164746526
DB00802,PA448084
DB00803,PA164760862
DB00804,PA164744928
DB00805,PA164748351
DB00806,PA450864
DB00807,PA164776849
DB00808,PA449975
DB00809,PA164749389
DB00810,PA448626
DB00811,PA451241
DB00812,PA450932
DB00813,PA449599
DB00814,PA450353
DB00815,PA451398
DB00816,PA450390
DB00817,PA164776843
DB00818,PA451141
DB00819,PA448018
DB00820,PA10333
DB00821,PA164781361
DB00822,PA449376
DB00823,PA164749157
DB00824,PA164749350
DB00825,PA164776605
DB00826,PA164744325
DB00827,PA449007
DB00828,PA164748039
DB00829,PA449283
DB00830,PA164747188
DB00831,PA451771
DB00832,PA164771230
DB00833,PA164749137
DB00834,PA450500
DB00835,PA448675
DB00836,PA450262
DB00837,PA164747990
DB00838,PA164744013
DB00839,PA164774902
DB00840,PA164746492
DB00841,PA449381
DB00842,PA450731
DB00843,PA449394
DB00844,PA164745372
DB00845,PA164748759
DB00846,PA164750513
DB00847,PA449171
DB00848,PA450205
DB00849,PA450374
DB00850,PA450882
DB00851,PA449197
DB00852,PA451170
DB00853,PA451609
DB00854,PA164744368
DB00855,PA10015
DB00856,PA164784022
DB00857,PA451614
DB00858,PA164760855
DB00859,PA450840
DB00860,PA451096
DB00861,PA449313
DB00862,PA10229
DB00863,PA451224
DB00864,PA451578
DB00865,PA448586
DB00866,PA164750541
DB00867,PA451258
DB00868,PA164745459
DB00869,PA164748765
DB00870,PA451569
DB00871,PA451616
DB00872,PA164742939
DB14596,PA164764569
DB00874,PA449818
DB00875,PA10268
DB00876,PA449481
DB00877,PA451365
DB00878,PA164776863
DB00879,PA10069
DB00880,PA448953
DB00881,PA451205
DB00882,PA449046
DB00883,PA450125
DB00884,PA451255
DB00885,PA164781018
DB00887,PA448682
DB00888,PA450336
DB00889,PA449809
DB00890,PA164745534
DB00891,PA164779050
DB00892,PA164764617
DB00893,PA164764618
DB00894,PA164743056
DB00895,PA164754810
DB00896,PA164752251
DB00897,PA451753
DB00898,PA448073
DB00899,PA451232
DB00900,PA449301
DB00901,PA448644
DB00902,PA164743018
DB00903,PA449518
DB00904,PA450705
DB00905,PA164748867
DB00906,PA451682
DB00907,PA449072
DB00908,PA451209
DB00909,PA451978
DB00910,PA450798
DB00911,PA10813
DB00912,PA451234
DB00913,PA164768817
DB00914,PA1000
DB00915,PA448360
DB00916,PA450484
DB00917,PA449345
DB00918,PA10246
DB00919,PA164781342
DB00920,PA450152
DB00921,PA448685
DB00922,PA164749138
DB00923,PA164746057
DB00924,PA449160
DB00925,PA450919
DB00926,PA449554
DB00927,PA449586
DB00928,PA451996
DB00929,PA450523
DB00930,PA449095
DB00931,PA164750512
DB00932,PA163522473
DB00933,PA450386
DB00934,PA450322
DB00935,PA164748840
DB00936,PA451299
DB00937,PA164778098
DB00938,PA451300
DB00939,PA450341
DB00940,PA164747037
DB00941,PA164743020
DB00942,PA164749387
DB00943,PA451950
DB00944,PA164745610
DB00945,PA448497
DB00946,PA450921
DB00947,PA164747170
DB00948,PA164750540
DB00949,PA449590
DB00950,PA449621
DB00951,PA450112
DB00952,PA450597
DB00953,PA451264
DB00954,PA449368
DB00955,PA164754913
DB00956,PA449900
DB00957,PA164744346
DB00958,PA448803
DB00959,PA450466
DB00960,PA450966
DB00961,PA164748741
DB00962,PA451952
DB00963,PA448670
DB00964,PA164748866
DB00965,PA164768833
DB00966,PA451605
DB00967,PA164776964
DB00968,PA450453
DB00969,PA164745502
DB00970,PA151917012
DB00971,PA164771240
DB00972,PA448517
DB00973,PA10816
DB00974,PA449439
DB00975,PA449367
DB00976,PA10202
DB00977,PA449527
DB00978,PA164749165
DB00979,PA164743019
DB00980,PA164744896
DB00981,PA450957
DB00982,PA450128
DB00983,PA134687907
DB00984,PA164746281
DB00985,PA449338
DB00986,PA164754882
DB00987,PA449177
DB00988,PA449396
DB00989,PA451262
DB00990,PA449563
DB00991,PA450730
DB00992,PA164784028
DB00993,PA448515
DB00994,PA450608
DB00995,PA448510
DB00996,PA449720
DB00997,PA449412
DB00998,PA164754891
DB00999,PA449899
DB01000,PA164743456
DB01001,PA448068
DB01002,PA164754741
DB01003,PA449138
DB01004,PA449733
DB01005,PA449942
DB01006,PA450196
DB01007,PA164746156
DB01008,PA448691
DB01009,PA450149
DB01010,PA449437
DB01011,PA450486
DB01012,PA164776671
DB01013,PA164744375
DB01014,PA448536
DB01015,PA451544
DB01016,PA449782
DB01017,PA450519
DB01018,PA449825
DB01019,PA448613
DB01020,PA450126
DB01021,PA164752426
DB01022,PA450961
DB01023,PA449591
DB01024,PA164748728
DB01025,PA164745310
DB01026,PA450146
DB01028,PA450434
DB01029,PA450084
DB01030,PA451729
DB01031,PA164745394
DB01032,PA451106
DB01033,PA450379
DB01034,PA164764551
DB01035,PA451108
DB01036,PA164746757
DB01037,PA451316
DB01038,PA164750571
DB01039,PA449594
DB01041,PA451644
DB01042,PA450354
DB01043,PA10364
DB01044,PA449738
DB01045,PA451250
DB01046,PA164777012
DB01047,PA449664
DB01048,PA448004
DB01049,PA164752439
DB01050,PA449957
DB01051,PA164768819
DB01053,PA450842
DB01054,PA146096020
DB01055,PA164752445
DB01056,PA451706
DB01057,PA164743139
DB01058,PA164764583
DB01059,PA450654
DB01060,PA448406
DB01061,PA164749135
DB01062,PA164746030
DB01063,PA164781360
DB01064,PA450121
DB01065,PA164752558
DB01066,PA164747187
DB01067,PA449762
DB01068,PA449050
DB01069,PA451128
DB01070,PA164744345
DB01071,PA164748010
DB01072,PA10251
DB01073,PA449655
DB01074,PA130150436
DB01075,PA449349
DB01076,PA448500
DB01077,PA449548
DB01078,PA164747478
DB01079,PA130413154
DB01080,PA10231
DB01081,PA164746539
DB01082,PA451512
DB01083,PA164776864
DB01084,PA164751802
DB01085,PA450962
DB01086,PA448576
DB01087,PA451103
DB01088,PA164746843
DB01089,PA164742966
DB01090,PA164777033
DB01091,PA164745478
DB01092,PA163522138
DB01093,PA449342
DB01094,PA164742902
DB01095,PA449688
DB01096,PA164748782
DB01097,PA450192
DB01098,PA134308647
DB01099,PA449654
DB01100,PA450965
DB01101,PA448771
DB01102,PA164747979
DB01103,PA164745551
DB01104,PA451333
DB01105,PA451344
DB01106,PA164742988
DB01107,PA164746748
DB01108,PA164748507
DB01109,PA449855
DB01110,PA450494
DB01111,PA164749509
DB01112,PA448868
DB01113,PA164745550
DB01114,PA448960
DB01115,PA450631
DB01116,PA451784
DB01117,PA448502
DB01118,PA448383
DB01119,PA449285
DB01120,PA10892
DB01121,PA164745309
DB01122,PA164764601
DB01123,PA164748742
DB01124,PA451718
DB01125,PA164746467
DB01126,PA164749300
DB01127,PA164746010
DB01128,PA164746255
DB01129,PA451216
DB01130,PA164749394
DB01131,PA451124
DB01132,PA450970
DB01133,PA451688
DB01134,PA449245
DB01135,PA164744927
DB01136,PA448817
DB01137,PA450214
DB01138,PA451550
DB01139,PA164749340
DB01140,PA448835
DB01141,PA164781026
DB01142,PA449409
DB01143,PA448365
DB01144,PA164745512
DB01145,PA164776911
DB01146,PA164746377
DB01147,PA449059
DB01148,PA164781386
DB01149,PA450603
DB01150,PA164746342
DB01151,PA449233
DB01152,PA164754911
DB01153,PA164748328
DB01154,PA164746997
DB01155,PA10088
DB01156,PA448687
DB01157,PA451790
DB01158,PA448662
DB01159,PA449845
DB01160,PA164781385
DB01161,PA448946
DB01162,PA451612
DB01163,PA164754807
DB01164,PA448729
DB01165,PA450684
DB01166,PA164746334
DB01167,PA450132
DB01168,PA451112
DB01169,PA448486
DB01170,PA449823
DB01171,PA452615
DB01172,PA450137
DB01173,PA450715
DB01174,PA450911
DB01175,PA10074
DB01176,PA164742937
DB01177,PA449961
DB01178,PA448939
DB01179,PA450993
DB01180,PA164768818
DB01181,PA449964
DB01182,PA451131
DB01183,PA450586
DB01184,PA134711056
DB01185,PA164744518
DB01186,PA450873
DB01187,PA164743143
DB01188,PA164747060
DB01189,PA164749136
DB01190,PA449035
DB01191,PA164747936
DB01192,PA450748
DB01193,PA448011
DB01194,PA164744929
DB01195,PA449646
DB01196,PA449507
DB01197,PA448780
DB01198,PA10236
DB01199,PA451811
DB01200,PA448671
DB01201,PA164783809
DB01202,PA450206
DB01203,PA450573
DB01204,PA450526
DB01205,PA449659
DB01206,PA164749407
DB01207,PA164746413
DB01208,PA451472
DB01209,PA164746059
DB01210,PA164747027
DB01211,PA449028
DB01212,PA448866
DB01213,PA449697
DB01214,PA164748727
DB01215,PA449502
DB01216,PA449627
DB01217,PA448432
DB01218,PA449839
DB01219,PA449208
DB01220,PA164752443
DB01221,PA450144
DB01222,PA448681
DB01223,PA164781029
DB01224,PA451201
DB01225,PA449463
DB01226,PA450528
DB01227,PA450215
DB01228,PA449459
DB01229,PA450761
DB01230,PA450836
DB01231,PA164746037
DB01232,PA451305
DB01233,PA450475
DB01234,PA449247
DB01235,PA450213
DB01236,PA451341
DB01237,PA164760854
DB01238,PA10026
DB01239,PA164781400
DB01240,PA449479
DB01241,PA449750
DB01242,PA449048
DB01243,PA164754879
DB01244,PA164754755
DB01245,PA164747980
DB01246,PA164744009
DB01247,PA450101
DB01248,PA449383
DB01249,PA164783998
DB01250,PA450700
DB01251,PA164744895
DB01252,PA164748124
DB01253,PA449487
DB01254,PA162372878
DB01255,PA164748975
DB01256,PA164749341
DB01257,PA164776637
DB01259,PA152241907
DB01260,PA164776996
DB01261,PA164748978
DB01262,PA164749631
DB01263,PA151958574
DB01264,PA163522472
DB01265,PA164760861
DB01266,PA164749508
DB01267,PA163518919
DB01268,PA162372840
DB01269,PA162373091
DB01270,PA164746012
DB01271,PA164749134
DB01272,PA164754753
DB01273,PA164781343
DB01274,PA164743977
DB01275,PA449894
DB01276,PA164749238
DB01277,PA164774876
DB01278,PA164781394
DB01279,PA164746235
DB01280,PA164752425
DB01281,PA164747080
DB01282,PA164743086
DB01283,PA164769031
DB01284,PA164749052
DB01285,PA449129
DB01288,PA10079
DB01289,PA164743233
DB01291,PA450983
DB01294,PA164774805
DB01295,PA164743236
DB01296,PA164747613
DB01297,PA164752820
DB01298,PA164754808
DB01299,PA451540
DB01301,PA164779049
DB01303,PA164748137
DB01306,PA164784029
DB01307,PA164746470
DB01309,PA164760859
DB01319,PA10084
DB01320,PA164746820
DB01321,PA164749133
DB01323,PA164924486
DB01324,PA164748763
DB01325,PA164760863
DB01326,PA448837
DB01327,PA448839
DB01328,PA164743021
DB01329,PA448849
DB01330,PA164784033
DB01331,PA448856
DB01332,PA164748758
DB01333,PA448890
DB01336,PA164749507
DB01337,PA450771
DB01338,PA164764567
DB01339,PA164748865
DB01340,PA164748302
DB01342,PA164776845
DB01344,PA164749386
DB01345,PA451047
DB01346,PA164783957
DB01347,PA164746338
DB01348,PA164776913
DB01349,PA164769057
DB01351,PA448401
DB01352,PA164754809
DB01353,PA164748035
DB01354,PA164783812
DB01355,PA449875
DB01356,PA450243
DB01357,PA450388
DB01359,PA164749474
DB01362,PA450061
DB01363,PA164777031
DB01364,PA449466
DB01365,PA164745533
DB01366,PA164748908
DB01367,PA164764584
DB01369,PA164749647
DB01370,PA164760864
DB01373,PA164712582
DB01375,PA164746763
DB01377,PA450298
DB01378,PA164712884
DB01380,PA449130
DB01381,PA449758
DB01382,PA164748839
DB01384,PA164777035
DB01388,PA450492
DB01390,PA451375
DB01392,PA451946
DB01393,PA162364313
DB01394,PA449092
DB01395,PA164749409
DB01396,PA449316
DB01397,PA450300
DB01399,PA164745462
DB01400,PA450611
DB01401,PA164749164
DB01403,PA164743234
