ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000143217	NECTIN4	1	1	0	1	0	0
ENSG00000158869	FCER1G	1	0	0	0	0	1
ENSG00000158864	NDUFS2	1	0	0	0	0	1
ENSG00000158874	APOA2	4	0	0	0	0	4
ENSG00000158882	TOMM40L	20	6	0	0	0	20
ENSG00000143257	NR1I3	27	8	0	18	0	9
ENSG00000158887	MPZ	2	0	0	2	0	0
ENSG00000143226	FCGR2A	2	1	0	0	2	0
ENSG00000203747	FCGR3A	3	1	0	0	3	0
ENSG00000072694	FCGR2B	2	0	0	0	2	0
ENSG00000198929	NOS1AP	6	3	0	6	0	0
ENSG00000117152	RGS4	3	2	0	3	0	0
ENSG00000143248	RGS5	5	2	0	2	0	3
ENSG00000143171	RXRG	9	4	0	9	0	0
ENSG00000143196	DPT	2	1	0	2	0	0
ENSG00000198734	F5	16	2	0	3	13	0
ENSG00000174175	SELP	1	0	0	0	1	0
ENSG00000007908	SELE	3	1	0	3	0	0
ENSG00000007933	FMO3	6	2	0	0	3	3
ENSG00000094963	FMO2	5	3	0	0	1	4
ENSG00000010932	FMO1	4	3	0	1	0	3
ENSG00000076258	FMO4	1	1	0	1	0	0
ENSG00000117560	FASLG	4	3	0	3	0	1
ENSG00000117601	SERPINC1	2	0	0	0	0	2
ENSG00000152061	RABGAP1L	1	0	0	1	0	0
ENSG00000116183	PAPPA2	1	0	0	1	0	0
ENSG00000198216	CACNA1E	2	0	0	2	0	0
ENSG00000073756	PTGS2	23	3	0	5	5	13
ENSG00000116711	PLA2G4A	3	1	0	3	0	0
ENSG00000116741	RGS2	4	2	0	0	0	4
ENSG00000000971	CFH	16	7	0	11	4	1
ENSG00000134365	CFHR4	1	0	0	1	0	0
ENSG00000081237	PTPRC	2	1	0	2	0	0
ENSG00000081248	CACNA1S	8	0	0	0	4	4
ENSG00000163485	ADORA1	5	0	0	0	0	5
ENSG00000133055	MYBPH	4	0	0	0	0	4
ENSG00000143845	ETNK2	2	0	0	0	0	2
ENSG00000143839	REN	3	0	0	3	0	0
ENSG00000198625	MDM4	2	0	0	2	0	0
ENSG00000174502	SLC26A9	4	2	0	3	0	1
ENSG00000263528	IKBKE	8	2	0	7	1	0
ENSG00000136634	IL10	8	6	0	0	0	8
ENSG00000142224	IL19	8	6	0	8	0	0
ENSG00000203710	CR1	4	2	0	0	4	0
ENSG00000197721	CR1L	1	0	0	1	0	0
ENSG00000196878	LAMB3	1	0	0	0	1	0
ENSG00000008118	CAMK1G	1	0	0	0	0	1
ENSG00000117594	HSD11B1	3	1	0	0	0	3
ENSG00000143469	SYT14	2	1	0	2	0	0
ENSG00000117707	PROX1	2	0	0	0	0	2
ENSG00000042781	USH2A	1	0	0	1	0	0
ENSG00000092969	TGFB2	1	1	0	1	0	0
ENSG00000154305	MIA3	23	10	0	11	0	12
ENSG00000186063	AIDA	17	5	0	7	0	10
ENSG00000162819	BROX	9	3	0	8	0	1
ENSG00000154309	DISP1	2	0	0	2	0	0
ENSG00000187554	TLR5	2	0	0	0	1	1
ENSG00000143786	CNIH3	1	1	0	1	0	0
ENSG00000143819	EPHX1	12	2	0	3	5	4
ENSG00000196187	TMEM63A	2	0	0	0	0	2
ENSG00000143761	ARF1	1	0	0	0	0	1
ENSG00000143793	C1orf35	1	0	0	0	0	1
ENSG00000181873	IBA57	2	1	0	0	0	2
ENSG00000143641	GALNT2	4	1	0	4	0	0
ENSG00000135744	AGT	13	2	0	3	2	8
ENSG00000116984	MTR	2	2	0	1	1	0
ENSG00000198626	RYR2	2	1	0	2	0	0
ENSG00000133019	CHRM3	2	1	0	2	0	0
ENSG00000180875	GREM2	7	2	0	7	0	0
ENSG00000174371	EXO1	2	1	0	0	2	0
ENSG00000185420	SMYD3	1	0	0	1	0	0
ENSG00000162711	NLRP3	2	1	0	0	0	2
ENSG00000177535	OR2B11	2	1	0	0	0	2
ENSG00000162722	TRIM58	1	0	0	0	0	1
ENSG00000196139	AKR1C3	12	2	0	3	8	1
ENSG00000198610	AKR1C4	6	0	0	0	4	2
ENSG00000134460	IL2RA	1	0	0	1	0	0
ENSG00000065675	PRKCQ	1	1	0	1	0	0
ENSG00000107485	GATA3	3	0	0	3	0	0
ENSG00000183049	CAMK1D	6	4	0	6	0	0
ENSG00000165995	CACNB2	13	6	0	13	0	0
ENSG00000136750	GAD2	3	3	0	0	0	3
ENSG00000095777	MYO3A	3	3	0	0	0	3
ENSG00000197321	SVIL	4	2	0	4	0	0
ENSG00000165322	ARHGAP12	2	1	0	2	0	0
ENSG00000150093	ITGB1	4	2	0	2	0	2
ENSG00000099250	NRP1	6	3	0	3	0	3
ENSG00000165731	RET	5	0	0	0	5	0
ENSG00000107562	CXCL12	3	0	0	0	0	3
ENSG00000012779	ALOX5	2	1	0	2	0	0
ENSG00000187714	SLC18A3	2	0	0	0	0	2
ENSG00000070748	CHAT	37	10	0	34	1	2
ENSG00000185532	PRKG1	1	1	1	1	0	0
ENSG00000107984	DKK1	3	1	0	0	0	3
ENSG00000170312	CDK1	2	1	0	0	0	2
ENSG00000183346	CABCOCO1	1	0	0	1	0	0
ENSG00000150347	ARID5B	5	3	0	5	0	0
ENSG00000181915	ADO	1	0	0	0	1	0
ENSG00000183230	CTNNA3	3	1	0	1	0	2
ENSG00000204130	RUFY2	2	2	0	2	0	0
ENSG00000138316	ADAMTS14	1	1	0	1	0	0
ENSG00000198246	SLC29A3	1	1	0	0	1	0
ENSG00000107736	CDH23	1	0	0	0	1	0
ENSG00000107738	VSIR	1	0	0	0	0	1
ENSG00000122863	CHST3	9	6	0	0	0	9
ENSG00000156110	ADK	2	1	0	2	0	0
ENSG00000148655	LRMDA	1	0	0	1	0	0
ENSG00000156113	KCNMA1	4	1	0	4	0	0
ENSG00000151208	DLG5	3	0	0	0	3	0
ENSG00000108175	ZMIZ1	1	0	0	1	0	0
ENSG00000122359	ANXA11	2	0	0	0	2	0
ENSG00000185737	NRG3	3	2	0	3	0	0
ENSG00000171862	PTEN	3	0	0	3	0	0
ENSG00000026103	FAS	4	0	0	0	0	4
ENSG00000185745	IFIT1	3	1	0	0	0	3
ENSG00000148680	HTR7	6	4	0	1	0	5
ENSG00000138193	PLCE1	2	0	0	2	0	0
ENSG00000108242	CYP2C18	5	1	0	3	1	1
ENSG00000165841	CYP2C19	136	4	0	5	105	26
ENSG00000138109	CYP2C9	150	9	0	16	109	25
ENSG00000138115	CYP2C8	35	4	0	9	17	9
ENSG00000187122	SLIT1	3	2	0	3	0	0
ENSG00000107521	HPS1	3	1	0	0	0	3
ENSG00000119943	PYROXD2	3	1	0	0	0	3
ENSG00000023839	ABCC2	38	14	0	15	8	15
ENSG00000213341	CHUK	1	0	0	1	0	0
ENSG00000166167	BTRC	1	0	0	0	0	1
ENSG00000077150	NFKB2	6	0	0	1	0	5
ENSG00000059915	PSD	4	0	0	0	0	4
ENSG00000148795	CYP17A1	4	0	0	0	0	4
ENSG00000214435	AS3MT	2	0	0	0	2	0
ENSG00000148842	CNNM2	6	2	0	1	0	5
ENSG00000076685	NT5C2	12	2	0	5	4	3
ENSG00000148843	PDCD11	2	0	0	0	0	2
ENSG00000173915	ATP5MK	2	0	0	2	0	0
ENSG00000107960	STN1	2	1	0	0	0	2
ENSG00000150594	ADRA2A	18	5	0	0	3	15
ENSG00000148737	TCF7L2	14	7	0	14	0	0
ENSG00000165806	CASP7	9	2	0	0	1	8
ENSG00000043591	ADRB1	3	2	0	0	3	0
ENSG00000165646	SLC18A2	24	8	0	18	0	6
ENSG00000165650	PDZD8	6	2	0	0	0	6
ENSG00000107581	EIF3A	4	1	0	2	0	2
ENSG00000183605	SFXN4	4	2	0	4	0	0
ENSG00000198873	GRK5	13	5	0	12	1	0
ENSG00000066468	FGFR2	3	2	0	3	0	0
ENSG00000254636	ARMS2	3	2	0	0	2	1
ENSG00000166033	HTRA1	1	1	0	0	0	1
ENSG00000148848	ADAM12	2	0	0	2	0	0
ENSG00000170430	MGMT	3	1	0	1	2	0
ENSG00000127884	ECHS1	1	0	0	0	0	1
ENSG00000130649	CYP2E1	24	6	0	5	9	10
ENSG00000142089	IFITM3	1	1	0	0	0	1
ENSG00000069696	DRD4	3	1	0	0	0	3
ENSG00000177030	DEAF1	4	1	0	2	0	2
ENSG00000117983	MUC5B	2	0	0	0	0	2
ENSG00000078902	TOLLIP	8	2	0	3	0	5
ENSG00000167244	IGF2	9	0	0	0	0	9
ENSG00000129965	INS-IGF2	16	3	0	2	0	14
ENSG00000284779	ENSG00000284779	9	0	0	9	0	0
ENSG00000254647	INS	7	3	0	0	0	7
ENSG00000180176	TH	26	8	0	10	2	14
ENSG00000053918	KCNQ1	11	3	0	11	0	0
ENSG00000129744	ART1	3	1	0	0	0	3
ENSG00000129749	CHRNA10	3	1	0	3	0	0
ENSG00000167323	STIM1	14	6	0	2	0	12
ENSG00000167325	RRM1	32	11	0	9	0	23
ENSG00000226288	OR52I2	1	1	0	1	0	0
ENSG00000176787	OR52E2	4	0	0	0	4	0
ENSG00000110148	CCKBR	3	1	0	3	0	0
ENSG00000166313	APBB1	1	1	0	1	0	0
ENSG00000110169	HPX	2	0	0	2	0	0
ENSG00000149054	ZNF215	1	0	0	1	0	0
ENSG00000148926	ADM	2	2	0	0	0	2
ENSG00000236287	ZBED5	1	1	0	0	0	1
ENSG00000254598	CSNK2A3	2	2	0	0	0	2
ENSG00000110328	GALNT18	4	3	0	4	0	0
ENSG00000133794	ARNTL	5	2	0	2	0	3
ENSG00000152266	PTH	2	0	0	2	0	0
ENSG00000262655	SPON1	2	0	0	2	0	0
ENSG00000133818	RRAS2	1	0	0	0	0	1
ENSG00000186104	CYP2R1	2	1	0	0	0	2
ENSG00000110680	CALCA	2	1	0	0	0	2
ENSG00000070081	NUCB2	1	0	0	0	1	0
ENSG00000187486	KCNJ11	8	3	0	0	6	2
ENSG00000006071	ABCC8	16	8	0	2	4	10
ENSG00000129167	TPH1	7	1	0	5	0	2
ENSG00000166833	NAV2	3	1	0	3	0	0
ENSG00000165970	SLC6A5	1	1	0	1	0	0
ENSG00000165973	NELL1	1	0	0	1	0	0
ENSG00000183161	FANCF	12	0	0	0	0	12
ENSG00000134343	ANO3	1	0	0	1	0	0
ENSG00000176697	BDNF	31	12	0	20	2	9
ENSG00000184937	WT1	3	0	0	0	0	3
ENSG00000121691	CAT	3	0	0	2	0	1
ENSG00000135373	EHF	3	1	0	3	0	0
ENSG00000026508	CD44	2	1	0	0	2	0
ENSG00000110436	SLC1A2	4	1	0	1	0	3
ENSG00000180720	CHRM4	1	0	0	0	0	1
ENSG00000149091	DGKZ	1	0	0	0	0	1
ENSG00000110492	MDK	1	0	0	0	0	1
ENSG00000180210	F2	5	0	0	1	2	2
ENSG00000175216	CKAP5	2	0	0	0	0	2
ENSG00000025434	NR1H3	7	2	0	1	2	4
ENSG00000086205	FOLH1	1	0	0	0	1	0
ENSG00000149131	SERPING1	3	2	0	3	0	0
ENSG00000156603	MED19	4	0	0	0	0	4
ENSG00000213593	TMX2	4	0	0	4	0	0
ENSG00000242689	CNTF	2	0	0	0	0	2
ENSG00000186660	ZFP91	2	0	0	0	0	2
ENSG00000166884	OR4D6	2	0	0	0	2	0
ENSG00000149534	MS4A2	2	1	0	0	1	1
ENSG00000134825	TMEM258	8	0	0	0	0	8
ENSG00000168496	FEN1	12	0	0	0	0	12
ENSG00000124920	MYRF	6	0	0	0	0	6
ENSG00000149485	FADS1	6	0	0	0	0	6
ENSG00000168539	CHRM1	4	1	0	4	0	0
ENSG00000197901	SLC22A6	5	1	0	0	3	2
ENSG00000149452	SLC22A8	3	1	0	0	1	2
ENSG00000168439	STIP1	16	4	0	9	0	7
ENSG00000149781	FERMT3	3	0	0	0	0	3
ENSG00000173511	VEGFB	2	0	0	0	0	2
ENSG00000173486	FKBP2	2	0	0	0	0	2
ENSG00000286264	ENSG00000286264	2	0	0	0	0	2
ENSG00000110011	DNAJC4	2	0	0	0	0	2
ENSG00000002330	BAD	4	2	0	4	0	0
ENSG00000168065	SLC22A11	4	1	0	4	0	0
ENSG00000197891	SLC22A12	7	0	0	2	1	4
ENSG00000014138	POLA2	2	0	0	0	2	0
ENSG00000213445	SIPA1	1	1	0	0	0	1
ENSG00000173039	RELA	1	1	0	1	0	0
ENSG00000084207	GSTP1	3	1	0	1	2	0
ENSG00000132744	ACY3	2	1	0	0	0	2
ENSG00000162337	LRP5	2	0	0	0	1	1
ENSG00000069482	GAL	4	2	0	1	0	3
ENSG00000110092	CCND1	1	0	0	0	0	1
ENSG00000131626	PPFIA1	3	1	0	3	0	0
ENSG00000137497	NUMA1	1	0	0	1	0	0
ENSG00000110203	FOLR3	1	0	0	0	1	0
ENSG00000186635	ARAP1	1	0	0	1	0	0
ENSG00000187726	DNAJB13	6	2	0	0	0	6
ENSG00000175567	UCP2	14	7	0	0	1	13
ENSG00000175564	UCP3	2	1	0	0	0	2
ENSG00000162139	NEU3	2	0	0	0	2	0
ENSG00000137491	SLCO2B1	10	2	0	0	6	4
ENSG00000149256	TENM4	2	0	0	2	0	0
ENSG00000137509	PRCP	2	0	0	0	2	0
ENSG00000150672	DLG2	3	1	0	3	0	0
ENSG00000073921	PICALM	3	1	0	3	0	0
ENSG00000151376	ME3	1	1	0	1	0	0
ENSG00000174804	FZD4	2	0	0	0	0	2
ENSG00000165323	FAT3	1	1	0	1	0	0
ENSG00000123901	GPR83	2	0	0	2	0	0
ENSG00000149972	CNTN5	2	0	0	2	0	0
ENSG00000082175	PGR	13	4	0	3	0	10
ENSG00000137693	YAP1	6	2	0	0	0	6
ENSG00000196611	MMP1	4	2	0	0	0	4
ENSG00000137757	CASP5	2	0	0	0	0	2
ENSG00000137752	CASP1	4	0	0	2	0	2
ENSG00000204397	CARD16	2	0	0	2	0	0
ENSG00000149311	ATM	5	1	0	4	1	0
ENSG00000166323	C11orf65	2	2	0	2	0	0
ENSG00000150782	IL18	9	5	0	2	0	7
ENSG00000150783	TEX12	7	5	0	0	0	7
ENSG00000149294	NCAM1	2	0	0	2	0	0
ENSG00000170209	ANKK1	12	5	0	0	7	5
ENSG00000149295	DRD2	54	14	0	45	1	8
ENSG00000149305	HTR3B	19	7	0	11	1	7
ENSG00000166736	HTR3A	11	6	0	7	0	4
ENSG00000109917	ZPR1	18	8	0	0	0	18
ENSG00000110243	APOA5	16	6	0	6	2	8
ENSG00000110244	APOA4	12	4	0	0	6	6
ENSG00000110245	APOC3	14	7	0	0	1	13
ENSG00000118137	APOA1	9	3	0	0	0	9
ENSG00000160584	SIK3	6	1	0	2	0	4
ENSG00000168092	PAFAH1B2	5	2	0	2	0	3
ENSG00000149403	GRIK4	2	1	0	2	0	0
ENSG00000154127	UBASH3B	3	1	0	3	0	0
ENSG00000023171	GRAMD1B	2	1	0	2	0	0
ENSG00000150455	TIRAP	1	0	0	0	1	0
ENSG00000151704	KCNJ1	8	1	0	6	1	1
ENSG00000120471	TP53AIP1	1	0	0	1	0	0
ENSG00000183715	OPCML	1	1	0	1	0	0
ENSG00000111181	SLC6A12	3	1	0	2	1	0
ENSG00000120647	CCDC77	2	0	0	2	0	0
ENSG00000060237	WNK1	12	4	0	9	2	1
ENSG00000002016	RAD52	3	1	0	0	0	3
ENSG00000111186	WNT5B	3	1	0	0	0	3
ENSG00000151065	DCP1B	4	2	0	4	0	0
ENSG00000151067	CACNA1C	34	13	0	24	1	9
ENSG00000047617	ANO2	22	0	0	22	0	0
ENSG00000008323	PLEKHG6	1	1	0	0	0	1
ENSG00000067182	TNFRSF1A	6	3	0	1	0	5
ENSG00000111319	SCNN1A	4	1	0	0	0	4
ENSG00000111664	GNB3	25	11	0	12	3	10
ENSG00000110811	P3H3	8	3	0	0	0	8
ENSG00000111665	CDCA3	21	9	0	0	0	21
ENSG00000111669	TPI1	2	2	0	0	0	2
ENSG00000111667	USP5	2	2	0	0	0	2
ENSG00000111671	SPSB2	2	2	0	0	0	2
ENSG00000111679	PTPN6	2	0	0	0	0	2
ENSG00000215021	PHB2	2	0	0	0	0	2
ENSG00000111752	PHC1	1	0	0	1	0	0
ENSG00000175899	A2M	2	2	0	0	2	0
ENSG00000110848	CD69	1	1	0	0	0	1
ENSG00000134539	KLRD1	3	1	0	0	0	3
ENSG00000213809	KLRK1	3	1	0	0	0	3
ENSG00000134545	KLRC1	4	3	0	3	0	1
ENSG00000121335	PRB2	1	0	0	1	0	0
ENSG00000139083	ETV6	1	1	0	1	0	0
ENSG00000273079	GRIN2B	14	3	0	8	1	5
ENSG00000172572	PDE3A	1	1	0	0	1	0
ENSG00000139155	SLCO1C1	2	1	0	2	0	0
ENSG00000111700	SLCO1B3	15	7	0	5	4	6
ENSG00000257046	SLCO1B3-SLCO1B7	17	7	0	9	4	4
ENSG00000134538	SLCO1B1	89	11	0	37	36	16
ENSG00000084453	SLCO1A2	12	5	0	3	4	5
ENSG00000069431	ABCC9	7	4	0	7	0	0
ENSG00000133703	KRAS	11	0	0	0	9	2
ENSG00000205707	ETFRF1	2	0	0	0	0	2
ENSG00000064763	FAR2	1	1	0	1	0	0
ENSG00000139132	FGD4	1	0	0	1	0	0
ENSG00000139133	ALG10	1	1	0	0	0	1
ENSG00000173208	ABCD2	2	1	0	2	0	0
ENSG00000180116	C12orf40	1	1	0	1	0	0
ENSG00000111424	VDR	27	11	0	21	0	6
ENSG00000139219	COL2A1	1	0	0	0	0	1
ENSG00000172602	RND1	1	1	0	1	0	0
ENSG00000167580	AQP2	13	5	0	1	0	12
ENSG00000161798	AQP5	4	2	0	0	0	4
ENSG00000050438	SLC4A8	1	1	0	0	0	1
ENSG00000196876	SCN8A	2	0	0	2	0	0
ENSG00000172819	RARG	1	0	0	0	1	0
ENSG00000139626	ITGB7	1	0	0	0	0	1
ENSG00000185591	SP1	1	1	1	1	0	0
ENSG00000135409	AMHR2	3	3	3	3	0	0
ENSG00000123407	HOXC12	3	0	0	0	0	3
ENSG00000065361	ERBB3	2	0	0	0	1	1
ENSG00000170515	PA2G4	1	0	0	0	0	1
ENSG00000257411	ENSG00000257411	1	0	0	0	0	1
ENSG00000166888	STAT6	5	1	0	3	0	2
ENSG00000166886	NAB2	4	1	0	0	0	4
ENSG00000123384	LRP1	4	3	0	1	0	3
ENSG00000111087	GLI1	2	2	0	0	2	0
ENSG00000123329	ARHGAP9	2	2	0	0	0	2
ENSG00000139266	MARCHF9	11	1	0	0	0	11
ENSG00000135452	TSPAN31	10	0	0	0	0	10
ENSG00000135446	CDK4	10	0	0	10	0	0
ENSG00000037897	METTL1	5	1	0	0	0	5
ENSG00000111012	CYP27B1	5	1	0	1	0	4
ENSG00000123427	EEF1AKMT3	4	0	0	0	0	4
ENSG00000257921	ENSG00000257921	4	0	0	0	0	4
ENSG00000118596	SLC16A7	3	1	0	1	2	0
ENSG00000127311	HELB	1	0	0	0	1	0
ENSG00000111537	IFNG	4	1	0	2	0	2
ENSG00000111581	NUP107	1	0	0	0	0	1
ENSG00000175782	SLC35E3	1	0	0	0	0	1
ENSG00000135679	MDM2	3	2	0	3	0	0
ENSG00000139292	LGR5	1	0	0	0	1	0
ENSG00000139287	TPH2	28	12	0	20	0	8
ENSG00000165891	E2F7	1	1	0	1	0	0
ENSG00000067715	SYT1	2	1	0	2	0	0
ENSG00000111052	LIN7A	4	2	0	4	0	0
ENSG00000070961	ATP2B1	2	0	0	2	0	0
ENSG00000120868	APAF1	2	0	0	0	0	2
ENSG00000185046	ANKS1B	2	0	0	2	0	0
ENSG00000012504	NR1H4	3	1	0	3	0	0
ENSG00000183395	PMCH	3	1	0	0	0	3
ENSG00000185480	PARPBP	3	1	0	2	0	1
ENSG00000017427	IGF1	5	3	0	2	0	3
ENSG00000171759	PAH	16	0	0	1	15	0
ENSG00000008405	CRY1	5	2	0	3	0	2
ENSG00000110887	DAO	5	3	0	5	0	0
ENSG00000166111	SVOP	1	0	0	1	0	0
ENSG00000110906	KCTD10	2	1	0	0	0	2
ENSG00000174527	MYO1H	2	1	0	2	0	0
ENSG00000111249	CUX2	1	0	0	1	0	0
ENSG00000111252	SH2B3	3	1	0	0	3	0
ENSG00000111275	ALDH2	1	0	0	0	1	0
ENSG00000089127	OAS1	2	1	0	0	0	2
