inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11712,CYP2C9,PA126,1,1,1,1,1,0,0,0.599795209992652,10.202164611646634,0.0062197354453397,10.398522939517418,0.0089452802549161,11.037285327617097,20.039753293845585,-0.15562755724407468,0.015107012106992092
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P03372,ESR1,PA156,1,1,1,0,0,0,0,0.057215395781908,10.209783241397815,0.0776638493182545,10.3301430500412,0.0885460969639134,10.886189756909491,0.18519422875573124,3.3487755735003337,4.267003246345658
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11509,CYP2A6,PA121,1,1,1,1,0,0,0,0.1836424909354947,8.893392528604343,0.0142212284569262,8.634578579975194,0.0272582613324238,9.127148703538264,4.81152599121907,0.23685344140490802,0.9932991777200095
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P05177,CYP1A2,PA27093,1,1,1,1,0,0,0,0.1182249602083273,10.195039856133317,0.0063186436425858,10.145626078302,0.0059327344742624,10.801478243554303,2.4177100148466186,-0.15077601416661304,-0.14580882506412635
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q6ZMG9,CERS6,PA134925480,1,1,1,0,0,0,0,0.0654133534955553,10.928763159141436,0.0306224615608559,11.03244359691227,0.0457853827752072,11.648648447709816,0.48518112722796014,1.0413498445616418,1.9829297010077087
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P21439,ABCB4,PA268,1,1,1,1,0,0,0,0.096543951995855,10.505562132448748,0.1018368295310148,10.372852022407336,0.098592749981807,10.995466201394247,1.6243394417606996,4.534483715779288,4.803647566084855
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P20815,CYP3A5,PA131,1,1,1,1,0,0,0,0.1403752433203796,8.953390214216158,0.0059180493615017,8.691384928777705,0.0051089272395143,9.301405485257964,3.228252708913537,-0.17042555247968655,-0.18981268110456442
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14980,XPO1,PA37418,1,1,1,0,1,0,0,0.20196045662925,10.356188626238652,0.013443132510587,10.393196193040165,0.0190530361680681,10.951413546953546,5.48183314657832,0.19868707999939028,0.5550151572815489
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.126215942375342,10.202164611646634,0.0077376880200437,10.398522939517418,0.0113335311495129,11.037285327617097,2.7101230815838355,-0.08117051009563328,0.14267599198663547
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P19099,CYP11B2,PA134,1,1,1,1,0,0,0,0.0738734919348524,8.017914349137316,0.0549999114595595,7.699725342521534,0.0379347224988527,8.084830274234445,0.7947619740314852,2.237087423399031,1.5635848469549005
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q07869,PPARA,PA280,1,1,1,0,0,0,0,0.0628933632461397,11.078136665351527,0.0457073625654269,11.012099426279445,0.0628500586433597,11.692701102150522,0.3929674216310191,1.7812788805830295,2.8944433520240542
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P05181,CYP2E1,PA129,1,1,1,1,1,0,0,0.4871158478325495,8.668544156109935,0.0263785322256426,8.577821677278596,0.0155514751032112,9.077058803626226,15.916490701265145,0.8331809914153253,0.3679784543787386
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P48506,GCLC,PA28612,1,1,1,0,0,0,0,0.0847917737278639,10.202164611646634,0.0332960005403891,10.398522939517418,0.0484475191379293,11.037285327617097,1.1942933702814071,1.1724895265053394,2.1251283371984413
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.544088976829552,11.085261420864846,0.0096561439335773,11.264996287494863,0.0151099319029382,11.928508186213312,18.001301682372908,0.012931614560027766,0.3443933211085889
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09211,GSTP1,PA29028,1,1,1,1,1,0,0,0.3734752476208417,10.928763159141436,0.0443288889486162,11.03244359691227,0.017875800627483,11.648648447709816,11.758053638180359,1.7136634117006955,0.49213284565747817
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P20393,NR1D1,PA31748,1,1,1,0,0,0,0,0.0618131953567549,10.409061556337152,0.0580172518418445,10.197105680627256,0.0584751071772493,10.889863244610456,0.3534409656179061,2.3850908978491465,2.660754296649963
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10827,THRA,PA36507,1,1,1,0,0,0,0,0.0536472307539507,11.657835953767629,0.0463411679327589,11.904243691366972,0.0475348938658282,12.625743086969583,0.05462478727251106,1.8123676490365341,2.0763802449281883
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P30711,GSTT1,PA183,1,1,1,1,1,1,1,0.3679955474617559,6.277383891419667,0.4181751313883583,6.068907831643624,0.7556115050699399,6.4445680774165455,11.557535617387765,20.051184467015243,39.8984579723159
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q01740,FMO1,PA165,1,1,1,1,0,0,0,0.129688109109065,9.455140389216549,0.0134042627941117,9.26854868347596,0.0081292939029955,9.862678705438649,2.8371796688231226,0.1967804826784481,-0.028479089648785347
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11473,VDR,PA37301,1,1,1,0,0,0,0,0.0639642750679832,9.67998876171096,0.0549812307738747,9.325305586172558,0.0761006938844886,9.912768605350688,0.43215517145769483,2.236171117634294,3.6022291312704366
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O75469,NR1I2,PA378,1,1,1,1,1,1,1,0.3315351109134067,8.785918867314034,0.9270569467780873,8.660382981055134,0.57129188080127,9.230149831071456,10.22334316859352,45.012331444117606,30.05298215026117
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q8WYN3,CSRNP3,PA164718184,1,1,1,0,0,0,0,0.0800449519308364,7.488574511973828,0.0297713418459879,7.547953133481241,0.0546141504631742,8.03995166462617,1.0205934808418562,0.99960159643126,2.454520391121719
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9NQB0,TCF7L2,PA36394,1,1,1,0,0,0,0,0.0515587715500588,11.078136665351527,0.051982006025729,11.012099426279445,0.0554723125554631,11.692701102150522,-0.021797953737526903,2.089056232622157,2.5003593199094576
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01911,HLA-DRB1,PA35072,1,1,1,0,0,0,0,0.1066149266164402,10.209783241397815,0.0125008314793697,10.3301430500412,0.0268040252785161,10.886189756909491,1.9928654267133301,0.15246629979942078,0.969036052705524
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P24903,CYP2F1,PA27109,1,1,1,1,0,0,0,0.1934374088897349,7.996602812526445,0.0292960648461248,7.810766821028865,0.0171350808660145,8.342624609090999,5.169950267181234,0.9762887982733351,0.4525671264271365
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P46721,SLCO1A2,PA328,1,1,1,1,0,0,0,0.0778603453828305,9.836487023434367,0.0693402650310348,9.557858276755148,0.0467515515825152,10.192628343854182,0.9406524314232391,2.9404956851524426,2.034537833728882
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q13133,NR1H3,PA31751,1,1,1,0,0,0,0,0.0582974581399546,10.98876084475325,0.0516829903189053,11.089249945714782,0.0520229888450377,11.822905229429518,0.22479000883685693,2.074389221971025,2.31611288750608
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q02928,CYP4A11,PA27118,1,1,1,1,0,0,0,0.1077926810358094,8.953390214216158,0.0149810440365978,8.691384928777705,0.0125241673777328,9.301405485257964,2.035962855093616,0.2741231330820412,0.20627410447364103
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14867,BACH1,PA25234,1,1,1,0,1,0,0,0.3049056925105006,7.82913146562432,0.018852039762723,7.779764873306294,0.0254475672590639,8.271368954904492,9.248896005794847,0.463999230724764,0.8965805304726754
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P51589,CYP2J2,PA27112,1,1,1,1,0,0,0,0.199480668542609,7.042681645405844,0.0125332384644367,6.882209823877568,0.0135530350284501,7.315440069919191,5.391090553976089,0.15405589387191207,0.26123131057376897
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P86434,ADORA2A-AS1,PA165378332,1,1,1,0,0,0,0,0.0465896439572611,1.5660844219686436,0.0221110263059615,1.5608432169049702,0.0473746569371515,1.5751611151911586,-0.2036326529083464,0.6238556839168953,2.067821151921428
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q03181,PPARD,PA33557,1,1,1,0,0,0,0,0.0582798805174556,11.657835953767629,0.043464230429327,11.904243691366972,0.0507296918379473,12.625743086969583,0.224146792972592,1.671251072072383,2.2470311255148334
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P21266,GSTM3,PA29024,1,1,1,1,0,0,0,0.1635872264169812,10.928763159141436,0.1615655686650089,11.03244359691227,0.144051536735637,11.648648447709816,4.077646065132903,7.464236344371101,7.231839288266284
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08263,GSTA1,PA29016,1,1,1,1,0,0,0,0.1446524957321548,10.131340253744243,0.0680184273610116,10.336439290343566,0.0518052022980608,10.901323647041508,3.38476970129266,2.875658264432171,2.3044797681833953
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10632,CYP2C8,PA125,1,1,1,1,1,0,0,0.5457978941814676,10.202164611646634,0.0081465049579763,10.398522939517418,0.0070279352854767,11.037285327617097,18.063835893215824,-0.06111764248304355,-0.08730841768814433
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10321,HLA-C,PA35057,1,1,1,0,0,0,0,0.1556374800767958,9.107414228808178,0.0123196694816361,8.686058182300451,0.0182567361661504,9.215533704594415,3.7867419361370778,0.1435801279706422,0.5124806065136117
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O75129,ASTN2,PA25076,1,1,1,0,1,0,0,0.1756374685653912,8.785918867314034,0.0106459925282289,8.660382981055134,0.0257217274197121,9.230149831071456,4.518599152988312,0.06148464889719364,0.9112248595490954
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,A0A0C5B5G6,MT-RNR1,PA31274,1,1,1,0,0,0,0,0.0409145240182651,1.5660844219686436,0.0618686273588236,1.5608432169049702,0.0735763752675005,1.5751611151911586,-0.41130164662896457,2.5740046051894323,3.4673920621882406
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q16696,CYP2A13,PA27101,1,1,1,1,0,0,0,0.1715543347663693,9.622465323230536,0.0162612605096683,9.506378674429891,0.0110827429088403,10.10424334279803,4.369185520081104,0.33691899369330514,0.12928007947979003
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q00987,MDM2,PA30718,1,1,1,0,0,0,0,0.0603489976026452,10.505562132448748,0.0290356872739142,10.372852022407336,0.0494639353602529,10.995466201394247,0.2998617501171772,0.963517025628026,2.1794204473399232
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P41235,HNF4A,PA29349,1,1,1,1,0,0,0,0.0654124889444499,11.085261420864846,0.0398922881236377,11.264996287494863,0.0472421957971167,11.928508186213312,0.48514949081145997,1.4960438349700764,2.060745709158624
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P35398,RORA,PA34630,1,1,1,0,0,0,0,0.0641830372735068,11.078136665351527,0.0487596049559419,11.012099426279445,0.0600277656554022,11.692701102150522,0.4401603110095516,1.9309943324135073,2.7436899122536516
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P28845,HSD11B1,PA29476,1,1,1,1,0,0,0,0.1070401855733564,10.505562132448748,0.0081458585379045,10.372852022407336,0.009592488556394,10.995466201394247,2.0084268775025254,-0.06114935001499534,0.04967779484006475
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P17693,HLA-G,PA35083,1,1,1,0,0,0,0,0.1201705141025043,9.836487023434367,0.0099985516572857,9.557858276755148,0.0185140046576766,10.192628343854182,2.488903438734757,0.029727045756630384,0.526222663134808
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q96P47,AGAP3,PA26413,1,1,1,0,0,0,0,0.0569531915900047,7.994583207918426,0.0356366644392207,8.42595263879737,0.0456016218746873,8.905435631874486,0.17559942172659215,1.2873013626445176,1.973114069545317
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q14994,NR1I3,PA391,1,1,1,1,0,0,0,0.0776757545737297,8.785918867314034,0.0493382864271374,8.660382981055134,0.0634129858835137,9.230149831071456,0.9338977217451879,1.9593792202570122,2.9245122421625975
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9HB55,CYP3A43,PA427,1,1,1,1,0,0,0,0.121777111074083,7.870067559079786,0.0069980191051747,7.6304346835290655,0.0061866198818848,8.199592319868827,2.5476934519835988,-0.11745198830938901,-0.13224747666057637
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P49326,FMO5,PA28189,1,1,1,1,0,0,0,0.1254437584942413,7.454909586919816,0.0125512156129492,7.743352141242523,0.0149592739390134,8.177226400551747,2.6818666480142865,0.15493769045547842,0.33634589074349924
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.1430951491481052,9.687113517224276,0.1698535483946308,9.578202447387977,0.2711369253810762,10.14857568941348,3.327781901658413,7.870769794610228,14.02013503382016
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P13631,RARG,PA34227,1,1,1,0,0,0,0,0.0594620633585215,10.928763159141436,0.0452271521511131,11.03244359691227,0.0490821034111749,11.648648447709816,0.2674062700650479,1.757724093657814,2.159024804512138
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09488,GSTM1,PA182,1,1,1,1,1,1,1,0.414965380442523,10.356188626238652,0.91048030764097,10.393196193040165,0.92405479280477,10.951413546953546,13.27629716871932,44.19923120477995,48.895895566716256
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,E2RYF7,HCG22,PA134876212,1,1,1,0,0,0,0,0.0501461842689874,2.4491812311868557,0.0232625312017312,2.427316564882413,0.0552551887326491,2.4663839737873765,-0.07348859329333858,0.6803381167311776,2.488761600152871
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q5RHP9,ERICH3,PA142672422,1,1,1,0,0,0,0,0.0396847211269596,5.502732448628715,0.0383037911010849,6.135584804801681,0.0594650896700732,6.432267191503014,-0.4563036785961165,1.4181265141826096,2.713634442950326
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9H2I8,LRMDA,PA134899373,1,1,1,0,0,0,0,0.0558784261975226,8.869112359560024,0.03563553091453,9.450480661551367,0.0475822342942782,10.006690366194276,0.13627065864462823,1.2872457621582138,2.0789089449814764
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q969G6,RFK,PA134916697,1,1,1,0,0,0,0,0.054383786675364,9.091745182802622,0.0360098566177537,9.237413251783533,0.054973514976384,9.730241049941792,0.08157749112072668,1.3056068012303572,2.473715930609985
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P13747,HLA-E,PA35081,1,1,1,0,0,0,0,0.1151849797834917,9.402267459118054,0.0137900755380506,9.464639195888868,0.0175052700545832,9.924229007781742,2.3064683701691187,0.21570497224725418,0.4723408684803786
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P35228,NOS2,PA164724093,1,1,1,1,1,0,0,0.2455545387749843,8.961008843967338,0.0132757076295719,8.62300503930149,0.024917048004284,9.15030991455036,7.077066246265059,0.19047472707921134,0.8682427204494927
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q8N8D9,C5orf56,PA165660191,1,1,1,0,0,0,0,0.0427573223205006,1.5660844219686436,0.0343802943848284,1.5608432169049702,0.0557018631670011,1.5751611151911586,-0.3438683459817516,1.2256751920152942,2.5126208194909725
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q5SQI0,ATAT1,PA134948212,1,1,1,0,0,0,0,0.0588500013048416,10.202164611646634,0.0429388839322956,10.398522939517418,0.0583934812254492,11.037285327617097,0.24500915561661457,1.6454823164797632,2.6563942273513805
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q6MZN7,HCP5,PA134951826,1,1,1,0,0,0,0,0.0437037343828008,1.5660844219686436,0.0382884538081343,1.5608432169049702,0.0653244986304427,1.5751611151911586,-0.30923640115316214,1.4173742050766582,3.026616142428837
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O60675,MAFK,PA30540,1,1,1,0,1,0,0,0.3084285625849115,10.701048552077916,0.0293940057748103,11.023625583618127,0.0302430596536743,11.66696221080262,9.377807974392082,0.9810928958890466,1.152732877860079
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9H4L4,SENP3,PA134933213,1,1,1,0,0,0,0,0.0619406061709723,9.02660683449599,0.0564129148550198,9.223180863304735,0.0712869339859259,9.675261286167196,0.3581032944958987,2.3063966114395145,3.3451010208886944
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01889,HLA-B,PA35056,1,1,1,0,1,0,0,0.4299472990356184,10.356188626238652,0.0147114274903307,10.393196193040165,0.0197586257973826,10.951413546953546,13.824528746496824,0.26089817979170277,0.592704392289876
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P55055,NR1H2,PA31750,1,1,1,0,0,0,0,0.0638753603055558,9.67998876171096,0.0506676095080033,9.325305586172558,0.0620509863133161,9.912768605350688,0.4289015240566366,2.0245838076446283,2.8517607167011345
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.12174779965732,8.961008843967338,0.0124678522204236,8.62300503930149,0.0176371492264345,9.15030991455036,2.546620862771541,0.1508486351376975,0.4793852252766033
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.1225238474801775,7.996602812526445,0.0063053217359227,7.810766821028865,0.0044588051761756,8.342624609090999,2.5750186891054825,-0.15142946661898296,-0.22453910310863473
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q96RI1,NR1H4,PA31752,1,1,1,0,0,0,0,0.0700181397714511,10.409061556337152,0.0532234088091022,10.197105680627256,0.065337431372861,10.889863244610456,0.6536835276165185,2.1499482440803206,3.0273069478886314
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1960097091593684,8.224317419589966,0.006643825278839,7.819584834323007,0.0062013122762611,8.324310845998198,5.264078147170422,-0.1348255392797193,-0.13146267898005862
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P06401,PGR,PA266,1,1,1,0,0,0,0,0.0579724803251246,9.63008395298172,0.0389874311028735,9.437998784953674,0.0468671464181148,9.953147772090428,0.21289813403725388,1.4516597198268373,2.0407123588971374
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O95342,ABCB11,PA374,1,1,1,1,0,0,0,0.0894939909356335,10.928763159141436,0.0489367915362735,11.03244359691227,0.0490552293675497,11.648648447709816,1.3663610492538527,1.9396855061600873,2.1575893211890644
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q7RTV2,GSTA5,PA134962856,1,1,1,1,0,0,0,0.1581726651060853,7.850589415123329,0.1347777268460334,7.4618953515676,0.1534581821428532,7.843265636875058,3.879511662519507,6.150266702263288,7.734297451854952
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O43708,GSTZ1,PA29031,1,1,1,1,0,0,0,0.1044820323943287,10.928763159141436,0.0574606971951509,11.03244359691227,0.0605838047249957,11.648648447709816,1.914816680329165,2.3577913522242575,2.773390869151333
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P04150,NR3C1,PA181,1,1,1,0,0,0,0,0.0627612061720264,10.356188626238652,0.0468746509063195,10.393196193040165,0.0512572255980185,10.951413546953546,0.3881314134251684,1.83853550670036,2.2752094646401777
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O94952,FBXO21,PA28034,1,1,1,0,0,0,0,0.0551852529624769,8.45403230159321,0.0296054472492241,8.583933459432629,0.0460923868578747,8.978026385410924,0.11090545231535512,0.9914643054389359,1.9993283958573091
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q96BJ3,AIDA,PA162376104,1,1,1,0,0,0,0,0.0538823827009346,8.921407601331389,0.0250182157443092,9.254350193463416,0.0460359128052925,9.727389058760126,0.06322967469806753,0.7664561476518807,1.9963118211356665
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O43812,DUX1,PA27535,1,1,1,0,1,0,0,0.3029579195756318,3.394550154142588,0.0198412912727814,3.355961190741108,0.0286363408741144,3.4809902591630317,9.177621380812733,0.5125229774830895,1.0669096186180778
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9Y2K2,SIK3,PA165543631,1,1,1,0,0,0,0,0.0532731451070545,9.002716823554072,0.0374825559338724,9.200115063758595,0.0625527675083419,9.643851505623273,0.040935915373531626,1.3778441321213497,2.8785634765439347
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9NP58,ABCB6,PA24388,1,1,1,1,0,0,0,0.0813712321693147,10.356188626238652,0.0379056939481755,10.393196193040165,0.058244369265121,10.951413546953546,1.0691258969805462,1.3985994624302744,2.6484293771298404
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P31512,FMO4,PA28188,1,0,1,1,0,0,0,0.4238577451164665,8.401705998527103,0.014054153896003,8.419012277178402,0.013716680548379,8.968603855660763,13.601694419083218,0.22865827202526542,0.2699724742791544
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11086,PNMT,PA274,1,1,1,1,0,0,0,0.0609938209149354,10.121349263661816,0.0538511414608746,10.131481318530602,0.0542202542966862,10.733920225983557,0.3234576934329748,2.180739139941311,2.4334803353005072
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10828,THRB,PA36508,1,1,1,0,0,0,0,0.0678015772304061,10.416186311850469,0.0539559473875711,10.450002541842675,0.0525181011135747,11.125670328673245,0.5725731163184856,2.1858799723727844,2.342559425081365
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q16568,CARTPT,PA162381084,1,1,1,0,0,0,0,0.0509009602397878,7.245181609936648,0.0506976114185093,7.390949159591993,0.0575714032699146,7.797208906224118,-0.045869165329609475,2.0260554304754828,2.6124827411644165
