From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
thioinosine monophosphate	thioinosine triphosphate	Biochemical Reaction	ITPA	Gene	malignant cell	18685564			Toxic liver disease	Biochemical reaction from thioinosine monophosphate to thioinosine triphosphate. This interaction is catalyzed by ITPA.
thioxanthine monophosphate	thioguanosine monophosphate	Biochemical Reaction	GMPS	Gene	malignant cell	2649979			Toxic liver disease	Biochemical reaction from thioxanthine monophosphate to thioguanosine monophosphate. This interaction is catalyzed by GMPS.
mercaptopurine	methylmercaptopurine	Biochemical Reaction	TPMT	Gene	malignant cell	10764140, 7998928, 8347177, 3838480, 5545266		mercaptopurine	Toxic liver disease	Biochemical reaction from mercaptopurine to methylmercaptopurine. This interaction is catalyzed by TPMT.
thioguanosine monophosphate	ribosylthioguanine	Biochemical Reaction	NT5C2	Gene	malignant cell	15990089			Toxic liver disease	Biochemical reaction from thioguanosine monophosphate to ribosylthioguanine. This interaction is catalyzed by NT5C2.
deoxy-thioguanosine diphosphate	deoxy-thioguanosine triphosphate	Biochemical Reaction			malignant cell	1157053			Toxic liver disease	Biochemical reaction from deoxy-thioguanosine diphosphate to deoxy-thioguanosine triphosphate.
thioguanosine diphosphate	thioguanosine triphosphate	Biochemical Reaction	NME1, NME2	Gene	malignant cell	20216118, 5163075			Toxic liver disease	Biochemical reaction from thioguanosine diphosphate to thioguanosine triphosphate. This interaction can be catalyzed by NME2 or NME1.
thioxanthine	thiouric acid	Biochemical Reaction	XDH	Gene	null	10525111			Toxic liver disease	Biochemical reaction from thioxanthine to thiouric acid. This interaction is catalyzed by XDH.
azathioprine	mercaptopurine	Biochemical Reaction	GSTA1, GSTA2, GSTM1	Gene	null	16717136		azathioprine, mercaptopurine	Toxic liver disease	Biochemical reaction from azathioprine to mercaptopurine. This interaction can be catalyzed by GSTA2, GSTA1 or GSTM1.
thioinosine monophosphate	mercaptopurine riboside	Biochemical Reaction	NT5C2	Gene	malignant cell	23377281, 15990089			Toxic liver disease	Biochemical reaction from thioinosine monophosphate to mercaptopurine riboside. This interaction is catalyzed by NT5C2.
thioguanine	thioguanosine monophosphate	Biochemical Reaction	HPRT1	Gene	malignant cell	9598153, 6175317		thioguanine	Toxic liver disease	Biochemical reaction from thioguanine to thioguanosine monophosphate. This interaction is catalyzed by HPRT1.
prpp	phosphoribosylamine	Biochemical Reaction	PPAT	Gene	malignant cell	3673708, 4348201			Toxic liver disease	Biochemical reaction from phosphoribosyl pyrophosphate to phosphoribosylamine. This interaction is catalyzed by PPAT.
ribose phosphate	prpp	Biochemical Reaction	PRPS1	Gene	malignant cell	11783526, 4200723, 4347565			Toxic liver disease	Biochemical reaction from ribose phosphate to phosphoribosyl pyrophosphate. This interaction is catalyzed by PRPS1.
thioguanosine diphosphate	deoxy-thioguanosine diphosphate	Biochemical Reaction	RRM1, RRM2	Gene	malignant cell	22662200, 1157053			Toxic liver disease	Biochemical reaction from thioguanosine diphosphate to deoxy-thioguanosine diphosphate. This interaction can be catalyzed by RRM2 or RRM1.
mercaptopurine	thioinosine monophosphate	Biochemical Reaction	HPRT1	Gene	malignant cell	2649979, 14392175		mercaptopurine	Toxic liver disease	Biochemical reaction from mercaptopurine to thioinosine monophosphate. This interaction is catalyzed by HPRT1.
deoxy-thioguanosine triphosphate	deoxy-thioguanosine monophosphate	Biochemical Reaction	NUDT15	Gene	malignant cell	26878724			Toxic liver disease	Biochemical reaction from deoxy-thioguanosine triphosphate to deoxy-thioguanosine monophosphate. This interaction is catalyzed by NUDT15.
mercaptopurine riboside	6-methylmercaptopurine riboside	Biochemical Reaction	TPMT	Gene	malignant cell	7998928			Toxic liver disease	Biochemical reaction from mercaptopurine riboside to 6-methylmercaptopurine riboside. This interaction is catalyzed by TPMT.
thioguanosine triphosphate	RAC1	Inhibition			malignant cell	16365460, 12697733	RAC1		Toxic liver disease	thioguanosine triphosphate inhibits RAC1.
methyl-thioinosine monophosphate	PPAT	Inhibition			malignant cell	8347177, 7683208, 7191632, 5545266, 14342339, 14189894	PPAT		Toxic liver disease	methyl-thioinosine monophosphate inhibits PPAT.
damage	apoptosis	Leads To			malignant cell	6455192, 4856045			Toxic liver disease	damage leads to apoptosis.
thioguanosine triphosphate	RNA	Leads To			malignant cell	858143, 1157053			Toxic liver disease	thioguanosine triphosphate leads to RNA.
methyl-thioinosine monophosphate	Toxic liver disease	Leads To			malignant cell, hepatocyte	27943397, 25853923			Toxic liver disease	methyl-thioinosine monophosphate leads to Toxic liver disease.
deoxy-thioguanosine triphosphate	DNA	Leads To			malignant cell	10606189, 7682415			Toxic liver disease	deoxy-thioguanosine triphosphate leads to DNA.
6-methylmercaptopurine riboside	Toxic liver disease	Leads To			malignant cell, hepatocyte	28130685, 22261533			Toxic liver disease	6-methylmercaptopurine riboside leads to Toxic liver disease.
DNA	damage	Leads To			malignant cell	6204746, 6455192, 4856045			Toxic liver disease	DNA leads to damage.
RNA	damage	Leads To			malignant cell	1157053, 4856045			Toxic liver disease	RNA leads to damage.
thioguanine	thioguanine	Transport	ABCC4, ABCC5	Gene	malignant cell, null	12435799		thioguanine	Toxic liver disease	Transport from thioguanine to thioguanine. This interaction can be catalyzed by ABCC4 or ABCC5.
methyl-thioinosine monophosphate	methyl-thioinosine monophosphate	Transport	ABCC4, ABCC5	Gene	malignant cell, null	12435799			Toxic liver disease	Transport from methyl-thioinosine monophosphate to methyl-thioinosine monophosphate. This interaction can be catalyzed by ABCC4 or ABCC5.
thioguanine	thioguanine	Transport	SLC28A2, SLC28A3, SLC29A1, SLC29A2	Gene	null, malignant cell	21723252, 16530731		thioguanine	Toxic liver disease	Transport from thioguanine to thioguanine. This interaction can be catalyzed by SLC29A2, SLC28A2, SLC28A3 or SLC29A1.
thioguanosine monophosphate	thioguanosine monophosphate	Transport	ABCC4, ABCC5	Gene	malignant cell, null	12435799			Toxic liver disease	Transport from thioguanosine monophosphate to thioguanosine monophosphate. This interaction can be catalyzed by ABCC5 or ABCC4.
thioxanthine monophosphate	thioxanthine monophosphate	Transport	ABCC5	Gene	malignant cell, null	12435799			Toxic liver disease	Transport from thioxanthine monophosphate to thioxanthine monophosphate. This interaction is catalyzed by ABCC5.
mercaptopurine	mercaptopurine	Transport	ABCC4, ABCC5	Gene	malignant cell, null	12435799		mercaptopurine	Toxic liver disease	Transport from mercaptopurine to mercaptopurine. This interaction can be catalyzed by ABCC4 or ABCC5.
mercaptopurine	mercaptopurine	Transport	SLC28A2, SLC28A3, SLC29A1, SLC29A2	Gene	null, malignant cell	21723252, 17996297, 16530731		mercaptopurine	Toxic liver disease	Transport from mercaptopurine to mercaptopurine. This interaction can be catalyzed by SLC28A3, SLC29A1, SLC28A2 or SLC29A2.
thioinosine monophosphate	thioinosine monophosphate	Transport	ABCC4, ABCC5	Gene	malignant cell, null	12435799			Toxic liver disease	Transport from thioinosine monophosphate to thioinosine monophosphate. This interaction can be catalyzed by ABCC5 or ABCC4.
