From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases
MAPK14	MAPK14	Biochemical Reaction	MAP2K3,MAP2K6	Activation	lymphocyte	9003778,9575191	"MAP2K3","MAPK14","MAP2K6"		
MAPK8	MAPK8	Biochemical Reaction	MAP2K4,MAP2K7	Activation	lymphocyte	11451947,9575191	"MAP2K4","MAPK8","MAP2K7"		
NFATC1,NFATC2,NFATC4	NFATC1,NFATC2,NFATC4	Biochemical Reaction	PPP3CA,PPP3CB,PPP3CC,PPP3R1,PPP3R2	Catalysis	lymphocyte		"PPP3CA","PPP3CB","PPP3R1","PPP3CC","PPP3R2","NFATC2","NFATC1","NFATC4"		
NFKB1,NFKB2,REL,RELA,RELB	NFKB1,NFKB2,REL,RELA,RELB	Biochemical Reaction	PPP3CA,PPP3CB,PPP3CC,PPP3R1,PPP3R2	Activation	lymphocyte	21199863	"PPP3CA","PPP3CB","PPP3R1","PPP3CC","PPP3R2","REL","NFKB1","RELA","NFKB2","RELB"		
Receptors	Receptors	Biochemical Reaction		Activation	lymphocyte	19740675			
tacrolimus	TGFB1	Biochemical Reaction			lymphocyte	10071036,12427154	TGFB1	tacrolimus	
ATF2,ATF3,BATF,FOS,FOSB,FOSL1,FOSL2,JDP2,JUN,JUNB,JUND,MAF,MAFA,MAFB,MAFF,MAFG,MAFK,NRL	Complex: NFAT-NFkB-AP1(ATF2, ATF3, BATF, FOS, FOSB, FOSL1, FOSL2, JDP2, JUN, JUNB, JUND, MAF, MAFA, MAFB, MAFF, MAFG, MAFK, NFATC1, NFATC2, NFATC4, NFKB1, NFKB2, NRL, REL, RELA, RELB)	Complex Assembly			lymphocyte	10970869	"ATF2","NRL","RELA","RELB","JUNB","JUN","JUND","NFATC2","NFATC1","FOS","MAFA","NFKB1","BATF","FOSL2","NFATC4","NFKB2","FOSL1","MAF","MAFB","MAFG","MAFF","REL","FOSB","MAFK","ATF3","JDP2"		
cyclosporine	Complex: Cyclosporine-PPIA	Complex Assembly			lymphocyte	7523407,7529175		cyclosporine	
FKBP1A	Complex: Tacrolimus-FKBP1A	Complex Assembly			lymphocyte	7523407,7529175	FKBP1A		
NFATC1,NFATC2,NFATC4	Complex: NFAT-NFkB-AP1(ATF2, ATF3, BATF, FOS, FOSB, FOSL1, FOSL2, JDP2, JUN, JUNB, JUND, MAF, MAFA, MAFB, MAFF, MAFG, MAFK, NFATC1, NFATC2, NFATC4, NFKB1, NFKB2, NRL, REL, RELA, RELB)	Complex Assembly			lymphocyte	10022916	"ATF2","NRL","RELA","RELB","JUNB","JUN","JUND","NFATC2","NFATC1","FOS","MAFA","NFKB1","NFATC4","BATF","FOSL2","NFKB2","FOSL1","MAF","MAFB","MAFG","MAFF","REL","FOSB","MAFK","ATF3","JDP2"		
NFKB1,NFKB2,REL,RELA,RELB	Complex: NFAT-NFkB-AP1(ATF2, ATF3, BATF, FOS, FOSB, FOSL1, FOSL2, JDP2, JUN, JUNB, JUND, MAF, MAFA, MAFB, MAFF, MAFG, MAFK, NFATC1, NFATC2, NFATC4, NFKB1, NFKB2, NRL, REL, RELA, RELB)	Complex Assembly			lymphocyte	2497518,7546397	"ATF2","NRL","RELA","RELB","JUNB","JUN","JUND","NFATC2","NFATC1","FOS","MAFA","NFKB1","NFKB2","BATF","FOSL2","NFATC4","FOSL1","MAF","MAFB","MAFG","MAFF","REL","FOSB","MAFK","ATF3","JDP2"		
PPIA	Complex: Cyclosporine-PPIA	Complex Assembly			lymphocyte	7523407,7529175	PPIA		
tacrolimus	Complex: Tacrolimus-FKBP1A	Complex Assembly			lymphocyte	7523407,7529175		tacrolimus	
	IL2	Conversion		Control	lymphocyte		IL2		
MAPK14	MAPK14	Transport			lymphocyte	12077368	MAPK14		
MAPK8	MAPK8	Transport			lymphocyte	12077368	MAPK8		
NFATC1,NFATC2,NFATC4	NFATC1,NFATC2,NFATC4	Transport			lymphocyte	7479966	"NFATC2","NFATC1","NFATC4"		
