From	To	Reaction Type	Controller	Control Type	Cell Type	PMIDs	Genes	Drugs	Diseases	Summary
tetrahydrofolic acid	10-formyltetrahydrofolate	Biochemical Reaction	MTHFD1	Gene	malignant cell	19812215, 14647408				Biochemical reaction from tetrahydrofolic acid to 10-formyltetrahydrofolate. This interaction is catalyzed by MTHFD1.
homocysteine	methionine	Biochemical Reaction	MTR, MTRR, cyanocobalamin	Gene, Biological Intermediate	malignant cell	19812215, 17611986, 15797993				Biochemical reaction from homocysteine to methionine. This interaction can be catalyzed by MTR, cyanocobalamin or MTRR.
s-adenosylmethionine	s-adenosylhomocysteine	Biochemical Reaction	methyl transferases	Gene Group	malignant cell	19812215				Biochemical reaction from s-adenosylmethionine to s-adenosylhomocysteine. This interaction is catalyzed by methyl transferases.
levomefolic acid	tetrahydrofolic acid	Biochemical Reaction	MTR, MTRR, cyanocobalamin	Gene, Biological Intermediate	malignant cell	19812215				Biochemical reaction from levomefolic acid to tetrahydrofolic acid. This interaction can be catalyzed by cyanocobalamin, MTRR or MTR.
methotrexate polyglutamate	TYMS	Inhibition			malignant cell	22571483, 8324932	TYMS			methotrexate polyglutamate inhibits TYMS.
methotrexate polyglutamate	DHFR	Inhibition			malignant cell	2465007	DHFR			methotrexate polyglutamate inhibits DHFR.
methotrexate polyglutamate	PPAT	Inhibition			malignant cell, cell	10432311	PPAT			methotrexate polyglutamate inhibits PPAT.
methotrexate glutamate	DHFR	Inhibition			malignant cell	12084458	DHFR			methotrexate glutamate inhibits DHFR.
methotrexate	DHFR	Inhibition			malignant cell	14662327, 12084458	DHFR	methotrexate		methotrexate inhibits DHFR.
s-adenosylmethionine	MTHFR	Inhibition			malignant cell	29891918	MTHFR			s-adenosylmethionine inhibits MTHFR.
ATIC	ADA	Inhibition			cell, malignant cell	12106498	ADA, ATIC			ATIC inhibits ADA.
methotrexate polyglutamate	ATIC	Inhibition			malignant cell, cell	22571483, 1597445	ATIC			methotrexate polyglutamate inhibits ATIC.
methotrexate polyglutamate	GART	Inhibition			malignant cell, cell	1597445	GART			methotrexate polyglutamate inhibits GART.
10-formyltetrahydrofolate	purine nucleobase calabolic process	Leads To	ATIC, GART, PPAT	Gene	malignant cell	28029518, 16947783, 15457444, 14529544				10-formyltetrahydrofolate leads to purine nucleobase calabolic process. This interaction can be catalyzed by PPAT, ATIC or GART.
purine nucleobase calabolic process	inosine monophosphate	Leads To			malignant cell	28029518				purine nucleobase calabolic process leads to inosine monophosphate.
DNA damage [MESH:D004249]	apoptosis	Leads To			null, malignant cell	9096386				DNA damage [MESH:D004249] leads to apoptosis.
deoxythymidine monophosphate	pyrimidine biosynthetic pathway	Leads To			malignant cell	16098809				deoxythymidine monophosphate leads to pyrimidine biosynthetic pathway.
methotrexate glutamate	Methotrexate Pathway, Pharmacokinetics	Leads To			malignant cell, null	18035049				methotrexate glutamate leads to Methotrexate Pathway, Pharmacokinetics.
deoxyuridine monophosphate	DNA damage [MESH:D004249]	Leads To			malignant cell, null	9806758, 9096386				deoxyuridine monophosphate leads to DNA damage [MESH:D004249].
