ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000187017	ESPN	1245	65	7	851	51	343
ENSG00000215788	TNFRSF25	456	22	3	105	21	330
ENSG00000171680	PLEKHG5	1029	60	15	609	76	344
ENSG00000162408	NOL9	1180	151	0	766	33	381
ENSG00000173662	TAS1R1	1004	79	3	627	72	305
ENSG00000204859	ZBTB48	566	12	1	208	21	337
ENSG00000162413	KLHL21	669	12	0	245	22	402
ENSG00000116273	PHF13	599	19	1	209	12	378
ENSG00000041988	THAP3	592	24	1	218	13	361
ENSG00000007923	DNAJC11	2029	76	1	1764	20	245
ENSG00000171735	CAMTA1	28726	1616	141	28391	75	260
ENSG00000049245	VAMP3	452	19	0	226	3	223
ENSG00000049246	PER3	1887	96	0	1442	88	357
ENSG00000049247	UTS2	317	13	0	137	9	171
ENSG00000049249	TNFRSF9	778	30	4	535	15	228
ENSG00000116288	PARK7	788	48	25	628	12	148
ENSG00000116285	ERRFI1	563	29	12	267	20	276
ENSG00000162426	SLC45A1	901	50	4	785	52	64
ENSG00000142599	RERE	11406	338	13	11068	64	274
ENSG00000074800	ENO1	565	20	3	472	23	70
ENSG00000131686	CA6	921	68	13	855	22	44
ENSG00000197241	SLC2A7	804	40	4	696	52	56
ENSG00000142583	SLC2A5	1109	59	0	840	27	242
ENSG00000180758	GPR157	773	47	0	583	30	160
ENSG00000049239	H6PD	1268	57	2	868	80	320
ENSG00000171621	SPSB1	2640	215	32	2548	5	87
ENSG00000171612	SLC25A33	1118	27	0	992	9	117
ENSG00000188807	TMEM201	828	22	2	665	45	118
ENSG00000171608	PIK3CD	2448	109	1	1978	30	440
ENSG00000171603	CLSTN1	3003	82	0	2623	52	328
ENSG00000178585	CTNNBIP1	1648	68	27	1550	4	94
ENSG00000162441	LZIC	582	13	0	274	8	300
ENSG00000173614	NMNAT1	1133	38	0	924	16	193
ENSG00000162444	RBP7	450	16	0	429	8	13
ENSG00000130939	UBE4B	3581	88	3	3450	32	99
ENSG00000054523	KIF1B	4453	184	0	4052	56	345
ENSG00000142657	PGD	668	28	0	525	23	120
ENSG00000251503	CENPS-CORT	621	51	4	558	6	57
ENSG00000175279	CENPS	484	43	4	349	6	129
ENSG00000241563	CORT	198	12	0	27	6	165
ENSG00000160049	DFFA	592	19	6	279	22	291
ENSG00000142655	PEX14	4099	231	18	3927	25	147
ENSG00000130940	CASZ1	4962	188	12	4682	95	185
ENSG00000175262	C1orf127	1147	95	10	1025	69	53
ENSG00000120948	TARDBP	489	24	6	274	3	212
ENSG00000009724	MASP2	767	40	5	570	52	145
ENSG00000116649	SRM	179	4	0	141	6	32
ENSG00000171824	EXOSC10	1001	35	0	830	43	128
ENSG00000198793	MTOR	4038	117	1	3842	49	147
ENSG00000171819	ANGPTL7	447	9	0	130	21	296
ENSG00000120942	UBIAD1	573	20	4	322	9	242
ENSG00000204624	DISP3	1665	83	8	1468	65	132
ENSG00000116661	FBXO2	498	22	4	141	12	345
ENSG00000132879	FBXO44	574	32	8	183	20	371
ENSG00000116663	FBXO6	628	35	11	247	28	353
ENSG00000116670	MAD2L2	486	21	6	178	6	302
ENSG00000162490	DRAXIN	1095	80	7	747	26	322
ENSG00000177674	AGTRAP	591	18	1	404	10	177
ENSG00000215910	C1orf167	1096	89	1	696	117	283
ENSG00000177000	MTHFR	940	45	0	416	41	483
ENSG00000011021	CLCN6	1555	68	0	1059	42	454
ENSG00000175206	NPPA	255	18	0	36	12	207
ENSG00000120937	NPPB	56	0	0	19	16	21
ENSG00000116685	KIAA2013	150	5	0	109	13	28
ENSG00000083444	PLOD1	1283	70	2	1118	52	113
ENSG00000116688	MFN2	1055	53	0	836	31	188
ENSG00000116691	MIIP	431	9	0	307	43	81
ENSG00000120949	TNFRSF8	2385	102	8	2244	43	98
ENSG00000028137	TNFRSF1B	1263	21	1	1122	35	106
ENSG00000048707	VPS13D	6875	91	5	6479	170	226
ENSG00000162496	DHRS3	1524	82	0	1407	16	101
ENSG00000204518	AADACL4	781	31	3	690	39	52
ENSG00000188984	AADACL3	419	25	0	269	42	108
ENSG00000157330	C1orf158	510	34	18	387	18	105
ENSG00000116726	PRAMEF12	163	4	0	38	41	84
ENSG00000116721	PRAMEF1	128	8	0	53	34	41
ENSG00000239810	PRAMEF11	181	14	6	134	30	17
ENSG00000179172	HNRNPCL1	54	1	0	12	27	15
ENSG00000120952	PRAMEF2	191	9	0	115	45	31
ENSG00000243073	PRAMEF4	100	14	2	71	18	11
ENSG00000187545	PRAMEF10	16	2	0	3	7	6
ENSG00000232423	PRAMEF6	1	0	0	0	0	1
ENSG00000277058	HNRNPCL3	2	0	0	0	0	2
ENSG00000274764	PRAMEF27	2	0	0	2	0	0
ENSG00000275774	HNRNPCL2	38	1	0	15	13	10
ENSG00000280267	PRAMEF26	3	1	0	1	0	2
ENSG00000204505	PRAMEF9	39	8	1	3	1	35
ENSG00000279804	PRAMEF18	2	0	0	0	0	2
ENSG00000270601	PRAMEF5	2	0	0	1	0	1
ENSG00000182330	PRAMEF8	1	0	0	0	0	1
ENSG00000204501	PRAMEF15	113	1	0	94	12	7
ENSG00000204481	PRAMEF14	68	1	0	20	25	23
ENSG00000204480	PRAMEF19	97	2	0	9	50	38
ENSG00000204479	PRAMEF17	160	3	0	50	63	47
ENSG00000204478	PRAMEF20	287	11	0	107	37	143
ENSG00000162494	LRRC38	1378	101	19	1249	11	118
ENSG00000162493	PDPN	1087	46	2	959	8	120
ENSG00000116731	PRDM2	3351	93	4	3100	94	157
ENSG00000189337	KAZN	16591	1165	123	16100	39	452
ENSG00000171729	TMEM51	2130	221	0	1905	23	202
ENSG00000142621	FHAD1	4585	287	2	4155	94	336
ENSG00000142634	EFHD2	792	40	8	581	10	201
ENSG00000162438	CTRC	330	8	0	231	17	82
ENSG00000142615	CELA2A	634	45	0	422	24	188
ENSG00000215704	CELA2B	799	56	0	420	20	359
ENSG00000132906	CASP9	1239	124	0	877	30	332
ENSG00000116138	DNAJC16	1397	105	0	1005	32	360
ENSG00000116771	AGMAT	743	83	0	291	27	425
ENSG00000197312	DDI2	1401	83	0	1096	9	296
ENSG00000215695	RSC1A1	329	18	0	0	53	276
ENSG00000116786	PLEKHM2	1570	118	2	1266	52	252
ENSG00000162461	SLC25A34	511	28	7	61	24	426
ENSG00000162460	TMEM82	450	25	7	136	46	268
ENSG00000162458	FBLIM1	794	35	0	637	20	137
ENSG00000065526	SPEN	2353	64	4	1853	146	354
ENSG00000116809	ZBTB17	913	26	1	743	20	150
ENSG00000183888	SRARP	132	4	1	45	11	76
ENSG00000173641	HSPB7	352	37	0	77	15	260
ENSG00000186510	CLCNKA	724	44	0	348	41	335
ENSG00000184908	CLCNKB	741	123	0	403	45	293
ENSG00000185519	FAM131C	597	71	1	406	14	177
ENSG00000142627	EPHA2	1002	50	7	780	47	175
ENSG00000142632	ARHGEF19	459	27	2	327	40	92
ENSG00000132881	CPLANE2	263	18	8	100	22	141
ENSG00000037637	FBXO42	2721	93	7	2466	23	232
ENSG00000055070	SZRD1	1085	23	0	723	5	357
ENSG00000187144	SPATA21	1254	45	0	998	36	220
ENSG00000157191	NECAP2	666	26	0	437	19	210
ENSG00000219481	NBPF1	633	33	2	537	2	94
ENSG00000058453	CROCC	1830	74	3	1315	208	307
ENSG00000117122	MFAP2	413	21	3	129	14	270
ENSG00000159363	ATP13A2	922	21	0	663	65	194
ENSG00000288636	ENSG00000288636	326	6	0	155	10	161
ENSG00000117118	SDHB	851	35	0	822	15	14
ENSG00000117115	PADI2	1594	229	15	1426	47	121
ENSG00000142623	PADI1	1558	103	11	1291	60	207
ENSG00000142619	PADI3	1156	46	0	951	63	142
ENSG00000159339	PADI4	1915	182	2	1805	44	66
ENSG00000276747	PADI6	1241	117	1	1149	29	63
ENSG00000179051	RCC2	1081	37	0	959	7	115
ENSG00000074964	ARHGEF10L	5010	157	12	4806	86	118
ENSG00000117148	ACTL8	2183	96	4	2117	19	47
ENSG00000117154	IGSF21	8639	497	13	8553	35	51
ENSG00000179023	KLHDC7A	164	11	0	0	66	98
ENSG00000009709	PAX7	3574	142	10	3363	30	181
ENSG00000179002	TAS1R2	713	50	0	576	80	57
ENSG00000159423	ALDH4A1	1179	70	0	925	49	205
ENSG00000169991	IFFO2	1629	86	0	1362	14	253
ENSG00000127481	UBR4	3736	110	0	3151	154	431
ENSG00000127463	EMC1	1194	64	0	772	61	361
ENSG00000053372	MRTO4	408	35	0	174	15	219
ENSG00000162482	AKR7A3	210	8	1	142	28	40
ENSG00000053371	AKR7A2	440	26	0	211	40	189
ENSG00000040487	SLC66A1	809	45	0	524	20	265
ENSG00000077549	CAPZB	4865	298	36	4677	7	181
ENSG00000173436	MICOS10	1020	92	65	715	1	304
ENSG00000158747	NBL1	554	42	11	376	11	167
ENSG00000158748	HTR6	578	31	2	344	24	210
ENSG00000162542	TMCO4	3559	176	7	3292	56	211
ENSG00000178828	RNF186	213	21	0	0	25	188
ENSG00000169914	OTUD3	782	16	2	613	23	146
ENSG00000188784	PLA2G2E	113	2	0	84	7	22
ENSG00000188257	PLA2G2A	175	3	0	95	9	71
ENSG00000127472	PLA2G5	837	31	0	633	12	192
ENSG00000117215	PLA2G2D	243	12	0	157	14	72
ENSG00000158786	PLA2G2F	376	9	2	254	10	112
ENSG00000187980	PLA2G2C	911	33	0	612	2	297
ENSG00000162543	UBXN10	393	9	0	110	10	273
ENSG00000158816	VWA5B1	2225	105	7	1789	99	337
ENSG00000162545	CAMK2N1	184	2	0	39	0	145
ENSG00000090432	MUL1	253	4	0	172	13	68
ENSG00000183114	FAM43B	59	3	0	0	7	52
ENSG00000158825	CDA	788	69	0	760	11	17
ENSG00000158828	PINK1	690	59	0	410	63	217
ENSG00000244038	DDOST	545	37	0	203	27	315
ENSG00000117245	KIF17	1856	96	1	1509	90	257
ENSG00000189410	SH2D5	516	22	1	269	22	225
ENSG00000127483	HP1BP3	1207	42	0	1061	13	133
ENSG00000075151	EIF4G3	8373	338	6	8212	62	99
ENSG00000117298	ECE1	2224	87	24	1963	32	229
ENSG00000142794	NBPF3	907	69	0	786	31	90
ENSG00000162551	ALPL	1990	140	1	1904	22	64
ENSG00000076864	RAP1GAP	2038	109	2	1927	31	80
ENSG00000090686	USP48	2734	109	0	2637	14	83
ENSG00000187942	LDLRAD2	563	15	0	247	18	298
ENSG00000142798	HSPG2	3788	139	6	2979	361	448
ENSG00000219073	CELA3B	483	87	0	369	32	82
ENSG00000142789	CELA3A	545	56	5	257	23	265
ENSG00000070831	CDC42	1381	59	0	988	0	393
ENSG00000162552	WNT4	845	50	0	617	15	213
ENSG00000184677	ZBTB40	2165	65	0	1839	53	273
ENSG00000070886	EPHA8	1407	68	3	1177	86	144
ENSG00000173372	C1QA	322	24	0	56	8	258
ENSG00000159189	C1QC	312	26	0	110	10	192
ENSG00000173369	C1QB	245	23	1	185	15	45
ENSG00000133216	EPHB2	6074	386	25	5749	42	283
ENSG00000215906	LACTBL1	454	27	2	278	34	142
ENSG00000227868	TEX46	216	13	2	105	3	108
ENSG00000004487	KDM1A	1624	69	4	1341	8	275
ENSG00000169641	LUZP1	2196	116	5	1817	74	305
ENSG00000179546	HTR1D	669	61	4	551	29	89
ENSG00000125944	HNRNPR	1074	54	32	833	13	228
ENSG00000125945	ZNF436	358	13	1	184	18	156
ENSG00000204219	TCEA3	1171	69	17	1077	17	77
ENSG00000088280	ASAP3	1364	54	25	1225	42	97
ENSG00000007968	E2F2	623	11	0	485	17	121
ENSG00000117318	ID3	92	4	0	32	13	47
ENSG00000142676	RPL11	167	6	0	133	5	29
ENSG00000011007	ELOA	720	12	9	347	40	333
ENSG00000057757	PITHD1	440	7	0	222	1	217
ENSG00000011009	LYPLA2	303	4	0	61	2	240
ENSG00000117308	GALE	351	5	1	91	21	239
ENSG00000117305	HMGCL	844	31	1	581	13	250
ENSG00000179163	FUCA1	615	26	0	469	25	121
ENSG00000188822	CNR2	1331	248	1	1071	20	240
ENSG00000189266	PNRC2	274	15	0	43	4	227
ENSG00000188529	SRSF10	537	37	0	243	1	293
ENSG00000142661	MYOM3	1991	180	12	1535	133	323
ENSG00000142677	IL22RA1	706	37	0	591	59	56
ENSG00000185436	IFNLR1	938	114	30	777	26	135
ENSG00000158055	GRHL3	1269	52	11	901	38	330
ENSG00000001460	STPG1	1756	89	5	1389	33	334
ENSG00000001461	NIPAL3	1677	93	9	1365	24	288
ENSG00000117602	RCAN3	1167	121	53	780	14	373
ENSG00000184454	NCMAP	1655	257	95	1368	5	282
ENSG00000133226	SRRM1	871	12	0	655	38	178
ENSG00000169504	CLIC4	2074	73	0	1990	4	80
ENSG00000020633	RUNX3	986	44	7	732	8	246
ENSG00000117614	SYF2	348	9	9	238	10	100
ENSG00000117616	RSRP1	306	10	7	101	18	187
ENSG00000187010	RHD	1116	36	14	891	32	193
ENSG00000183726	TMEM50A	586	35	19	497	6	83
ENSG00000188672	RHCE	1101	104	45	830	32	239
ENSG00000204178	MACO1	1682	96	26	1513	10	159
ENSG00000157978	LDLRAP1	781	49	1	669	21	91
ENSG00000117643	MAN1C1	4433	242	47	4280	20	133
ENSG00000162430	SELENON	706	40	0	407	34	265
ENSG00000117640	MTFR1L	642	34	1	294	11	337
ENSG00000127423	AUNIP	905	66	6	573	19	313
ENSG00000182749	PAQR7	509	23	13	286	24	199
ENSG00000117632	STMN1	252	7	1	96	2	154
ENSG00000158006	PAFAH2	1029	18	0	926	27	76
ENSG00000158008	EXTL1	549	24	0	240	44	265
ENSG00000158014	SLC30A2	434	28	0	164	21	249
ENSG00000158022	TRIM63	562	29	3	405	23	134
ENSG00000175087	PDIK1L	300	8	0	225	6	69
ENSG00000197245	FAM110D	241	15	1	51	11	179
ENSG00000282872	C1orf232	304	20	1	110	12	182
ENSG00000142684	ZNF593	177	14	1	6	6	165
ENSG00000236782	ZNF593OS	164	11	1	22	4	138
ENSG00000142675	CNKSR1	532	20	1	283	54	195
ENSG00000188782	CATSPER4	550	41	0	311	47	192
ENSG00000130695	CEP85	1308	133	0	1047	40	221
ENSG00000142669	SH3BGRL3	340	23	0	24	3	313
ENSG00000158062	UBXN11	921	85	0	614	49	258
ENSG00000169442	CD52	322	22	0	54	8	260
ENSG00000176092	CRYBG2	1146	69	0	678	118	350
ENSG00000176083	ZNF683	504	41	0	278	45	181
ENSG00000131914	LIN28A	482	18	0	354	7	121
ENSG00000117682	DHDDS	1010	27	0	794	8	208
ENSG00000198830	HMGN2	189	3	0	76	1	112
ENSG00000117676	RPS6KA1	1239	57	3	1146	21	72
ENSG00000117713	ARID1A	2062	10	0	1787	65	210
ENSG00000060642	PIGV	323	0	0	175	19	129
ENSG00000204160	ZDHHC18	808	10	0	686	7	115
ENSG00000175793	SFN	26	0	0	0	9	17
ENSG00000142751	GPN2	481	4	0	227	14	240
ENSG00000198746	GPATCH3	511	4	0	191	42	278
ENSG00000131910	NR0B2	286	10	0	23	17	246
ENSG00000090273	NUDC	830	11	0	606	15	209
ENSG00000175707	KDF1	327	3	0	202	26	99
ENSG00000253368	TRNP1	191	2	0	120	3	68
ENSG00000158246	TENT5B	228	0	0	130	22	76
ENSG00000090020	SLC9A1	1563	41	0	1313	25	225
ENSG00000142784	WDTC1	1659	46	7	1423	20	216
ENSG00000186501	TMEM222	407	6	1	341	7	59
ENSG00000142765	SYTL1	405	11	1	235	30	140
ENSG00000142733	MAP3K6	513	15	0	202	75	236
ENSG00000142748	FCN3	264	5	0	141	23	100
ENSG00000174950	CD164L2	122	6	0	73	12	37
ENSG00000181773	GPR3	87	2	0	23	12	52
ENSG00000158195	WASF2	1978	80	3	1832	23	123
ENSG00000126705	AHDC1	1746	39	12	1527	63	156
ENSG00000000938	FGR	570	31	14	504	12	54
ENSG00000126709	IFI6	428	26	3	141	1	286
ENSG00000009780	FAM76A	887	56	1	788	10	89
ENSG00000117758	STX12	1162	73	41	1058	10	94
ENSG00000117751	PPP1R8	575	14	8	456	4	115
ENSG00000130775	THEMIS2	420	21	2	340	32	48
ENSG00000117748	RPA2	629	36	1	564	11	54
ENSG00000130768	SMPDL3B	788	60	2	601	31	156
ENSG00000158156	XKR8	429	19	0	162	10	257
ENSG00000158161	EYA3	2793	73	0	2564	17	212
ENSG00000169403	PTAFR	823	10	1	605	15	203
ENSG00000126698	DNAJC8	930	49	0	770	7	153
ENSG00000130770	ATP5IF1	277	23	0	42	5	230
ENSG00000130766	SESN2	630	14	1	530	16	84
ENSG00000130772	MED18	165	1	0	118	8	39
ENSG00000204138	PHACTR4	3055	329	0	2917	36	102
ENSG00000180198	RCC1	917	60	0	844	9	64
ENSG00000180098	TRNAU1AP	722	31	0	546	11	165
ENSG00000188060	RAB42	267	1	0	23	3	241
ENSG00000120656	TAF12	1181	9	0	903	5	273
ENSG00000162419	GMEB1	1244	13	1	1117	14	113
ENSG00000198492	YTHDF2	827	29	5	756	12	59
ENSG00000116329	OPRD1	1709	98	4	1310	15	384
ENSG00000159023	EPB41	4590	215	0	4209	46	335
ENSG00000253304	TMEM200B	238	13	0	51	15	172
ENSG00000116350	SRSF4	932	23	0	785	34	113
ENSG00000116353	MECR	957	30	0	879	23	55
ENSG00000060656	PTPRU	2357	105	1	2114	83	160
ENSG00000162510	MATN1	494	32	0	254	26	214
ENSG00000162511	LAPTM5	863	29	1	770	18	75
ENSG00000162512	SDC3	1163	48	6	986	35	142
ENSG00000134644	PUM1	3297	126	0	3186	29	82
ENSG00000084628	NKAIN1	1756	182	0	1691	7	58
ENSG00000060688	SNRNP40	1121	78	9	954	10	157
ENSG00000121766	ZCCHC17	1831	104	16	1518	8	305
ENSG00000121769	FABP3	409	15	3	168	9	232
ENSG00000168528	SERINC2	756	34	2	549	35	172
ENSG00000142910	TINAGL1	429	14	0	228	31	170
ENSG00000121764	HCRTR1	395	13	0	193	29	173
ENSG00000162517	PEF1	601	16	0	291	19	291
ENSG00000084636	COL16A1	1664	64	9	1316	106	242
ENSG00000121753	ADGRB2	940	22	6	805	46	89
ENSG00000134668	SPOCD1	691	19	1	541	68	82
ENSG00000184007	PTP4A2	1080	32	13	716	2	362
ENSG00000288678	ENSG00000288678	237	8	6	0	1	236
ENSG00000121774	KHDRBS1	845	6	4	682	9	154
ENSG00000121775	TMEM39B	875	13	0	721	12	142
ENSG00000025800	KPNA6	1645	26	0	1460	3	182
ENSG00000084652	TXLNA	564	6	0	351	19	194
ENSG00000160050	CCDC28B	338	4	0	93	11	234
ENSG00000160051	IQCC	372	5	0	32	37	303
ENSG00000222046	DCDC2B	457	8	0	153	30	274
ENSG00000160055	TMEM234	389	8	0	114	5	270
ENSG00000084623	EIF3I	460	11	0	189	5	266
ENSG00000183615	FAM167B	207	4	0	16	9	182
ENSG00000182866	LCK	893	20	5	789	20	84
ENSG00000116478	HDAC1	1052	18	8	958	12	82
ENSG00000175130	MARCKSL1	175	1	1	13	7	155
ENSG00000225828	FAM229A	304	3	2	10	6	288
ENSG00000162526	TSSK3	303	4	3	21	15	267
ENSG00000160058	BSDC1	870	15	13	649	14	207
ENSG00000273274	ZBTB8B	832	5	0	430	17	385
ENSG00000160062	ZBTB8A	1847	53	1	1457	15	375
ENSG00000176261	ZBTB8OS	999	94	16	679	3	317
ENSG00000162521	RBBP4	1225	113	22	814	5	406
ENSG00000162520	SYNC	731	58	10	486	34	211
ENSG00000162522	KIAA1522	939	23	0	667	74	198
ENSG00000134684	YARS1	1331	35	0	986	16	329
ENSG00000116497	S100PBP	1145	32	0	886	18	241
ENSG00000160097	FNDC5	281	6	0	140	10	131
ENSG00000121905	HPCA	355	5	0	182	2	171
ENSG00000121900	TMEM54	330	5	0	142	24	164
ENSG00000116514	RNF19B	861	18	0	676	12	173
ENSG00000004455	AK2	988	19	1	591	21	376
ENSG00000142920	AZIN2	1152	17	0	880	27	245
ENSG00000116525	TRIM62	984	44	0	843	20	121
ENSG00000160094	ZNF362	1035	37	0	965	6	64
ENSG00000184389	A3GALT2	545	26	0	352	30	163
ENSG00000134686	PHC2	2866	144	0	2621	38	207
ENSG00000121903	ZSCAN20	776	38	0	496	42	238
ENSG00000121904	CSMD2	17964	910	22	17448	187	329
ENSG00000176256	HMGB4	292	13	0	0	17	275
ENSG00000142698	C1orf94	1412	106	3	1209	37	166
ENSG00000189280	GJB5	502	20	0	59	22	421
ENSG00000189433	GJB4	468	24	0	43	44	381
ENSG00000188910	GJB3	409	22	0	65	26	318
ENSG00000187513	GJA4	362	33	0	33	23	306
ENSG00000163866	SMIM12	391	28	0	91	1	299
ENSG00000116544	DLGAP3	1501	36	2	1416	30	55
ENSG00000284773	ENSG00000284773	320	18	8	148	0	172
ENSG00000243749	TMEM35B	281	16	8	56	1	224
ENSG00000163867	ZMYM6	1281	80	20	970	60	251
ENSG00000197056	ZMYM1	1024	40	8	808	40	176
ENSG00000116560	SFPQ	466	24	5	221	14	231
ENSG00000146463	ZMYM4	3727	92	0	3460	43	224
ENSG00000142687	KIAA0319L	3146	81	0	2779	44	323
ENSG00000020129	NCDN	385	13	0	142	15	228
ENSG00000116819	TFAP2E	689	8	0	510	27	152
ENSG00000126067	PSMB2	1088	18	0	938	5	145
ENSG00000142686	C1orf216	188	5	0	51	14	123
ENSG00000092853	CLSPN	960	33	0	608	81	271
ENSG00000134698	AGO4	1107	39	0	984	16	107
ENSG00000092847	AGO1	1375	30	8	838	7	530
ENSG00000126070	AGO3	3308	88	23	2801	8	499
ENSG00000092850	TEKT2	366	9	0	89	38	239
ENSG00000116863	ADPRS	419	10	1	95	20	304
ENSG00000171812	COL8A2	947	39	1	688	41	218
ENSG00000054116	TRAPPC3	503	23	2	341	4	158
ENSG00000116871	MAP7D1	767	33	10	549	41	177
ENSG00000054118	THRAP3	2221	89	0	2016	39	166
ENSG00000214193	SH3D21	617	20	0	303	41	273
ENSG00000142694	EVA1B	313	8	0	16	11	286
ENSG00000196182	STK40	1364	27	6	1213	21	130
ENSG00000181817	LSM10	191	24	1	105	4	82
ENSG00000116885	OSCP1	828	24	1	742	18	68
ENSG00000116898	MRPS15	334	11	0	205	19	110
ENSG00000119535	CSF3R	601	15	0	404	45	152
ENSG00000163873	GRIK3	7143	309	4	6837	29	277
ENSG00000163874	ZC3H12A	431	9	0	215	34	182
ENSG00000163875	MEAF6	619	22	0	491	3	125
ENSG00000163877	SNIP1	598	13	0	396	20	182
ENSG00000163879	DNALI1	505	9	0	207	23	275
ENSG00000134697	GNL2	1031	30	0	686	44	301
ENSG00000169218	RSPO1	728	17	3	610	22	96
ENSG00000116922	C1orf109	378	40	0	186	8	184
ENSG00000134690	CDCA8	564	43	0	341	16	207
ENSG00000183317	EPHA10	1468	93	0	1191	71	206
ENSG00000185090	MANEAL	232	6	0	87	15	130
ENSG00000196449	YRDC	320	8	0	108	11	201
ENSG00000197982	C1orf122	285	7	0	7	7	271
ENSG00000188786	MTF1	1392	37	0	976	24	392
ENSG00000204084	INPP5B	2170	70	0	1977	45	148
