inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P35398,RORA,PA34630,1,1,1,0,0,0,0,0.0641830372735068,11.078136665351527,0.0487596049559419,11.012099426279445,0.0600277656554022,11.692701102150522,0.4401603110094937,1.9309943324135617,2.7436899122536023
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P28845,HSD11B1,PA29476,1,1,1,1,0,0,0,0.1070401855733564,10.505562132448748,0.0081458585379045,10.372852022407336,0.009592488556394,10.995466201394247,2.0084268775024374,-0.06114935001502006,0.049677794840055585
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P17693,HLA-G,PA35083,1,1,1,0,0,0,0,0.1201705141025043,9.836487023434367,0.0099985516572857,9.557858276755148,0.0185140046576766,10.192628343854182,2.48890343873466,0.02972704575660927,0.5262226631347918
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q96P47,AGAP3,PA26413,1,1,1,0,0,0,0,0.0569531915900047,7.994583207918426,0.0356366644392207,8.42595263879737,0.0456016218746873,8.905435631874486,0.17559942172653925,1.2873013626445462,1.9731140695452793
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q14994,NR1I3,PA391,1,1,1,1,0,0,0,0.0776757545737297,8.785918867314034,0.0493382864271374,8.660382981055134,0.0634129858835137,9.230149831071456,0.9338977217451205,1.9593792202570677,2.9245122421625456
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9HB55,CYP3A43,PA427,1,1,1,1,0,0,0,0.121777111074083,7.870067559079786,0.0069980191051747,7.6304346835290655,0.0061866198818848,8.199592319868827,2.5476934519835006,-0.11745198830941596,-0.13224747666058284
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P49326,FMO5,PA28189,1,1,1,1,0,0,0,0.1254437584942413,7.454909586919816,0.0125512156129492,7.743352141242523,0.0149592739390134,8.177226400551747,2.6818666480141853,0.15493769045546227,0.3363458907434858
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.1430951491481052,9.687113517224276,0.1698535483946308,9.578202447387977,0.2711369253810762,10.14857568941348,3.3277819016582995,7.870769794610519,14.020135033819944
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P13631,RARG,PA34227,1,1,1,0,0,0,0,0.0594620633585215,10.928763159141436,0.0452271521511131,11.03244359691227,0.0490821034111749,11.648648447709816,0.26740627006499323,1.757724093657861,2.159024804512097
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09488,GSTM1,PA182,1,1,1,1,1,1,1,0.414965380442523,10.356188626238652,0.91048030764097,10.393196193040165,0.92405479280477,10.951413546953546,13.276297168719019,44.199231204781675,48.89589556671553
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,E2RYF7,HCG22,PA134876212,1,1,1,0,0,0,0,0.0501461842689874,2.4491812311868557,0.0232625312017312,2.427316564882413,0.0552551887326491,2.4663839737873765,-0.07348859329338668,0.6803381167311823,2.488761600152826
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q5RHP9,ERICH3,PA142672422,1,1,1,0,0,0,0,0.0396847211269596,5.502732448628715,0.0383037911010849,6.135584804801681,0.0594650896700732,6.432267191503014,-0.4563036785961573,1.4181265141826436,2.7136344429502772
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9H2I8,LRMDA,PA134899373,1,1,1,0,0,0,0,0.0558784261975226,8.869112359560024,0.03563553091453,9.450480661551367,0.0475822342942782,10.006690366194276,0.1362706586445761,1.2872457621582425,2.078908944981437
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q969G6,RFK,PA134916697,1,1,1,0,0,0,0,0.054383786675364,9.091745182802622,0.0360098566177537,9.237413251783533,0.054973514976384,9.730241049941792,0.08157749112067561,1.3056068012303867,2.4737159306099397
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P13747,HLA-E,PA35081,1,1,1,0,0,0,0,0.1151849797834917,9.402267459118054,0.0137900755380506,9.464639195888868,0.0175052700545832,9.924229007781742,2.3064683701690254,0.21570497224724045,0.47234086848036316
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P35228,NOS2,PA164724093,1,1,1,1,1,0,0,0.2455545387749843,8.961008843967338,0.0132757076295719,8.62300503930149,0.024917048004284,9.15030991455036,7.077066246264874,0.1904747270791966,0.8682427204494713
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q8N8D9,C5orf56,PA165660191,1,1,1,0,0,0,0,0.0427573223205006,1.5660844219686436,0.0343802943848284,1.5608432169049702,0.0557018631670011,1.5751611151911586,-0.34386834598179455,1.2256751920153204,2.5126208194909263
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q5SQI0,ATAT1,PA134948212,1,1,1,0,0,0,0,0.0588500013048416,10.202164611646634,0.0429388839322956,10.398522939517418,0.0583934812254492,11.037285327617097,0.24500915561656036,1.645482316479806,2.6563942273513326
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q6MZN7,HCP5,PA134951826,1,1,1,0,0,0,0,0.0437037343828008,1.5660844219686436,0.0382884538081343,1.5608432169049702,0.0653244986304427,1.5751611151911586,-0.3092364011532057,1.4173742050766922,3.026616142428783
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O60675,MAFK,PA30540,1,1,1,0,1,0,0,0.3084285625849115,10.701048552077916,0.0293940057748103,11.023625583618127,0.0302430596536743,11.66696221080262,9.377807974391853,0.9810928958890631,1.1527328778600536
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9H4L4,SENP3,PA134933213,1,1,1,0,0,0,0,0.0619406061709723,9.02660683449599,0.0564129148550198,9.223180863304735,0.0712869339859259,9.675261286167196,0.35810329449584233,2.3063966114395833,3.3451010208886367
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01889,HLA-B,PA35056,1,1,1,0,1,0,0,0.4299472990356184,10.356188626238652,0.0147114274903307,10.393196193040165,0.0197586257973826,10.951413546953546,13.82452874649651,0.26089817979169083,0.5927043922898588
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P55055,NR1H2,PA31750,1,1,1,0,0,0,0,0.0638753603055558,9.67998876171096,0.0506676095080033,9.325305586172558,0.0620509863133161,9.912768605350688,0.4289015240565789,2.0245838076446865,2.8517607167010834
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.12174779965732,8.961008843967338,0.0124678522204236,8.62300503930149,0.0176371492264345,9.15030991455036,2.5466208627714426,0.15084863513768118,0.4793852252765878
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.1225238474801775,7.996602812526445,0.0063053217359227,7.810766821028865,0.0044588051761756,8.342624609090999,2.575018689105383,-0.15142946661901124,-0.2245391031086398
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q96RI1,NR1H4,PA31752,1,1,1,0,0,0,0,0.0700181397714511,10.409061556337152,0.0532234088091022,10.197105680627256,0.065337431372861,10.889863244610456,0.6536835276164565,2.149948244080383,3.027306947888578
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1960097091593684,8.224317419589966,0.006643825278839,7.819584834323007,0.0062013122762611,8.324310845998198,5.264078147170271,-0.13482553927974694,-0.1314626789800651
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P06401,PGR,PA266,1,1,1,0,0,0,0,0.0579724803251246,9.63008395298172,0.0389874311028735,9.437998784953674,0.0468671464181148,9.953147772090428,0.2128981340372003,1.4516597198268726,2.0407123588970983
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O95342,ABCB11,PA374,1,1,1,1,0,0,0,0.0894939909356335,10.928763159141436,0.0489367915362735,11.03244359691227,0.0490552293675497,11.648648447709816,1.366361049253777,1.939685506160142,2.157589321189024
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q7RTV2,GSTA5,PA134962856,1,1,1,1,0,0,0,0.1581726651060853,7.850589415123329,0.1347777268460334,7.4618953515676,0.1534581821428532,7.843265636875058,3.879511662519383,6.15026670226351,7.734297451854829
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O43708,GSTZ1,PA29031,1,1,1,1,0,0,0,0.1044820323943287,10.928763159141436,0.0574606971951509,11.03244359691227,0.0605838047249957,11.648648447709816,1.914816680329079,2.3577913522243286,2.7733908691512834
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P04150,NR3C1,PA181,1,1,1,0,0,0,0,0.0627612061720264,10.356188626238652,0.0468746509063195,10.393196193040165,0.0512572255980185,10.951413546953546,0.3881314134251114,1.8385355067004105,2.2752094646401355
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O94952,FBXO21,PA28034,1,1,1,0,0,0,0,0.0551852529624769,8.45403230159321,0.0296054472492241,8.583933459432629,0.0460923868578747,8.978026385410924,0.11090545231530348,0.9914643054389529,1.999328395857271
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q96BJ3,AIDA,PA162376104,1,1,1,0,0,0,0,0.0538823827009346,8.921407601331389,0.0250182157443092,9.254350193463416,0.0460359128052925,9.727389058760126,0.06322967469801681,0.7664561476518887,1.9963118211356286
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O43812,DUX1,PA27535,1,1,1,0,1,0,0,0.3029579195756318,3.394550154142588,0.0198412912727814,3.355961190741108,0.0286363408741144,3.4809902591630317,9.177621380812507,0.5125229774830875,1.0669096186180536
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9Y2K2,SIK3,PA165543631,1,1,1,0,0,0,0,0.0532731451070545,9.002716823554072,0.0374825559338724,9.200115063758595,0.0625527675083419,9.643851505623273,0.040935915373481326,1.3778441321213821,2.8785634765438832
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9NP58,ABCB6,PA24388,1,1,1,1,0,0,0,0.0813712321693147,10.356188626238652,0.0379056939481755,10.393196193040165,0.058244369265121,10.951413546953546,1.0691258969804762,1.3985994624303075,2.648429377129793
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P31512,FMO4,PA28188,1,0,1,1,0,0,0,0.4238577451164665,8.401705998527103,0.014054153896003,8.419012277178402,0.013716680548379,8.968603855660763,13.601694419082909,0.2286582720252522,0.26997247427914195
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11086,PNMT,PA274,1,1,1,1,0,0,0,0.0609938209149354,10.121349263661816,0.0538511414608746,10.131481318530602,0.0542202542966862,10.733920225983557,0.3234576934329191,2.1807391399413754,2.4334803353004624
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10828,THRB,PA36508,1,1,1,0,0,0,0,0.0678015772304061,10.416186311850469,0.0539559473875711,10.450002541842675,0.0525181011135747,11.125670328673245,0.5725731163184251,2.1858799723728493,2.3425594250813218
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q16568,CARTPT,PA162381084,1,1,1,0,0,0,0,0.0509009602397878,7.245181609936648,0.0506976114185093,7.390949159591993,0.0575714032699146,7.797208906224118,-0.04586916532965811,2.026055430475541,2.6124827411643694
