did,disease
PA165108401,Acute coronary syndrome
PA165108439,Acute hemorrhagic leukoencephalitis
PA165108472,Acute necrosis of liver NOS
PA164924608,Acute Necrotizing Encephalopathy
PA165108252,Acute necrotizing pancreatitis
PA165108653,Acute necrotizing ulcerative gingivostomatitis
PA165109060,"Acute paralytic poliomyelitis, bulbar"
PA443262,Acute-Phase Reaction
PA165108274,Acute stress reaction NOS
PA165108138,Acute suppurative thyroiditis
PA165109110,Acute ulcerative gingivitis
PA443264,Addison Disease
PA443265,Adenocarcinoma
PA443615,"Adenocarcinoma, Bronchiolo-Alveolar"
PA443621,"Adenocarcinoma, Mucinous"
PA443266,"Adenocarcinoma, Papillary"
PA165108289,Adenolymphoma
PA443269,Adenoma
PA444646,"Adenoma, Islet Cell"
PA446629,"Adenoma, Liver Cell"
PA446630,"Adenoma, Oxyphilic"
PA444957,"Adenoma, Pleomorphic"
PA445381,Adenomatous Polyposis Coli
PA446637,Adenomatous Polyps
PA443273,Adenoviridae Infections
PA166048900,"Adenovirus Infections, Human"
PA443275,Adhesion
PA166048866,Adnexal Diseases
PA166048907,Adolescent
PA166048777,Adrenal Cortex Diseases
PA166048902,Adrenal Cortex Neoplasms
PA165108409,Adrenal gland disorder NOS
PA443286,"Adrenal Hyperplasia, Congenital"
PA166048741,Adrenal Insufficiency
PA446628,Adrenocortical Adenoma
PA446644,Adrenocortical Carcinoma
PA443283,Adrenocortical Hyperfunction
PA165108566,Adrenogenital syndrome NOS
PA443288,Adrenoleukodystrophy
PA165109183,Adult onset Still's disease
PA166165020,adverse cardiovascular events
PA166151827,adverse events
PA165108793,Affective personality disorder NOS
PA443291,Afibrinogenemia
PA165108867,African horse sickness
PA165108148,African swine fever
PA165108761,African trypanosomiasis NOS
PA165108280,Afterimage
PA443294,Agammaglobulinemia
PA166129558,aggression
PA445299,Aggressive Periodontitis
PA166257721,aging
PA446855,"Aging, Premature"
PA166123306,agitation
PA447194,Agoraphobia
PA443297,Agranulocytosis
PA443298,Agraphia
PA166048738,AIDS-Related Opportunistic Infections
PA443301,Ainhum
PA443302,Airway Obstruction
PA165108837,Akinetic mutism
PA446376,Alagille Syndrome
PA152238082,Al-Awadi/Raas-Rothschild/Schinzel Phocomelia Syndrome
PA443304,Albinism
PA446282,"Albinism, Ocular"
PA446280,"Albinism, Oculocutaneous"
PA443305,Albuminuria
PA165109017,Alcohol amnestic disorder
PA165108125,Alcohol amnestic syndrome NOS
PA165108828,Alcoholic fatty liver
PA165108315,Alcoholic polyneuropathy
PA165108900,Alcoholic psychosis NOS
PA166048857,"Alcohol-Induced Disorders, Nervous System"
PA443309,Alcoholism
PA446879,Alcohol-Related Disorders
PA443307,Alcohol Withdrawal Delirium
PA446985,Alcohol Withdrawal Seizures
PA165108173,Aleutian disease
PA152241270,Alexander Disease
PA443311,Alkalosis
PA443313,Alkaptonuria
PA165108886,Allantoic cyst
PA165108753,Allergic extrinsic alveolitis NOS
PA165108128,Allergic purpura NOS
PA165108908,Allergy to peanuts
PA165108139,Allergy to wheat
PA443314,Alopecia
PA443315,Alopecia Areata
PA165108479,Alopecia mucinosa
PA446874,alpha 1-Antitrypsin Deficiency
PA165108349,"Alpha heavy chain disease, enteric form"
PA446431,alpha-Thalassemia
PA165108618,Alveolar periostitis
PA165108147,Alveolar soft part sarcoma
PA165109083,Alveolitis of jaw NOS
PA443319,Alzheimer Disease
PA447067,Amaurosis Fugax
PA443320,Amblyopia
PA165108411,Amebiasis NOS
PA443323,Amelogenesis Imperfecta
PA443324,Amenorrhea
PA443327,Amnesia
PA443328,"Amnesia, Retrograde"
PA443329,Amniotic Band Syndrome
PA165109103,Amoebic dysentery
PA165109032,Amoebic liver abscess
PA166211781,amputation
PA446547,Amyloid Neuropathies
PA443331,Amyloidosis
PA447169,"Amyloidosis, Familial"
PA443332,Amyotrophic Lateral Sclerosis
PA165108645,Anal ulcer unspecified
PA166123554,anaphylactoid reaction
PA443335,Anaphylaxis
PA443336,Anaplasia
PA152545828,Anauxetic Dysplasia
PA166048833,Ancylostomiasis
PA165108989,Andersen Tawil syndrome
PA445827,Androgen-Insensitivity Syndrome
PA443340,Anemia
PA443341,"Anemia, Aplastic"
PA447182,"Anemia, Diamond-Blackfan"
PA443343,"Anemia, Hemolytic"
PA165857066,"Anemia, Hemolytic, Congenital Nonspherocytic"
PA166048920,"Anemia, Hypochromic"
PA446769,"Anemia, Iron-Deficiency"
PA443349,"Anemia, Megaloblastic"
PA443352,"Anemia, Pernicious"
PA443353,"Anemia, Refractory"
PA443354,"Anemia, Refractory, with Excess of Blasts"
PA443355,"Anemia, Sickle Cell"
PA443356,"Anemia, Sideroblastic"
PA443357,Anencephaly
PA443358,Aneuploidy
PA443359,Aneurysm
PA165108637,Aneurysmal bone cyst
PA443360,"Aneurysm, Dissecting"
PA165108826,Aneurysm of heart NOS
PA165108681,Aneurysm of iliac artery NOS
PA446460,Angelman Syndrome
PA443362,Angina Pectoris
PA443364,"Angina, Unstable"
PA443371,Angioedema
PA165108322,Angiofibroma
PA443365,Angioid Streaks
PA165109174,Angioimmunoblastic T-cell lymphoma
PA443366,Angiokeratoma
PA165108934,Angiolipoma
PA446590,Angiomyolipoma
PA166181209,angioplasty
PA446224,Aniridia
PA165109155,Aniseikonia
PA165108769,Anisometropia
PA443374,Ankylosis
PA165108268,Ankylosis of tooth
PA443375,Anodontia
PA443377,Anophthalmos
PA443378,Anorexia
PA447195,Anorexia Nervosa
PA443380,Anovulation
PA443382,Anoxia
PA165108570,Anterior acute poliomyelitis
PA165108416,Anterior spinal artery occlusion syndrome
PA165108727,Anthracosilicosis
PA443385,Anthrax
PA446891,"Anticipation, Genetic"
PA444317,Anti-Glomerular Basement Membrane Disease
PA446375,Antiphospholipid Syndrome
PA165108865,Antisocial personality disorder
PA166048729,Anuria
PA443389,"Anus, Imperforate"
PA443388,Anus Neoplasms
PA447196,Anxiety Disorders
PA443390,Aortic Aneurysm
PA446509,"Aortic Aneurysm, Abdominal"
PA446510,"Aortic Aneurysm, Thoracic"
PA166048874,Aortic Arch Syndromes
PA443392,Aortic Coarctation
PA443393,Aortic Diseases
PA443394,Aortic Rupture
PA447144,"Aortic Stenosis, Supravalvular"
PA443396,Aortic Valve Insufficiency
PA443398,Aortic Valve Stenosis
PA165960681,Apathy
PA443401,Aphakia
PA443403,Aphasia
PA165108931,Aphasia-angular gyrus syndrome
PA443407,Apnea
PA166248161,apnea of prematurity
PA443408,Appendiceal Neoplasms
PA165108991,Appendicitis NOS
PA165108990,"Appendicitis, unqualified"
PA443410,Apraxias
PA165108630,Apudoma of skin
PA443415,Arcus Senilis
PA165108869,Arginase deficiency
PA151958645,Argyrophilic Grain Disease (AGD)
PA443419,Arnold-Chiari Malformation
PA165816410,Aromatase inhibitor-associated musculoskeletal syndrome
PA443421,"Arrhythmias, Cardiac"
PA443422,"Arrhythmia, Sinus"
PA446847,Arrhythmogenic Right Ventricular Dysplasia
PA446977,Arsenic Poisoning
PA443423,Arterial Occlusive Diseases
PA165108680,Arterial thoracic outlet syndrome due to cervical rib
PA443425,Arteriosclerosis
PA165108505,Arteriosclerosis obliterans
PA443427,Arteriovenous Fistula
PA443428,Arteriovenous Malformations
PA443429,Arteritis
PA446761,Arthralgia
PA443430,Arthritis
PA443431,"Arthritis, Experimental"
PA446114,"Arthritis, Gouty"
PA443432,"Arthritis, Infectious"
PA443433,"Arthritis, Juvenile Rheumatoid"
PA446198,"Arthritis, Psoriatic"
PA445512,"Arthritis, Reactive"
PA443434,"Arthritis, Rheumatoid"
PA443435,Arthrogryposis
PA165108709,Arthropod-borne viral disease NOS
PA165108340,Arthus type urticaria
PA443438,Articulation Disorders
PA152545865,Arts Syndrome
PA165108124,Asbestosis NOS
PA166048864,Ascariasis
PA166048834,Ascaridida Infections
PA443442,Ascites
PA166048796,Ascorbic Acid Deficiency
PA165108838,Aspartylglucosaminuria
PA165108187,Asperger's disorder
PA443444,Aspergillosis
PA443445,"Aspergillosis, Allergic Bronchopulmonary"
PA161845799,Aspergillosis Infection
PA443446,Asphyxia
PA131285571,aspirin-induced asthma
PA443448,Asthenia
PA443450,Asthma
PA443451,"Asthma, Exercise-Induced"
PA443452,Astigmatism
PA443453,Astrocytoma
PA443454,Ataxia
PA443455,Ataxia Telangiectasia
PA443457,Athetosis
PA165108360,Atony of uterus
PA443459,Atrial Fibrillation
PA443460,Atrial Flutter
PA446780,Atrial Premature Complexes
PA165109129,Atrioventricular block NOS
PA165108262,Atrioventricular block unspecified
PA443461,Atrophy
PA166048724,Attention Deficit and Disruptive Behavior Disorders
PA447197,Attention Deficit Disorder with Hyperactivity
PA165109124,Atypical interstitial pneumonia of cattle
PA153906318,Autism Spectrum Disorder
PA447198,Autistic Disorder
PA443464,Autoimmune Diseases
PA165108717,Autoimmune hemolytic anemia NOS
PA153627493,Autoimmune Thyroid Disease
PA166131574,autoimmunity
PA443465,Autolysis
PA165108257,Autonomic dysreflexia
PA443466,Autonomic Nervous System Diseases
PA165108866,Autosomal recessive hypohidrotic ectodermal dysplasia syndrome
PA165108301,Avian influenza
PA443467,Avian Leukosis
PA165108834,Avian malaria
PA165108220,Avian reticuloendotheliosis
PA165108964,Avian tuberculosis
PA443469,Avitaminosis
PA165108787,AV nodal re-entry tachycardia
PA166048755,Babesiosis
PA165108270,Bacillary angiomatosis
PA443472,Back Pain
PA446327,Bacteremia
PA443474,Bacterial Infections
PA165108470,Bacterial overgrowth syndrome
PA165108506,Bacterial vaginosis
PA166048774,Bacteroides Infections
PA165110543,Balint syndrome
PA165109097,Balkan nephropathy
PA165108235,Bancroftian elephantiasis
PA165108879,Bannwarth syndrome
PA447082,Bardet-Biedl Syndrome
PA443481,Barrett Esophagus
PA166048793,Bartter Syndrome
PA443485,Basal Cell Nevus Syndrome
PA443486,Basal Ganglia Diseases
PA165108597,Basal ganglia hemorrhage
PA165108540,Basosquamous carcinoma of skin
PA443487,Beckwith-Wiedemann Syndrome
PA166048807,Behcet Syndrome
PA165109104,Bell's palsy
PA165108459,Benign mucous membrane pemphigoid NOS
PA443489,Beriberi
PA443490,Bernard-Soulier Syndrome
PA165108596,Beta-D-mannosidosis
PA446432,beta-Thalassemia
PA165109059,Bile duct disorder NOS
PA443494,Bile Duct Neoplasms
PA443497,Biliary Atresia
PA165108402,Biliary dyskinesia
PA165108573,Biliary tract disorders NOS
PA166128807,biliary tract neoplasms
PA165108929,Binge eating disorder
PA166123204,bioavailability
PA165108373,Biotinidase deficiency
PA165108413,Biotin-(propionyl-CoA-carboxylase) ligase deficiency
PA447199,Bipolar Disorder
PA165108359,Bird-fancier's lung NOS
PA443504,Birth Injuries
PA166048721,"Bites, Human"
PA166278521,bk virus infection
PA165108239,Black water fever
PA165108981,Bladder calculus NOS
PA165108131,Bladder disorders NOS
PA165108703,Bladder outlet obstruction
PA443514,Blast Crisis
PA165108997,Blastocystis hominis infection
PA165108752,Blastomycosis NOS
PA165108410,Blastomycotic infection NOS
PA443517,Blepharitis
PA443518,Blepharoptosis
PA443519,Blepharospasm
PA443521,Blindness
PA446850,"Blindness, Cortical"
PA443522,Blister
PA443523,Blood Coagulation Disorders
PA166048815,"Blood Loss, Surgical"
PA166048906,Blood Platelet Disorders
PA165108318,Bloody peritoneal effusion
PA443527,Bloom Syndrome
PA165108851,Bluecomb disease
PA446726,Blue Toe Syndrome
PA443530,Body Weight Changes
PA153627457,Bohring-Opitz Syndrome
PA443531,Bone Cysts
PA446738,"Bone Demineralization, Pathologic"
PA166128365,bone density
PA443532,Bone Diseases
PA443533,"Bone Diseases, Developmental"
PA166048772,"Bone Diseases, Infectious"
PA443536,"Bone Diseases, Metabolic"
PA166048762,Bone Marrow Diseases
PA443538,Bone Neoplasms
PA443539,Bone Resorption
PA165108632,Bone spur NOS
PA447200,Borderline Personality Disorder
PA443542,Borna Disease
PA165109092,Bovine ephemeral fever
PA165108982,Bovine respiratory disease complex
PA447131,Brachial Plexus Neuritis
PA447051,Brachial Plexus Neuropathies
PA152530793,Brachydactyly type B
PA162168980,brachyolmia
PA443548,Bradycardia
PA443549,Brain Abscess
PA443550,Brain Concussion
PA166048799,"Brain Damage, Chronic"
PA443552,Brain Death
PA443553,Brain Diseases
PA443554,"Brain Diseases, Metabolic"
PA443555,Brain Edema
PA447053,Brain Infarction
PA443556,Brain Injuries
PA166048888,"Brain Injury, Chronic"
PA443671,Brain Ischemia
PA443557,Brain Neoplasms
PA165108791,Brainstem infarction NOS
PA446995,Brain Stem Neoplasms
PA446817,Branchio-Oto-Renal Syndrome
PA166249181,Breast Cancer Free Interval
PA443559,Breast Diseases
PA443560,Breast Neoplasms
PA446745,"Breast Neoplasms, Male"
PA166159453,breast tenderness
PA165108571,Brenner tumour of ovary
PA162372748,Brittle Cornea Syndrome
PA443562,Bronchial Diseases
PA446342,Bronchial Hyperreactivity
PA443565,Bronchial Spasm
PA443566,Bronchiectasis
PA443567,Bronchiolitis
PA165108140,Bronchiolitis fibrosa obliterans
PA443570,Bronchitis
PA447180,"Bronchitis, Chronic"
PA443572,Bronchopneumonia
PA165109162,Bronchopulmonary dysplasia of newborn
PA165108757,Brown-S?quard syndrome
PA443575,Brucellosis
PA159018367,Brugada syndrome
PA443577,Bruxism
PA444433,Budd-Chiari Syndrome
PA445234,"Bulbar Palsy, Progressive"
PA447201,Bulimia
PA443578,Bundle-Branch Block
PA443580,Burkitt Lymphoma
PA443582,Burns
PA165109030,Bursitis NOS
PA443588,Cachexia
PA443589,Cadaver
PA166048786,Cadmium Poisoning
PA446803,Cafe-au-Lait Spots
PA165108202,Calcaneal spur
PA165108112,Calciphylaxis
PA443594,Calculi
PA165108121,California encephalitis virus infection neuroinvasive disease
PA165108307,California serogroup virus neuroinvasive disease
PA166048735,Campylobacter Infections
PA443898,Camurati-Engelmann Syndrome
PA446551,Canavan Disease
PA128407012,cancer or viral infections
PA165108744,Candidal vulvovaginitis NOS
PA443597,Candidiasis
PA443598,"Candidiasis, Chronic Mucocutaneous"
PA443599,"Candidiasis, Cutaneous"
PA443600,"Candidiasis, Oral"
PA165109074,Capillary leak syndrome
PA446795,Carbohydrate-Deficient Glycoprotein Syndrome
PA166048803,Carbon Monoxide Poisoning
PA165108233,Carbuncle NOS
PA443608,Carcinoid Heart Disease
PA443609,Carcinoid Tumor
PA443610,Carcinoma
PA446643,"Carcinoma, Acinar Cell"
PA443826,"Carcinoma, Adenoid Cystic"
PA446579,"Carcinoma, Adenosquamous"
PA443613,"Carcinoma, Basal Cell"
PA443616,"Carcinoma, Bronchogenic"
PA446646,"Carcinoma, Ductal, Breast"
PA443619,"Carcinoma, Ehrlich Tumor"
PA446619,"Carcinoma, Embryonal"
PA444447,"Carcinoma, Hepatocellular"
PA443611,Carcinoma in Situ
PA443618,"Carcinoma, Intraductal, Noninfiltrating"
PA446660,"Carcinoma, Large Cell"
PA446774,"Carcinoma, Lewis Lung"
PA446648,"Carcinoma, Lobular"
PA446649,"Carcinoma, Medullary"
PA446651,"Carcinoma, Neuroendocrine"
PA443622,"Carcinoma, Non-Small-Cell Lung"
PA165108478,Carcinoma of endocrine pancreas
PA447138,"Carcinoma, Pancreatic Ductal"
PA443623,"Carcinoma, Papillary"
PA443624,"Carcinoma, Renal Cell"
PA446661,"Carcinoma, Small Cell"
PA443626,"Carcinoma, Squamous Cell"
PA443627,"Carcinoma, Transitional Cell"
PA444115,"Cardiac Complexes, Premature"
PA165108883,Cardiac dysrhythmia NOS
PA165108498,Cardiac oedema
PA443629,"Cardiac Output, Low"
PA165109181,Cardiac tamponade
PA152208657,Cardio-facio-cutaneous Syndrome
PA444369,Cardiomegaly
PA445018,Cardiomyopathies
PA443632,"Cardiomyopathy, Dilated"
PA443633,"Cardiomyopathy, Hypertrophic"
PA447157,"Cardiomyopathy, Hypertrophic, Familial"
PA165108588,Cardiomyopathy NOS
PA443634,"Cardiomyopathy, Restrictive"
PA166128121,cardiotoxicity
PA446717,Cardiovascular Abnormalities
PA443635,Cardiovascular Diseases
PA165109068,Cardiovascular syphilis NOS
PA446381,Caroli Disease
PA443636,Carotid Artery Diseases
PA165108382,Carotid artery injury NOS
PA165108743,"Carotid artery injury, unspecified"
PA165108534,Carotid cavernous fistula
PA446414,Carotid Stenosis
PA443639,Carpal Tunnel Syndrome
PA443640,Cartilage Diseases
PA152545827,Cartilage Hair Hypoplasia
PA443643,Catalepsy
PA443645,Cataract
PA166048909,Catatonia
PA165108545,Catatonic schizophrenia NOS
PA166123311,catecholaminergic polymorphic ventricular tachycardia
PA165108794,Cat scratch disease
PA152240221,Caudal Duplication Anomaly
PA166048911,Causalgia
PA443652,Celiac Disease
PA443653,"Cell Transformation, Neoplastic"
PA443655,Cellulitis
PA165108464,Cementum caries
PA165108693,Central cord syndrome
PA166048827,Central Nervous System Bacterial Infections
PA443657,Central Nervous System Diseases
PA166048894,Central Nervous System Fungal Infections
PA443658,Central Nervous System Infections
PA446345,Central Nervous System Neoplasms
PA165108747,Central pontine myelinolysis
PA443659,Cerebellar Ataxia
PA443660,Cerebellar Diseases
PA446362,Cerebral Amyloid Angiopathy
PA166048784,Cerebral Arterial Diseases
PA165108578,Cerebral cysticercosis
PA443669,Cerebral Hemorrhage
PA165108636,Cerebral hemorrhage following injury NOS
PA151958644,"Cerebral Hemorrhage with Amyloidosis,Hereditary,Dutch Type (HCHWAD)"
PA443670,Cerebral Infarction
PA443673,Cerebral Palsy
PA443678,Cerebrovascular Disorders
PA446946,Cerebrovascular Trauma
PA165108590,Cervical incompetence NOS
PA165108658,Cervical incompetence unspecified
PA446663,Cervical Intraepithelial Neoplasia
PA165108760,Cervicitis unspecified
PA166123046,cessation
PA165109023,Cestode infection NOS
PA443687,Chagas Cardiomyopathy
PA445939,Chagas Disease
PA165108660,Chalazion
PA166048734,Chancroid
PA166159280,change in aromatase activity
PA443690,Charcot-Marie-Tooth Disease
PA145007176,CHARGE syndrome
PA443691,Chediak-Higashi Syndrome
PA165108699,Cheilitis granulomatosa of Miescher-Melkersson-Rosenthal
PA166268221,chemotherapy-induced nausea and vomiting
PA443694,Chest Pain
PA443695,Cheyne-Stokes Respiration
PA443697,Chickenpox
PA443698,Chilblains
PA166048745,Child
PA166048897,Child Behavior Disorders
PA166048756,"Child Development Disorders, Pervasive"
PA165108164,Childhood schizophrenia NOS
PA447149,Chills
PA166048757,Chlamydiaceae Infections
PA166048736,Chlamydia Infections
PA165108517,Chlorine acne
PA443701,Choanal Atresia
PA165108996,Cholangioadenoma
PA446654,Cholangiocarcinoma
PA443703,Cholangitis
PA446113,"Cholangitis, Sclerosing"
PA443704,Cholecystitis
PA443705,Cholelithiasis
PA443706,Cholera
PA443707,Cholestasis
PA443495,"Cholestasis, Extrahepatic"
PA443708,"Cholestasis, Intrahepatic"
PA446117,Cholesterol Ester Storage Disease
PA443710,Choline Deficiency
PA165109013,"Chondrocalcinosis due to pyrophosphate crystals, NOS"
PA165108120,Chondrocalcinosis NOS
PA165108465,"Chondrocalcinosis unspecified, of unspecified site"
PA443713,Chondrodysplasia Punctata
PA446787,"Chondrodysplasia Punctata, Rhizomelic"
PA165108984,Chondromalacia of patella
PA165108448,Chondromatosis
PA443715,Chondrosarcoma
PA446594,"Chondrosarcoma, Mesenchymal"
PA443716,Chordoma
PA447099,Chorea
PA165108798,Chorea gravidarum
PA443719,Chorioamnionitis
PA443720,Choriocarcinoma
PA443722,Choristoma
PA446974,Choroidal Neovascularization
PA446254,Choroid Diseases
PA165109022,Choroiditis NOS
PA443728,Chromosome Aberrations
PA446834,Chromosome Breakage
PA443729,Chromosome Deletion
PA447160,Chromosome Disorders
PA443730,Chromosome Fragility
PA443731,Chronic Disease
PA165108356,Chronic fluorine poisoning
PA166195784,chronic lung allograft dysfunction
PA165108180,Chronic neutrophilic leukaemia
PA165108624,Chronic pericementitis
PA165108521,Chronic periodontitis NOS
PA165108376,Chronic phase chronic myeloid leukaemia
PA443734,Cicatrix
PA165108429,Ciguatoxin causing toxic effect
PA443735,Ciliary Motility Disorders
PA446907,Citrullinemia
PA444486,Classical Swine Fever
PA165108951,Classic apraxia
PA443736,Cleft Lip
PA443737,Cleft Palate
PA153627681,"Cleft Palate, X-Linked"
PA165109044,Cleidocranial dysostosis
PA443739,Clonorchiasis
PA165108585,"Closed fracture of bones, unspecified"
PA166048883,Clostridium Infections
PA443741,Clubfoot
PA443742,Cluster Headache
PA166170668,cns depression
PA166170669,cns depression in infants
PA446900,Coagulation Protein Disorders
PA446878,Cocaine-Related Disorders
PA165108154,Coccidioidomycosis NOS
PA443746,Cockayne Syndrome
PA447250,codeine dependence
PA145007200,"Coenzyme Q10 Deficiency, Primary"
PA165108363,Coffin-Lowry syndrome
PA166176306,cognitive dysfunction
PA152238068,Cold-Induced Sweating Syndrome
PA443748,Colic
PA443749,Colitis
PA166048927,"Colitis, Ischemic"
PA443750,"Colitis, Ulcerative"
PA443751,Collagen Diseases
PA165109009,Collagenous colitis
PA443753,Coloboma
PA443754,Colonic Diseases
PA443755,"Colonic Diseases, Functional"
PA443756,Colonic Neoplasms
PA443757,Colonic Polyps
PA165108550,Colorado tick fever
PA446108,Colorectal Neoplasms
PA443761,"Colorectal Neoplasms, Hereditary Nonpolyposis"
PA443759,Color Vision Defects
PA443762,Coma
PA165109166,Combat fatigue
PA443766,Common Cold
PA446430,Common Variable Immunodeficiency
PA443767,Communicable Diseases
PA443768,Communication Disorders
PA166048798,Community-Acquired Infections
PA165108697,Complete avulsion of tooth
PA166170534,complete early virological response
PA165109063,Complex partial epileptic seizure
PA166163794,"composite endpoints (stroke, myocardial infarction, or  vascular death)"
PA166129537,"composite endpoints (transient ischemic attack (tia), stroke, myocardial infarction, or death)"
PA165108331,Compulsive personality disorder NOS
PA443770,Condylomata Acuminata
PA443771,Confusion
PA443223,Congenital Abnormalities
PA165109079,Congenital anomaly of unspecified limb NOS
PA165108562,Congenital choledochal cyst
PA165108362,Congenital cystic adenomatoid malformation of lung
PA165109090,Congenital cyst of oesophagus
PA152241952,Congenital diaphragmatic hernia
PA165108863,Congenital dislocation of hip NOS
PA165108422,Congenital haemolytic anaemia
PA445055,"Congenital, Hereditary, and Neonatal Diseases and Abnormalities"
PA165109121,"Congenital hyperammonemia, type I"
PA165108983,Congenital hypertrophic pyloric stenosis
PA443811,Congenital Hypothyroidism
PA165109021,Congenital ichthyosiform erythroderma
PA145007194,Congenital lactase deficiency
PA447228,congenital long QT syndrome
PA165108115,Congenital mesenteric cyst
PA165108759,Congenital syphilis NOS
PA165108726,Congenital total lipodystrophy
PA165108408,Congenital tracheobronchomegaly
PA165108855,Congo-Crimean haemorrhagic fever
PA165108513,Conjunctival disorder NOS
PA166176777,conjunctival hemorrhage
PA166048914,"Conjunctivitis, Acute Hemorrhagic"
PA166048761,"Conjunctivitis, Allergic"
PA166048904,"Conjunctivitis, Viral"
PA443780,Connective Tissue Diseases
PA443782,Constipation
PA443783,"Constriction, Pathologic"
PA165108935,Constrictive pericarditis NOS
PA165108613,Contagious porcine pyoderma
PA443784,Contracture
PA166119021,contralateral breast cancer
PA443785,Contusions
PA443786,Convalescence
PA165108965,Corneal disorder NOS
PA443792,"Corneal Dystrophies, Hereditary"
PA165108598,Corneal edema NOS
PA446335,Corneal Neovascularization
PA443793,Corneal Opacity
PA165108400,Corneal ulcer NOS
PA166048845,Coronary Aneurysm
PA443796,Coronary Artery Disease
PA443797,Coronary Disease
PA447325,Coronary Restenosis
PA447152,Coronary Stenosis
PA443798,Coronary Thrombosis
PA443799,Coronary Vasospasm
PA152530810,"Corpus Callosum, Agenisis Of"
PA165110336,Cortical paralysis of fixation syndrome
PA151958647,Corticobasal degeneration
PA165108471,Corticotroph adenoma
PA443790,Cor Triatriatum
PA142297362,Costello Syndrome
PA165108607,Costochondritis NOS
PA443803,Cough
PA162372800,Cousin Syndrome
PA166197121,COVID-19
PA162372591,Cowden-like Syndrome
PA446204,Cowpox
PA165108926,Coxa plana
PA165108149,Coxsackie viral diseases NOS
PA443806,Cranial Nerve Diseases
PA165108530,Cranial nerve injury NOS
PA444353,Craniocerebral Trauma
PA446836,Craniofacial Abnormalities
PA443808,Craniofacial Dysostosis
PA152238055,Craniofrontonasal Syndrome
PA443809,Craniopharyngioma
PA443810,Craniosynostoses
PA166184864,craving
PA166123466,creatine kinase
PA166123756,creatinine clearance
PA444647,Creutzfeldt-Jakob Syndrome
PA443812,Cri-du-Chat Syndrome
PA443813,Crigler-Najjar Syndrome
PA152238067,Crisponi Syndrome
PA165108365,Criss-cross heart
PA446358,Critical Illness
PA443815,Crohn Disease
PA443816,Cross Infection
PA443817,Croup
PA166159389,cryoglobulinemia
PA165108392,Cryptococcal meningitis
PA443820,Cryptococcosis
PA162652718,Cryptococcus neoformans
PA446744,Cryptogenic Organizing Pneumonia
PA443821,Cryptorchidism
PA443822,Cryptosporidiosis
PA165108535,Cubital tunnel syndrome
PA166048868,Current Non-smoker
PA165109047,Curvature of spine NOS
PA165108733,"Curvature of spine, unspecified"
PA443823,Cushing Syndrome
PA443824,Cutis Laxa
PA443825,Cyanosis
PA165108655,Cyclosporiasis
PA443827,Cystadenocarcinoma
PA446655,"Cystadenocarcinoma, Mucinous"
PA446656,"Cystadenocarcinoma, Papillary"
PA446657,"Cystadenocarcinoma, Serous"
PA443828,Cystadenoma
PA166048831,Cysticercosis
PA443829,Cystic Fibrosis
PA166175756,cystic fibrosis pulmonary exacerbation
PA166048859,Cystinosis
PA443832,Cystinuria
PA443833,Cystitis
PA165108404,Cystitis with bilharziasis
PA165108458,Cyst - pilonidal
PA443835,Cysts
PA447190,Cytochrome-c Oxidase Deficiency
PA166197201,Cytokine storm
PA443836,Cytomegalovirus Infections
PA446540,Cytomegalovirus Retinitis
