inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
BPRHUIZQVSMCRT-YXWZHEERSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,6.4563026,14.218446,0.0,0.0,0.012248770838835969,0.0,0.016097577416037716,0.7348804995995268,0.0,0.051071638446672736,0.038361699496469455,0.04418955676558521
BPYKTIZUTYGOLE-IFADSCNNSA-N,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,11.210119,3.2707124,0.0,0.0,0.0,0.0,0.0,0.04440369893871058,0.0,0.035793150487112776,0.0,0.0
BPZXYEUJBFHASJ-UUOKFMHZSA-N,Nc1nc(=S)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,4.2924194,0.5530996,0.0,0.0,0.0,0.0,0.00046476436670135336,0.021289036572648443,0.0,0.0,0.0,0.0
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,27.901196,-17.210203,0.19472105101216006,0.0013294437170587041,0.0,0.0009268459477996235,0.02337367942064111,0.0,0.0,0.411554971988807,0.0,0.0
BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,-9.529953,-21.386724,0.568959708786515,0.0,0.37826177697749114,0.0,0.0,0.0,0.34126413672287625,0.0,0.0,0.0
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,-15.127652,12.644135,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,6.658227,-10.786734,0.0,0.0,0.0008202887697125308,0.0,0.0,0.0247539653930378,0.0010934661096339035,0.04226415514216973,0.04434475304036166,0.04448760891215522
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.9332709,-24.280745,0.0,0.0,0.19012711964045537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,-34.73623,0.9479308,0.5687527089398706,0.0,0.0,0.0,0.0,0.0,0.0,0.30759333251976295,0.0,0.0
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,-0.48051554,-5.4175286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272658314513173e-39
CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,-5.811663,5.507038,0.0,0.00124718273468551,0.0,0.0,0.9829274423296877,0.0,0.3446485315291217,0.0,0.0,0.0
CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,5.21901,-14.5765915,0.0,0.2306654767166754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.4683928,25.83038,0.0,0.6953134621581969,0.0,0.0,0.0076525464534961075,0.0,0.35231364947497995,0.0,0.04524142762567917,0.0
CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,20.328487,-15.391424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,2.376545,-21.822586,0.0,0.0,0.19012711964045537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWUDNVCEAAXNQA-AWGNNQSZSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCC(S)/C(=C\C(=O)O)C1,-14.863373,11.093401,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-3.4486258,27.722088,0.0,0.6945969725004837,0.0,0.007700395383733005,0.0,0.0,0.3445395018508901,0.3323151606669802,0.0027479097581614544,0.0
CXOXHMZGEKVPMT-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,-12.633603,16.224133,0.0,0.0,0.009579029988021154,0.002894950827170965,0.010328190740843186,0.0,0.3663579880485399,0.0,0.0,0.0271124243297471
CZBPKFICAYVHHM-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2O)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,-0.47320697,-22.14117,0.0,0.0,0.19012711964045537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,23.335743,-14.367183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
DCCSDBARQIPTGU-HSZRJFAPSA-N,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,-4.4052696,-23.18453,0.0,0.0,0.38025423928091073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,11.946467,24.17533,0.0,0.691549887048517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8613168764587257
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,8.759741,-8.277256,0.0,0.0036613082158192317,0.0,0.01744716829637503,0.0,0.0,0.005091317849510103,0.03407988151270056,0.00552281359478492,0.0
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-5.308415,-20.847858,0.0,0.0,0.42385420616342834,0.003007360593317368,0.010429450142256621,0.0,0.012071316653618307,0.07562559804135949,0.0,0.00951424734353741
DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,3.1179345,-1.8916564,0.0009517648313558032,0.0,0.0,0.00027638267544219115,0.0,0.002792966846258404,0.0,0.0005879449290432658,0.0,0.0
DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,-32.30933,1.0893312,0.5702218574942438,0.0,0.026589364376275647,0.0035981926273962756,0.0009295648472376887,0.0,0.02864082713332805,0.17986559427357768,0.0,0.0
DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,-13.43613,-7.8683915,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,-23.611584,-4.74407,0.37958223640709443,0.0,0.0,0.0,0.0,0.0,0.009225882703913906,0.0028283463390352663,0.0,0.0
DYLGFOYVTXJFJP-MYYYXRDXSA-N,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.9809772,-19.100563,0.0,0.0,0.23027491606470116,0.0,0.014698091181781149,0.026739589537989054,0.00100084673765776,0.13067603491133262,0.0,0.014869057532552042
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,9.599338,3.720708,0.0,0.0,0.0,0.0,0.0,0.04440369893871058,0.0,0.035793150487112776,0.0,0.0
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,7.716731,16.127985,0.0,0.0,0.0,0.0,0.0,0.5802466449205759,0.0,0.0,0.049659146414188116,0.45560857691454265
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,15.41013,12.534367,0.0,0.0022964511505338633,0.0,0.04542092815338267,0.003258140090541206,1.1163898022471388,0.005654591187422352,0.4551981756474219,0.0,0.03404130276219411
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,-32.755928,-0.76553774,0.5689962601429536,0.0,0.02901848253827531,0.0,0.0023225874916302145,0.0,0.0,0.13250727053237826,0.0,0.0
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,22.734816,-7.174161,0.0016943017931858168,0.006039331079631626,0.21250721298090022,0.021506695544572723,0.026575814370704484,0.016275581905689514,0.032627634219961815,0.6220885930385472,0.03442759190400451,0.04473095899005146
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,26.88965,-9.360174,0.0,0.0012715138587313646,0.0,0.00017727314544512584,0.0,0.07347020049392938,0.0,0.3634363335619866,0.0,0.0
FJLGEFLZQAZZCD-JUFISIKESA-N,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0962029,14.970424,0.0,0.6903485065251735,0.0014023471832588467,0.0,0.0,0.6172775915603623,0.0,0.0,0.0,0.0
FKRSSPOQAMALKA-CUPIEXAXSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,3.4951417,-4.0172296,0.0,0.0,0.0,0.0,0.0,0.0017130305503832834,0.0,0.0022591726607269014,0.0,0.0002726831545064736
FMSOAWSKCWYLBB-VBGLAJCLSA-N,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,17.17789,6.331214,0.0008086690488262587,0.0029868260205670647,0.008682642562485686,0.02544496819336844,0.007094569393954847,0.17503689448043205,0.04201168079072474,0.19619022715831747,0.0,0.039814671142184226
FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,6.0730267,-5.409057,0.0,0.0003348721548544808,0.0,0.0,0.011718329418447306,0.0,3.188987304941656e-05,0.007339943952608099,0.0,0.0
FSKFPVLPFLJRQB-UHFFFAOYSA-N,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-16.905712,13.129635,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
FWYSMLBETOMXAG-UHFFFAOYSA-N,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,4.0738254,9.797724,0.0,0.0,0.0,0.0,0.0,0.3293086414424858,0.0,0.002370434363064103,0.0,0.0
GBXSMTUPTTWBMN-UAGQMJEPSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1.7992358,-9.978673,9.023829035253006e-05,0.0,0.0,0.0,0.0,0.0,0.009768363265545598,0.005022012424709371,0.0,0.0
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-21.922321,4.90569,0.5690747081849219,0.0,0.0,0.0,0.0,0.0,0.34632795688847345,0.0,0.0,0.0
GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,24.634298,0.25140324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046868724617214,0.0
GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-4.4052696,-23.18453,0.0,0.0,0.38025423928091073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,29.230618,11.392147,0.0,0.0,0.0,0.9668684921660728,0.004281459029312577,0.0,0.0,0.0,0.0,0.0
GHWBJXOKAFHZAI-ATVHPVEESA-N,CN(C)CC/C=C1/c2ccccc2CC(O)c2ccccc21,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,-10.704095,19.995966,0.00025716531002107983,0.22878509596212376,0.008882903471918764,0.0,0.0,0.0,0.7361432818650764,0.48882064061593006,0.0,0.0
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,9.364396,6.567966,0.0,0.0,0.0,0.005325410211346102,0.012351925378951713,0.06278442073338888,0.0,0.0,0.0,0.0
GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,-15.313117,19.219782,0.0,0.0,0.0,0.0,0.0,0.0,0.6944297844700269,0.0,0.0,0.0
GNJCUHZOSOYIEC-GAROZEBRSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,5.6776204,-2.5530033,0.0,0.0,0.0,0.0,0.0,0.013289341909770066,0.0,0.007667824377594402,0.0,0.0
GPRBEKHLDVQUJE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1.8002422,-8.075797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272658314513173e-39
GSNHKUDZZFZSJB-HLMSNRGBSA-N,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,15.0979395,-11.764085,0.0,0.0,0.02943761260074055,0.0,0.0032340171977961792,0.0,0.0,0.13571314511098004,0.0,0.0
GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,3.9560444,-8.588836,9.023829035253006e-05,0.0,0.0,0.0,0.0,0.0,0.009768363265545598,0.005022012424709371,0.0,0.0
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-1.0517098,-3.441204,0.0,0.00490542451776208,0.0005459719638650126,0.0,0.0,0.0,0.002161383281912478,0.0,0.0,0.0
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,13.320025,6.90385,0.0,1.1738915923867146e-05,0.0,0.00590774997108308,0.0,0.08327946595506167,0.0,0.04082913498948059,0.0,0.0
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-4.805492,3.054787,0.0010577597207271873,0.0017261256948993232,0.0,0.003113114497639603,0.6501195627645293,0.0,0.0,0.017939297604034295,0.0,0.0
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,11.946467,24.17533,0.0,0.691549887048517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8613168764587257
HESZUPIXRNZIOI-UHFFFAOYSA-N,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,-14.246267,8.664664,0.000993826051876624,0.0,0.18672923153655877,0.028603867766492708,0.007341682835433852,0.024892780775044778,0.39363433019017563,0.027333357572682657,0.0,0.0
HKVAMNSJSFKALM-GKUWKFKPSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,-0.48479977,-20.067698,0.0,0.0,0.22119231770885595,0.0,0.0007872647942149151,0.0,0.0,0.10272816674311586,0.0,0.0
HLMSIZPQBSYUNL-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,-12.058493,-6.053214,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMBKEXWSKGGBBT-NLQPYBGPSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,28.281765,-0.5892884,0.0,0.0,0.0,0.0,0.0,0.22629347339848235,0.0,0.2761029338119531,0.9853161368468069,0.014012538190563842
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,27.918312,9.84518,0.0,0.0,0.0,0.9230638997841133,0.0,0.0,0.0,0.0,0.0,0.0
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,5.365645,10.622757,0.0011728827703963633,0.003545094836098302,0.004162805134462057,0.002421068168362796,0.03406993426860087,0.3825742669962901,0.000958817604934487,0.037365535276647543,0.0,0.013081181063465877
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,25.737534,-17.435062,0.0,0.0,0.014133080605495207,0.0,0.0,0.0,0.0,0.449362254986811,0.0,0.0
HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,10.949363,23.39533,0.0,0.691549887048517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8613168764587257
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-3.6728392,-20.99482,0.0,0.0,0.41293892513437824,0.0,0.0,0.0,0.0,0.06968861174199616,0.0,0.0
IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3.9133527,-5.4856105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006967388712351217,0.0,0.0
IGTYILLPRJOVFY-UHFFFAOYSA-N,CC(=O)Nc1ccc(OS(=O)(=O)O)cc1,1.9731989,0.17794755,0.00400660584909455,0.0,0.0,0.0012078489244750122,0.0,0.003949594406100304,0.0,0.0,0.0,0.0
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,26.917196,-0.1763976,0.0,0.0,0.0,0.0,0.0,0.20342730547356022,0.0,0.2326095385062991,0.8223063765943383,0.0
IPROLSVTVHAQLE-BYNIDDHOSA-N,CC(=O)Nc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,18.211605,10.060931,0.0005859830520075916,0.005517470800127623,0.0,0.07111700094342312,0.0,0.367049219838227,0.014306482175313471,0.06560773755228204,0.0,0.0016351580602387797
