cid,chemical,atc_codes,disease,is_infectious,is_noncommunicable
PA448388,amlodipine,C07FB07;C07FB12;C07FB13;C08CA01;C08CA51;C08GA02;C09BB03;C09BB04;C09BB07;C09BB13;C09BX01;C09BX03;C09BX04;C09DB01;C09DB02;C09DB04;C09DB05;C09DB06;C09DB07;C09DB09;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA53;C09XA54;C10BX03;C10BX07;C10BX09;C10BX11;C10BX14;C10BX18;C10BX19,,0,1
PA448388,amlodipine,C07FB07;C07FB12;C07FB13;C08CA01;C08CA51;C08GA02;C09BB03;C09BB04;C09BB07;C09BB13;C09BX01;C09BX03;C09BX04;C09DB01;C09DB02;C09DB04;C09DB05;C09DB06;C09DB07;C09DB09;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA53;C09XA54;C10BX03;C10BX07;C10BX09;C10BX11;C10BX14;C10BX18;C10BX19,Coronary Disease,0,1
PA448388,amlodipine,C07FB07;C07FB12;C07FB13;C08CA01;C08CA51;C08GA02;C09BB03;C09BB04;C09BB07;C09BB13;C09BX01;C09BX03;C09BX04;C09DB01;C09DB02;C09DB04;C09DB05;C09DB06;C09DB07;C09DB09;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA53;C09XA54;C10BX03;C10BX07;C10BX09;C10BX11;C10BX14;C10BX18;C10BX19,Hypertension,0,1
PA166183785,amlodipine / atorvastatin / perindopril arginine,,,0,1
PA448404,amodiaquine,P01BA06;P01BF03,,1,0
PA448404,amodiaquine,P01BA06;P01BF03,"Malaria, Falciparum",1,0
PA448404,amodiaquine,P01BA06;P01BF03,Malaria,1,0
PA448405,amoxapine,N06AA17,,0,1
PA448406,amoxicillin,A02BD01;A02BD03;A02BD04;A02BD05;A02BD06;A02BD07;A02BD10;A02BD11;A02BD12;A02BD13;A02BD14;A02BD15;A02BD16;J01CA04;J01CR50,,1,0
PA448406,amoxicillin,A02BD01;A02BD03;A02BD04;A02BD05;A02BD06;A02BD07;A02BD10;A02BD11;A02BD12;A02BD13;A02BD14;A02BD15;A02BD16;J01CA04;J01CR50,Drug Toxicity,1,0
PA448408,amphetamine,N06BA01,Substance-Related Disorders,0,1
PA448408,amphetamine,N06BA01,,0,1
PA448419,ampicillin,J01CA01;J01CA51;J01CR50;S01AA19,,1,0
PA448422,amprenavir,J05AE05,HIV Infections,1,0
PA448422,amprenavir,J05AE05,,1,0
PA10799,anakinra,L04AC03,,0,1
PA164712362,Analgesics,,Pain,0,1
PA164712362,Analgesics,,Substance Withdrawal Syndrome,0,1
PA164712362,Analgesics,,,0,1
PA164712363,Analgesics and anesthetics,,,0,1
PA448432,anastrozole,L02BG03,,0,1
PA448432,anastrozole,L02BG03,Arthralgia,0,1
PA448432,anastrozole,L02BG03,Breast Neoplasms,0,1
PA448432,anastrozole,L02BG03,Neoplasms,0,1
PA166109554,angiotensin II,,,0,1
PA164712372,Angiotensin II Antagonists,,Heart Failure,0,1
PA164712372,Angiotensin II Antagonists,,,0,1
PA166277641,anifrolumab,,,0,1
PA130620651,anthracyclines and related substances,,,0,1
PA130620651,anthracyclines and related substances,,Neoplasms,0,1
PA130620651,anthracyclines and related substances,,Heart Failure,0,1
PA130620651,anthracyclines and related substances,,Ovarian Neoplasms,0,1
PA130620651,anthracyclines and related substances,,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA130620651,anthracyclines and related substances,,Stomach Neoplasms,0,1
PA130620651,anthracyclines and related substances,,Cardiomyopathies,0,1
PA130620651,anthracyclines and related substances,,Breast Neoplasms,0,1
PA130620651,anthracyclines and related substances,,cardiotoxicity,0,1
PA164712397,Antiandrogens,,,0,1
PA452249,"antiarrhythmics, class i and iii",,,0,1
PA164712406,Antibiotics,,Hypersensitivity,1,0
PA164712406,Antibiotics,,,1,0
PA164712419,Anticholinergic Agents,,,0,1
PA164712420,Anticholinergics,,,0,1
PA164712420,Anticholinergics,,Parkinson Disease,0,1
PA452229,antidepressants,,Bipolar Disorder,0,1
PA452229,antidepressants,,Respiratory Insufficiency,0,1
PA452229,antidepressants,,Migraine with Aura,0,1
PA452229,antidepressants,,Overdose,0,1
PA452229,antidepressants,,Headache Disorders,0,1
PA452229,antidepressants,,Depressive Disorder,0,1
PA452229,antidepressants,,,0,1
PA452229,antidepressants,,adverse events,0,1
PA452229,antidepressants,,Depression,0,1
PA452229,antidepressants,,Mood Disorders,0,1
PA452229,antidepressants,,Heart Arrest,0,1
PA452229,antidepressants,,"Depressive Disorder, Major",0,1
PA452229,antidepressants,,Migraine without Aura,0,1
PA143485705,antiepileptics,,Maculopapular Exanthema,0,1
PA143485705,antiepileptics,,severe cutaneous adverse reactions,0,1
PA143485705,antiepileptics,,"Epilepsy, Generalized",0,1
PA143485705,antiepileptics,,Epilepsy,0,1
PA143485705,antiepileptics,,Schizophrenia,0,1
PA143485705,antiepileptics,,"Epidermal Necrolysis, Toxic",0,1
PA143485705,antiepileptics,,Psychotic Disorders,0,1
PA143485705,antiepileptics,,Headache Disorders,0,1
PA143485705,antiepileptics,,Migraine with Aura,0,1
PA143485705,antiepileptics,,"Epilepsies, Partial",0,1
PA143485705,antiepileptics,,Stevens-Johnson Syndrome,0,1
PA143485705,antiepileptics,,Migraine without Aura,0,1
PA143485705,antiepileptics,,,0,1
PA164712435,Antifungals For Systemic Use,,,1,0
PA164712445,Antihypertensives,,Coronary Artery Disease,0,1
PA164712445,Antihypertensives,,Heart Diseases,0,1
PA164712445,Antihypertensives,,Hypertension,0,1
PA164712445,Antihypertensives,,,0,1
PA164712446,Antihypertensives And Diuretics In Combination,,Hypertension,0,1
PA164712446,Antihypertensives And Diuretics In Combination,,,0,1
PA164712462,"Antiinflammatory agents, non-steroids",,Substance Withdrawal Syndrome,0,1
PA164712462,"Antiinflammatory agents, non-steroids",,anaphylactoid reaction,0,1
PA164712462,"Antiinflammatory agents, non-steroids",,Colorectal Neoplasms,0,1
PA164712462,"Antiinflammatory agents, non-steroids",,Acute coronary syndrome,0,1
PA164712462,"Antiinflammatory agents, non-steroids",,,0,1
PA10384,"antiinflammatory and antirheumatic products, non-steroids",,,0,1
PA164712471,Antimycobacterials,,,1,0
PA452621,antineoplastic agents,,Pancreatic Neoplasms,0,1
PA452621,antineoplastic agents,,Breast Neoplasms,0,1
PA452621,antineoplastic agents,,Neoplasms,0,1
PA452621,antineoplastic agents,,Drug Toxicity,0,1
PA452621,antineoplastic agents,,,0,1
PA452233,antipsychotics,,Overdose,0,1
PA452233,antipsychotics,,Weight gain,0,1
PA452233,antipsychotics,,Heart Arrest,0,1
PA452233,antipsychotics,,,0,1
PA452233,antipsychotics,,tardive dyskinesia,0,1
PA452233,antipsychotics,,Schizophrenia,0,1
PA452233,antipsychotics,,Respiratory Insufficiency,0,1
PA452233,antipsychotics,,Psychotic Disorders,0,1
PA452233,antipsychotics,,Autism Spectrum Disorder,0,1
PA452233,antipsychotics,,Mood Disorders,0,1
PA452233,antipsychotics,,Mental Disorders,0,1
PA452233,antipsychotics,,Dystonia,0,1
PA452200,antithrombotic agents,,,0,1
PA164743704,antithymocyte globulin,L04AA04,,0,1
PA164743704,antithymocyte globulin,L04AA04,Kidney Transplantation,0,1
PA164712499,Antithyroid Preparations,,,0,1
PA164712499,Antithyroid Preparations,,Agranulocytosis,0,1
PA164712499,Antithyroid Preparations,,Graves Disease,0,1
PA164712505,"Antivirals for treatment of HIV infections, combinations",,Hypertriglyceridemia,1,0
PA164712505,"Antivirals for treatment of HIV infections, combinations",,Hyperlipidemias,1,0
PA164712505,"Antivirals for treatment of HIV infections, combinations",,drug-induced liver injury,1,0
PA164712505,"Antivirals for treatment of HIV infections, combinations",,HIV Infections,1,0
PA164712505,"Antivirals for treatment of HIV infections, combinations",,Tuberculosis,1,0
PA164712505,"Antivirals for treatment of HIV infections, combinations",,,1,0
PA166163740,apixaban,B01AF02,,0,1
PA166163740,apixaban,B01AF02,Atrial Fibrillation,0,1
PA164781163,apomorphine,G04BE07;N04BC07,,0,1
PA166180985,ara-CTP,,,0,1
PA164743977,arformoterol,,,0,1
PA10026,aripiprazole,N05AX12,Bipolar Disorder,0,1
PA10026,aripiprazole,N05AX12,Depressive Disorder,0,1
PA10026,aripiprazole,N05AX12,schizoaffective disorder,0,1
PA10026,aripiprazole,N05AX12,Weight gain,0,1
PA10026,aripiprazole,N05AX12,Schizophrenia,0,1
PA10026,aripiprazole,N05AX12,Psychomotor Agitation,0,1
PA10026,aripiprazole,N05AX12,Psychotic Disorders,0,1
PA10026,aripiprazole,N05AX12,Autism Spectrum Disorder,0,1
PA10026,aripiprazole,N05AX12,,0,1
PA166161216,aripiprazole lauroxil,,,0,1
PA164712509,Arsenic compounds,,,0,1
PA448486,arsenic trioxide,L01XX27,,0,1
PA452638,arsenite,,,0,1
PA165111698,artemether,P01BE02;P01BF01,,1,0
PA165111696,artemisinin,P01BE01;P01BF07;P01BF08,,1,0
PA165111697,artesunate,,,1,0
PA165111697,artesunate,,Malaria,1,0
PA166182783,articaine / epinephrine,,,0,1
PA166268841,asciminib,L01EA06,,0,1
PA448492,asparaginase,L01XX02,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA448492,asparaginase,L01XX02,Pancreatitis,0,1
PA448492,asparaginase,L01XX02,,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Colonic Neoplasms,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,major adverse cardiac events (mace),0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,adverse events,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Coronary Artery Disease,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Acute coronary syndrome,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,"Diabetes Mellitus, Type 2",0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Asthma,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Urticaria,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Hemolysis,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Prostatic Neoplasms,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Myocardial Infarction,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,aspirin-induced asthma,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Colorectal Neoplasms,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Coronary Disease,0,1
PA448497,aspirin,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,Peptic Ulcer,0,1
PA166128168,asunaprevir,J05AP06;J05AP58,,1,0
PA166151864,ataluren,M09AX03,Cystic Fibrosis,0,1
PA166151864,ataluren,M09AX03,,0,1
PA10251,atazanavir,J05AE08;J05AR15;J05AR23,,1,0
PA10251,atazanavir,J05AE08;J05AR15;J05AR23,HIV Infections,1,0
PA10251,atazanavir,J05AE08;J05AR15;J05AR23,nephrolithiasis,1,0
PA10251,atazanavir,J05AE08;J05AR15;J05AR23,Acquired Immunodeficiency Syndrome,1,0
PA10251,atazanavir,J05AE08;J05AR15;J05AR23,Hyperbilirubinemia,1,0
PA166182624,atazanavir / ritonavir,,,1,0
PA166182624,atazanavir / ritonavir,,Hyperbilirubinemia,1,0
PA166182624,atazanavir / ritonavir,,HIV Infections,1,0
PA448499,atenolol,C07AB03;C07BB03;C07CB03;C07CB53;C07DB01;C07FB03,Tachycardia,0,1
PA448499,atenolol,C07AB03;C07BB03;C07CB03;C07CB53;C07DB01;C07FB03,,0,1
PA448499,atenolol,C07AB03;C07BB03;C07CB03;C07CB53;C07DB01;C07FB03,Coronary Artery Disease,0,1
PA448499,atenolol,C07AB03;C07BB03;C07CB03;C07CB53;C07DB01;C07FB03,Diabetes Mellitus,0,1
PA448499,atenolol,C07AB03;C07BB03;C07CB03;C07CB53;C07DB01;C07FB03,Essential hypertension,0,1
PA448499,atenolol,C07AB03;C07BB03;C07CB03;C07CB53;C07DB01;C07FB03,"Hypertrophy, Left Ventricular",0,1
PA448499,atenolol,C07AB03;C07BB03;C07CB03;C07CB53;C07DB01;C07FB03,Hyperglycemia,0,1
PA448499,atenolol,C07AB03;C07BB03;C07CB03;C07CB53;C07DB01;C07FB03,Hypertension,0,1
PA166129523,atezolizumab,,,0,1
PA134688071,atomoxetine,N06BA09,,0,1
PA134688071,atomoxetine,N06BA09,Attention Deficit Disorder with Hyperactivity,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Hyperlipidemias,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Coronary Artery Disease,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Myocardial Infarction,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,statin-related myopathy,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Hypercholesterolemia,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,familial hypercholesterolemia,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Myalgia unspecified,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Acute coronary syndrome,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Osteoporosis,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Cardiovascular Diseases,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Coronary Disease,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Hyperlipoproteinemia Type II,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,Muscular Diseases,0,1
PA448500,atorvastatin,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,,0,1
PA448502,atovaquone,P01AX06;P01BB51,,1,0
PA143414738,atrasentan,,,0,1
PA448505,atropine,A03BA01;A03CB03;S01FA01,,0,1
PA166223903,avapritinib,,,0,1
PA166179849,avatrombopag,,,0,1
PA166169875,avelumab,,,0,1
PA164924493,axitinib,L01EK01,,0,1
PA451996,azacitidine,L01BC07,,0,1
PA448515,azathioprine,L04AX01,Crohn Disease,0,1
PA448515,azathioprine,L04AX01,Pancytopenia,0,1
PA448515,azathioprine,L04AX01,Drug Toxicity,0,1
PA448515,azathioprine,L04AX01,Myelosuppression,0,1
PA448515,azathioprine,L04AX01,"Colitis, Ulcerative",0,1
PA448515,azathioprine,L04AX01,,0,1
PA448515,azathioprine,L04AX01,Neutropenia,0,1
PA448515,azathioprine,L04AX01,Pancreatitis,0,1
PA448515,azathioprine,L04AX01,Irritable Bowel Syndrome,0,1
PA448515,azathioprine,L04AX01,Inflammatory Bowel Diseases,0,1
PA448515,azathioprine,L04AX01,Transplantation,0,1
PA448515,azathioprine,L04AX01,Leukopenia,0,1
PA448515,azathioprine,L04AX01,"Lupus Erythematosus, Systemic",0,1
PA448515,azathioprine,L04AX01,Thrombocytopenia,0,1
PA448515,azathioprine,L04AX01,dose reduction,0,1
